gene,log2_fold_change,de_abs,de_rank,ig_abs,ig_rank,contextual_change,contextual_rank,contrast_id,graph_neighborhood_turnover,graph_strength_change,graph_rewiring_rank,context_excess_candidate,DE_FDR
MIOS,,,2546.0,5.8814894e-05,7066.0,,,C05__OSD-168__RR3__39-day,12.589111328125,6.945556640625,122,True,
TCP11L2,,,7046.0,0.00014470369,7576.0,,,C05__OSD-168__RR3__39-day,12.576171875,-2.0009765625,123,True,
XKR4,,,5518.0,8.485492e-07,13921.0,,,C05__OSD-168__RR3__39-day,12.564208984375,0.177978515625,124,True,
FXYD6,,,13575.0,0.00013529234,1641.0,,,C05__OSD-168__RR3__39-day,12.544677734375,-5.216064453125,125,True,
KRT79,,,13009.0,2.102299e-05,8444.0,,,C05__OSD-168__RR3__39-day,12.495849609375,-0.999267578125,126,True,
PRSS23,,,75.0,5.6068297e-05,13008.0,,,C05__OSD-168__RR3__39-day,12.493408203125,-2.873291015625,127,True,
SYT17,,,6778.0,7.4723503e-06,13697.0,,,C05__OSD-168__RR3__39-day,12.4541015625,1.75634765625,128,True,
PRCD,,,210.0,1.2842685e-05,11485.0,,,C05__OSD-168__RR3__39-day,12.38232421875,1.49072265625,129,True,
CBY1,,,10894.0,7.7377386e-05,6656.0,,,C05__OSD-168__RR3__39-day,12.38134765625,3.69580078125,130,True,
BFSP1,,,11187.0,3.694632e-05,6741.0,,,C05__OSD-168__RR3__39-day,12.338134765625,2.709228515625,131,True,
ITPRIP,,,11607.0,1.7872773e-05,9387.0,,,C05__OSD-168__RR3__39-day,12.327880859375,4.952392578125,132,True,
SMCO3,,,6157.0,9.335985e-06,10619.0,,,C05__OSD-168__RR3__39-day,12.308837890625,3.719970703125,133,True,
NBL1,,,1905.0,0.0007520929,1165.0,,,C05__OSD-168__RR3__39-day,12.265625,7.94921875,134,True,
DNTTIP1,,,8549.0,3.8482725e-05,14087.0,,,C05__OSD-168__RR3__39-day,12.261962890625,-4.450927734375,135,True,
SLC12A9,,,6441.0,0.00042289708,1576.0,,,C05__OSD-168__RR3__39-day,12.255126953125,-2.882080078125,136,True,
GLTP,,,15142.0,3.469688e-05,6102.0,,,C05__OSD-168__RR3__39-day,12.251220703125,2.168701171875,137,True,
UPK2,,,5438.0,1.4672356e-07,14444.0,,,C05__OSD-168__RR3__39-day,12.16259765625,4.08837890625,138,True,
VGLL2,,,5279.0,2.9559717e-06,14035.0,,,C05__OSD-168__RR3__39-day,12.149658203125,-5.566162109375,139,True,
KCNK15,,,11459.0,2.0453842e-17,14793.0,,,C05__OSD-168__RR3__39-day,12.149658203125,0.670654296875,140,True,
IL20RA,,,12309.0,8.398672e-06,10812.0,,,C05__OSD-168__RR3__39-day,12.1318359375,-3.1611328125,141,True,
GUCA2B,,,14314.0,5.6334834e-06,13317.0,,,C05__OSD-168__RR3__39-day,12.129638671875,-5.501708984375,142,True,
EIF2B3,,,13906.0,0.000105853775,7274.0,,,C05__OSD-168__RR3__39-day,12.121337890625,-5.572021484375,143,True,
FGD3,,,13386.0,2.4436062e-05,9693.0,,,C05__OSD-168__RR3__39-day,12.0439453125,6.458984375,144,True,
CRMP1,,,7894.0,5.0382923e-06,12121.0,,,C05__OSD-168__RR3__39-day,11.96826171875,3.97705078125,145,True,
SP5,,,7242.0,4.1335763e-05,5202.0,,,C05__OSD-168__RR3__39-day,11.945556640625,-3.217041015625,146,True,
FGL2,,,13350.0,0.00023164976,1159.0,,,C05__OSD-168__RR3__39-day,11.844482421875,0.077392578125,147,True,
CBLN1,,,10879.0,2.9233595e-06,12567.0,,,C05__OSD-168__RR3__39-day,11.844482421875,-0.602294921875,148,True,
ARSG,,,9790.0,4.1279785e-05,5601.0,,,C05__OSD-168__RR3__39-day,11.786865234375,1.125244140625,149,True,
HES3,,,14654.0,1.3441521e-06,13376.0,,,C05__OSD-168__RR3__39-day,11.746337890625,0.109130859375,150,True,
BCLAF3,,,11337.0,2.083483e-05,9137.0,,,C05__OSD-168__RR3__39-day,11.70263671875,-3.3662109375,151,True,
RTKN,,,1322.0,8.8722074e-05,3932.0,,,C05__OSD-168__RR3__39-day,11.6923828125,-0.23486328125,152,True,
PCSK1N,,,2914.0,1.1702078e-06,13492.0,,,C05__OSD-168__RR3__39-day,11.645263671875,4.982177734375,153,True,
RTN4RL1,,,1395.0,0.00041429055,870.0,,,C05__OSD-168__RR3__39-day,11.6328125,1.29541015625,154,True,
ALOX15,,,9606.0,1.580091e-05,12836.0,,,C05__OSD-168__RR3__39-day,11.63037109375,-3.54443359375,155,True,
TSC22D3,,,3892.0,0.0003510216,1028.0,,,C05__OSD-168__RR3__39-day,11.6099853515625,2.4757080078125,156,True,
SERTAD1,,,6253.0,1.9923114e-05,8868.0,,,C05__OSD-168__RR3__39-day,11.59814453125,-3.505859375,157,True,
INTS2,,,12176.0,8.745543e-05,2535.0,,,C05__OSD-168__RR3__39-day,11.57470703125,0.08056640625,158,True,
MSLN,,,2811.0,0.0021076582,247.0,,,C05__OSD-168__RR3__39-day,11.53759765625,-0.1591796875,159,True,
UBL4B,,,4094.0,4.1658222e-17,14733.0,,,C05__OSD-168__RR3__39-day,11.5068359375,-3.02880859375,160,True,
ZNF689,,,4986.0,7.832043e-06,11796.0,,,C05__OSD-168__RR3__39-day,11.475341796875,-1.484130859375,161,True,
RHOBTB1,,,1749.0,0.00025473046,1051.0,,,C05__OSD-168__RR3__39-day,11.455810546875,4.972900390625,162,True,
COQ4,,,8051.0,3.2295142e-05,8832.0,,,C05__OSD-168__RR3__39-day,11.455322265625,-3.464599609375,163,True,
TCAP,,,6718.0,3.1757565e-05,8603.0,,,C05__OSD-168__RR3__39-day,11.44873046875,-2.7177734375,164,True,
SPINT1,,,7148.0,7.1256305e-05,4521.0,,,C05__OSD-168__RR3__39-day,11.38525390625,-1.61181640625,165,True,
CNTFR,,,7646.0,0.00011252783,8774.0,,,C05__OSD-168__RR3__39-day,11.35791015625,-4.89794921875,166,True,
ADAM28,,,10037.0,9.815817e-06,10876.0,,,C05__OSD-168__RR3__39-day,11.345947265625,4.942626953125,167,True,
KRTDAP,,,13025.0,0.000109620436,1921.0,,,C05__OSD-168__RR3__39-day,11.331298828125,8.394287109375,168,True,
DNM3,,,8541.0,4.469979e-05,5981.0,,,C05__OSD-168__RR3__39-day,11.314208984375,-4.497314453125,169,True,
UPP2,,,5442.0,0.0007393802,413.0,,,C05__OSD-168__RR3__39-day,11.304443359375,10.138916015625,170,True,
PLXDC1,,,873.0,1.3846936e-05,12403.0,,,C05__OSD-168__RR3__39-day,11.281494140625,-2.669677734375,171,True,
KRT12,,,12919.0,0.00026388816,725.0,,,C05__OSD-168__RR3__39-day,11.275390625,0.70849609375,172,True,
BPIFA3,,,11209.0,2.839578e-17,14786.0,,,C05__OSD-168__RR3__39-day,11.262451171875,1.706787109375,173,True,
ATP6V0A4,,,10930.0,3.8412116e-05,10314.0,,,C05__OSD-168__RR3__39-day,11.26220703125,1.83447265625,174,True,
CCN4,,,10734.0,8.0135615e-05,3509.0,,,C05__OSD-168__RR3__39-day,11.234130859375,-2.115478515625,175,True,
NOS1AP,,,3446.0,5.9698363e-05,11411.0,,,C05__OSD-168__RR3__39-day,11.203369140625,10.528076171875,176,True,
MMD2,,,2563.0,0.0006735126,921.0,,,C05__OSD-168__RR3__39-day,11.201904296875,-1.527099609375,177,True,
TXNDC16,,,4065.0,8.682483e-05,6965.0,,,C05__OSD-168__RR3__39-day,11.1875,2.458984375,178,True,
DIXDC1,,,8698.0,4.0695537e-05,6987.0,,,C05__OSD-168__RR3__39-day,11.179931640625,-1.860107421875,179,True,
LAMA1,,,12989.0,1.0868913e-05,11522.0,,,C05__OSD-168__RR3__39-day,11.114501953125,-1.821044921875,180,True,
ARHGEF7,,,9768.0,6.726442e-05,4037.0,,,C05__OSD-168__RR3__39-day,11.05908203125,-1.7919921875,181,True,
NCF2,,,1955.0,0.00024334119,992.0,,,C05__OSD-168__RR3__39-day,11.0556640625,-0.97900390625,182,True,
RBM24,,,1498.0,2.5525964e-05,9370.0,,,C05__OSD-168__RR3__39-day,11.032470703125,3.931884765625,183,True,
CUX2,,,9044.0,0.0004270094,3751.0,,,C05__OSD-168__RR3__39-day,11.0068359375,0.12109375,184,True,
MOGAT2,,,2376.0,2.9403202e-05,10026.0,,,C05__OSD-168__RR3__39-day,10.953857421875,-5.118408203125,185,True,
STOML1,,,7382.0,0.000111331196,2071.0,,,C05__OSD-168__RR3__39-day,10.9033203125,-6.748046875,186,True,
ACTN3,,,10061.0,0.0002649574,897.0,,,C05__OSD-168__RR3__39-day,10.875244140625,5.314208984375,187,True,
QTRT1,,,316.0,3.3158347e-05,9266.0,,,C05__OSD-168__RR3__39-day,10.867919921875,-6.041259765625,188,True,
TMEM52,,,4625.0,1.1147181e-05,11398.0,,,C05__OSD-168__RR3__39-day,10.8623046875,-4.2578125,189,True,
MC5R,,,12736.0,1.3695933e-05,9982.0,,,C05__OSD-168__RR3__39-day,10.85693359375,0.7470703125,190,True,
PSTPIP1,,,464.0,0.00017716353,2145.0,,,C05__OSD-168__RR3__39-day,10.8544921875,5.84521484375,191,True,
CCDC134,,,10857.0,0.00013416985,1614.0,,,C05__OSD-168__RR3__39-day,10.832763671875,-4.020263671875,192,True,
ARRDC2,,,9784.0,0.00017742412,1191.0,,,C05__OSD-168__RR3__39-day,10.817626953125,5.213623046875,193,True,
ABLIM3,,,10138.0,0.000108622895,5996.0,,,C05__OSD-168__RR3__39-day,10.799560546875,-2.922607421875,194,True,
AP5M1,,,9562.0,3.6512214e-05,7471.0,,,C05__OSD-168__RR3__39-day,10.790771484375,3.719482421875,195,True,
SMIM38,,,6124.0,5.4174416e-06,12449.0,,,C05__OSD-168__RR3__39-day,10.77783203125,-1.1650390625,196,True,
MDFI,,,12744.0,7.1514296e-05,4515.0,,,C05__OSD-168__RR3__39-day,10.7685546875,2.23681640625,197,True,
KCTD17,,,11735.0,8.314654e-05,2693.0,,,C05__OSD-168__RR3__39-day,10.75439453125,-1.138671875,198,True,
CDCA7,,,8096.0,0.00120573,148.0,,,C05__OSD-168__RR3__39-day,10.74951171875,-2.1240234375,199,True,
BCL2L15,,,11326.0,1.9010735e-05,11483.0,,,C05__OSD-168__RR3__39-day,10.7197265625,0.751953125,200,True,
BMF,,,11228.0,5.7971312e-05,6723.0,,,C05__OSD-168__RR3__39-day,10.692138671875,-4.823486328125,201,True,
MIP,,,2578.0,2.3450211e-05,7580.0,,,C05__OSD-168__RR3__39-day,10.691162109375,1.911376953125,202,True,
AQP5,,,9856.0,7.240435e-05,3955.0,,,C05__OSD-168__RR3__39-day,10.663818359375,-1.717529296875,203,True,
PLCB1,,,482.0,4.2573658e-05,7244.0,,,C05__OSD-168__RR3__39-day,10.62939453125,2.77197265625,204,True,
RAD51AP1,,,1602.0,0.00011405112,5889.0,,,C05__OSD-168__RR3__39-day,10.60693359375,-1.23046875,205,True,
TWIST1,,,4230.0,0.0005595277,1169.0,,,C05__OSD-168__RR3__39-day,10.578857421875,-6.364990234375,206,True,
LCORL,,,12811.0,9.9612414e-05,3556.0,,,C05__OSD-168__RR3__39-day,10.55908203125,0.2216796875,207,True,
CPLX4,,,7874.0,5.2938158e-05,4189.0,,,C05__OSD-168__RR3__39-day,10.541259765625,2.635009765625,208,True,
KNCN,,,12954.0,2.9481328e-06,14152.0,,,C05__OSD-168__RR3__39-day,10.535888671875,-1.577880859375,209,True,
TNFSF8,,,4548.0,0.00010378837,2385.0,,,C05__OSD-168__RR3__39-day,10.462890625,-2.49609375,210,True,
ZNF580,,,5013.0,9.912246e-05,3510.0,,,C05__OSD-168__RR3__39-day,10.4423828125,-6.80029296875,211,True,
DIRAS1,,,8689.0,2.5159494e-07,14397.0,,,C05__OSD-168__RR3__39-day,10.421875,-1.86767578125,212,True,
GLI3,,,15055.0,4.3607582e-05,9857.0,,,C05__OSD-168__RR3__39-day,10.403076171875,-1.718994140625,213,True,
TPPP3,,,3942.0,0.00011193271,2148.0,,,C05__OSD-168__RR3__39-day,10.349365234375,-1.006591796875,214,True,
CERS6,,,8528.0,0.00019191792,9023.0,,,C05__OSD-168__RR3__39-day,10.314208984375,3.218505859375,215,True,
ADRA2C,,,10387.0,1.2311388e-05,10481.0,,,C05__OSD-168__RR3__39-day,10.3056640625,2.28759765625,216,True,
TRIQK,,,3835.0,2.5101663e-05,10623.0,,,C05__OSD-168__RR3__39-day,10.3056640625,1.91796875,217,True,
ODAD4,,,3779.0,0.00011360964,3145.0,,,C05__OSD-168__RR3__39-day,10.285888671875,4.020263671875,218,True,
ITK,,,11593.0,8.519328e-05,3416.0,,,C05__OSD-168__RR3__39-day,10.254638671875,0.750244140625,219,True,
EVL,,,14205.0,4.804254e-05,4933.0,,,C05__OSD-168__RR3__39-day,10.23193359375,1.07421875,220,True,
DRP2,,,8942.0,9.429387e-06,11134.0,,,C05__OSD-168__RR3__39-day,10.231201171875,0.132568359375,221,True,
PRRT2,,,67.0,0.00022792551,1287.0,,,C05__OSD-168__RR3__39-day,10.19775390625,1.5556640625,222,True,
ALKBH1,,,9625.0,7.825341e-05,3854.0,,,C05__OSD-168__RR3__39-day,10.19677734375,-1.169921875,223,True,
ZC3H6,,,4942.0,0.00093310716,587.0,,,C05__OSD-168__RR3__39-day,10.13818359375,0.72998046875,224,True,
RTN4RL2,,,1396.0,2.7185984e-05,7592.0,,,C05__OSD-168__RR3__39-day,10.11962890625,-0.31494140625,225,True,
CRYBA2,,,9158.0,0.00130164,81.0,,,C05__OSD-168__RR3__39-day,10.117919921875,2.603271484375,226,True,
RP1,,,989.0,3.067279e-05,6660.0,,,C05__OSD-168__RR3__39-day,10.114501953125,-1.866943359375,227,True,
EPHB1,,,13847.0,1.016727e-05,13818.0,,,C05__OSD-168__RR3__39-day,10.07470703125,-0.44580078125,228,True,
ERP27,,,14152.0,0.00012484474,11733.0,,,C05__OSD-168__RR3__39-day,10.06201171875,2.30712890625,229,True,
ARHGEF17,,,9753.0,6.433775e-05,3699.0,,,C05__OSD-168__RR3__39-day,10.009521484375,1.602783203125,230,True,
AGFG1,,,10242.0,0.00022458572,1078.0,,,C05__OSD-168__RR3__39-day,10.009033203125,6.881591796875,231,True,
PRKG1,,,44.0,6.0950674e-06,12777.0,,,C05__OSD-168__RR3__39-day,10.00048828125,-0.501953125,232,True,
GNAO1,,,15112.0,3.5239656e-05,10634.0,,,C05__OSD-168__RR3__39-day,9.99951171875,3.431640625,233,True,
TOP2A,,,4603.0,0.000300518,1291.0,,,C05__OSD-168__RR3__39-day,9.98046875,-8.43994140625,234,True,
OTOP1,,,3614.0,3.235364e-07,14190.0,,,C05__OSD-168__RR3__39-day,9.969482421875,-0.225830078125,235,True,
MGAT5B,,,2527.0,1.466506e-17,14984.0,,,C05__OSD-168__RR3__39-day,9.9521484375,1.22802734375,236,True,
SLC22A3,,,6482.0,8.2347695e-05,4747.0,,,C05__OSD-168__RR3__39-day,9.94189453125,0.52099609375,237,True,
CDK18,,,8081.0,0.00014776578,6145.0,,,C05__OSD-168__RR3__39-day,9.9344482421875,7.4910888671875,238,True,
SNCAIP,,,5934.0,5.5223158e-05,4473.0,,,C05__OSD-168__RR3__39-day,9.930419921875,5.794677734375,239,True,
TLDC2,,,4437.0,1.1564473e-05,13662.0,,,C05__OSD-168__RR3__39-day,9.922119140625,0.036865234375,240,True,
MXRA8,,,2675.0,3.053974e-05,6518.0,,,C05__OSD-168__RR3__39-day,9.8818359375,0.47265625,241,True,
ZNF280C,,,5107.0,0.00011131109,3721.0,,,C05__OSD-168__RR3__39-day,9.87841796875,-4.04833984375,242,True,
CCL5,,,10727.0,0.00056275673,388.0,,,C05__OSD-168__RR3__39-day,9.853271484375,-4.299072265625,243,True,
NTRK3,,,3403.0,1.6269933e-06,13473.0,,,C05__OSD-168__RR3__39-day,9.838623046875,-3.176025390625,244,True,
AOC3,,,9592.0,0.00010986299,1974.0,,,C05__OSD-168__RR3__39-day,9.836181640625,-3.126220703125,245,True,
LRRC61,,,13133.0,4.847862e-05,6473.0,,,C05__OSD-168__RR3__39-day,9.789794921875,6.432861328125,246,True,
MMP25,,,2402.0,5.483165e-05,4567.0,,,C05__OSD-168__RR3__39-day,9.78076171875,-4.615234375,247,True,
GALNT5,,,14904.0,2.4164726e-06,12805.0,,,C05__OSD-168__RR3__39-day,9.780517578125,-0.162841796875,248,True,
SESN2,,,6259.0,0.00018654716,1302.0,,,C05__OSD-168__RR3__39-day,9.769287109375,-0.371826171875,249,True,
NT5C3B,,,3415.0,0.00010880428,2197.0,,,C05__OSD-168__RR3__39-day,9.75390625,0.3525390625,250,True,
UCN,,,5388.0,9.141868e-18,14928.0,,,C05__OSD-168__RR3__39-day,9.752685546875,0.415283203125,251,True,
ELF3,,,13922.0,7.7380115e-05,4324.0,,,C05__OSD-168__RR3__39-day,9.7177734375,4.07080078125,252,True,
GNGT1,,,15048.0,0.000109629545,3841.0,,,C05__OSD-168__RR3__39-day,9.70068359375,1.43359375,253,True,
FAM229A,,,13506.0,4.4715936e-05,4927.0,,,C05__OSD-168__RR3__39-day,9.684814453125,1.720458984375,254,True,
CACNA2D3,,,10429.0,9.18951e-06,11883.0,,,C05__OSD-168__RR3__39-day,9.679443359375,3.783447265625,255,True,
DNAI3,,,8716.0,1.50438855e-05,9884.0,,,C05__OSD-168__RR3__39-day,9.67041015625,-5.76904296875,256,True,
CAVIN1,,,10806.0,7.713468e-05,2807.0,,,C05__OSD-168__RR3__39-day,9.6591796875,-0.8095703125,257,True,
LRP2,,,13079.0,7.739089e-05,9328.0,,,C05__OSD-168__RR3__39-day,9.646728515625,3.433837890625,258,True,
RSPH4A,,,1304.0,1.6292124e-05,10310.0,,,C05__OSD-168__RR3__39-day,9.642333984375,0.375244140625,259,True,
ALDH3A1,,,9631.0,0.00031479372,654.0,,,C05__OSD-168__RR3__39-day,9.635009765625,0.127685546875,260,True,
SLC6A4,,,5763.0,6.0827628e-05,13950.0,,,C05__OSD-168__RR3__39-day,9.634521484375,1.738525390625,261,True,
RASGEF1B,,,1442.0,0.00024296778,2040.0,,,C05__OSD-168__RR3__39-day,9.62060546875,1.9609375,262,True,
CLN6,,,7783.0,8.560955e-05,10683.0,,,C05__OSD-168__RR3__39-day,9.564453125,3.4248046875,263,True,
CALB2,,,10485.0,2.9336427e-06,12561.0,,,C05__OSD-168__RR3__39-day,9.5546875,0.83935546875,264,True,
TBC1D19,,,6661.0,4.4519744e-05,5877.0,,,C05__OSD-168__RR3__39-day,9.5478515625,-2.5576171875,265,True,
MOSPD1,,,2394.0,2.6065482e-05,11345.0,,,C05__OSD-168__RR3__39-day,9.540283203125,-1.500732421875,266,True,
MBOAT2,,,12695.0,0.00040389205,459.0,,,C05__OSD-168__RR3__39-day,9.51611328125,-0.30126953125,267,True,
NME4,,,2208.0,4.908017e-05,7685.0,,,C05__OSD-168__RR3__39-day,9.511962890625,2.792724609375,268,True,
SOCS6,,,6635.0,6.7164205e-05,4159.0,,,C05__OSD-168__RR3__39-day,9.505615234375,1.824462890625,269,True,
PIANP,,,628.0,5.89677e-05,4508.0,,,C05__OSD-168__RR3__39-day,9.50244140625,-0.34228515625,270,True,
SPACA6,,,7252.0,0.00028312113,1045.0,,,C05__OSD-168__RR3__39-day,9.494140625,1.2734375,271,True,
SLC35D2,,,5891.0,0.00018528578,1276.0,,,C05__OSD-168__RR3__39-day,9.493896484375,0.051513671875,272,True,
TTC21B,,,4198.0,2.0180898e-05,8587.0,,,C05__OSD-168__RR3__39-day,9.4921875,2.7421875,273,True,
SLC2A12,,,5913.0,7.600901e-06,11964.0,,,C05__OSD-168__RR3__39-day,9.481201171875,-0.322509765625,274,True,
CRYBB2,,,9161.0,0.00024983645,771.0,,,C05__OSD-168__RR3__39-day,9.472412109375,0.011962890625,275,True,
DDX25,,,9435.0,2.5549118e-06,12982.0,,,C05__OSD-168__RR3__39-day,9.467529296875,1.546142578125,276,True,
NALF1,,,1927.0,1.6519217e-06,14601.0,,,C05__OSD-168__RR3__39-day,9.46728515625,2.13916015625,277,True,
MRC2,,,2435.0,2.1728554e-05,8440.0,,,C05__OSD-168__RR3__39-day,9.4638671875,1.501953125,278,True,
DDR1,,,9421.0,5.0187133e-05,4861.0,,,C05__OSD-168__RR3__39-day,9.458740234375,0.377197265625,279,True,
TBX3,,,6708.0,9.371706e-05,2410.0,,,C05__OSD-168__RR3__39-day,9.444091796875,-1.742431640625,280,True,
KCNJ1,,,11441.0,1.8031316e-05,8696.0,,,C05__OSD-168__RR3__39-day,9.4052734375,1.45556640625,281,True,
TYRP1,,,4083.0,7.797469e-05,2895.0,,,C05__OSD-168__RR3__39-day,9.38916015625,0.03369140625,282,True,
GALNT18,,,14870.0,3.3505312e-05,9464.0,,,C05__OSD-168__RR3__39-day,9.379150390625,3.806884765625,283,True,
SLC16A7,,,6506.0,0.00020080362,1797.0,,,C05__OSD-168__RR3__39-day,9.366455078125,1.026123046875,284,True,
ART1,,,9794.0,4.1024883e-05,6897.0,,,C05__OSD-168__RR3__39-day,9.355224609375,-1.993408203125,285,True,
GADD45B,,,14816.0,0.00022780077,1238.0,,,C05__OSD-168__RR3__39-day,9.33251953125,-0.474609375,286,True,
RAX,,,1527.0,5.426432e-07,13970.0,,,C05__OSD-168__RR3__39-day,9.33154296875,-1.59326171875,287,True,
OXGR1,,,3642.0,2.9777334e-06,12540.0,,,C05__OSD-168__RR3__39-day,9.309814453125,2.139892578125,288,True,
IKZF1,,,12231.0,0.00020295709,1073.0,,,C05__OSD-168__RR3__39-day,9.287841796875,4.406005859375,289,True,
DRD3,,,8923.0,3.2301545e-17,14780.0,,,C05__OSD-168__RR3__39-day,9.264892578125,-4.058349609375,290,True,
CHIT1,,,8310.0,1.615498e-06,13207.0,,,C05__OSD-168__RR3__39-day,9.26416015625,4.083984375,291,True,
HSD17B3,,,12029.0,3.7600876e-05,11123.0,,,C05__OSD-168__RR3__39-day,9.232666015625,2.688720703125,292,True,
SYT9,,,6846.0,0.00012880699,1748.0,,,C05__OSD-168__RR3__39-day,9.19873046875,0.82177734375,293,True,
SVIL,,,7431.0,0.00020569772,1394.0,,,C05__OSD-168__RR3__39-day,9.18310546875,3.90283203125,294,True,
RDH8,,,1834.0,6.670959e-07,13851.0,,,C05__OSD-168__RR3__39-day,9.168701171875,-0.310302734375,295,True,
PPP1R3G,,,163.0,9.49893e-05,11169.0,,,C05__OSD-168__RR3__39-day,9.16796875,-0.77490234375,296,True,
PKP1,,,591.0,9.662295e-05,2343.0,,,C05__OSD-168__RR3__39-day,9.16748046875,-0.4599609375,297,True,
ANO2,,,9537.0,2.6318064e-06,13397.0,,,C05__OSD-168__RR3__39-day,9.146484375,-2.40771484375,298,True,
PPP1R3F,,,175.0,0.0001503769,2119.0,,,C05__OSD-168__RR3__39-day,9.128173828125,0.111572265625,299,True,
UNC79,,,5424.0,3.4252742e-05,6294.0,,,C05__OSD-168__RR3__39-day,9.10302734375,-2.53369140625,300,True,
CCL17,,,10751.0,1.2437413e-05,11243.0,,,C05__OSD-168__RR3__39-day,9.101318359375,1.877197265625,301,True,
RUNDC3B,,,1409.0,3.287816e-05,10679.0,,,C05__OSD-168__RR3__39-day,9.10009765625,4.22314453125,302,True,
KCNN3,,,11771.0,1.187812e-05,10782.0,,,C05__OSD-168__RR3__39-day,9.0986328125,2.654296875,303,True,
OPRM1,,,3594.0,7.606997e-18,15141.0,,,C05__OSD-168__RR3__39-day,9.091064453125,-1.872314453125,304,True,
ADRA1A,,,10382.0,3.6254718e-05,6901.0,,,C05__OSD-168__RR3__39-day,9.064453125,-2.404296875,305,True,
CRYBA4,,,9159.0,0.0003055795,717.0,,,C05__OSD-168__RR3__39-day,9.0615234375,-4.033203125,306,True,
SLC6A9,,,5767.0,0.000284092,5635.0,,,C05__OSD-168__RR3__39-day,9.0439453125,0.07080078125,307,True,
SNTB1,,,6023.0,0.00027061647,3332.0,,,C05__OSD-168__RR3__39-day,9.04296875,5.6767578125,308,True,
MOGAT1,,,2375.0,0.0002882344,3159.0,,,C05__OSD-168__RR3__39-day,9.041259765625,-2.173583984375,309,True,
VSIR,,,5583.0,6.897808e-05,3361.0,,,C05__OSD-168__RR3__39-day,9.036865234375,1.338623046875,310,True,
IGFBP5,,,12240.0,0.00014996274,2449.0,,,C05__OSD-168__RR3__39-day,9.029541015625,-0.101318359375,311,True,
ASB6,,,11065.0,1.2942121e-05,10852.0,,,C05__OSD-168__RR3__39-day,9.01904296875,-2.06103515625,312,True,
TSPAN8,,,3871.0,0.00024413723,9836.0,,,C05__OSD-168__RR3__39-day,9.017822265625,0.760009765625,313,True,
CYP21A2,,,9098.0,0.0001248086,2764.0,,,C05__OSD-168__RR3__39-day,9.010009765625,1.440673828125,314,True,
PDE6B,,,3254.0,3.2753767e-05,6186.0,,,C05__OSD-168__RR3__39-day,9.00537109375,1.98583984375,315,True,
PRSS38,,,81.0,8.822064e-06,10806.0,,,C05__OSD-168__RR3__39-day,8.9970703125,3.87548828125,316,True,
FBXL6,,,13475.0,6.577955e-05,3425.0,,,C05__OSD-168__RR3__39-day,8.9970703125,3.1748046875,317,True,
ARHGEF26,,,9759.0,0.00018797615,2692.0,,,C05__OSD-168__RR3__39-day,8.996337890625,2.213623046875,318,True,
TMIGD1,,,4727.0,2.9217921e-05,7831.0,,,C05__OSD-168__RR3__39-day,8.994140625,0.99560546875,319,True,
UNC13A,,,5352.0,4.6477157e-06,13957.0,,,C05__OSD-168__RR3__39-day,8.9873046875,0.40966796875,320,True,
CCR6,,,8223.0,7.843306e-05,3262.0,,,C05__OSD-168__RR3__39-day,8.98291015625,-3.16162109375,321,True,
EFHD1,,,8874.0,0.00015614959,1507.0,,,C05__OSD-168__RR3__39-day,8.962890625,1.1142578125,322,True,
PIGC,,,644.0,1.9507774e-05,11698.0,,,C05__OSD-168__RR3__39-day,8.942626953125,-2.552978515625,323,True,
MEX3D,,,12646.0,2.9768682e-05,9537.0,,,C05__OSD-168__RR3__39-day,8.939453125,-1.70703125,324,True,
ZSCAN2,,,5039.0,2.6514366e-05,7129.0,,,C05__OSD-168__RR3__39-day,8.934814453125,-1.774169921875,325,True,
LINGO1,,,13203.0,1.3811688e-05,10785.0,,,C05__OSD-168__RR3__39-day,8.927734375,0.19189453125,326,True,
ERICH5,,,14140.0,0.00015510536,1850.0,,,C05__OSD-168__RR3__39-day,8.90185546875,0.037109375,327,True,
GSPT2,,,14265.0,1.1208902e-05,12137.0,,,C05__OSD-168__RR3__39-day,8.897216796875,0.797119140625,328,True,
COL9A2,,,7950.0,6.2122746e-07,14034.0,,,C05__OSD-168__RR3__39-day,8.89599609375,0.99267578125,329,True,
DDI1,,,9474.0,6.273776e-07,13884.0,,,C05__OSD-168__RR3__39-day,8.89501953125,0.83740234375,330,True,
LRFN5,,,13064.0,3.1369004e-07,14208.0,,,C05__OSD-168__RR3__39-day,8.880859375,-1.3837890625,331,True,
GSG1L,,,14258.0,5.5141183e-05,4652.0,,,C05__OSD-168__RR3__39-day,8.878173828125,1.630615234375,332,True,
GPHA2,,,15030.0,9.708575e-06,10448.0,,,C05__OSD-168__RR3__39-day,8.861572265625,2.989501953125,333,True,
NRIP2,,,3373.0,5.7276342e-05,5752.0,,,C05__OSD-168__RR3__39-day,8.860107421875,0.389892578125,334,True,
FBXO27,,,13389.0,5.8153323e-06,12110.0,,,C05__OSD-168__RR3__39-day,8.857666015625,-0.549072265625,335,True,
TRIM54,,,3983.0,9.467333e-06,12017.0,,,C05__OSD-168__RR3__39-day,8.855712890625,-1.481201171875,336,True,
TMEM59L,,,4630.0,7.716771e-05,2805.0,,,C05__OSD-168__RR3__39-day,8.848876953125,1.798583984375,337,True,
