"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000017344",7146,8903,11455,9105,7559,8630,10460,9075,8009,7676,6322,6831,5154,8738,7548,8219
"ENSMUSG00000017376",3163,3733,4528,3532,3503,3761,4432,3876,3755,3908,3346,3369,2538,4003,3618,3655
"ENSMUSG00000017386",13,37,16,27,16,15,22,22,40,34,18,11,19,27,19,18
"ENSMUSG00000017390",3000,4301,4330,3761,2893,3336,4352,3553,3506,3683,3169,3142,2914,4248,3348,4254
"ENSMUSG00000017400",1365,1557,1839,1651,1439,1507,2008,1583,1516,1570,1349,1187,1149,1795,1440,1942
"ENSMUSG00000017404",273,278,333,306,153,256,304,308,329,277,294,235,235,338,318,203
"ENSMUSG00000017405",15,34,22,21,13,23,18,18,15,24,22,14,12,18,16,17
"ENSMUSG00000017412",520,557,674,610,499,634,726,641,569,559,572,515,483,723,631,665
"ENSMUSG00000017417",52,55,48,69,42,60,68,57,79,67,36,51,58,81,62,74
"ENSMUSG00000017418",339,377,456,367,356,401,484,416,359,436,359,369,313,399,362,450
"ENSMUSG00000017421",1353,1613,1918,1750,1437,1692,1828,1706,1913,1899,1641,1814,1642,1976,2096,2099
"ENSMUSG00000017428",519,638,784,615,515,642,813,625,651,631,552,546,458,703,621,809
"ENSMUSG00000017446",2,20,14,14,6,12,11,14,8,12,2,17,9,15,9,13
"ENSMUSG00000017453",4,12,15,9,10,11,11,13,17,13,19,13,11,19,20,9
"ENSMUSG00000017466",681,1382,1214,1068,712,911,1105,1060,960,1057,787,943,711,1007,893,926
"ENSMUSG00000017478",693,838,941,750,668,800,890,769,717,778,653,744,554,858,697,727
"ENSMUSG00000017485",3857,4440,5529,4253,3631,4378,5385,4668,4557,4865,4097,4034,2971,5154,4465,5219
"ENSMUSG00000017491",66,104,145,102,72,92,100,67,118,118,110,146,72,108,108,63
"ENSMUSG00000017493",164,280,251,320,156,228,244,267,241,232,133,166,162,204,188,209
"ENSMUSG00000017499",9,6,8,10,7,0,3,5,8,11,10,9,2,5,11,14
"ENSMUSG00000017548",1289,1272,1749,1335,1120,1377,1576,1412,1448,1402,1316,1382,1001,1554,1450,1807
"ENSMUSG00000017550",164,174,199,180,145,190,201,188,143,199,166,173,128,169,158,175
"ENSMUSG00000017561",511,502,740,579,477,592,722,627,604,603,471,591,553,682,631,607
"ENSMUSG00000017588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017607",0,1,0,27,0,0,1,0,2,149,0,0,0,2,0,0
"ENSMUSG00000017615",274,338,413,355,328,309,374,347,357,377,363,381,273,432,336,393
"ENSMUSG00000017631",1117,1217,1485,1317,983,1252,1468,1365,1205,1269,1019,1002,898,1447,1234,1135
"ENSMUSG00000017639",980,1265,1425,1296,949,1257,1435,1239,1106,1165,994,1081,850,1387,1209,1376
"ENSMUSG00000017652",1,1,1,2,1,1,1,1,0,1,3,5,7,3,3,1
"ENSMUSG00000017664",142,210,245,186,115,195,218,213,186,206,128,151,137,182,163,149
"ENSMUSG00000017667",317,372,438,372,337,383,479,457,401,359,340,385,282,428,396,393
"ENSMUSG00000017670",621,675,883,738,531,739,824,746,694,635,647,637,476,856,686,832
"ENSMUSG00000017677",233,310,368,325,292,276,338,314,329,294,305,308,303,396,354,421
"ENSMUSG00000017679",172,190,291,181,145,205,253,206,208,219,160,206,135,179,194,184
"ENSMUSG00000017686",2037,2293,2925,2165,2001,2190,2813,2416,2303,2436,2016,2107,1839,2675,2398,2480
"ENSMUSG00000017688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017692",243,279,370,257,244,278,406,294,300,351,280,276,217,355,340,336
"ENSMUSG00000017697",2,1,0,0,2,1,2,1,3,0,0,0,0,4,0,0
"ENSMUSG00000017707",1616,1983,2250,1827,1570,1861,2317,1949,1899,1969,1632,1655,1556,2388,1846,2413
"ENSMUSG00000017713",8,21,16,18,12,9,18,14,9,7,10,8,13,14,12,13
"ENSMUSG00000017715",227,263,277,264,222,216,302,316,278,262,258,217,199,282,227,273
"ENSMUSG00000017716",0,2,0,3,1,1,2,1,3,1,3,0,0,2,0,2
"ENSMUSG00000017718",3,14,11,11,10,13,7,15,11,19,7,5,12,5,11,14
"ENSMUSG00000017720",0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"ENSMUSG00000017721",1521,1780,2204,1697,1534,1702,2024,1949,1502,1697,1324,1384,1129,1874,1541,1651
"ENSMUSG00000017723",12,16,12,16,6,11,16,20,15,18,7,5,3,7,8,11
"ENSMUSG00000017724",32,47,52,39,45,35,51,46,39,37,27,21,26,44,37,21
"ENSMUSG00000017733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017734",208,219,335,253,259,285,316,260,268,282,265,223,178,315,245,238
"ENSMUSG00000017737",138,140,184,187,126,172,177,179,120,161,121,112,114,168,128,121
"ENSMUSG00000017740",6390,7039,7871,6759,5452,6739,8656,7735,6363,6951,6030,6254,5265,7839,6979,6729
"ENSMUSG00000017747",29,41,38,52,30,32,37,28,34,48,41,45,16,44,39,50
"ENSMUSG00000017754",167,411,264,267,183,238,246,309,229,229,199,218,153,247,194,187
"ENSMUSG00000017756",96,155,174,126,94,133,173,155,163,150,101,103,104,182,135,156
"ENSMUSG00000017760",629,819,904,726,617,709,834,830,660,713,648,613,503,738,686,770
"ENSMUSG00000017764",234,217,336,239,198,264,284,186,269,257,184,216,166,322,275,251
"ENSMUSG00000017765",95,161,161,120,100,116,147,128,111,130,122,113,93,124,122,96
"ENSMUSG00000017767",0,0,0,2,0,1,0,0,0,0,0,0,3,0,2,0
"ENSMUSG00000017774",83,197,167,180,121,120,135,136,162,217,120,103,78,155,126,144
"ENSMUSG00000017776",1029,1190,1503,1251,1071,1238,1429,1250,1249,1197,1052,1084,1015,1406,1183,1197
"ENSMUSG00000017778",86,149,125,127,74,99,122,119,122,82,112,110,101,144,132,106
"ENSMUSG00000017781",1445,1794,2064,1734,1416,1635,2099,1825,1729,1696,1424,1506,1206,1998,1599,2560
"ENSMUSG00000017801",119,146,178,161,121,163,161,152,145,166,148,129,115,157,146,123
"ENSMUSG00000017802",598,749,928,803,603,687,867,728,724,662,620,658,645,888,768,675
"ENSMUSG00000017817",5,45,12,28,10,8,12,17,8,20,9,18,9,11,8,7
"ENSMUSG00000017830",9,7,3,12,7,6,7,10,4,13,0,5,7,12,10,9
"ENSMUSG00000017831",730,818,919,824,757,764,972,930,721,812,702,717,608,883,678,659
"ENSMUSG00000017832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000017837",151,228,239,188,154,183,230,191,215,190,134,223,125,186,199,222
"ENSMUSG00000017843",2122,2351,2811,2240,1899,2284,2820,2351,2414,2397,2161,2072,1645,2570,2391,2738
"ENSMUSG00000017858",328,284,411,333,297,306,406,447,303,323,304,326,249,343,350,517
"ENSMUSG00000017861",5,10,2,9,5,6,9,6,10,15,6,9,10,13,11,16
"ENSMUSG00000017868",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"ENSMUSG00000017897",26,70,56,77,29,40,47,51,52,71,50,38,36,65,42,47
"ENSMUSG00000017922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017929",285,331,386,309,235,270,335,304,271,275,250,268,194,338,283,375
"ENSMUSG00000017943",224,238,340,222,210,274,325,304,258,237,233,205,190,378,306,290
"ENSMUSG00000017950",2,6,2,1,0,1,5,9,1,2,1,3,2,1,3,1
"ENSMUSG00000017969",9,13,12,13,10,9,3,19,13,16,9,4,16,15,9,9
"ENSMUSG00000017978",29,60,30,52,30,34,52,42,40,53,47,53,31,49,40,59
"ENSMUSG00000017999",295,368,433,317,282,311,378,342,320,281,268,258,224,346,298,283
"ENSMUSG00000018001",393,469,523,501,400,476,521,477,463,540,373,411,318,591,432,564
"ENSMUSG00000018008",8,15,10,13,2,11,8,10,11,8,2,8,4,13,7,14
"ENSMUSG00000018012",35,39,37,40,20,43,39,44,35,29,29,33,38,32,28,40
"ENSMUSG00000018040",355,415,475,382,286,358,409,346,360,321,295,348,254,438,373,489
"ENSMUSG00000018042",549,937,700,723,543,614,697,707,618,771,528,547,463,728,589,683
"ENSMUSG00000018068",259,257,348,272,229,281,311,293,223,275,253,270,217,357,306,328
"ENSMUSG00000018076",2840,3314,4380,3030,2976,3019,3763,3092,2351,2166,1979,2298,1473,2313,2480,2644
"ENSMUSG00000018102",979,1208,1256,1247,1023,950,1219,1001,1800,1499,1366,1290,1110,1762,1477,2211
"ENSMUSG00000018126",0,10,12,7,12,10,5,7,3,9,9,8,3,12,2,2
"ENSMUSG00000018143",26,68,67,26,25,38,43,32,35,48,26,34,24,42,36,35
"ENSMUSG00000018160",737,924,1096,832,802,897,1130,856,846,1004,740,802,707,965,868,948
"ENSMUSG00000018166",1,12,9,16,6,4,4,21,6,74,6,9,8,19,6,11
"ENSMUSG00000018167",114,173,216,156,167,155,221,180,161,156,138,128,130,200,190,206
"ENSMUSG00000018168",2,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0
"ENSMUSG00000018169",37,55,52,52,52,45,41,53,30,41,48,47,43,58,28,51
"ENSMUSG00000018171",584,688,837,728,593,661,863,774,660,692,607,593,583,951,720,842
"ENSMUSG00000018189",280,325,398,366,292,367,398,345,379,436,396,278,264,428,373,452
"ENSMUSG00000018196",479,560,640,538,468,584,670,551,557,542,539,484,483,651,538,733
"ENSMUSG00000018199",1570,1803,2168,1740,1431,1822,2218,1612,1737,1839,1644,1576,1391,1970,1823,1893
"ENSMUSG00000018209",437,519,638,522,436,493,627,564,466,515,418,479,389,604,526,515
"ENSMUSG00000018211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018217",120,458,154,161,111,133,133,171,127,138,106,127,116,175,116,114
"ENSMUSG00000018238",3,5,4,5,4,3,8,2,5,5,2,5,6,6,9,5
"ENSMUSG00000018239",51,72,82,65,44,73,71,73,45,52,58,61,53,71,71,77
"ENSMUSG00000018259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018263",15,110,200,66,71,60,99,28,87,58,80,88,69,90,80,57
"ENSMUSG00000018286",612,819,965,833,669,746,933,854,721,749,716,697,612,963,757,832
"ENSMUSG00000018287",561,608,788,560,513,598,721,601,625,612,590,500,544,719,647,747
"ENSMUSG00000018293",615,1061,899,832,790,704,834,850,831,910,687,615,603,849,755,711
"ENSMUSG00000018322",186,301,296,243,195,218,251,215,220,263,196,214,169,255,220,271
"ENSMUSG00000018326",2683,3248,3774,3252,2835,3218,3799,3308,2978,3291,2729,2672,2424,3769,2883,3639
"ENSMUSG00000018334",513,695,823,664,482,624,787,620,670,681,598,555,455,714,689,561
"ENSMUSG00000018339",62,2733,126,1232,69,231,97,1600,1971,1877,664,823,409,174,91,101
"ENSMUSG00000018340",330,380,426,362,304,364,379,395,302,358,304,306,266,410,322,425
"ENSMUSG00000018341",3,1,2,4,3,0,2,1,1,5,0,1,1,2,2,2
"ENSMUSG00000018347",53,52,93,68,69,93,91,99,59,58,76,71,86,103,59,66
"ENSMUSG00000018362",231,208,308,268,176,227,303,235,278,248,246,287,177,290,277,247
"ENSMUSG00000018363",627,705,859,666,602,673,851,702,753,771,603,623,591,805,733,802
"ENSMUSG00000018372",115,154,171,187,146,191,190,138,201,178,163,164,146,196,185,187
"ENSMUSG00000018377",1991,2492,2928,2288,2042,2251,2766,2228,2315,2469,1994,2279,1762,2918,2452,2923
"ENSMUSG00000018378",820,986,1301,969,930,898,1177,1032,1035,980,865,1021,784,1074,1119,1157
"ENSMUSG00000018379",1934,2432,2883,2707,2161,2530,2960,2774,2601,2477,2343,2028,1903,2905,2811,2705
"ENSMUSG00000018381",29,26,40,19,27,38,38,26,26,34,35,26,25,36,37,28
"ENSMUSG00000018387",14,12,12,18,5,8,14,14,18,14,8,6,10,8,22,20
"ENSMUSG00000018395",904,1051,1190,1050,845,921,1162,1041,1061,1077,887,904,672,1212,981,1169
"ENSMUSG00000018398",990,1410,1454,1204,1000,1058,1313,1250,1181,1050,1029,854,837,1283,1133,1370
"ENSMUSG00000018401",553,616,817,787,505,631,845,681,709,772,659,653,561,895,701,702
"ENSMUSG00000018405",20,23,17,21,8,17,31,27,32,22,17,21,6,12,11,5
"ENSMUSG00000018411",1818,1969,2425,2025,1664,2064,2457,2202,1883,1961,1615,1643,1255,2243,2000,2355
"ENSMUSG00000018412",1483,1749,2089,1789,1399,1659,2016,1841,1749,1733,1549,1513,1245,1944,1775,1590
"ENSMUSG00000018415",687,807,929,716,706,790,844,865,851,751,675,766,614,852,790,966
"ENSMUSG00000018417",331,586,370,384,268,381,496,456,352,353,356,368,306,421,405,424
"ENSMUSG00000018425",143,207,232,184,135,161,221,166,131,193,167,158,156,204,162,231
"ENSMUSG00000018427",2026,2360,2639,2225,2045,2186,2663,2065,2325,2259,1852,1963,1440,2434,2265,2223
"ENSMUSG00000018428",381,488,503,451,373,433,560,430,514,502,424,450,344,502,503,509
"ENSMUSG00000018433",342,285,466,356,249,386,386,372,321,324,322,326,217,367,330,416
"ENSMUSG00000018442",152,170,201,177,108,133,190,165,163,180,169,183,124,197,184,174
"ENSMUSG00000018446",166,245,322,248,206,224,277,248,215,231,194,175,182,287,248,233
"ENSMUSG00000018449",85,75,120,103,70,76,97,97,103,113,85,87,101,119,117,127
"ENSMUSG00000018451",129,107,148,156,79,122,153,141,150,139,82,117,104,170,125,163
"ENSMUSG00000018459",1,31,6,21,2,16,9,26,22,11,14,22,2,21,12,4
"ENSMUSG00000018470",407,474,513,502,436,441,600,460,495,500,459,378,305,546,460,614
"ENSMUSG00000018474",1942,2316,2666,2405,1815,2384,2916,2577,2234,2360,2010,2108,1716,2575,2116,2528
"ENSMUSG00000018476",1844,2469,2613,2271,2118,2337,2552,2179,2469,3045,2401,2241,1888,2796,2606,2502
"ENSMUSG00000018479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000018481",932,939,1302,1011,876,1101,1410,1191,958,997,937,1055,700,1140,993,1017
"ENSMUSG00000018486",17,19,23,11,14,12,36,12,15,6,10,20,10,21,10,10
"ENSMUSG00000018500",12,15,14,18,5,16,7,31,7,23,8,30,18,16,4,23
"ENSMUSG00000018501",5129,6095,6735,5519,5096,5550,6542,5832,5543,6283,5080,5277,3937,6100,5711,6496
"ENSMUSG00000018507",10,24,24,23,21,21,33,35,22,16,31,22,26,36,30,39
"ENSMUSG00000018509",29,68,55,61,33,48,46,47,66,51,50,47,37,69,61,61
"ENSMUSG00000018537",273,383,352,328,256,258,341,347,320,296,306,275,209,289,325,341
"ENSMUSG00000018541",194,232,268,210,168,244,258,198,219,216,199,211,153,243,221,243
"ENSMUSG00000018543",1,3,2,0,0,5,0,3,2,2,1,4,3,1,1,2
"ENSMUSG00000018547",655,734,983,769,605,739,898,737,781,760,662,693,550,854,666,742
"ENSMUSG00000018548",1202,1468,1572,1341,1054,1376,1713,1373,1303,1257,1283,1176,1079,1651,1242,1781
"ENSMUSG00000018554",18,40,38,63,41,53,34,47,37,71,55,52,40,62,51,72
"ENSMUSG00000018559",544,704,810,730,561,594,779,744,722,739,548,604,464,799,719,784
"ENSMUSG00000018565",174,169,249,179,120,132,201,192,193,159,115,133,123,159,160,173
"ENSMUSG00000018566",8,4,5,12,2,2,3,7,7,13,5,4,0,4,3,2
"ENSMUSG00000018567",527,695,877,776,525,695,832,669,679,663,608,615,595,826,602,778
"ENSMUSG00000018569",2,6,3,19,2,7,3,4,0,45,5,1,1,4,5,11
"ENSMUSG00000018570",7,4,6,9,8,5,2,12,9,13,2,6,7,10,8,1
"ENSMUSG00000018572",253,285,381,302,204,281,316,281,319,328,327,282,233,370,333,357
"ENSMUSG00000018574",586,747,853,770,531,684,798,764,564,600,730,581,602,784,870,794
"ENSMUSG00000018581",52,38,62,31,31,42,53,60,40,53,52,55,47,59,56,57
"ENSMUSG00000018583",452,467,573,510,419,442,569,459,461,516,378,415,317,550,485,485
"ENSMUSG00000018585",78,107,116,81,69,103,107,69,81,96,68,103,73,122,86,108
"ENSMUSG00000018589",214,222,265,249,231,259,298,225,259,238,217,210,233,275,232,316
"ENSMUSG00000018593",1330,3805,1932,1726,1108,1589,1796,2117,1634,1777,1548,1507,1494,2220,1691,1877
"ENSMUSG00000018595",30,29,20,17,11,27,22,27,27,32,22,30,26,29,24,20
"ENSMUSG00000018599",20,44,63,38,37,29,37,52,44,52,28,31,32,62,37,41
"ENSMUSG00000018604",210,231,331,240,214,227,341,287,228,263,218,202,157,224,198,244
"ENSMUSG00000018620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018634",43,49,61,47,55,59,56,54,62,47,34,55,60,57,37,45
"ENSMUSG00000018648",106,169,189,120,129,152,149,118,157,161,135,134,106,169,129,123
"ENSMUSG00000018651",206,265,264,267,233,246,317,275,269,262,236,262,195,310,323,355
"ENSMUSG00000018654",9,15,3,5,1,9,5,4,5,1,10,3,5,0,9,6
"ENSMUSG00000018656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018659",82,119,158,120,72,134,148,110,118,81,97,83,79,112,104,114
"ENSMUSG00000018661",584,702,821,627,623,669,772,713,603,656,567,578,428,606,644,749
"ENSMUSG00000018666",511,678,813,601,574,642,685,704,754,642,537,546,529,808,669,900
"ENSMUSG00000018669",189,196,256,205,151,199,299,258,187,221,181,183,144,244,191,228
"ENSMUSG00000018672",27,63,57,41,38,38,52,36,37,53,31,27,36,37,31,41
"ENSMUSG00000018677",203,266,305,293,149,253,273,301,247,210,161,216,186,243,228,163
"ENSMUSG00000018678",648,784,907,730,724,702,830,789,738,776,631,636,465,935,728,795
"ENSMUSG00000018697",139,179,225,166,127,163,172,179,146,155,155,134,99,188,154,221
"ENSMUSG00000018698",83,93,130,81,78,83,132,94,75,109,64,87,64,115,84,98
"ENSMUSG00000018707",9408,10660,9884,8134,7542,8752,11450,10081,7332,9634,7761,8671,6645,8526,8965,8075
"ENSMUSG00000018727",0,0,1,0,0,2,0,0,0,4,2,4,0,1,0,0
"ENSMUSG00000018733",81,139,122,119,96,90,99,103,119,102,82,87,67,134,84,127
"ENSMUSG00000018736",364,422,552,449,355,450,491,434,408,426,372,360,294,466,433,449
"ENSMUSG00000018740",234,280,369,292,266,259,330,279,352,323,292,243,243,325,364,336
"ENSMUSG00000018750",3373,3822,4516,3848,3322,3794,4297,3812,3840,4307,3486,3433,2892,4401,3967,3690
"ENSMUSG00000018752",34,22,49,34,47,38,36,40,33,30,19,24,19,23,37,34
"ENSMUSG00000018761",182,243,243,259,203,197,266,267,214,196,171,194,172,247,231,211
"ENSMUSG00000018765",1029,1242,1432,1215,975,1248,1418,1353,1208,1239,1052,1008,930,1412,1350,1130
"ENSMUSG00000018770",783,936,1174,986,651,914,1112,1058,894,886,696,693,700,1062,862,800
"ENSMUSG00000018774",18,27,13,17,19,19,22,16,18,29,18,28,13,20,16,20
"ENSMUSG00000018776",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000018796",842,1013,1219,1067,825,967,1239,1050,936,1082,906,871,737,1067,1015,1094
"ENSMUSG00000018800",842,1008,1003,878,680,872,1032,926,769,821,685,809,595,872,825,925
"ENSMUSG00000018809",198,238,273,207,188,218,279,262,240,252,241,207,212,295,227,257
"ENSMUSG00000018819",8,21,20,26,9,15,17,17,14,15,17,17,8,11,9,21
"ENSMUSG00000018820",393,519,587,530,437,438,620,588,509,526,475,470,429,582,482,602
"ENSMUSG00000018821",78,85,103,71,57,69,102,79,81,113,66,82,75,80,82,103
"ENSMUSG00000018822",5,13,2,7,0,3,1,2,9,4,3,11,1,5,5,0
"ENSMUSG00000018830",58,150,59,250,65,70,54,119,98,526,99,472,39,136,68,75
"ENSMUSG00000018841",116,110,158,127,91,110,165,132,108,114,97,117,86,117,113,114
"ENSMUSG00000018844",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"ENSMUSG00000018845",0,10,2,18,0,4,5,2,1,2,5,2,2,4,0,1
"ENSMUSG00000018846",498,643,747,600,510,624,747,622,564,632,546,575,499,615,634,671
"ENSMUSG00000018848",324,460,438,369,353,403,458,415,338,367,359,369,288,467,361,471
"ENSMUSG00000018849",70,145,112,109,71,92,129,89,95,152,58,115,62,127,86,72
"ENSMUSG00000018858",275,430,456,383,303,350,365,451,359,364,327,306,293,424,329,453
"ENSMUSG00000018861",48,70,98,94,102,81,103,77,110,94,70,70,74,94,109,136
"ENSMUSG00000018862",36,53,76,61,35,54,46,63,63,49,33,43,33,65,43,47
"ENSMUSG00000018865",553,613,770,581,498,643,848,745,637,592,564,532,481,695,550,722
"ENSMUSG00000018868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018882",193,268,239,225,167,226,262,217,216,255,193,204,181,294,221,255
"ENSMUSG00000018893",2,0,3,466,0,2,1,0,1,1,1,3,2,0,3,2
"ENSMUSG00000018899",31,45,37,34,28,24,34,42,36,87,29,37,27,28,50,36
"ENSMUSG00000018900",49,47,26,46,39,37,38,41,42,49,42,35,45,49,36,32
"ENSMUSG00000018906",85,188,130,113,79,75,136,140,97,113,97,104,95,135,138,118
"ENSMUSG00000018907",0,6,0,11,0,0,0,0,0,5,0,0,0,0,0,0
"ENSMUSG00000018909",1049,1307,1342,1096,927,1102,1318,1257,1184,1086,959,936,806,1206,1006,1172
"ENSMUSG00000018914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018920",72,64,87,106,68,94,102,71,92,79,89,61,98,123,98,114
"ENSMUSG00000018921",256,229,318,300,245,256,300,266,286,237,214,237,182,303,273,285
"ENSMUSG00000018923",88,113,98,68,78,96,66,90,73,130,88,103,74,95,80,116
"ENSMUSG00000018924",0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000018925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018927",1,1,3,9,3,3,5,7,3,3,0,3,9,1,8,4
"ENSMUSG00000018930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018931",129,135,181,183,125,159,146,178,173,181,142,167,101,177,158,167
"ENSMUSG00000018932",34,72,65,62,36,41,56,50,49,73,27,41,56,42,41,85
"ENSMUSG00000018965",1177,1568,1475,1433,1255,1371,1578,1403,1220,1461,1134,1133,1088,1555,1271,1596
"ENSMUSG00000018973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018974",454,500,638,497,409,507,562,543,540,524,449,442,303,523,469,650
"ENSMUSG00000018983",3,2,5,0,1,2,3,1,1,2,1,0,6,7,1,4
"ENSMUSG00000018986",3,3,1,4,3,3,3,2,0,1,4,4,8,1,2,2
"ENSMUSG00000018995",78,85,76,76,76,95,91,100,109,79,72,83,94,90,85,80
"ENSMUSG00000018999",337,369,464,417,310,417,444,381,373,324,325,332,277,465,412,464
"ENSMUSG00000019027",33,33,34,46,43,41,33,42,26,15,42,29,28,30,36,29
"ENSMUSG00000019039",481,610,752,600,530,651,629,654,571,641,542,490,542,690,671,704
"ENSMUSG00000019054",337,468,489,455,358,423,560,492,459,428,443,352,451,496,421,388
"ENSMUSG00000019055",158,214,256,194,152,229,239,205,245,209,203,160,180,231,208,214
"ENSMUSG00000019066",28,49,31,71,32,33,35,31,24,122,39,40,25,37,28,30
"ENSMUSG00000019080",4,11,13,13,18,14,14,19,14,13,7,10,10,14,10,8
"ENSMUSG00000019082",976,1241,1492,1269,1205,1227,1411,1151,1363,1373,1098,1006,1054,1382,1350,1487
"ENSMUSG00000019087",1117,1251,1603,1461,954,1413,1717,1578,1341,1328,1155,1114,999,1707,1303,1506
"ENSMUSG00000019088",4,10,13,10,3,8,4,19,9,8,20,9,3,2,8,8
"ENSMUSG00000019102",2,376,4,912,7,13,3,28,3,3159,9,9,11,9,16,12
"ENSMUSG00000019122",22,33,55,27,20,17,42,28,16,17,9,22,18,36,33,25
"ENSMUSG00000019124",1960,2304,2648,2268,1748,2244,2690,2324,2141,2181,1957,1914,1609,2533,2143,2636
"ENSMUSG00000019132",2285,2673,3262,2518,2268,2599,3023,2842,2512,2694,2276,2348,1819,3041,2647,2492
"ENSMUSG00000019139",172,250,266,241,172,193,228,244,201,203,185,162,119,180,157,225
"ENSMUSG00000019143",158,165,215,227,159,215,219,217,171,164,156,130,189,225,183,222
"ENSMUSG00000019146",461,464,610,521,440,540,593,552,497,529,454,456,350,628,497,558
"ENSMUSG00000019158",103,172,145,139,96,120,158,120,118,102,144,110,110,158,106,145
"ENSMUSG00000019173",1097,1519,1786,1497,1187,1360,1630,1510,1308,1387,1087,1136,1042,1528,1393,1301
"ENSMUSG00000019178",2,4,3,5,1,1,5,2,8,2,1,3,3,2,2,3
"ENSMUSG00000019179",1065,1360,1626,1316,1152,1253,1565,1335,1362,1191,1179,1131,952,1468,1337,1585
"ENSMUSG00000019188",491,722,773,711,564,654,777,695,662,685,596,595,529,742,610,783
"ENSMUSG00000019189",1138,1349,1510,1314,1048,1370,1541,1340,1481,1414,1313,1240,980,1526,1428,1364
"ENSMUSG00000019194",317,314,370,326,311,337,399,334,316,310,293,285,221,394,327,322
"ENSMUSG00000019210",981,1021,1203,1159,714,1091,1239,1122,1038,1001,882,1040,795,1322,1239,1052
"ENSMUSG00000019214",18,24,28,20,19,18,22,31,36,48,42,25,32,38,36,46
"ENSMUSG00000019230",181,213,187,170,150,168,190,178,139,205,167,136,123,221,185,268
"ENSMUSG00000019232",234,238,199,207,190,251,211,221,166,233,138,213,228,338,216,275
"ENSMUSG00000019235",92,103,115,108,81,102,106,107,88,113,106,115,80,109,133,80
"ENSMUSG00000019254",468,433,700,456,451,479,600,552,480,457,376,390,382,461,522,513
"ENSMUSG00000019256",497,445,747,548,432,513,672,449,586,572,451,571,475,618,593,556
"ENSMUSG00000019261",328,349,440,289,305,377,409,428,358,348,296,286,231,380,314,409
"ENSMUSG00000019278",0,2,1,7,0,0,0,0,1,9,0,0,0,0,5,0
"ENSMUSG00000019295",127,189,182,152,133,203,258,215,185,184,182,171,144,199,160,173
"ENSMUSG00000019297",56,85,95,85,59,82,87,84,68,95,64,75,49,81,57,75
"ENSMUSG00000019301",0,3,1,6,3,1,6,0,0,10,1,5,1,2,1,0
"ENSMUSG00000019302",3310,3811,4414,3669,3116,3704,4470,3850,3688,3833,3215,3223,2617,4233,3559,3607
"ENSMUSG00000019303",36,40,45,41,26,45,53,38,35,50,29,35,42,28,27,53
"ENSMUSG00000019312",3,6,8,15,5,8,7,8,9,38,3,3,5,16,5,3
"ENSMUSG00000019320",11,10,12,24,20,7,24,16,10,21,20,21,13,25,24,12
"ENSMUSG00000019326",18,25,19,16,21,16,29,30,22,11,17,23,13,27,20,24
"ENSMUSG00000019338",374,519,613,467,453,554,578,551,459,537,379,419,349,533,438,508
