"","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep6","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep7","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep8","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep9","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep1","Mmus_C57-6CR_SLS_6mon_HLLC_Rep2","Mmus_C57-6CR_SLS_6mon_HLLC_Rep3","Mmus_C57-6CR_SLS_6mon_HLLC_Rep4","Mmus_C57-6CR_SLS_6mon_HLLC_Rep5","Mmus_C57-6CR_SLS_6mon_HLLC_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep7","Mmus_C57-6CR_SLS_6mon_HLLC_Rep8","Mmus_C57-6CR_SLS_6mon_HLLC_Rep9","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_6mon_HLU_Rep1","Mmus_C57-6CR_SLS_6mon_HLU_Rep2","Mmus_C57-6CR_SLS_6mon_HLU_Rep3","Mmus_C57-6CR_SLS_6mon_HLU_Rep4"
"ENSMUSG00000026466",2967,3148,3013,3167,2901,3325,3125,2890,3746,2058,2204,1989,1919,3781,3854,4410,3894,4137,3970,3010,3181,2943,3022,3087,3081,3069,3064,3521,1987,3125,2136,2264,4049,3556,4455,3914
"ENSMUSG00000026468",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000026469",2759,2848,2592,2376,2599,2657,2573,2452,2538,1824,2055,2044,1975,3282,3264,3171,3057,2621,2759,2666,2686,2427,2804,2560,2538,2551,2599,3066,1881,2114,2369,2156,3206,2771,3139,2894
"ENSMUSG00000026470",508,523,493,502,552,566,531,531,550,719,624,700,638,477,512,551,583,555,618,455,468,453,477,505,535,525,513,521,667,667,739,599,592,589,484,463
"ENSMUSG00000026471",677,857,773,560,543,798,530,589,587,859,776,674,829,551,697,706,706,567,684,541,668,640,690,716,735,843,760,771,778,843,879,874,713,816,735,572
"ENSMUSG00000026473",5016,4836,5272,5256,7212,6835,3470,3596,4142,7604,6143,4328,3818,12327,9965,11092,11173,8207,8715,5293,4296,4836,4629,4325,4953,4247,3853,4654,4031,2738,4777,3807,5505,5313,8558,7458
"ENSMUSG00000026475",62,39,55,85,66,64,43,35,68,62,72,61,49,37,55,77,59,69,74,59,35,22,44,33,45,62,63,50,125,76,109,59,104,63,76,89
"ENSMUSG00000026478",4832,5458,5134,4864,4634,4788,5406,5255,5933,8392,5765,7601,6867,5415,5459,5174,5465,4528,4658,5396,6318,6714,5844,5350,6788,6155,5908,6220,7421,7564,8480,7432,6232,5385,5835,5224
"ENSMUSG00000026479",290,356,349,470,301,199,237,289,257,467,357,338,414,260,213,109,206,118,162,268,218,288,204,211,188,232,254,167,296,185,294,314,142,121,126,96
"ENSMUSG00000026480",69,54,65,44,59,71,56,32,46,117,86,122,94,60,86,82,63,59,53,56,76,88,49,51,70,47,54,50,131,74,168,117,74,66,70,45
"ENSMUSG00000026482",651,696,698,456,554,780,730,580,659,744,747,812,813,658,826,791,739,708,754,642,823,786,786,741,839,620,608,760,833,817,1114,915,935,853,860,792
"ENSMUSG00000026483",3382,4659,4800,4749,4996,4209,5524,4663,5611,4471,4814,4363,4402,6102,4675,2514,3039,2040,2249,4477,4940,4488,4047,3745,4421,4113,4028,4073,4442,5148,5110,5433,2380,2259,2136,2208
"ENSMUSG00000026484",808,957,887,1036,979,795,957,974,1096,753,699,761,686,788,891,860,833,801,734,1305,1256,1006,1178,881,854,1121,1280,883,707,539,745,702,821,643,736,754
"ENSMUSG00000026489",60589,72919,67851,67874,59608,76267,69471,56658,65753,41846,50838,41263,42990,102485,98822,73491,83473,70303,68298,56030,66416,61377,64333,65647,64680,61932,60545,69183,39234,47132,39591,40645,66855,54130,60745,61558
"ENSMUSG00000026490",3256,3545,2869,3112,3308,3001,3188,3225,3467,3275,3413,3338,3495,3881,4097,3997,4166,3650,4139,3207,3263,3321,3068,3070,3175,3016,3203,3452,3354,3122,3791,3512,4246,3813,4119,3687
"ENSMUSG00000026491",2346,2484,2420,2678,2790,2845,2340,2298,2658,2478,2691,2278,1991,3391,3450,3827,3558,3267,3284,2512,2552,2524,2639,2273,2502,2494,2300,2719,2489,2076,2896,2543,3347,3125,3368,3138
"ENSMUSG00000026492",194,198,173,189,225,181,179,202,211,142,195,164,165,197,205,240,204,217,198,231,281,238,229,219,213,211,214,275,164,154,174,160,251,208,194,187
"ENSMUSG00000026494",125,115,79,91,65,56,84,69,98,60,65,84,86,57,78,102,79,45,40,81,91,122,97,99,69,79,95,84,65,108,89,77,90,53,44,36
"ENSMUSG00000026495",1133,1425,1232,1188,1089,994,1199,1129,1092,1521,1686,1573,1842,1051,1101,759,994,714,988,1040,1008,973,917,941,963,850,947,956,1287,794,1102,1178,972,654,832,840
"ENSMUSG00000026496",1836,2055,1776,1780,1927,1698,1680,1409,1683,1655,1606,1462,1530,1637,1802,1942,1729,1878,1755,1725,1972,1913,1890,1705,1693,1708,1789,1893,1640,1494,1575,1428,2139,1888,1886,1674
"ENSMUSG00000026497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026499",841,907,838,935,916,828,860,995,1000,925,818,960,879,812,906,814,901,767,812,884,882,904,885,776,843,814,874,820,837,716,894,774,889,694,810,699
"ENSMUSG00000026500",290,318,336,277,269,215,255,259,277,308,275,239,263,242,230,212,229,219,216,299,313,316,297,259,263,227,289,298,262,205,260,240,235,227,255,198
"ENSMUSG00000026502",1291,1584,1335,1475,1399,1300,1904,1625,1807,1421,1314,1527,1394,1217,1345,1232,1336,1398,1394,1566,1725,1653,1575,1421,1490,1616,1478,1526,1369,1264,1453,1372,1443,1413,1365,1353
"ENSMUSG00000026504",253,267,254,228,270,291,220,229,254,314,273,288,308,276,272,342,333,314,271,269,315,305,276,309,286,294,247,329,347,292,372,328,345,325,355,307
"ENSMUSG00000026509",3575,3705,3226,3437,3731,2854,2768,2779,3022,6248,5093,5749,5337,3462,4021,3638,3786,3409,3708,3260,3546,4042,3205,2871,2938,2914,2976,2946,5623,3882,5336,4863,3654,3476,3507,3195
"ENSMUSG00000026510",351,319,292,348,281,328,334,330,333,293,307,314,292,380,368,371,372,347,383,229,294,257,256,286,331,294,275,318,267,350,354,337,388,349,348,305
"ENSMUSG00000026511",553,583,529,596,627,523,592,645,599,480,557,491,526,620,626,603,646,659,573,623,651,566,573,588,569,563,593,586,489,464,555,557,753,578,622,569
"ENSMUSG00000026514",0,1,1,2,1,2,0,1,0,1,3,2,0,1,0,2,1,5,2,2,0,1,1,0,1,2,0,0,1,0,2,1,0,4,3,2
"ENSMUSG00000026516",1376,1378,1287,1489,1596,1365,1241,1248,1449,1338,1346,1406,1243,1592,1480,1660,1566,1591,1559,1280,1309,1292,1202,1208,1249,1157,1338,1240,1322,1192,1297,1327,1710,1437,1552,1429
"ENSMUSG00000026519",618,683,616,590,660,619,607,557,625,664,590,672,637,699,724,730,697,678,705,528,582,553,674,635,641,662,619,620,588,654,639,548,791,664,672,625
"ENSMUSG00000026520",351,352,333,328,323,325,304,268,278,460,429,410,376,348,317,281,317,326,347,275,300,294,283,264,319,288,286,294,425,386,394,324,305,261,268,285
"ENSMUSG00000026523",1,1,3,2,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026525",45,41,35,23,24,26,48,45,41,60,37,57,76,30,16,18,15,21,11,24,28,31,24,29,27,16,36,26,45,11,38,30,7,11,9,8
"ENSMUSG00000026526",5250,6979,6256,6368,6142,5893,7195,6409,7571,4325,4818,4221,4386,4959,4605,5228,4887,5587,4658,7111,8068,7697,7409,6767,7105,6927,6670,7382,4105,3790,4574,4348,5149,4853,4892,4551
"ENSMUSG00000026527",22,17,14,11,10,10,12,13,12,15,16,19,23,18,19,6,9,11,11,11,14,10,10,7,12,9,13,11,9,9,11,11,18,9,15,7
"ENSMUSG00000026531",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026532",25,32,100,17,16,71,18,12,26,39,18,27,23,35,39,22,24,28,14,20,42,27,42,11,13,19,15,18,30,14,21,22,28,26,19,29
"ENSMUSG00000026535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026536",31,18,40,42,48,31,19,27,28,57,30,42,56,50,25,43,37,29,23,37,21,33,19,23,21,25,20,18,29,18,44,36,24,27,35,34
"ENSMUSG00000026542",0,0,0,0,0,0,0,0,0,0,77,0,7,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000026544",117,128,112,92,105,148,146,113,141,62,62,56,44,87,79,111,83,98,82,136,174,179,191,167,144,170,135,210,87,128,113,88,141,133,135,104
"ENSMUSG00000026546",11,6,12,15,6,5,9,5,9,20,19,15,15,16,17,15,14,8,12,9,10,16,8,13,13,7,15,11,25,14,41,22,15,12,10,9
"ENSMUSG00000026547",416,566,684,594,504,598,445,481,555,921,624,919,643,373,443,458,357,360,402,567,644,601,603,411,508,536,553,444,925,974,1231,850,458,419,431,344
"ENSMUSG00000026548",23,27,37,24,21,43,27,21,25,110,51,89,71,37,75,63,55,33,40,31,35,38,32,29,43,32,28,32,76,58,79,70,51,60,26,36
"ENSMUSG00000026553",6613,7388,6597,7104,6814,6932,7403,6936,7697,6753,6039,6906,6357,7761,8680,7698,7423,7654,7681,6329,6789,6419,6197,6044,6253,6557,6780,6632,6111,5273,6458,5913,7880,6742,7388,6896
"ENSMUSG00000026554",8874,9212,8498,8715,9230,8775,8485,8034,8985,8644,8376,7829,7864,10136,11375,10879,11082,11172,11166,7595,7938,7741,8158,8265,8521,8236,8315,9111,7216,6980,7310,7349,11778,10700,11730,10324
"ENSMUSG00000026556",30,48,49,39,31,37,42,30,50,35,33,50,40,34,57,29,27,47,38,23,47,45,52,34,61,38,59,63,39,93,63,42,60,51,45,54
"ENSMUSG00000026558",988,948,844,1071,1075,755,1162,1371,1113,3561,1715,2718,2302,786,803,646,769,642,737,920,936,1054,665,723,774,774,811,671,3391,1423,2881,2439,670,532,658,589
"ENSMUSG00000026560",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000026563",219,213,218,213,215,223,218,211,242,240,206,265,216,193,186,181,210,159,200,231,251,243,248,226,272,218,206,254,189,196,252,198,223,206,197,177
"ENSMUSG00000026564",5302,6548,6115,6317,5486,3557,5486,6011,5545,9666,6549,9360,8160,4076,6135,4605,5435,5075,6187,3761,3813,3717,4052,3753,4492,3917,4777,3621,6775,3964,6017,5667,4115,4797,4176,3258
"ENSMUSG00000026565",1412,1420,1284,1332,1247,1385,1295,1222,1407,1307,1294,1253,1253,1599,1621,1560,1539,1618,1505,1183,1192,1163,1114,1204,1253,1192,1239,1306,1216,1190,1348,1235,1852,1490,1725,1554
"ENSMUSG00000026566",161,170,147,116,148,180,167,190,201,178,156,199,147,183,149,141,155,195,150,131,178,162,180,180,220,166,174,197,167,278,246,175,179,167,210,187
"ENSMUSG00000026567",11,8,7,10,10,16,10,11,14,6,16,12,10,14,10,10,9,11,12,8,8,14,9,3,7,6,9,12,7,7,3,6,14,20,12,10
"ENSMUSG00000026568",3189,5059,4375,4340,4089,4330,5953,5277,5969,2398,2991,2463,2581,4232,3453,3258,3684,3386,3592,5978,6288,5533,5940,5300,5695,5425,5742,6100,2614,3172,2978,3008,4131,4295,4020,3821
"ENSMUSG00000026571",6344,6870,6130,6614,6093,6201,6119,6130,6834,5039,5251,4791,5360,7084,7189,7082,6732,6971,6857,5640,6151,5937,6386,6345,6660,6216,6891,6980,4550,4738,4691,4954,7588,6890,7553,6786
"ENSMUSG00000026572",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000026573",0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"ENSMUSG00000026574",730,845,890,620,737,542,835,872,781,1104,687,1100,1037,677,699,589,637,587,522,1007,1055,988,1103,889,1246,792,798,924,1011,596,1025,860,1047,771,688,668
"ENSMUSG00000026575",69,51,66,44,76,60,57,42,50,80,71,84,58,53,55,62,69,53,64,45,56,49,45,47,48,46,40,51,76,43,108,74,61,52,50,43
"ENSMUSG00000026576",9093,11168,10498,11087,8836,9137,13712,12519,15150,7550,9238,9069,10427,8058,8164,6357,6696,6122,6275,11195,12404,10933,9567,9723,10049,10907,11871,9717,11541,20358,11364,12741,6940,6949,7214,6288
"ENSMUSG00000026577",886,863,683,853,941,744,721,721,870,694,656,827,753,864,902,920,860,882,845,798,906,901,818,729,783,772,851,779,664,479,689,627,878,718,847,824
"ENSMUSG00000026578",579,550,482,479,568,480,407,389,378,564,363,480,425,460,609,432,469,447,404,451,463,487,356,433,410,330,407,479,355,213,373,288,465,341,348,357
"ENSMUSG00000026579",22,21,44,16,45,25,24,12,15,52,709,22,81,25,36,32,45,26,59,16,19,22,21,16,20,9,3,17,48,24,21,11,19,23,18,19
"ENSMUSG00000026580",53,31,74,29,19,77,40,30,45,192,207,104,71,33,32,23,68,38,30,67,56,98,42,43,46,31,22,45,159,92,324,188,57,47,74,65
"ENSMUSG00000026581",34,26,40,26,14,74,26,19,9,47,31,24,28,19,15,10,23,13,10,24,45,44,21,24,17,10,7,31,24,14,34,25,28,34,33,28
"ENSMUSG00000026582",1,2,10,3,2,25,5,3,17,22,39,5,3,0,1,1,6,4,1,22,9,9,7,5,1,9,4,8,28,6,33,27,6,3,8,18
"ENSMUSG00000026584",422,394,311,332,344,380,345,299,350,355,342,347,329,458,504,449,457,452,483,298,316,354,293,309,340,292,313,391,384,333,442,382,418,350,435,398
"ENSMUSG00000026585",1398,1375,1331,1299,1399,1322,1138,1186,1289,1351,1061,1170,1140,1546,1558,1745,1423,1507,1418,1444,1571,1595,1449,1272,1262,1251,1378,1362,1016,947,1148,1009,1715,1276,1476,1404
"ENSMUSG00000026586",4186,5237,4882,4533,4049,3913,3966,4516,4679,6377,4959,4599,5521,3316,4279,3569,3252,3201,3222,4174,4240,4123,4474,4499,4934,4406,4899,4896,4034,4642,4731,4676,4162,3449,3012,3043
"ENSMUSG00000026587",21,15,20,13,14,16,14,16,10,12,30,19,17,19,10,23,13,7,8,18,22,16,24,14,14,11,12,19,28,29,32,22,16,27,12,12
"ENSMUSG00000026589",118,167,112,128,132,85,134,104,168,185,231,187,183,146,153,135,178,127,132,125,156,146,133,142,170,163,138,161,185,190,234,165,181,157,184,186
"ENSMUSG00000026592",1,1,0,1,0,1,2,3,0,0,1,0,1,2,2,5,6,5,5,0,2,1,2,0,1,1,0,2,2,1,7,2,1,6,0,1
"ENSMUSG00000026594",75,74,90,79,93,84,100,94,99,93,112,106,122,109,153,99,103,110,108,80,83,67,85,99,89,74,64,85,93,79,102,75,131,117,93,83
"ENSMUSG00000026596",2520,3087,2689,3259,2791,2619,3330,3104,3440,2714,2686,2799,2555,2738,2984,2446,2615,2363,2513,2953,3232,3021,2573,2737,2789,2911,3071,2826,2653,2698,2817,2642,2890,2526,2459,2280
"ENSMUSG00000026600",235,218,226,232,192,200,207,206,246,358,276,346,308,251,330,266,287,247,189,200,241,335,237,214,308,259,190,222,402,227,489,378,273,251,219,217
"ENSMUSG00000026601",1,2,1,1,1,2,2,2,4,3,3,2,2,2,4,6,1,2,1,2,3,5,5,1,4,4,0,1,3,1,2,3,2,2,2,2
"ENSMUSG00000026602",0,1,2,5,6,1,1,3,2,2,2,3,1,2,3,2,4,3,0,0,1,3,2,1,3,0,1,2,1,2,2,2,0,2,0,0
"ENSMUSG00000026603",1154,1120,833,1008,1195,1425,1277,1043,1510,768,664,698,532,1206,1571,1683,1779,2010,2074,965,1242,1248,1571,1283,1171,1683,1401,1715,563,832,781,813,2108,1878,2111,2077
"ENSMUSG00000026604",2938,2356,2479,2589,2951,2454,2302,2274,2521,1509,2139,1651,1945,2443,2745,3202,2599,2491,3034,1604,1781,1523,1528,2006,1944,2179,2276,2226,1853,3245,1726,2014,2438,2242,2303,2031
"ENSMUSG00000026605",57,54,17,28,36,23,13,19,12,135,68,220,101,53,106,33,28,24,36,25,35,108,28,21,52,15,36,45,177,118,437,214,30,20,10,16
"ENSMUSG00000026608",530,556,488,584,591,461,472,461,546,509,415,522,540,581,593,618,581,627,660,450,566,499,497,445,517,483,523,506,506,442,517,452,621,474,550,523
"ENSMUSG00000026609",13,6,4,7,6,8,4,9,11,2,4,10,7,9,12,5,9,1,9,2,8,3,4,1,2,6,4,1,7,2,6,1,2,1,5,3
"ENSMUSG00000026610",3990,5680,4576,4563,4099,3120,5028,5109,5999,2865,3902,3483,4124,4219,3810,2295,2822,2314,2860,5522,5749,7161,5205,4323,4871,4400,5074,4811,3146,4200,3501,3757,2921,2332,2796,2383
"ENSMUSG00000026611",9,10,6,11,9,9,15,15,7,12,15,20,18,9,5,6,8,3,3,12,25,12,10,6,4,13,9,7,11,9,10,6,5,6,2,3
"ENSMUSG00000026614",0,0,0,2,3,0,1,2,2,1,42,1,2,1,1,1,4,2,4,2,2,0,2,0,0,1,0,0,6,3,0,1,2,5,2,1
"ENSMUSG00000026615",16316,15664,15221,17553,17504,16051,16059,16689,18367,15477,14403,15875,15961,17472,19554,19201,17518,18236,17366,17828,16103,15703,15369,14167,15187,15170,16659,15138,14301,11654,13676,14369,16447,15367,18194,17044
"ENSMUSG00000026616",1,5,9,1,5,2,7,3,4,3,2,3,3,0,2,4,1,2,1,8,12,4,7,12,6,7,8,8,11,3,9,3,7,11,8,9
"ENSMUSG00000026617",486,617,457,557,587,385,529,481,515,574,587,569,488,446,571,550,459,518,568,605,616,474,526,453,489,515,508,554,524,427,545,430,607,648,553,491
"ENSMUSG00000026618",3130,3257,3123,2958,3309,3011,2882,2725,2984,2864,2711,2843,2639,3261,3425,3558,3408,3438,3409,2658,3175,3200,3092,2881,3016,2684,2753,3035,2422,2302,2572,2393,3562,2940,3385,2838
"ENSMUSG00000026620",639,676,607,668,483,473,610,601,610,375,572,484,582,563,560,462,452,525,508,446,490,448,454,462,438,447,611,482,466,439,430,471,444,391,442,349
"ENSMUSG00000026621",21,14,13,14,11,11,14,18,21,7,230,10,27,14,16,24,16,4,14,12,23,23,21,14,16,9,6,15,18,20,8,5,25,30,17,14
"ENSMUSG00000026622",6,7,4,6,6,12,3,2,2,32,11,41,15,2,10,10,6,5,5,3,3,24,8,6,14,5,4,6,27,20,83,42,2,2,5,3
"ENSMUSG00000026623",3953,4259,3305,4080,4029,3173,5792,4993,5087,4335,4617,5124,5189,4059,3456,2687,3040,2754,2809,4892,5029,4439,3838,3992,3869,3895,4422,4082,4468,3074,4319,3974,3077,2397,2566,2533
"ENSMUSG00000026626",2614,3215,2716,3036,2623,2485,2886,2824,3049,2673,3209,2744,3011,2822,2728,2514,2593,2665,2784,2897,2822,2734,2817,2310,2519,2576,2680,2519,2962,2939,2815,2595,2997,2973,2976,2777
"ENSMUSG00000026627",44,57,48,60,58,51,53,64,39,60,62,62,60,63,58,70,51,55,60,59,62,73,42,52,61,44,56,58,59,57,101,38,47,47,60,50
"ENSMUSG00000026628",962,1576,5334,7096,2449,275,452,1365,1538,2523,2131,1993,1465,735,683,253,1121,239,406,1082,588,756,1236,338,339,682,1073,327,1598,544,1297,1230,336,2204,475,262
"ENSMUSG00000026630",2,4,4,7,3,9,7,5,7,17,8,11,9,4,11,15,6,11,6,4,3,6,4,4,13,6,3,10,18,10,11,16,7,13,8,13
"ENSMUSG00000026632",434,479,447,404,445,379,320,336,405,422,394,371,373,451,472,493,453,519,431,373,394,359,378,359,347,363,353,377,366,344,348,352,481,393,402,388
"ENSMUSG00000026634",1076,1284,1061,1129,1175,1115,1113,1052,1192,1151,1067,1123,1005,1257,1308,1250,1324,1214,1358,1112,1240,1185,1186,1066,1153,1179,1196,1227,1027,999,1174,1112,1333,1175,1221,1212
"ENSMUSG00000026637",95,103,98,84,94,104,107,74,97,102,112,104,110,97,117,97,86,117,110,70,109,88,106,107,127,92,92,101,132,145,153,135,97,126,91,92
"ENSMUSG00000026638",52,65,62,43,51,56,48,68,63,50,97,44,52,62,57,47,39,47,48,50,35,30,61,66,66,41,52,62,36,49,53,57,45,32,34,33
"ENSMUSG00000026639",251,293,255,239,205,259,398,304,305,119,144,202,157,336,329,174,223,199,196,228,308,233,201,225,215,194,254,188,155,169,103,113,198,159,168,150
"ENSMUSG00000026640",1972,2064,2237,3258,3295,1860,1752,1845,3102,2648,2272,2288,2256,1989,2139,2413,2129,2129,2048,2219,2103,2142,1607,1556,1331,2393,2231,1476,2614,2282,2175,2046,1739,1526,1860,1866
"ENSMUSG00000026641",351,357,337,348,379,382,384,317,337,355,362,385,338,361,387,386,390,387,390,376,406,377,400,354,420,345,347,360,370,369,368,318,381,345,389,326
"ENSMUSG00000026643",456,467,447,436,402,414,434,406,452,509,464,596,517,549,519,427,492,389,463,375,417,405,413,440,442,426,395,481,492,362,607,482,510,433,473,457
"ENSMUSG00000026644",5,2,7,8,1,4,6,4,4,5,2,1,1,4,3,5,5,2,5,4,8,5,4,6,3,3,2,4,3,4,5,7,4,5,5,6
"ENSMUSG00000026645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026646",62,72,54,63,60,47,97,63,68,57,88,71,55,53,66,44,64,48,53,70,81,81,63,53,74,67,67,52,96,44,81,62,44,49,50,44
"ENSMUSG00000026648",240,215,238,241,264,191,197,187,190,280,210,242,215,268,281,292,265,218,246,174,205,224,187,200,225,165,196,203,266,190,282,223,187,193,202,192
"ENSMUSG00000026649",23,9,10,18,7,11,10,11,11,19,14,18,17,14,14,13,9,12,9,12,13,17,14,7,14,17,15,21,18,27,17,8,13,14,11,15
"ENSMUSG00000026650",3,2,1,4,3,2,2,1,0,1,0,4,0,5,3,0,3,1,3,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,1
"ENSMUSG00000026655",246,193,253,243,219,221,233,274,336,286,220,318,257,234,219,225,207,153,188,252,244,174,214,209,217,245,224,234,397,204,433,283,220,216,175,180
"ENSMUSG00000026656",174,133,164,165,128,195,106,113,104,505,246,364,228,219,315,301,236,197,180,200,166,258,125,119,176,121,95,112,413,151,514,334,161,131,169,144
"ENSMUSG00000026657",316,342,376,392,360,335,281,296,392,417,359,398,395,334,356,371,355,312,338,345,405,360,350,319,431,410,401,371,489,581,706,506,454,453,401,346
"ENSMUSG00000026659",142,136,129,139,159,141,132,117,164,124,163,138,116,170,188,178,163,176,159,114,169,156,167,130,145,145,165,143,197,144,180,148,166,178,163,152
"ENSMUSG00000026662",547,529,466,513,555,527,608,532,560,603,554,612,574,534,595,647,617,667,659,519,595,511,510,565,569,539,558,632,653,470,654,553,697,614,630,590
"ENSMUSG00000026663",3150,3380,2945,3350,3284,2962,3023,2815,3357,3372,3084,3344,3116,2574,3279,2373,2605,2198,2940,2632,2779,2640,2947,2591,2815,2542,3025,2551,2715,1947,2822,2533,2163,1774,1943,1987
"ENSMUSG00000026664",4633,6430,6211,5389,5499,6020,6941,6560,7613,2229,3407,2256,2572,4305,3803,4955,3908,4401,3473,8301,9227,7974,7889,8122,8037,7685,6991,8922,2327,2845,2956,2721,4206,4348,3979,3597
"ENSMUSG00000026667",1904,2391,2265,2530,2507,2062,2399,2400,2422,2109,2115,2288,2123,2002,2198,1886,1962,1772,1856,2656,2670,2377,2237,1952,2018,2213,2507,2106,2321,1919,2426,2103,1944,1746,1749,1693
"ENSMUSG00000026668",4,6,7,6,6,4,4,13,5,1,0,4,3,8,7,22,11,0,7,7,12,4,5,12,12,7,4,12,1,3,6,3,6,5,4,2
"ENSMUSG00000026669",14,10,14,16,23,17,13,17,14,32,66,48,34,17,50,26,30,31,37,8,10,18,4,11,12,13,9,9,47,19,78,44,25,23,11,20
"ENSMUSG00000026670",1563,1824,1607,1750,1686,1575,1757,1760,2044,1561,1414,1371,1332,1514,1447,1280,1577,1215,1403,2037,1996,1833,1763,1602,1651,1788,1663,1760,1715,1405,1642,1571,1601,1487,1628,1433
"ENSMUSG00000026672",4653,5294,5171,6356,5304,4166,5393,5481,6878,3138,3435,3318,3430,4790,5013,4177,3971,4199,4638,6096,5891,5359,5142,4025,3955,5013,5631,4649,3093,3126,2994,3233,4158,3357,3838,3732
"ENSMUSG00000026674",1370,1651,1573,1418,1483,1306,1601,1656,1794,1574,1434,1729,1712,1447,1508,1630,1554,1287,1272,1957,1773,1781,1939,1937,2135,1805,1712,1960,2041,1509,2230,2045,2172,1888,1595,1446
"ENSMUSG00000026675",208,159,120,152,247,136,181,210,214,157,252,184,170,191,185,203,210,214,190,134,141,124,121,121,137,159,141,142,163,148,184,140,171,170,162,141
"ENSMUSG00000026676",270,329,377,322,231,221,426,383,479,256,247,324,294,369,371,405,364,246,297,354,415,401,422,484,419,424,276,418,346,479,408,441,381,434,392,310
"ENSMUSG00000026678",18644,21702,20462,20012,20017,19774,20373,19629,22146,16571,21152,19085,20187,25497,23206,22058,22394,21143,20461,23003,21407,19651,21447,20603,21647,19984,20761,24107,23166,20525,25147,23477,25225,23943,25463,23996
"ENSMUSG00000026679",27,33,23,17,10,24,19,14,10,36,38,57,53,66,59,23,49,23,51,27,25,16,13,17,15,18,26,17,17,13,22,8,43,26,34,30
"ENSMUSG00000026683",2,3,1,4,2,0,1,1,1,45,9,35,17,2,4,4,2,3,7,6,6,25,2,1,10,3,3,0,43,18,95,40,3,4,0,1
"ENSMUSG00000026686",15,15,19,8,14,12,22,20,25,13,8,8,18,11,12,13,18,11,6,23,23,9,23,22,29,15,27,25,11,18,17,12,24,12,21,10
"ENSMUSG00000026687",495,517,496,314,360,462,375,345,424,324,417,326,370,478,506,678,492,488,468,372,510,632,483,467,325,271,301,520,414,458,412,376,443,451,384,303
