"","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep2_F9","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_FSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_FSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_FSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000027868",702,2789,912,4114,1074,721,1001,1567,2283,1426,2019,777,2768,1461,709,2681,1060,766,2629,934,924,1009,1151
"ENSMUSG00000027869",234.98,226.93,163.96,152.96,180.99,84.94,313.97,520.94,608.97,586.96,99.9,821.94,157.98,1090.92,858.94,45.97,992.89,902.9,687.96,1462.89,1679.93,1348.93,534.94
"ENSMUSG00000027870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000027871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027875",1564,1371,678,1262,1119,397,2360,3889,2674,2704,2714,1398,1130,1223,959,748,974,1019,1283,1033,1145,1035,617
"ENSMUSG00000027876",0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000027878",13161.59,12150.57,14432.46,13244.51,14177.8,17682.3,17313.41,16389.98,11812.4,16781.94,11856.34,13380.55,10873.21,14938.06,11918.64,12405.56,16216.33,13835.66,14684.41,15598.45,14418.15,15319.54,14862.68
"ENSMUSG00000027879",986,1148,1220,1350,1323,1279,1243,1583,1162,1673,1010,1306,1083,1543,1233,1427,1684,1348,1635,1630,1611,1466,1477
"ENSMUSG00000027880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"ENSMUSG00000027881",2786,2490,2525,2794,2768,2683,2280,3197,2562,2654,1828,2331,2123,2449,2095,1915,2535,2107,2636,2436,2308,2447,2332
"ENSMUSG00000027882",1645,1579,1746.8,1979,1760.78,1759.78,1993.71,2509,2079,2780,1501.84,1864.78,1455.39,2317.65,1941,1727,2286.79,1911,2225.82,2575.02,2350.8,2533.53,1982
"ENSMUSG00000027883",2608,1631,2773,2357,2592,3474,2835,1702,1228,2210,1140,2229,1754,2524,1823,1284,2923,1993,1309,2637,2055,2573,2695
"ENSMUSG00000027884",1102,1221,1122,1718,1102,1253,1315,1327,1353,1616,825,1059,991,1351,1015,1079,1302,972,1214,1369,1214,1208,1117
"ENSMUSG00000027886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"ENSMUSG00000027887",115,1719,25,2087,219,87,47,230,454,79,559,36,1582,533,34,1473,127,73,1330,10,52,8,30
"ENSMUSG00000027889",765,654,699,690,787,1017,771,799,565,991,578,691,616,883,768,766,969,750,698,787,826,830,819
"ENSMUSG00000027890",75,142,90,147,96,126,81,122,97,105,156,84,107,110,84,167,119,71,123,98,84,83,104
"ENSMUSG00000027893",3601,3146,3596,3758,3582,4036,4112,3841,3287,3986,3054,3970,3015,4360,3451,3091,4831,3764,3643,4495,4011,4130,4056
"ENSMUSG00000027894",126,121,100,112,111,138,147,163,159,156,169,149,107,224,174,225,196,167,141,142,166,142,166
"ENSMUSG00000027895",77,440,75,1116,129,60,83,30,387,102,48,64,455,131,46,218,55,82,402,54,47,35,68
"ENSMUSG00000027896",16,15,8,10,6,3,9,10,9,7,10,24,13,20,16,8,15,16,16,29,21,7,7
"ENSMUSG00000027900",539,1009,579,1501,769,693,734,1119,1136,876,831,610,869,763,549,1167,740,577,1180,812,763,778,734
"ENSMUSG00000027901",525,734,689,568,678,745,492,1144,671,747,531,594,374,778,613,467,825,695,613,896,794,951,772
"ENSMUSG00000027902",0,2,2,0,0,2,1,1,3,1,0,3,2,0,0,2,1,0,4,2,0,2,0
"ENSMUSG00000027905",576,550,599,794,621,732,641,602,544,656,370,578,514,658,438,422,691,492,508,595,485,562,590
"ENSMUSG00000027907",2159,1538.45,1955.1,1373,1437.98,1816.25,2119.74,2725.12,1708.14,2347.91,1773,2058.18,1176,2025.53,2001.78,1579.58,2164.83,2046,1988,2535.29,2132.64,2931.89,1702
"ENSMUSG00000027908",10100,5517,15004,9487,16319,18717,14240,433,2806,662,1061,7240,9487,2304,486,719,8026,2661,362,392,433,512,5042
"ENSMUSG00000027912",4326,4731,4461,3339,4347,3114,7524,9475,6532,15540,8273,5820,3463,7052,7492,5156,7161,12152,12783.75,13916,8444,14238,8816
"ENSMUSG00000027913",3357,2880,5731,4763,6468,4631,7875,4222,3331,5619,2335,4540,4047,4068,4408,3020,5772,6365,5048,7790,5822,6979,5957
"ENSMUSG00000027919",49.11,61.03,93.43,44.65,85.23,77.93,92.07,140.97,72.11,176.25,45.05,464.88,37.16,808.58,1372.86,65.03,1251.03,1593.88,55.09,1909.11,1500.68,1587.01,976.71
"ENSMUSG00000027923",965.86,1093.75,1008.36,708.79,889.28,773.19,1751.06,2072.65,1200.59,3250.8,1470.9,1933.64,695.36,2335.19,3418.83,1679.87,2785.02,3966.09,1844.52,4637.3,4003.28,5077.68,2597.45
"ENSMUSG00000027925",0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0
"ENSMUSG00000027927",0,0,1,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027931",552,1033,471,990,685,691,974,1842,1578,1396,1652,483,746,929,709,1368,833,697,1219,774,915,778,632
"ENSMUSG00000027932",471,499,603,355,651,680,582,871,481,1097,589,420,422,691,550,790,677,625,641,796,870,592,758
"ENSMUSG00000027933",2338,1910,2258,2250,2239,2813,2473,2551,1965,2477,1898,1882,1846,1897,1587,2261,2098,1779,1959,1710,1978,1817,1829
"ENSMUSG00000027935",129,133,138,181,133,160,180,144,133,134,126,127,128,124,99,145,165,96,143,119,135,110,125
"ENSMUSG00000027936",736,711,602,726,554,693,730,859,700,829,730,698,475,828,710,500,866,754,712,823,735,883,719
"ENSMUSG00000027937",556,834,551,1243,804,647,660,724,657,845,563,524,748,722,560,665,715,589,803,696,613,648,653
"ENSMUSG00000027938",78,33,48,51,56,56,63,33,18,57,25,34,33,32,24,30,46,30,21,27,40,26,26
"ENSMUSG00000027939",32,50,28,36,36,40,62,63,54,50,37,45,35,39,27,36,51,35,33,39,29,40,28
"ENSMUSG00000027940",4292.93,4896.14,4935.41,5667.2,5094.29,5286.76,4893.44,6375.2,4809.55,5948.94,3814.05,4535.36,3571.9,5205.93,4014.05,4700.88,5517.6,4351.54,4874.11,5370.18,5258,5622.2,4832.58
"ENSMUSG00000027942",1195.36,1481.16,1260.88,2047.63,1300.78,1387.08,1323.3,1505.19,1387.07,1544.82,1073.53,1056.18,1254.48,1289.36,932.45,1349.74,1438.37,1045.25,1433.41,1153.2,1165.12,1075.14,1166.02
"ENSMUSG00000027944",666.64,691.88,709.85,1107.68,739.81,930,766.61,643.81,685.69,724.51,524.67,590.69,671,584,415,581.85,624.76,496,588.81,516.63,543,474,602.85
"ENSMUSG00000027947",2278,2960,2102,2378,1858,1554,3798,5091,4580,5923,4724,3593,1834,4064,4646,3545,4444,4702,4571,5480,5392,5859,3549
"ENSMUSG00000027950",67,53,55,80,78,80,94,69,65,89,53,79,69,95,68,46,100,93,77,99,115,100,70
"ENSMUSG00000027951",1522,1616,1339,1480,1514,1802,1775,2455,1461,2269,1331,1425,1100,1907,1528,1485,1928,1484,1613,1863,1936,1721,1608
"ENSMUSG00000027952",918,754,911,807,814,988,943,1172,929,1333,792,1088,635,1372,1489,1041,1392,1395,1446,1646,2069,1596,1118
"ENSMUSG00000027953",311,491,387,460,432,331,417,825,610,760,387,369,282,533,423,540,469,412,571,606,518,543,510
"ENSMUSG00000027954",1407,978,1323,1353,1332,1474,1681,1114,1066,1334,875,1167,1047,1313,1031,769,1503,1049,1004,1433,1138,1377,1274
"ENSMUSG00000027955",879,1186,1119,1251,1503,1397,1173,1552,1112,1440,1270,981,1056,1209,843,1681,1403,837,1336,1067,1178,868,1206
"ENSMUSG00000027956",166,76,138,134,162,143,150,103,95,112,59,104,87,114,98,58,158,97,84,133,127,123,114
"ENSMUSG00000027957",1549,1502,1807.54,1781,1789.82,1911,1879,2105,1721,2361,1245,1676.85,1262,1895.58,1473,1546,2023,1597.11,1703,1937,1825,1763.71,1817.75
"ENSMUSG00000027959",298,253,254,290,288,361.46,286,294,205,199,128,237,265,280,192,197,296,212,250,242,223,255,277
"ENSMUSG00000027961",39,466,20,818,103,38,28,192,329,55,287,24,441,112,15,440,51,39,370,20,22,29,24.75
"ENSMUSG00000027962",37,712,71,477,485,89,90,1161,915,100,186,76,137,281,86,227,109,74,403,106,162,70,117
"ENSMUSG00000027963",151,263,225,337,267,263,253,326,293,300,238,234,253,297,287,327,345,262,397,359,342,317,294
"ENSMUSG00000027965",0,1,2,3,2,1,3,1,3,8,1,3,1,1,6,4,1,3,4,3,9,6,2
"ENSMUSG00000027966",468,401,1392,661,886,1185,655,92,275,167,451,669,840,1548,267,107,476,339,287,393,266,188,1635
"ENSMUSG00000027967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027968",457,352,559,564,525,584,411,544,409,469,263,418,417,453,308,307,451,335,427,377,373,371,468
"ENSMUSG00000027971",0,3,6,3,6,0,1,2,5,4,0,3,3,5,2,6,6,6,7,6,12,3,6
"ENSMUSG00000027973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027977",80,63,79,70,91,57,111,99,95,157,35,108,79,121,90,90,99,103,141,142,120,128,100
"ENSMUSG00000027978",491,321,422,401,503,568,553,263,196,209,196,388,359,416,258,217,411,357,251,369,437,278,393
"ENSMUSG00000027981",828.15,916.03,844,1178.61,995,876.48,925.56,1253.23,1166.19,1146.78,732.81,814.24,739.67,1020.46,745.84,819.14,987.6,587.53,877.79,981.29,879.44,883.01,828.73
"ENSMUSG00000027983",70,219,100,277,89,113,66,200,129,110,212,60,177,123,69,220,90,63,195,75,73,61,88
"ENSMUSG00000027984",2592,3295,2529,3696,2759,3183,2804,3130,2978,3100,2633,2571,2755,3094,2388,3025,3379,2650,3933,3374,3399,2961,2513
"ENSMUSG00000027985",3299,1636,2316,1966,2189,3891,1975,682,605,235,1070,1476,1527,1314,214,236,1526,484,212,318,198,297,1344
"ENSMUSG00000027993",7019,5470,8260,7324,7778,7994,10042,7591,6559,10411,5734,6999,5869,6791,5505,5576,8122,6718,8242,7867,6496,7801,7116
"ENSMUSG00000027994",153,133,168,134,186,241,208,183,123,195,159,138,125,204,178,239,221,152,191,177,201,223,245
"ENSMUSG00000027995",93,162,115,135,206,148,185,354,189,363,131,122,112,200,141,260,195,158,319,190,241,238,184
"ENSMUSG00000027996",187,437,202,275,331,203,136,361,237,213,240,373,553,472,457,1149,551,441,895,443,702,703,596
"ENSMUSG00000027997",331,246,323,304,325,336,342,326,261,283,121,273,203,288,232,269,312,246,315,319,269,296,354
"ENSMUSG00000027998",890,864,1059,1290,1130,1249,1081,965,876,1004,608,895,786,890,718,676,1024,751,860,924,838,917,896
"ENSMUSG00000027999",373,679,364,891,452,443,432,657,761,570,689,368,539,550,373,557,464,386,595,497,503,437,383
"ENSMUSG00000028001",0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0
"ENSMUSG00000028003",390,328,749,619,628,766,541,128,206,144,92,403,374,220,89,144,307,168,100,79,97,75,279
"ENSMUSG00000028004",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2
"ENSMUSG00000028005",85,246,110,268,205,104,190,344,318,356,192,133,163,225,176,317,215,154,307,222,212,195,188
"ENSMUSG00000028007",756,606,882,778,929,975,925,789,730,1149,482,836,654,908,814,611,1009,851,930,1094,938,1116,912
"ENSMUSG00000028008",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"ENSMUSG00000028009",19,8,19,11,15,11,11,4,8,9,4,10,13,6,5,0,10,5,7,3,6,3,10
"ENSMUSG00000028010",281,193,271,259,278,420,253,258,185,258,174,320,219,289,219,139,327,231,164,251,233,243,254
"ENSMUSG00000028011",29,58,56,83,148,46,67,73,153,70,56,70,77,105,71,274,185,52,77,108,163,77,111
"ENSMUSG00000028012",37,28,35,20,20,32,31,35,21,56,22,42,23,47,42,17,48,45,43,60,49,39,36
"ENSMUSG00000028013",656,639,756,936,748,923,677,597,586,667,498,504,609,701,402,554,718,483,601,630,603,539,621
"ENSMUSG00000028015",345,649,412,537,549,359,532,1077,726,731,644,427,489,678,521,996,574,557,1008,610,669,565,606
"ENSMUSG00000028016",550,522,522,655,532,589,611,650,503,616,387,492,461,582,501,496,657,458,528,620,546,614,565
"ENSMUSG00000028017",89,407,68,854,138,124,105,285,427,145,500,72,330,182,85,428,154,90,287,85,71,75,105
"ENSMUSG00000028018",389,297,353,309,431,523,359,428,279,421,275,416,295,444,341,244,486,352,298,396,342,380,351
"ENSMUSG00000028019",205,312,171,244,250,215,286,330,330,315,339,316,289,382,385,615,430,365,608,390,474,340,341
"ENSMUSG00000028020",59,49,66,77,85,110,76,31,37,59,16,69,49,62,45,35,86,46,56,75,73,70,82
"ENSMUSG00000028023",21,144,6,151,19,23,13,69,122,33,125,13,111,39,13,115,38,16,86,16,10,11,13
"ENSMUSG00000028024",187,391,232,439,284,399,261,704,435,475,473,157,354,350,212,1757,390,253,747,324,381,360,463
"ENSMUSG00000028028",208,304,252,250,299,245,331,568,418,541,297,310,177,382,411,491,389,437,492,497,552,497,365
"ENSMUSG00000028029",1204,1171,1284,2065,1337,1459,1239,1028,1112,1034,750,1057,1144,1212,945,893,1333,941,1066,1116,991,985,1080
"ENSMUSG00000028030",1748,1735,1995,2101,1957,2066,1901,2346,1836,2508,1482,1662,1465,1899,1478,1792,2094,1649,1904,1955,1746,1800,1788
"ENSMUSG00000028031",451,346,463,289,408,152,612,519,646,849,247,498,257,588,622,416,628,568,844,931,724,740,500
"ENSMUSG00000028032",2219,1839,2555,2240,2362,2750,2729,2147,1748,3007,1538,2348,1736,2431,2094,1738,2841,2433,2313,2942,2668,2455,2527
"ENSMUSG00000028033",39,360,18,246,66,39,51,272,321,34,341,29,308,94,20,516,55,20,190,18,21,25,45
"ENSMUSG00000028034",6522,6007,7641,7520,7651,8545,7240,7835,6510,8557,4695,5815,5150,6225,4768,4782,6952,4801,5341,5873,5311,5868,6229
"ENSMUSG00000028035",997,2010,1037,2864,1120,1086,1221,1656,3120,1787,1195,1276,1277,1507,1395,1648,1525,1336,1775,1611,1548,1421,1180
"ENSMUSG00000028036",491,468,565,453,511,282,737,793,635,1098,349,685,498,877,664,1398,806,740,1388,1041,877,933,919
"ENSMUSG00000028037",13,57,26,32,25,51,24,102,49,37,53,14,34,28,24,96,35,10,124,25,38,18,25
"ENSMUSG00000028039",2311,1836,2284,1944,2139,2439,3202,2306,2010,3713,1884,2448,1596,2223,2481,1471,2772,3002,2375,2821,3188,3413,2498
"ENSMUSG00000028040",488,357,549,481,550,608,595,374,353,632,358,452,380,534,414,266,524,504,480,509,445,471,503
"ENSMUSG00000028041",1828,2182,1666,1853,1866,1962,1965,2730,2090,3008,2657,1930,1825,2585,2765,3038,2832,2835,2875,2726,2918,2845,2456
"ENSMUSG00000028042",4272,3878,3657,3718,3900,4409,4397,4843,3508,6068,4560,4259,3044,4751,4849,3698,5176,5635,4797,5478,6115,6407,4504
"ENSMUSG00000028044",305,240,355,341,390,497,340,211,196,166,144,296,236,360,202,121,332,227,177,282,255,256,306
"ENSMUSG00000028047",561,843,896,744,833,697,881,1248,832,1152,846,837,761,1173,1329,1338,1044,993,1259,1220,1106,1147,1049
"ENSMUSG00000028048",1324,1346,1504,1552,1455,1652,1776,1915,1576,2127,1255,1775,1178,1946,2117,1592,2317,2330,1898,2711,2385,2853,1917
"ENSMUSG00000028049",543,655,474,703,563,587,635,633,551,707,530,480,518,623,527,496,703,632,602,562,624,752,588
"ENSMUSG00000028051",9,13,14,6,14,13,12,31,19,19,14,6,12,8,6,8,9,5,7,9,12,5,12
"ENSMUSG00000028053",7276,7474,7485,8086,7403,7639,8444,10304,8910,10767,6092,7721,6222,8984,7431,7719,8986,7523,8841,9575,8585,10029,8097
"ENSMUSG00000028057",688,746,744,935,734,822,907,945,818,849,687,689,648,815,655,782,935,708,835,904,814,914,809
"ENSMUSG00000028059",1541.95,1900,1427.94,1818.95,1815,1706,1770.96,2520,1999.93,2017.9,1477.82,1334.87,1423.87,1799,1222,2332.98,1654.77,1227,1797,1423,1526.92,1416.92,1582.86
"ENSMUSG00000028060",2673,2421,2968,3265,3010,3348,3104,2939,2667,3329,2012,2657,2277,2731,2526,2040,3117,2443,2502,2931,2743,2923,2632
"ENSMUSG00000028062",454,549,486,675,468,728,532,520,370,495,359,426,445,467,366,422,551,413,573,486,421,476,427
"ENSMUSG00000028063",13383,13081,13733,13465,16016,14614,16763,13927,11600,21420,11581,14789,11558,16982,17021,8811,19221,19570,13522,18639,17778,19369,16021
"ENSMUSG00000028064",1512,1414,1531,1429,1486,2037,1620,1860,1040,1793,1351,1394,1124,1577,1244,1558,1838,1556,1581,1625,1857,1543,1763
"ENSMUSG00000028066",389,284,431,404,407,507,399,326,305,340,298,390,312,523,316,205,449,356,388,448,375,420,451
"ENSMUSG00000028068",729,352,843,506,742,1038,477,301,227,177,355,660,505,902,623,247,787,540,393,760,599,661,855
"ENSMUSG00000028069",355,338,330,486,280,449,311,372,321,383,217,318,297,312,244,171,345,292,300,286,257,260,265
"ENSMUSG00000028070",634,640,684,923,754,732,722,842,684,809,531,565,659,690,544,681,748,582,809,712,733,715,683
"ENSMUSG00000028071",22,188,20,55,85,21,42,268,173,73,17,20,18,72,32,34,24,23,65,35,42,48,50
"ENSMUSG00000028072",2,25,0,12,19,1,1,55,29,8,3,2,0,8,2,4,8,4,5,9,61,2,10
"ENSMUSG00000028073",362.66,610.1,277.58,545.74,416.85,333.74,434.63,737.43,624.28,502.99,548,377.43,368,548.39,439.73,439.95,495.17,452.69,596.57,443.68,435.24,404.82,372.54
"ENSMUSG00000028076",199,725.4,278,310,345.79,301,184,883.79,523,214,1027,213,451,422,169,1063.72,307,298,950,327,415,273,374.8
"ENSMUSG00000028078",326,344,468,468,514,736,452,365,249,182,156,283,386,360,133,171,346,223,146,164,125,140,333
"ENSMUSG00000028080",5244,4884,5584,5678,5456,5945,6225,7148,5743,7908,4121,5582,4263,6057,5126,4406,6599,5650,6030,6741,6399,6256,5845
"ENSMUSG00000028081",16754.3,16412.68,19343.06,23370.24,19564.06,22242.86,20234.11,19788.75,16147.73,18323.87,12188.98,18436.12,14602.57,20505.21,16545.58,14851.43,22408.78,17491.93,17501.97,21137.43,19658.41,20330.47,19488.25
"ENSMUSG00000028082",6220,4911,6435,5092,5707,5929,7367,6960,5527,8322,5662,5789,4644,6173,5458,7360,6816,6094,6921,7454,6880.98,8223,6459
"ENSMUSG00000028085",340,349,326,524,378,451,295,409,321,371,263,294,337,319,223,412,338,289,440,316,302,277,296
"ENSMUSG00000028086",1726,1594,1806,2068,1846,2061,2062,1550,1362,1797,1095,1865,1411,1871,1614,1279,2313,1793,1569,2026,1911,1956,1862
"ENSMUSG00000028088",583,540,411,540,451,343,834,850,851,1011,545,597,467,686,632,641,655,671,900,841,921,820,572
"ENSMUSG00000028089",643,684,685,854,715,740,728,831,781,931,545,743,499,878,701,564,836,757,790,898,795,831,716
"ENSMUSG00000028093",1019,894,836,1098,904,1233,1029,1124,1050,1301,830,955,754,1125,906,944,1197,880,1136,1229,1243,1161,871
"ENSMUSG00000028096",1005,965,1140,1205,1009,1277,1180,1249,979,1329,817,933,787,1125,868,936,1253,911,1036,1208,1004,1072,1113
"ENSMUSG00000028098",645,1406,629,2525,791,817,756,1164,1832,940,684,639,910,795,586,1118,838,609,1051,773,766,705,613
"ENSMUSG00000028099",634,657,577,727,553,719,631,707,583,676,551,590,519,752,563,549,751,676,587,703,691,717,582
"ENSMUSG00000028100",245,263,250,216,239,220,393,617,463,792,291,352,158,413,344,228,405,397,481,544,507,493,341
"ENSMUSG00000028101",645,689,591,616,561,573,718,1075,773,1267,733,777,477,1018,983,762,1065,980,921,1153,1094,1172,942
"ENSMUSG00000028102",434.91,487.64,477.12,655.08,457.08,519.23,502.46,580.18,557.29,679.21,422.25,425.66,394.29,543.38,492.01,462.02,620.04,476.59,607.27,523.7,478.78,482.28,542.28
"ENSMUSG00000028104",177,541,188,670,246,220,277,486,541,423,479,220,347,314,247,452,301,218,406,275,253,267,220
"ENSMUSG00000028106",2487,2585,2445,2707,2286,2656,2764,2982,2649,3112,2237,2447,1963,2837,2300,2398,2866,2397,2688,2748,2624,2706,2468
"ENSMUSG00000028107",1273,1200,1370,1468,1305,1632,1363,1367,1094,1570,1043,1124,1027,1404,1103,1114,1351,1081,1084,1250,1186,1094,1308
"ENSMUSG00000028108",1991,2182,1783,1538,1665,1861,2518,2991,1990,3620,2631,2534,1948,3597,4463,3774,3658,4029,3678,4534,4678,5287,3000
"ENSMUSG00000028109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000028111",2895,2779,2977,3251,3562,1275,6111,4689,6833,6300,1941,4916,4115,6043,5825,14341,7482,5496,9706,8614,8709,8970,8469
"ENSMUSG00000028114",768,682,762,840,709,888,761,831,564,1022,574,693,540,790,646,613,858,616,679,816,741,730,736
"ENSMUSG00000028115",2042.92,1335.87,2022.82,1786.77,1936.02,2344.81,2451.69,1805.05,1409.53,2432.28,1240.68,1810.19,1349.5,1762.02,1697.89,1045.59,2270.59,2014.25,1717.94,2081.62,2085.8,2042.3,1802.3
"ENSMUSG00000028116",69,643,7,1163,32,62,53,337,609,160,288,16,195,110,4,461,24,8,130,0,2,4,29
"ENSMUSG00000028121",626,831,881,744,998,1006,815,928,622,616,691,687,620,746,559,605,740,696,658,512,632,526,664
"ENSMUSG00000028124",1405.78,879.96,1384.07,1640.89,1425.52,1839.5,1375.47,749.79,772.42,819.16,498.72,1074.94,1062.78,1004.39,599.7,511.12,1286.94,739,797.66,908.76,889.8,742.66,931.28
"ENSMUSG00000028125",132,92,140,132,117,134,188,161,188,165,166,124,92,134,179,114,153,190,136,204,154,158,143
"ENSMUSG00000028126",1285,1225,1422,1570,1443,1718,1604,1285,1193,1647,1050,1419,1270,1547,1406,1041,1827,1617,1351,1785,1553,1685,1498
"ENSMUSG00000028127",3518,3518,4102,4070,3787,3904,4398,5102,4145,6284,3105,4208,3085,4904,4220,3503,4971,4530,5611,5672,5683,5140,4402
"ENSMUSG00000028128",981,1232,1504,1356,1188,1132,1315,1773,1422,2554,1305,1715,825,1819,1868,1012,2235,2240,2524,2961,2520,3010,1989
"ENSMUSG00000028132",2289,2112,2446,3780,2736,2797,3726,3215,2868,3322,1551,2872,2562,3741,2903,1470,3925,2897,2640,3672,5389,2981,2503
"ENSMUSG00000028133",68,83,73,95,80,77,76,152,103,150,93,97,62,150,124,80,142,135,101,147,134,139,105
"ENSMUSG00000028134",1797,1522,1915,2052,1771,1848,1943,1992,1680,2119,1497,1945,1397,2556,1795,1473,2700,1831,1774,2455,2026,1942,2083
"ENSMUSG00000028136",2276,2267,2361,2543,2353,2485,2573,2710,2422,3110,2126,2255,2011,2578,2219,2516,2761,2295,2714,2682,2742,2607,2483
"ENSMUSG00000028137",17,16,9,12,12,17,4,5,3,4,2,6,4,4,4,3,7,9,3,1,7,4,3
"ENSMUSG00000028138",967,1368,1101,1756,1240,1263,1135,1462,1354,1402,936,1124,1186,1314,1088,1306,1308,1075,1458,1312,1275,1190,1080
"ENSMUSG00000028139",7,27,7,41,6,5,1,11,19,12,19,7,13,12,3,19,10,10,7,11,5,8,8
"ENSMUSG00000028140",844,947,816,1445,1038,1070,884,935,991,983,787,863,834,945,718,738,1076,802,1046,961,952,848,937
"ENSMUSG00000028141",1,5,4,1,3,2,1,1,3,1,1,5,1,3,5,1,5,0,2,3,3,0,1
"ENSMUSG00000028145",524,276,412,499,464,678,449,223,223,222,177,302,397,312,141,203,374,163,168,190,169,183,310
"ENSMUSG00000028148",966,705,994,581,761,876,992,1525,834,2103,888,2011,556,1912,3108,1016,2752,3179,1448,4363,3632,3741,2322
"ENSMUSG00000028149",1587,2065,1613,2346,1957,1809,1983,2608,2128,2407,1543,1755,1625,2142,1743,2011,2133,1716,2339,1962,2161,2046,1980
"ENSMUSG00000028150",1509,2078,799,3620,1057,792,1886,1818,2918,2318,1867,1357,1378,1465,1557,1673,1719,1716,1958,1884,1958,2030,1282
"ENSMUSG00000028152",1806,1604,1976,1822,1870,1955,2472,2004,1795,2339,1521,2071,1578,2003,1820,1494,2326,2157,2054,2450,2209,2424,1997
"ENSMUSG00000028156",2058.51,2219.71,2634.1,3853.98,2570.11,3007.51,2627.43,1925.21,1916.64,1965.66,1289.57,1914.73,2066.14,1942.64,1445.44,1731.57,2585.78,1752.82,1733.61,1964.36,1771.42,1945.44,1915.77
"ENSMUSG00000028158",115,119,103,137,103,127,96,126,149,137,113,111,99,114,98,127,128,81,147,121,121,104,120
"ENSMUSG00000028159",248,368,253,305,334,245,321,741,391,482,278,257,219,326,280,458,320,328,512,435,378,406,337
"ENSMUSG00000028161",3071,4320,3244,6060,3392,2729,3555,5562,4543,5388,3193,3873,3493,4864,4070,3661,4788,4227,4913,5323,4655,5665,3749
"ENSMUSG00000028163",3439,3469,3193,3344,3342,3451,3794,5135,3677,5121,3126,3434,2570,4143,3327,3532,4142,3605,3861,4178,4238,4329,3605
"ENSMUSG00000028164",489,500,473,542,612,459,580,596,553,536,305,529,466,654,668,705,746,666,871,815,874,730,635
"ENSMUSG00000028165",1204,1403,1453,1897,1517,1429,1345,1316,1391,1295,858,1296,1246,1438,1173,1065,1694,1266,1381,1614,1430,1470,1375
"ENSMUSG00000028167",27,48,40,48,57,37,45,75,50,50,54,46,48,51,47,143,87,57,106,66,73,73,70
"ENSMUSG00000028172",9,6,7,7,14,6,9,13,8,30,2,23,8,17,22,12,17,24,19,28,31,27,15
"ENSMUSG00000028173",4149,3389,5410,4681,4914,5969,4818,3701,3221,4470,2941,4337,3838,4772,3605,3268,5251,3882,4238,4621,4133,3992,4861
"ENSMUSG00000028174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
