"","GSM3688539","GSM3688540","GSM3688541","GSM3688542","GSM3688543","GSM3688544","GSM3688545","GSM3688546","GSM3688547","GSM3688548","GSM3688549","GSM3688550","GSM3688551","GSM3688552","GSM3688553","GSM3688554","GSM3688555","GSM3688556","GSM3688557","GSM3688558","GSM3688559","GSM3688560","GSM3688561"
"ENSMUSG00000027457",9,5,0,9,18,12,22,13,3,33,515,26,0,29,5,26,0,0,12,4,29,37,17
"ENSMUSG00000027459",224,579,159,440,258,141,216,206,184,182,252,393,498,185,133,145,26,258,28,151,171,305,187
"ENSMUSG00000027460",23,19,7,22,2,12,5,15,12,1,2,11,7,12,2,37,0,3,80,25,4,4,18
"ENSMUSG00000027463",24,87,15,144,10,37,15,5,62,11,27,52,66,18,14,17,1,15,17,14,30,11,33
"ENSMUSG00000027465",1091,2012,882,1361,1034,727,768,1481,750,354,1460,643,789,869,1060,1556,33,1026,1273,581,542,616,864
"ENSMUSG00000027466",1703,1576,1074,860,923,860,1103,1270,544,727,2039,786,1393,1494,989,1076,26,1203,381,596,669,997,963
"ENSMUSG00000027468",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027469",836,1172,640,959,275,353,653,799,729,625,1409,592,553,384,443,1047,28,965,122,210,691,484,972
"ENSMUSG00000027470",1,1208,0,6,49,1,24,0,1,0,3,67,0,16,3,2,0,91,17,1,33,1,258
"ENSMUSG00000027472",440,1032,492,362,512,306,315,403,162,350,717,635,816,460,218,455,37,382,123,366,246,405,507
"ENSMUSG00000027474",37,30,11,21,22,51,12,21,3,8,7,15,16,24,716,35,0,14,86,258,16,14,45
"ENSMUSG00000027475",438,641,398,698,296,285,367,518,341,82,754,225,193,326,342,697,7,463,377,155,307,209,401
"ENSMUSG00000027478",57,94,36,27,63,31,33,105,20,125,206,93,47,47,50,35,1,100,65,17,94,115,45
"ENSMUSG00000027479",1473,2476,1289,2224,833,941,1170,1730,1621,552,2842,820,944,1169,1912,2351,82,1604,726,882,1162,915,1566
"ENSMUSG00000027480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000027481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027483",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027485",58,89,29,7,67,205,41,7,2,0,4,9,0,436,4,7,0,756,11,41,0,8,12
"ENSMUSG00000027487",75,111,123,87,66,61,55,91,69,61,125,47,85,65,49,114,2,97,31,31,55,63,107
"ENSMUSG00000027488",87,361,68,85,410,107,51,261,45,37,273,144,31,176,69,144,5,151,259,114,65,70,274
"ENSMUSG00000027489",7,8,6,1,6,6,2,2,3,20,9,8,4,3,4,8,1,3,1,2,10,6,7
"ENSMUSG00000027490",365,434,300,467,126,202,277,289,344,286,376,343,260,254,419,404,11,317,78,199,281,213,376
"ENSMUSG00000027495",322,601,320,282,382,771,256,486,183,159,831,206,418,609,223,172,7,585,116,135,331,145,279
"ENSMUSG00000027496",531,603,488,498,207,467,346,409,308,449,756,382,526,242,198,491,42,477,37,131,306,318,446
"ENSMUSG00000027498",410,598,246,430,219,627,231,414,327,291,674,210,356,219,372,467,14,365,180,143,274,231,403
"ENSMUSG00000027499",62,780,81,131,68,82,150,118,136,30,139,126,33,108,27,127,0,141,40,40,146,39,433
"ENSMUSG00000027500",7,12,4,6,1,46,4,5,250,1,0,23,4,3,1,34,1,18,5,37,7,6,29
"ENSMUSG00000027502",803,1417,767,867,581,955,534,828,774,453,759,729,1157,605,776,969,31,708,423,559,387,485,681
"ENSMUSG00000027505",2,1,1,1,0,2,2,0,1,0,1,2,2,1,3,1,0,0,14,1,2,0,2
"ENSMUSG00000027506",840,1697,1010,1515,689,733,875,839,1214,214,624,745,906,967,214,770,58,1169,163,291,573,293,664
"ENSMUSG00000027508",139,203,182,75,92,182,375,175,48,53,191,172,92,115,50,329,3,60,135,28,109,21,125
"ENSMUSG00000027509",509,942,479,553,382,765,355,677,575,620,955,482,871,414,563,649,46,487,296,222,404,368,547
"ENSMUSG00000027510",67,306,44,144,221,142,59,83,109,126,370,122,191,63,117,97,4,142,55,32,206,77,179
"ENSMUSG00000027513",0,0,33,0,0,0,7,0,0,0,0,18,4,6,25,2,0,94,6,37,12,3,6
"ENSMUSG00000027514",986,1532,2578,617,354,452,830,228,282,22,364,389,307,442,58,1456,10,1743,135,234,318,204,410
"ENSMUSG00000027517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027519",677,1146,527,1098,393,678,503,610,515,163,898,427,754,408,773,875,22,565,541,316,422,307,549
"ENSMUSG00000027520",0,2,3,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,6,1,0,6,2
"ENSMUSG00000027522",763,1029,574,634,426,821,474,620,430,206,573,271,657,432,568,796,24,591,260,243,541,359,615
"ENSMUSG00000027523",7837,10464,5562,8954,5320,7285,5726,7328,8742,3400,12813,3069,1978,4643,9672,8411,251,6062,9222,3399,5145,4852,6643
"ENSMUSG00000027524",0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,2,1,0,0,0
"ENSMUSG00000027525",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0
"ENSMUSG00000027528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000027530",1,0,2,0,2,1,1,0,0,0,1,0,5,0,0,0,0,0,5,1,0,0,0
"ENSMUSG00000027531",835,1225,581,699,345,492,825,928,475,359,641,647,531,713,307,767,30,733,103,245,455,319,958
"ENSMUSG00000027533",454,349,2127,197,294,303,1214,815,163,438,2605,399,3675,190,637,88,32,156,141,646,260,166,303
"ENSMUSG00000027534",92,283,162,119,41,98,101,133,57,43,132,88,58,88,31,89,8,125,56,16,74,37,163
"ENSMUSG00000027536",689,1238,554,559,404,656,976,970,522,174,270,489,92,569,39,136,16,503,20,46,517,200,345
"ENSMUSG00000027540",1112,1480,682,924,543,1834,620,813,434,310,1184,473,812,669,982,2116,21,787,435,338,615,346,829
"ENSMUSG00000027544",72,168,23,152,45,158,45,72,36,24,53,42,50,44,122,318,0,37,26,37,93,45,182
"ENSMUSG00000027546",1303,1971,772,1601,1291,2207,1054,1630,1007,427,802,1041,1009,1227,1256,241,39,1586,237,1108,644,648,743
"ENSMUSG00000027547",0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,39,0
"ENSMUSG00000027550",134,206,136,216,67,134,94,152,190,46,175,134,77,85,147,384,6,125,126,69,111,59,371
"ENSMUSG00000027551",378,472,206,342,183,364,155,353,207,227,388,139,344,160,282,261,10,232,195,82,301,203,241
"ENSMUSG00000027552",184,296,242,226,76,102,239,289,149,42,113,124,108,160,91,182,6,189,103,39,89,69,366
"ENSMUSG00000027555",155,517,739,683,56,121,197,303,812,35,51,90,471,167,75,615,6,290,140,62,66,37,341
"ENSMUSG00000027556",0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"ENSMUSG00000027559",0,7200,359,59,85,7,223,2,3,22,8,270,56,60,123,48,3,544,147,161,339,68,687
"ENSMUSG00000027560",8,9,3,11,26,11,0,1,0,1,16,7,1,4,5,1,0,1,1,6,1,1,6
"ENSMUSG00000027562",217,558,776,124,79,101,1059,158,299,8,51,316,1243,776,178,54,5,1234,79,111,135,116,79
"ENSMUSG00000027564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027566",2019,3676,4391,2140,1466,2037,1554,2226,2541,1689,2032,2510,2804,2322,2317,1875,269,2050,817,1359,1484,1618,1891
"ENSMUSG00000027568",0,0,0,0,1,2,0,0,0,0,14,0,0,0,3,0,0,0,0,0,23,15,0
"ENSMUSG00000027569",348,394,347,263,184,345,221,251,198,272,183,285,547,272,260,287,18,277,198,140,221,181,217
"ENSMUSG00000027570",2627,1788,1117,31,2803,4792,3080,2478,17,1469,3105,2796,30,1385,45,32,0,2208,104,194,2303,1568,278
"ENSMUSG00000027573",302,522,292,321,211,340,224,382,200,150,390,339,710,257,327,384,16,374,155,200,313,198,274
"ENSMUSG00000027574",0,0,0,1,3,3,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000027575",764,806,376,622,436,645,410,723,601,363,427,363,595,526,663,1253,27,621,759,419,433,263,540
"ENSMUSG00000027577",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0
"ENSMUSG00000027579",4,4,8,3,13,7,9,20,0,2,18,3,26,3,10,4,0,3,6,2,3,13,4
"ENSMUSG00000027580",992,1139,783,749,336,598,741,494,305,183,747,222,254,251,664,1796,4,1148,288,194,525,195,517
"ENSMUSG00000027581",0,1,0,0,0,0,0,0,0,0,0,3,10,0,2,1,0,0,4,0,0,0,0
"ENSMUSG00000027582",247,409,118,248,195,238,127,318,144,89,330,93,120,127,251,313,3,262,116,73,160,103,194
"ENSMUSG00000027583",49,99,39,49,34,55,40,54,3,13,48,30,24,33,793,45,1,113,63,152,39,10,71
"ENSMUSG00000027584",1,0,0,2,4,2,0,0,2,1,4,2,1,4,2,4,0,0,36,0,2,4,2
"ENSMUSG00000027589",578,1048,504,570,257,765,315,709,374,144,647,403,504,514,418,502,13,507,247,213,357,310,413
"ENSMUSG00000027593",2714,4221,3546,2766,1652,1304,1807,2623,2702,1524,3154,1934,1816,2145,2110,3159,266,3046,919,1139,1338,1818,2522
"ENSMUSG00000027596",3,6,6,4,0,3,0,1,2,0,0,0,6,8,0,0,0,1,2,1,0,3,1
"ENSMUSG00000027597",15,28,11,16,9,7,17,22,15,12,7,44,30,19,13,11,1,13,4,7,7,19,14
"ENSMUSG00000027598",596,1194,498,855,372,414,406,788,413,151,936,323,349,341,578,1072,24,704,820,200,542,309,543
"ENSMUSG00000027599",365,834,540,510,241,319,402,528,378,217,645,277,305,367,411,706,32,388,235,180,275,182,903
"ENSMUSG00000027601",568,1079,903,896,356,470,576,631,911,172,625,493,566,459,234,653,70,466,125,153,339,219,827
"ENSMUSG00000027602",491,970,530,451,742,380,508,898,636,786,1704,1045,1998,715,400,688,37,521,288,410,383,282,402
"ENSMUSG00000027603",36,20,11,10,31,24,26,27,3,7,74,16,23,14,81,19,0,11,22,25,29,29,12
"ENSMUSG00000027605",155,218,153,102,492,98,121,183,83,41,833,205,368,136,40,115,1,142,29,7,277,215,96
"ENSMUSG00000027606",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000027610",293,479,239,316,226,178,184,303,295,205,547,314,449,330,202,498,8,293,143,176,176,205,268
"ENSMUSG00000027611",111,87,69,384,40,63,35,53,249,11,90,35,113,51,1200,159,45,39,254,335,23,29,126
"ENSMUSG00000027612",1,2,3,18,1,0,1,0,3,0,0,0,1,0,1,3,0,7,0,0,2,1,1
"ENSMUSG00000027613",1062,1737,1066,1146,585,419,844,959,1238,734,931,1200,2554,834,994,1199,90,1048,561,1007,565,726,1119
"ENSMUSG00000027615",142,251,151,216,148,162,146,218,118,65,210,74,92,98,349,517,4,141,284,108,146,54,334
"ENSMUSG00000027618",342,639,332,393,327,240,269,445,267,210,869,261,539,273,253,317,19,417,194,207,214,308,342
"ENSMUSG00000027620",2381,3758,2260,2657,1252,1712,1532,2602,1603,1330,3868,1556,2306,1965,1979,2791,88,2199,3295,1239,3086,2279,2166
"ENSMUSG00000027624",800,1007,411,947,359,360,469,1134,323,147,442,209,264,435,906,1120,5,545,266,298,285,134,444
"ENSMUSG00000027628",382,593,361,435,324,196,282,420,277,186,518,330,457,319,325,367,25,365,160,197,202,275,334
"ENSMUSG00000027630",778,1077,444,927,306,710,547,849,602,166,675,618,575,591,337,1636,10,552,573,238,564,346,981
"ENSMUSG00000027634",386,596,272,284,325,340,303,343,109,224,954,274,217,297,298,832,8,347,139,159,245,187,340
"ENSMUSG00000027635",220,256,152,212,72,113,123,222,161,145,372,138,123,102,102,208,11,155,45,30,137,104,169
"ENSMUSG00000027636",2,5,20,7,2,8,1,2,2,0,1,0,4,4,6,14,0,3,1,4,4,4,8
"ENSMUSG00000027637",394,655,528,407,281,186,267,556,264,210,692,108,185,325,321,441,25,417,147,95,361,347,300
"ENSMUSG00000027639",1708,4424,2129,1570,615,1057,1601,962,1161,328,1201,891,1015,962,706,5066,30,1915,818,556,967,751,1277
"ENSMUSG00000027641",263,432,478,394,92,200,222,308,240,138,690,187,325,161,241,647,18,366,64,77,356,120,483
"ENSMUSG00000027642",4172,5023,3137,3964,3439,2076,2591,4759,2713,1238,4937,2418,3645,3300,3153,5135,119,4739,2345,2369,1652,1930,3739
"ENSMUSG00000027643",1,0,0,0,1,0,0,0,0,3,3,1,0,0,2,0,0,0,2,7,0,0,0
"ENSMUSG00000027646",1787,1886,1032,1972,860,959,1108,1802,1053,850,3156,752,501,980,629,1515,42,1200,345,278,1419,604,1351
"ENSMUSG00000027649",353,612,295,345,206,274,221,334,298,282,473,156,219,221,438,403,18,382,201,194,192,355,365
"ENSMUSG00000027650",202,301,164,318,158,158,136,218,162,163,407,54,44,93,153,318,1,222,39,24,145,114,198
"ENSMUSG00000027651",364,741,292,430,204,272,236,407,188,241,755,333,364,251,272,490,9,404,207,145,388,253,412
"ENSMUSG00000027652",470,722,298,590,368,359,295,663,497,182,1388,288,477,238,593,984,11,554,326,192,593,197,587
"ENSMUSG00000027654",158,153,78,146,38,59,101,135,72,92,196,100,73,65,101,156,6,143,37,38,111,88,146
"ENSMUSG00000027655",165,183,92,100,134,98,96,172,109,105,382,136,174,99,142,259,6,128,162,71,106,67,203
"ENSMUSG00000027656",53,780,56,897,49,65,64,16,234,8,15,122,74,64,38,1384,8,57,239,588,29,16,124
"ENSMUSG00000027660",1917,3316,1729,2004,210,1177,1483,1437,770,122,641,810,657,1334,579,2342,51,1566,446,325,1064,592,1387
"ENSMUSG00000027661",131,42,12,43,39,61,13,103,7,20,54,32,17,157,185,194,1,64,61,71,33,78,65
"ENSMUSG00000027663",174,346,101,350,210,141,124,243,120,32,335,105,187,112,277,345,6,138,204,102,176,64,584
"ENSMUSG00000027665",696,1318,396,1020,425,638,533,588,414,159,952,497,567,471,641,1031,17,527,305,360,488,183,1522
"ENSMUSG00000027667",330,490,357,310,167,297,242,304,239,122,265,178,185,227,264,402,25,181,167,130,226,117,539
"ENSMUSG00000027668",672,1185,495,540,671,447,606,813,372,111,741,425,403,570,461,725,9,661,371,293,366,278,1059
"ENSMUSG00000027669",369,266,412,207,76,316,410,165,62,55,384,125,89,237,1185,834,11,98,181,744,236,89,1068
"ENSMUSG00000027670",45,37,15,59,163,9,11,20,2,8,50,16,8,15,33,8,1,25,3,22,9,7,68
"ENSMUSG00000027671",476,774,633,417,238,398,514,575,357,214,878,236,162,325,411,764,23,495,219,89,354,208,1178
"ENSMUSG00000027673",494,1036,647,338,572,400,626,487,268,253,537,759,1351,629,360,372,30,446,203,418,265,343,894
"ENSMUSG00000027674",0,0,0,0,1,1,0,0,0,0,2,1,1,0,3,2,0,0,449,3,3,1,2
"ENSMUSG00000027676",18,31,20,10,17,28,15,26,10,3,68,11,18,20,9,57,0,10,19,5,19,16,47
"ENSMUSG00000027677",659,728,483,582,413,520,450,634,350,110,537,201,319,452,411,771,19,369,292,214,574,158,1010
"ENSMUSG00000027678",807,1423,451,657,742,489,319,956,191,247,1196,426,370,507,541,1154,10,601,525,213,486,344,526
"ENSMUSG00000027679",77,128,78,58,46,82,77,82,44,34,63,124,150,89,62,82,3,56,45,67,42,51,169
"ENSMUSG00000027680",949,2020,879,1197,498,620,884,862,1047,232,1273,595,527,758,508,1404,60,785,499,338,616,568,1919
"ENSMUSG00000027684",49,31,24,40,12,54,44,34,2,3,37,18,17,19,490,287,1,25,29,87,21,12,44
"ENSMUSG00000027690",1,0,1,0,3,3,0,0,0,2,5,5,1,0,0,0,0,0,0,0,1,3,1
"ENSMUSG00000027692",510,335,185,115,215,219,415,694,13,87,458,211,162,298,248,37,2,400,29,68,301,192,182
"ENSMUSG00000027694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027695",185,174,115,261,75,167,153,131,102,36,169,62,191,104,264,340,7,101,210,107,122,46,217
"ENSMUSG00000027698",286,432,303,411,125,190,139,244,163,30,133,171,149,216,376,692,7,266,197,226,111,114,698
"ENSMUSG00000027699",395,688,548,702,115,254,403,406,483,122,722,194,161,167,169,807,35,472,80,28,332,136,1368
"ENSMUSG00000027702",0,0,0,2,1,2,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000027703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000027706",1603,2569,1328,1627,945,1274,1802,1853,1579,377,1354,1796,1828,1321,1163,2670,76,1265,739,1000,1226,753,2546
"ENSMUSG00000027708",216,406,208,217,106,174,179,230,135,46,193,163,209,200,129,250,11,181,99,76,140,92,282
"ENSMUSG00000027709",144,287,117,143,304,182,108,216,116,53,372,166,201,186,74,187,1,166,61,81,140,95,308
"ENSMUSG00000027710",295,561,200,247,347,240,152,422,207,77,655,135,320,222,166,297,10,450,96,60,310,186,522
"ENSMUSG00000027712",4039,7901,3000,5202,1188,2099,3513,3396,3751,732,1657,2328,1078,3227,3210,5319,290,3328,640,2221,1710,993,5734
"ENSMUSG00000027713",21,10,25,25,13,5,10,9,30,1,5,3,3,11,1,30,1,14,10,8,3,6,38
"ENSMUSG00000027714",253,421,379,283,104,165,234,290,250,49,267,214,328,226,241,481,8,217,188,142,125,122,741
"ENSMUSG00000027715",910,898,557,704,343,521,737,785,443,291,1374,897,587,454,440,794,39,865,123,200,637,395,1901
"ENSMUSG00000027716",22,5,5,8,8,34,21,15,0,11,9,9,3,17,390,1,0,5,5,168,51,8,15
"ENSMUSG00000027718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000027719",0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027720",0,0,1,0,0,1,0,0,0,1,0,3,3,0,1,0,0,0,0,0,3,2,1
"ENSMUSG00000027722",186,366,229,232,80,194,259,274,221,74,268,156,171,170,141,489,13,178,78,56,134,103,660
"ENSMUSG00000027737",67,114,45,250,20,30,45,61,181,1,35,35,129,29,99,415,6,41,144,62,438,46,85
"ENSMUSG00000027739",166,288,190,238,114,175,177,187,114,45,220,119,87,167,162,321,11,137,159,102,121,69,317
"ENSMUSG00000027742",321,582,321,412,291,339,345,400,203,118,504,219,160,262,183,593,18,333,110,104,227,147,457
"ENSMUSG00000027744",0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,8,0,0,0,0
"ENSMUSG00000027746",405,626,595,341,256,303,391,440,295,97,295,331,437,417,464,452,30,295,383,310,198,196,803
"ENSMUSG00000027748",1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,2,2,0,1
"ENSMUSG00000027750",8053,14204,1431,5954,5362,3232,1162,5259,1068,287,1883,5520,3070,3160,1246,8802,115,1278,6581,3817,4117,981,4693
"ENSMUSG00000027751",388,576,389,600,274,388,344,511,425,130,546,185,187,238,258,755,11,297,439,102,534,161,786
"ENSMUSG00000027752",424,536,481,375,190,321,420,384,428,149,409,379,360,329,196,543,38,298,178,129,268,200,841
"ENSMUSG00000027761",3,7,6,0,2,4,6,3,0,0,0,2,476,3,0,0,0,13,0,1,14,1,1
"ENSMUSG00000027762",0,0,0,1,0,1,0,0,0,0,0,0,3,1,4,1,0,2,1,14,1,0,0
"ENSMUSG00000027763",1265,2705,1099,1120,429,1253,916,1076,523,186,1480,878,1062,931,1972,3859,32,787,1034,642,1330,704,2142
"ENSMUSG00000027765",18,45,35,16,14,33,56,4,2,1,23,44,208,12,9,7,0,3,1,5,40,15,12
"ENSMUSG00000027770",625,895,573,575,283,495,571,812,465,115,873,418,391,464,427,1096,25,524,619,156,427,289,1348
"ENSMUSG00000027774",427,718,330,488,324,370,429,493,402,150,1037,396,453,305,371,647,21,412,158,122,362,223,1153
"ENSMUSG00000027775",910,958,716,887,480,715,681,689,847,96,901,514,704,552,930,2021,16,668,402,397,493,448,2860
"ENSMUSG00000027776",1,6,2,1,0,2,1,4,9,0,2,2,0,0,1,2,0,9,6,0,0,0,8
"ENSMUSG00000027777",6,8,1,3,5,4,1,11,3,2,16,1,0,2,11,9,0,6,2,1,6,0,13
"ENSMUSG00000027778",209,257,115,211,111,166,163,287,150,29,527,78,50,100,54,524,8,151,28,38,203,52,446
"ENSMUSG00000027782",996,1875,1245,1645,330,651,739,955,1125,128,1077,606,604,656,688,1761,122,807,702,339,1095,587,1808
"ENSMUSG00000027784",133,325,113,62,212,117,41,46,8,8,210,42,20,107,25,224,1,60,59,27,52,24,241
"ENSMUSG00000027787",429,704,687,411,144,247,434,448,487,175,421,307,667,338,309,770,40,346,317,178,377,215,896
"ENSMUSG00000027788",0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,77,0,0
"ENSMUSG00000027790",1,2,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000027792",71,16,90,16,4,76,280,252,12,0,6,27,2,69,5,48,0,11,2,6,16,13,74
"ENSMUSG00000027793",0,0,0,0,1,8,0,0,0,16,14,10,2,0,0,0,0,1,0,0,8,1,0
"ENSMUSG00000027794",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000027796",2,1,0,0,18,10,2,2,0,0,19,3,4,0,1,92,0,1,27,2,7,5,10
"ENSMUSG00000027797",397,1887,435,810,254,445,907,762,131,76,67,393,55,306,324,1098,3,204,237,245,93,35,538
"ENSMUSG00000027799",289,272,194,370,227,215,438,525,226,24,341,168,59,332,292,459,2,358,120,87,97,157,441
"ENSMUSG00000027800",7016,14204,9256,2457,592,2688,7720,9982,2214,1508,2146,5175,2097,5259,2682,3912,205,6302,381,1984,1295,2245,3503
"ENSMUSG00000027801",0,1,0,0,0,2,1,4,0,2,1,0,0,0,0,3,0,1,0,0,2,6,1
"ENSMUSG00000027803",1150,2126,963,1477,322,717,1063,1079,1191,211,1332,751,286,888,2315,1652,43,840,676,630,518,349,1946
"ENSMUSG00000027804",722,945,463,538,211,469,572,585,415,290,700,393,698,479,386,795,34,470,135,171,330,381,1146
"ENSMUSG00000027805",326,1272,493,288,496,582,277,649,268,168,583,853,163,368,356,1028,12,268,140,83,509,79,647
"ENSMUSG00000027806",314,688,308,639,150,308,356,347,203,56,360,187,415,239,316,911,12,437,293,148,337,238,470
"ENSMUSG00000027808",2980,4677,4542,2865,1524,2161,2502,3944,1549,351,1388,1587,1475,3710,1353,3525,213,2871,1066,577,1691,2054,3584
"ENSMUSG00000027809",371,862,315,439,440,384,316,457,333,94,772,231,330,267,472,655,17,436,196,198,356,194,529
"ENSMUSG00000027810",831,991,901,531,305,416,693,797,640,123,646,333,377,773,328,812,53,658,329,198,361,506,1119
"ENSMUSG00000027811",59,90,72,97,30,63,89,61,42,49,137,90,66,38,68,166,8,52,22,36,70,46,158
"ENSMUSG00000027820",237,44,1012,183,300,229,2255,666,182,17,379,250,11,344,3,3203,2,223,42,39,142,88,471
"ENSMUSG00000027822",239,388,306,250,146,203,214,299,129,44,175,221,342,297,225,409,25,222,122,120,127,102,463
"ENSMUSG00000027823",666,1168,555,867,224,427,571,831,877,214,707,351,470,412,537,1188,32,605,395,150,377,253,1520
"ENSMUSG00000027824",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"ENSMUSG00000027827",12,79,64,28,0,6,6,3,65,1,7,0,2,3,6,65,2,9,8,3,8,2,19
"ENSMUSG00000027828",3584,5161,4385,4580,1615,2804,2527,4367,2880,591,3501,2107,2003,2796,3035,6564,336,3270,3153,1467,1993,1364,7353
"ENSMUSG00000027829",1033,1476,1087,858,411,854,772,1508,679,222,552,513,1215,955,745,1403,45,766,1230,533,1457,877,1296
"ENSMUSG00000027831",1,15,4,9,24,17,5,2,35,2,0,1,0,3,1,35,1,7,10,0,3,3,11
"ENSMUSG00000027832",24,76,78,15,116,138,50,228,50,1,4,51,69,96,10,2432,1,14,9957,370,62,34,30
"ENSMUSG00000027833",35,457,20,48,2,12,13,10,4,3,6,11,13,27,110,6,2,12,58,32,11,14,45
"ENSMUSG00000027834",16,9,12,26,2,56,29,10,46,6,26,38,15,60,276,68,0,10,8,46,39,12,32
"ENSMUSG00000027835",188,295,428,159,81,138,191,198,212,40,123,160,168,239,145,210,33,147,101,94,120,76,248
"ENSMUSG00000027840",45,27,15,67,2,12,3,15,9,2,1,5,1,12,5,19,0,1,10,3,6,2,10
"ENSMUSG00000027843",19,50,89,409,8,46,7,15,469,3,6,11,13,13,107,129,8,18,456,7,43,4,77
"ENSMUSG00000027845",134,153,108,139,62,88,85,100,56,50,167,58,76,58,127,163,3,108,84,27,109,35,168
"ENSMUSG00000027848",1172,1171,411,822,209,324,195,398,98,61,172,303,168,681,85,826,22,312,192,317,213,505,1286
"ENSMUSG00000027849",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0
"ENSMUSG00000027852",1445,2400,1523,1844,510,1070,1562,1404,1428,302,1110,1297,1954,1105,863,1833,106,1110,471,791,758,768,2084
"ENSMUSG00000027854",416,731,513,420,246,375,419,371,247,106,474,336,321,332,356,567,25,321,188,238,260,159,556
"ENSMUSG00000027855",11,10,8,15,3,11,2,25,24,8,19,0,2,3,7,35,0,10,11,0,4,3,24
"ENSMUSG00000027857",14,24,5,4,8,2,17,5,3,4,1,11,0,9,19,1,0,8,0,6,3,5,2
"ENSMUSG00000027858",871,1246,647,186,384,384,1035,948,90,67,531,600,31,685,983,136,4,834,46,226,268,234,198
"ENSMUSG00000027859",60,143,229,193,19,27,185,16,729,0,11,52,7,11,57,514,6,90,34,36,60,1,663
"ENSMUSG00000027860",397,709,356,366,353,455,372,370,235,99,306,362,288,221,370,417,3,479,229,133,394,95,592
"ENSMUSG00000027861",1,61,2,6,17,11,7,6,2,11,28,22,96,8,293,4,0,6,4,18,18,2,21
"ENSMUSG00000027863",3,6,19,19,6,18,2,1,9,0,0,3,4,11,10,22,0,6,1,4,6,2,27
"ENSMUSG00000027864",1903,2633,885,3121,332,924,1370,1859,1174,81,1156,817,774,908,83,1995,25,1314,765,345,742,311,1385
"ENSMUSG00000027865",176,286,145,244,112,115,138,162,128,45,238,89,103,112,138,272,3,140,238,57,111,63,231
"ENSMUSG00000027867",6,0,0,3,0,1,0,0,1,0,0,2,0,1,0,2,0,0,2,0,1,2,1
"ENSMUSG00000027868",1127,502,817,92,28,386,414,878,14,62,48,148,41,507,64,446,1,472,816,159,140,394,860
"ENSMUSG00000027869",0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000027870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
