"","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep1_M31","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep2_M32","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep3_M33","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep4_M34","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep5_M11","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep5_M11","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep6_M12","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep1_M13","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep2_M14","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep3_M15","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep4_M16","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep5_M17","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep6_M18","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep1_M14","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep2_M15","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep3_M16","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep4_M17","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep5_M18","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep1_M19","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep2_M20","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep3_M21","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep4_M22","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep5_M23","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep6_M24","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_LVR_Euth_I_DI_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_DI_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_DI_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_DI_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_DI_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_DI_Rep6_M6","Mmus_C57-6J_LVR_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep1_M25","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep2_M26","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep3_M27","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep4_M28","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000021072",529,1335,1395,2206,3611,1146,988,1050,2081,762,904,2797,1356,2153,598,1092,1442,2878,2414,1873,2057,908,2532,1637,1301,1678,4671,3356,1362,1750,1935,2121,3842,1655,1322,1894,391,554,1354,1966,856,1541,314,696,1039,1358,329,3020,1300,1942,925,1880,852,1634,4025,1727,2613,924,1329,1950,2009,2137,1428,1096,2093,2980,2641,2861,1011,3065,1165,3441,771,2134,750
"ENSMUSG00000021076",454,1269,1279,2309,3108,979,928,942,1751,648,909,2006,912,1655,438,781,599,2203,1608,1333,1234,774,1880,974,1074,932,4050,1905,998,1430,1634,1249,2416,1300,1217,1140,452,432,1091,1659,841,1138,324,588,1052,1328,392,2270,948,1459,803,1563,804,1289,2905,1271,2423,822,1163,1361,1860,1576,1550,1178,2059,2018,1997,1796,967,2305,913,2256,686,1727,632
"ENSMUSG00000021078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000021079",159,517,417,658,1551,435,316,422,608,288,409,902,512,541,163,524,353,707,546,466,411,581,1026,375,479,432,2255,655,307,413,544,890,1221,415,453,575,211,165,607,613,303,349,163,323,512,543,141,1285,666,855,305,580,345,557,1333,736,705,249,454,723,1025,786,613,438,722,856,827,765,292,1248,471,988,206,689,319
"ENSMUSG00000021081",6,4,1,0,0,0,0,0,0,0,5,0,0,0,4,2,1,0,0,1,0,0,0,2,0,10,0,0,4,1,0,0,0,0,0,1,3,1,5,8,2,0,6,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0
"ENSMUSG00000021086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021087",13,34,19,45,78,26,34,30,67,25,17,36,28,42,26,16,18,49,21,48,19,29,68,31,34,14,72,40,26,33,74,33,64,15,55,28,17,14,11,26,31,67,13,32,18,18,7,51,13,40,26,55,32,36,85,24,135,44,90,29,42,25,51,27,49,45,26,27,27,57,20,53,15,80,37
"ENSMUSG00000021090",3,11,6,5,6,4,2,2,5,1,3,3,0,1,4,2,3,12,2,1,1,0,2,5,0,4,2,6,2,6,6,2,4,1,3,4,3,0,1,4,7,7,4,3,2,5,0,1,1,7,1,2,1,5,4,0,6,5,17,0,7,6,6,2,1,3,1,3,7,0,3,0,2,7,3
"ENSMUSG00000021091",626.89,8637.05,5938.21,14475.94,14842.23,5177,6396,7073.99,8994.97,3604.92,1819.19,4373,2621,5418,4004.91,2868,758,10470.67,3743.86,11079.75,5399.98,1129,4452,3164.95,3149.94,760.85,10062.92,5418.88,4015.17,10960.92,11804.14,3989.96,6866.99,4975.98,7353.28,2247.05,1026.97,3713.34,3385.74,6272.97,10457.94,11227.74,2217.84,4958.95,2958.92,4494,1560,10188.88,3317.94,8515.83,6947.34,10209,5071.93,12174.95,16010.47,9172.68,24753.99,8541.01,11427,5733.88,9759.19,5227.88,7152,3054.96,10895.28,3498.24,6889.95,6753.85,7687.03,7322,3888.21,16369.16,4043.94,14230.93,4475
"ENSMUSG00000021094",197,1080.5,659,1827,2373,807,742,907,1416,514,298,840,299,920,453,492.47,337,1118,1023,1940,1181,403.62,1086,332,599,377,1908,981,646.44,1495,1762.46,914,1839,867,1402.97,701,141,313,931,818,885,1253,213,372,742,725,220,1924,911,1535,1125.45,1703,718,1291,3485,1374.52,3617,1080,1304,902,1706,1115,1762,734,1788,1001,1465,1794,899,1403,822,3203,660,1816,785
"ENSMUSG00000021095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000021096",850,3553,3264,5487,8179,2634,2593,2985,5597,2221,1666,4134,1772,3808,1614,2150,1748,4656,3444,4934,4119,1665,3813,2029,2498,1654,7450,4101,2231,4142,4467,3464,6094,3010,3678,2417,818,1352,2978,4223,2926,4923,1466,2857,2562,4087,1217,7322,3347,5765,3129,6143,3506,5333,10807,5527,9286,3534,5125,5465,8124,5678,5829,3492,7930,4126,4490,5434,2967,5524,2649,9435,2014,6824,2893
"ENSMUSG00000021097",389,3424,1751,4259,5864,2189,2287,2972,9117,3933,755,1857,685,2077,2639,2654,1011,2754,1827,6255,3021,1026,2295,1237,1713,433,2857,2108,1547,4410,5279,2572,2710,2333,5788,1980,319,1687,455,1780,3374,6682,2824,8152,930,3130,1113,6410,3009,6805,3348,6339,4186,5907,7932,5010,11545,3677,8396,6009,11167,4665,6631,2232,7670,1092,1558,1973,3202,6564,1989,6792,2409,12014,4387
"ENSMUSG00000021098",19,1,2,0,0,0,1,0,0,0,3,0,0,0,1,0,14,0,0,2,0,0,0,6,0,10,0,0,7,0,1,2,1,1,0,0,6,1,3,6,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0
"ENSMUSG00000021099",8,3,1,0,0,0,0,0,0,0,2,0,0,0,2,1,6,0,0,0,0,0,0,0,0,7,0,0,9,0,1,0,1,2,0,2,5,1,3,2,2,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,2,0
"ENSMUSG00000021101",2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0
"ENSMUSG00000021102",190,1003,514,1379,2818,653,616,673,1232,529,480,1378,606,1120,345,760,405,1456,734,1431,910,816,1779,615,895,529,3537,995,915,796,1737,850,2781,864,1101,855,274,495,783,1012,843,953,389,380,1105,915,494,2920,1548,2055,1030,1715,716,1136,3878,1686,3347,940,1149,1002,3119,1374,2585,1067,2090,1200,1775,1641,553,2027,709,3626,481,1790,773
"ENSMUSG00000021103",95,369,310,472,619,211,208,163,341,157,229,553,324,447,191,226,174,501,389,349,270,201,471,320,335,219,819,469,329,345,293,274,687,350,231,223,107,144,217,411,190,217,87,175,215,284,86,496,227,308,236,452,198,237,591,230,633,261,250,314,359,259,426,272,379,430,412,413,356,392,189,417,164,364,158
"ENSMUSG00000021108",61,149,88,191,256,111,116,137,321,134,66,235,117,129,129,151,89,360,119,228,135,122,266,166,109,76,267,204,80,133,187,136,452,92,200,103,34,72,79,106,156,314,106,154,98,154,56,245,180,395,169,316,238,244,404,291,545,240,407,231,383,253,301,144,371,181,181,145,102,334,141,336,73,416,190
"ENSMUSG00000021109",811,2617.71,2157.78,3460,5293,1697,1733,1639,3512.54,1145,1263,3208,1334,2794,846,1801,2075,3636,3251.94,2829,2394,1610,3669,2037.58,2166,1626,6015,3205.43,1835,2900.28,2818,2726,3202,2456.92,2655.63,2876,348,770,680.98,2089.93,1051.94,2162.99,522,1161,636,1486.98,258,2763,1290,2427,1562,2792,1171,2208.84,4387.69,1836.89,5051,1789,2243.95,2519,2914.96,2580.76,2263,1587.79,2692.79,2892.8,3237.58,2645.3,2148.43,4698,1997,3433,1481,3672.88,1412
"ENSMUSG00000021111",837.99,2361,2395,3796,5141,1703,1972,1969,4248,1332,871,2651,1465,2713,964,1332,1696,4293,2704,2929,2532,1358,3042,2373,1924,1237,4861,2813,1643,3310,2955,2705,3017,2191,2727,2021,524,1171,1524,2677,1867,3528,1279,2685,1761,2611,857,3928,1749,3271,1682,3714,2293,2924,5575,2687,5393,1966,3467,4050,4692,3914,3741,2388,4979,2072,2294,2454,2053,3747,1660,4205,1352,4101,1654
"ENSMUSG00000021112",383,1176,826,1431,2363,749,626,628,1447,579,700,1715,728,1271,328,738,872,1576,1448,902,903,662,1619,1053,907,829,2503,1637,793,1090,1077,1085,1671,1028,956,1108,159,310,378,888,494,812,267,624,301,724,161,1284,777,1148,652,1231,526,1008,1960,931,2033,703,889,1309,1447,1182,1110,711,1044,1413,1342,1284,886,2109,716,1560,556,1440,570
"ENSMUSG00000021113",79,173.79,177.95,309,319,125,129,148,303.73,103,69,163,79,160,92,96,162,186,165.5,186,137,85,164,128.12,108,105,296,183.44,162,237.27,198,210,238,161.57,216.47,182,41,79,72.54,173.66,105.22,180.84,84,185,74,124.91,36,212,119,199,193,310,162,180.71,330.12,196.14,590,172,272.09,221,250.75,227.05,310,144.32,296.2,116.88,154,185.53,159.37,255,138,250,78,276.16,138
"ENSMUSG00000021114",110,448,491,841,1150,342,456,499,868,337,227,474,282,438,269,342,263,1129,503,874,601,228,473,379,327,178,820,790,331,789,852,659,1118,432,567,388,122,256,561,779,519,922,258,405,524,669,158,1002,449,975,550,984,549,939,2057,982,1759,571,880,867,1351,1142,919,554,1340,563,693,880,389,1015,408,1686,256,1215,447
"ENSMUSG00000021115",29,171,123,234,300,151,124,108,265,98,66,159,84,158,66,120,69,274,157,218,131,87,204,118,132,62,303,162,112,199,185,110,266,143,220,96,33,47,75,140,120,178,65,140,74,82,34,249,88,194,172,247,132,214,330,181,532,172,229,171,247,143,229,111,276,115,166,136,118,229,112,270,94,252,146
"ENSMUSG00000021116",823.96,2008.95,1694,2605,5150.99,1612,1166.99,1168,2455.94,899.98,1526.99,3791.98,2314,2561.99,508.93,1620.99,1582.97,3737,2393.86,1909.97,1858.95,2914.99,4985.97,2500,1976.99,2318.99,9582.99,3363.98,1590.96,1658,1779.99,2755,4665,1720,1802.98,2601,778,582,1957.9,2690.98,1002,1268.95,412.94,627.96,1815.98,1773.93,581,3650.99,1629,2443.99,1100,1987,1013,1577,4461.96,1866,3033.96,962.99,1252.99,2142.98,2564.99,2449.96,2305,1458,2366,3854,3292.98,2758,1308.98,4542,1706.99,3110.99,961,2519,1040
"ENSMUSG00000021118",9,39,23,72,90,21,14,21,56,16,23,56,45,53,16,15,8,83,34,40,29,28,31,45,20,14,82,82,34,63,38,25,120,44,39,21,12,8,46,36,35,35,8,21,27,29,14,61,21,55,51,42,19,28,79,47,141,27,23,34,58,43,82,17,30,55,58,69,50,56,28,68,35,48,21
"ENSMUSG00000021120",63,288,226,285.99,547.99,163,154,158,358,155,103,322,160,263,71,119,105,281,243.99,223,195,99,307,148,179,201,689,283,182,239,188,207,609,211,202.99,185,88,77,234,328,149,185,76,141,216,261,99,456,235,283.99,193,325.97,140,155,580,247,530.92,189,209.96,264,394,293,351.99,210,327,400,390,288,193,501,168,407,117,360,122
"ENSMUSG00000021123",8,5,1,1,2,0,0,0,3,2,3,1,0,3,1,2,7,9,0,1,1,2,3,3,2,10,0,5,8,2,0,2,6,1,1,5,2,0,6,4,1,0,5,5,2,0,1,5,1,4,2,3,1,2,1,3,6,3,6,3,1,4,2,1,1,2,0,1,6,3,0,1,0,11,0
"ENSMUSG00000021124",330,1018,900,1126,3120,890,663,710,1247,712,688,1802,848,1107,262,849,538,1685,1102,1191,1127,870,1688,842,977,869,3120,1457,754,693,1116,1217,3646,774,799,938,784,459,1560,1860,786,999,501,429,1820,1534,792,3291,1811,2155,891,1957,1062,1091,3265,1254,2027,712,1016,1672,2606,1565,2481,1427,2026,1906,1626,1549,649,2520,827,2475,420,1953,762
"ENSMUSG00000021125",2,6,7,16,14,1,6,8,8,4,12,25,24,12,3,8,10,34,5,8,2,11,21,33,17,13,22,17,8,8,3,12,13,7,9,14,4,4,21,13,12,19,18,6,16,13,10,13,20,22,4,12,11,6,49,12,24,1,8,9,35,15,13,12,24,17,13,9,5,19,9,24,4,16,8
"ENSMUSG00000021127",943,3234,2093,3307,6791,1823,1767,1443,5829,1657,1681,5146,1530,2919,1098,3722,4139,3977,3764,4174,2917,3230,6801,2232,3181,2567,4331,4756,1865,2920,3859,2752,6203,2586,3627,3772,470,1990,451,2474,1311,4524,1621,2622,660,2531,481,4923,1233,2022,1841,4208,1571,2187,2021,1129,8058,2150,3077,2974,2350,1619,4060,1939,3257,2677,2531,3156,2463,6256,1721,4792,1451,5441,1966
"ENSMUSG00000021130",15,8,7,4,8,2,7,0,7,2,9,9,1,2,2,2,1,5,1,6,4,4,3,2,3,9,5,2,22,8,3,2,10,2,1,1,4,3,8,6,5,1,9,1,1,1,1,2,3,5,2,16,2,3,9,4,4,0,0,3,2,0,8,0,8,5,2,0,18,7,2,0,3,17,1
"ENSMUSG00000021131",195.93,503.71,561.54,550.84,1577.51,449.43,375.43,370.27,683.4,377.64,505.08,1180.77,896.85,711.57,223.25,418.57,280.39,1526.77,593.69,541.26,622.82,828.78,1337.62,804.21,519.8,622.23,3070.75,891.47,495.75,541.48,717.97,770.21,1643.7,623.15,445.65,650.51,412.99,183.84,1058.83,926.8,460.54,492.82,153.12,230,826.4,818.55,325.18,1379.26,696.22,866.73,464.12,836.18,391.67,499.64,1562.6,699.8,1122.5,357.09,423.67,759.29,1293.9,844.58,1098.23,623.81,911.64,1359.8,1067.87,1067.51,277.57,1465.33,539.03,1417.18,231.07,892.98,429.52
"ENSMUSG00000021133",122,823,660,1333,1977,618,816,876,2167,806,266,745,464,772,614,559,350,1809,705,1619,1016,316,873,595,534,198,1496,948,508,1339,1844,854,1560,781,1324,599,147,613,437,734,1225,2546,607,1548,585,823,292,1812,839,2309,1151,2096,1251,1773,2877,2032,4170,1427,2688,1212,2365,1531,1766,807,2718,538,679,880,850,1674,652,2652,556,2791,1060
"ENSMUSG00000021134",663.25,4193.53,2591.7,5490.79,7361.76,2611.85,2507,2634.91,8356.6,2618.79,1699.59,3518.89,1520,3168.88,2076.82,3116.95,2051.78,4462.86,3445.73,3024.89,2863,2177,3348.73,2339.79,2645,1906.78,5668.87,3142.9,2084.81,4636.9,4384.78,2704.61,4145.88,2738.72,5057.71,2551.79,597,2049.82,814.87,2640.64,1392.76,3557.78,1811.94,6218.88,908,2400.92,680.96,5384.6,2301.95,4664.88,4450.83,6575.7,3105.93,5522.64,8196.75,3444.86,14136.37,5866.96,6893.84,5607.39,6842.57,3496.74,6624.83,2777.81,4426.89,2959.78,2236.81,3253,2571.52,5824.7,1869.92,5625.68,1857.89,6764.72,2754.91
"ENSMUSG00000021135",3570,22522,18555,25047,38770,12613,18849,11997,31005,9181,7436,16745,3555,17504,8501,12182,8464,9704,16754,26099,19068,10312,20996,3399,10743,6715,42744,13644,12076,23683,30342,21364,17796,16262,20953,21005,2465,5331,6723,17808,13224,19047,3802,8023,5830,12084,2542,21903,8772,17188,18167,30135,9110,18224,34353,16330,60989,23919,19318,11698,21279,14374,20306,12208,20284,13915,22436,20542,23302,29213,14779,36760,13242,30785,11615
"ENSMUSG00000021136",289,3344,1953,4742,5502,1877,2694,2545,5722,1565,523,1531,641,2228,1642,1265,390,2773,1535,4385,2642,467,2062,821,1404,235,3308,1738,1630,3370,5147,1698,2706,2140,3350,1120,346,1934,778,2120,2873,5767,937,2977,1007,1693,582,3282,1250,3054,2721,4703,1997,3516,5191,2932,10460,3607,4522,1772,3580,1872,3190,1452,4277,985,1829,2222,2993,3212,1569,5984,1776,5557,1973
"ENSMUSG00000021139",8.93,26.11,96.23,104.6,159.55,45.31,24.78,51.44,120.81,35.52,35.57,106.71,39.92,73.16,47.61,49.71,40.99,111.79,102.21,120.62,141.04,68.32,99.61,79.15,35.97,53.16,178.65,122.35,47.59,162.39,64.36,70.24,168.34,77.3,92.43,65.53,54.9,32.73,75.89,93.94,86.39,139.99,38.77,228.5,78.82,134.87,41.08,207.03,80.96,134.09,84.14,122.8,118.83,145.01,344.16,84.11,343.34,105.88,265,148.44,218.53,188.25,193.34,92.78,183.59,181.41,142.95,200.3,20.37,158.17,70.02,243,37.23,146.48,82.47
"ENSMUSG00000021140",120.81,740.85,628.68,1374.63,1500,537.28,856.03,953.2,2725.15,1109.45,243.83,677.45,296,823.6,755.4,664.15,363.12,847.72,581.01,1691.66,1040.42,318.06,774.01,397.06,609.7,240.66,1167.03,658.8,528.83,1070.01,1487.66,977.58,1153.13,663.49,1413.12,528.01,176.23,565.82,238.15,725.75,1001.12,2106.66,959.18,1924.89,394.16,978.64,271.27,1933.72,1161.46,2214.35,1793.29,3100.29,1740.34,1624.22,2365.55,1585.33,5757.63,1987.84,3080.8,1529.72,2973.82,1253.69,2852.17,1134.67,2818.13,408.94,689.94,775.91,737.66,1690.13,702.61,2227.13,543.33,3458,1675.29
"ENSMUSG00000021143",24,181,102,252,402,128,211,229,844,326,51,116,54,109,201,212,45,319,85,453,203,64,141,120,123,23,225,114,112,246,405,205,286,136,416,98,45,171,43,145,320,677,293,593,122,193,88,507,239,613,629,937,407,527,681,464,2047,756,949,406,778,260,970,279,731,81,101,140,162,451,204,701,120,1018,481
"ENSMUSG00000021144",36,272,158,568,637,163,313,290,787,318,59,180,114,220,210,183,57,408,151,584,238,60,206,159,191,24,315,134,147,307,560,225,373,172,522,141,42,159,89,236,387,859,269,318,215,233,131,596,224,593,468,747,458,573,740,499,1946,708,1158,361,793,300,878,292,1034,100,208,201,263,494,248,811,142,1104,434
"ENSMUSG00000021147",140,469,429,640,980,356,339,351,770,237,226,564,274,528,196,307,312,665,586,543,420,249,547,399,382,322,1077,654,333,694,478,490,814,492,566,409,116,161,221,395,273,433,166,434,189,360,103,644,338,507,398,710,361,410,852,467,1114,398,572,580,703,519,771,406,662,551,532,518,380,755,384,703,239,693,335
"ENSMUSG00000021148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.16,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021149",210,776,889,1076,1513,532,716,511,1083,315,228,728,401,643,326,428,484,1249,851,984,689,319,767,626,490,386,2175,1136,539,1286,1079,1278,1281,919,831,733,139,245,331,828,542,904,372,831,268,733,181,956,472,938,663,1086,683,957,1720,864,2401,643,1116,1202,1415,1160,1087,617,1387,763,871,697,513,1387,572,1142,348,1287,614
"ENSMUSG00000021156",129,900,728,1362,1799,619,813,670,2367,753,194,550,299,625,464,468,453,1174,663,1421,962,215,627,440,442,193,1010,686,448,1343,1415,886,1136,693,1288,540,121,360,449,714,984,1753,614,1237,432,882,310,1526,730,1545,1333,2514,1185,1649,2418,1469,4239,1568,2239,1488,2171,1325,2182,1126,2451,441,665,805,782,1416,596,1996,537,2653,1045
"ENSMUSG00000021171",612,2063,1579,2209,4050,1204,1401,1283,3016,1157,917,2898,1224,2326,785,1167,1228,2730,2583,2190,2135,1118,2701,1449,1669,1366,4635,2931,1390,2072,2202,1936,3736,2126,1939,1857,375,554,727,1749,1032,1915,620,1241,797,1629,382,3022,1498,2303,1380,3337,1363,1872,3400,1765,4279,1881,2011,2410,3002,2281,2304,1695,2490,2806,2935,2561,1685,3657,1600,3461,1034,3291,1438
"ENSMUSG00000021175",5,10,4,20,22,10,13,13,20,15,6,19,9,13,8,7,3,40,9,27,6,3,17,14,8,4,5,20,15,25,11,6,29,14,15,4,1,4,5,8,17,24,9,6,3,12,2,15,10,14,26,15,8,26,29,9,46,21,12,25,24,27,38,11,19,9,14,11,20,25,21,21,6,15,7
"ENSMUSG00000021176",33,13,6,3,5,0,2,3,3,4,7,5,6,2,5,2,22,22,3,6,0,0,2,18,1,28,2,5,44,11,9,4,6,0,2,10,13,5,16,21,12,2,12,2,3,4,10,6,3,9,0,2,1,0,5,1,2,2,1,4,7,1,5,0,7,2,2,2,17,5,2,5,0,9,2
"ENSMUSG00000021177",25,60,45,77,133,46,52,38,139,56,31,43,21,57,36,43,11,134,27,104,51,19,40,33,30,22,76,52,55,78,83,63,77,39,107,34,40,26,28,52,65,101,55,64,35,49,32,98,62,89,66,132,81,93,177,92,290,83,143,67,117,66,161,66,162,25,48,54,71,117,42,103,36,138,73
"ENSMUSG00000021178",545.93,2679.97,2296.97,3856,5793,1877.98,2093,1989.99,3711.98,1379,1189.97,3219,1415,2761,825.99,1202.99,729,3580,2589.98,2673,2617.99,2325,4434.98,1609,1881,974.96,7129,2569,1724.98,2822.99,3482.98,2545.98,3479,2443.99,2254.99,1930.99,607.98,934.98,2147,2811.98,2200.99,3299,721.98,1545,1707,2695.99,841,3732.99,1446,2837.99,2573.99,4482.99,2018,3087.99,6155,2991,7860.99,2891,3530,2571,3551,2910,3963.98,2746,5288.99,3252,3434,3139,1954.96,3806,1767,4755,1355.99,4325.99,1673
"ENSMUSG00000021179",17,255,123,366,440,155,188,144,383,130,65,150,87,170,131,127,27,270,146,298,154,63,197,94,148,25,325,144,123,246,356,127,256,124,285,64,32,162,59,136,182,271,98,228,96,115,35,283,120,246,321,421,184,345,456,262,1237,375,453,132,352,155,500,162,413,126,193,175,163,256,121,470,113,468,201
"ENSMUSG00000021180",63,131,143,197,201,61,111,76,203,100,109,248,126,201,55,138,170,219,201,145,141,169,285,186,145,160,335,243,121,168,166,163,298,141,152,154,23,44,45,127,56,107,33,96,51,64,20,208,101,140,99,199,68,118,205,113,314,146,127,180,182,122,141,132,120,232,208,169,173,285,143,213,88,171,76
"ENSMUSG00000021182",21,49,36,79,99,25,69,45,209,64,18,49,35,51,58,54,21,100,25,76,36,30,62,61,46,25,66,49,46,64,113,33,114,41,120,25,14,42,11,40,53,124,52,109,16,22,11,141,55,88,109,175,88,150,93,100,403,105,311,72,145,44,174,35,142,28,44,27,64,109,46,123,34,251,103
