"","Mmus_C57-6T_TMS_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_TMS_BSL_ISS-T_Rep2_B2","Mmus_C57-6T_TMS_BSL_ISS-T_Rep3_B3","Mmus_C57-6T_TMS_BSL_ISS-T_Rep4_B4","Mmus_C57-6T_TMS_BSL_ISS-T_Rep5_B5","Mmus_C57-6T_TMS_BSL_ISS-T_Rep6_B6","Mmus_C57-6T_TMS_BSL_ISS-T_Rep7_B7","Mmus_C57-6T_TMS_BSL_ISS-T_Rep8_B8","Mmus_C57-6T_TMS_BSL_ISS-T_Rep9_B9","Mmus_C57-6T_TMS_BSL_LAR_Rep10_B10","Mmus_C57-6T_TMS_BSL_LAR_Rep1_B1","Mmus_C57-6T_TMS_BSL_LAR_Rep2_B2","Mmus_C57-6T_TMS_BSL_LAR_Rep3_B3","Mmus_C57-6T_TMS_BSL_LAR_Rep4_B4","Mmus_C57-6T_TMS_BSL_LAR_Rep5_B5","Mmus_C57-6T_TMS_BSL_LAR_Rep6_B6","Mmus_C57-6T_TMS_BSL_LAR_Rep7_B7","Mmus_C57-6T_TMS_BSL_LAR_Rep8_B8","Mmus_C57-6T_TMS_BSL_LAR_Rep9_B9","Mmus_C57-6T_TMS_FLT_ISS-T_Rep10_F10","Mmus_C57-6T_TMS_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_TMS_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_TMS_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_TMS_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_TMS_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_TMS_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_TMS_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_TMS_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_TMS_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep1_F1","Mmus_C57-6T_TMS_FLT_LAR_Rep2_F2","Mmus_C57-6T_TMS_FLT_LAR_Rep3_F4","Mmus_C57-6T_TMS_FLT_LAR_Rep4_F5","Mmus_C57-6T_TMS_FLT_LAR_Rep5_F6","Mmus_C57-6T_TMS_FLT_LAR_Rep6_F7","Mmus_C57-6T_TMS_FLT_LAR_Rep7_F8","Mmus_C57-6T_TMS_FLT_LAR_Rep8_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep9_F10","Mmus_C57-6T_TMS_GC_ISS-T_Rep10_G10","Mmus_C57-6T_TMS_GC_ISS-T_Rep1_G1","Mmus_C57-6T_TMS_GC_ISS-T_Rep2_G2","Mmus_C57-6T_TMS_GC_ISS-T_Rep3_G3","Mmus_C57-6T_TMS_GC_ISS-T_Rep4_G4","Mmus_C57-6T_TMS_GC_ISS-T_Rep5_G5","Mmus_C57-6T_TMS_GC_ISS-T_Rep6_G6","Mmus_C57-6T_TMS_GC_ISS-T_Rep7_G7","Mmus_C57-6T_TMS_GC_ISS-T_Rep8_G8","Mmus_C57-6T_TMS_GC_ISS-T_Rep9_G9","Mmus_C57-6T_TMS_GC_LAR_Rep1_G2","Mmus_C57-6T_TMS_GC_LAR_Rep2_G3","Mmus_C57-6T_TMS_GC_LAR_Rep3_G4","Mmus_C57-6T_TMS_GC_LAR_Rep4_G5","Mmus_C57-6T_TMS_GC_LAR_Rep5_G6","Mmus_C57-6T_TMS_GC_LAR_Rep6_G7","Mmus_C57-6T_TMS_GC_LAR_Rep7_G8","Mmus_C57-6T_TMS_GC_LAR_Rep8_G9","Mmus_C57-6T_TMS_GC_LAR_Rep9_G10"
"ENSMUSG00000034255",452,572,745,610,578,552,589,764,1888,2328,853,663,210,1147,1952,520,517,939,2171,2007,727,452,550,657,958,2153,922,1555,2606,100,965,1868,1593,2370,891,702,324,2786,2370,606,520,629,228,758,715,992,1943,1705,135,252,448,788,173,627,48,1895,2465
"ENSMUSG00000034258",12,41,18,19,4,2,25,19,32,21,5,10,76,326,9,22,4,31,10,15,33,9,33,71,37,13,38,235,18,19,140,237,124,148,10,57,19,20,2,4,5,16,43,109,12,9,5,7,11,27,6,10,14,6,7,57,15
"ENSMUSG00000034259",167,245,218,220,174,133,212,215,518,499,243,261,150,879,577,251,274,313,557,357,214,167,206,331,280,424,257,724,705,36,655,695,725,832,268,436,51,588,569,205,154,203,258,523,256,220,493,357,56,193,115,323,84,220,20,605,778
"ENSMUSG00000034263",912,1230,957,1555,1137,827,1132,898,1365,1785,1319,1588,1031,2166,2003,1280,1376,1821,2135,1585,1020,1015,1360,1887,1331,1687,1468,1581,2167,318,1793,1539,1472,2510,1635,1834,188,1981,1617,1184,1008,1118,1117,2286,1762,1403,1621,1128,449,1166,862,1519,629,1386,110,1616,2142
"ENSMUSG00000034265",392,279,642,856,794,559,698,659,1283,1296,761,723,336,528,1141,568,591,572,1517,1303,432,242,682,457,771,1650,407,463,1473,159,436,442,504,985,677,308,175,1296,1503,703,706,677,206,895,656,959,1219,1160,192,341,532,727,210,697,62,801,1042
"ENSMUSG00000034266",55,360,43,46,45,52,63,84,72,210,115,96,30,439,334,65,146,347,279,116,164,318,59,518,91,101,413,692,398,17,102,177,275,407,161,503,37,233,199,56,68,63,189,184,139,119,223,125,24,50,57,160,66,91,10,165,303
"ENSMUSG00000034269",8330,11878,11047,14949,13471,9614,12244,6575,11223,12533,15139,14050,9582,8403,13088,9640,11256,12011,15635,13699,11632,10080,14562,11914,13359,14973,13037,8655,15339,5230,6942,8822,8455,14274,15432,7932,1786,14176,10958,15504,13421,13901,6468,13288,16978,13056,11585,10172,7134,10934,12926,11761,4885,14041,1327,9501,11084
"ENSMUSG00000034271",54,99,137,77,36,34,64,65,374,269,95,127,96,1206,192,105,83,191,285,156,100,113,103,325,177,206,217,914,329,5,852,848,577,551,150,243,35,382,134,34,41,49,209,191,79,103,134,122,17,77,49,52,31,63,6,447,406
"ENSMUSG00000034274",626,944,749,774,571,433,664,614,1261,1285,672,810,372,1853,1374,683,619,1196,1610,1223,716,663,681,1121,930,1236,1111,1547,1596,96,1520,1447,1166,1868,928,1391,165,1446,1113,683,467,610,830,1225,854,785,1061,844,130,454,400,815,280,620,73,1430,1601
"ENSMUSG00000034275",114,958,271,30,29,56,421,106,424,247,134,130,128,934,103,212,50,292,193,110,114,144,210,254,128,36,751,213,191,57,1176,968,1292,245,135,175,63,157,50,49,51,162,245,109,107,75,59,64,84,203,88,89,52,67,45,621,216
"ENSMUSG00000034278",83,82,129,152,105,98,114,132,249,328,117,110,70,371,433,109,94,153,348,243,145,69,110,119,185,308,121,211,299,22,284,291,173,380,150,156,40,400,332,109,84,130,69,196,141,144,217,170,9,76,85,151,59,100,13,320,372
"ENSMUSG00000034282",27,503,756,69,41,57,78,143,360,458,61,59,13,753,338,56,36,1216,319,376,58,129,409,50,171,431,100,173,450,4,707,7713,634,766,75,20,54,578,497,59,60,70,17,79,71,97,305,311,10,25,32,53,14,40,5,6869,643
"ENSMUSG00000034285",587,599,571,819,669,499,582,497,875,854,545,749,520,945,1365,569,730,840,1199,969,1041,551,1148,1616,944,992,672,3143,1151,144,1046,937,791,1252,813,1273,129,1029,880,783,521,694,1297,1051,866,648,769,623,203,718,484,934,297,779,57,850,1064
"ENSMUSG00000034290",4198,6441,4925,4237,3228,2171,4372,2301,6410,4805,3402,4369,4052,11463,5072,3827,3161,5940,6142,4547,4325,4618,5212,7621,5369,5165,7180,9345,6864,844,10356,9721,9184,8854,5107,8775,633,5780,3711,3762,2786,3709,7456,7542,4844,3685,3853,3343,1221,5013,2572,3819,1557,3504,403,7265,5848
"ENSMUSG00000034292",255,310,516,303,262,213,253,224,623,476,360,323,218,2673,482,290,216,613,509,514,263,244,513,401,378,548,1204,487,588,87,2849,1922,2125,546,350,277,71,514,433,278,219,308,217,378,322,381,468,351,101,525,231,281,107,260,27,1128,671
"ENSMUSG00000034295",405,2045,652,48,23,15,1867,60,966,360,121,187,330,3290,235,256,78,502,575,159,52,206,901,59,121,68,1183,174,575,33,3341,1816,1598,109,182,597,43,220,73,39,70,628,1288,718,229,68,108,156,43,296,80,139,31,56,25,1288,308
"ENSMUSG00000034297",15864,22327,16571,27090,22016,13690,19527,11478,15224,16660,22937,25389,19965,14567,18723,16643,19379,23412,21146,19799,18174,20770,24626,31560,18267,22835,23390,17302,23242,8270,12345,12747,15533,22585,25370,19697,2251,19434,16221,24154,21475,22037,16532,28244,31842,21128,16967,14849,12201,23077,18691,18776,8715,22324,2262,15043,17727
"ENSMUSG00000034300",857,870,952,1220,895,709,998,803,1561,1605,916,1147,663,1815,1312,755,677,927,1695,1605,1024,846,1158,1275,1198,1940,1289,1923,2138,234,1556,1372,1833,2550,1112,921,239,2010,1843,1006,778,1104,698,1532,1376,1146,1361,1227,348,766,813,1120,391,871,85,1591,1611
"ENSMUSG00000034303",690,840,864,1778,1456,1014,1292,648,950,1143,1386,1236,861,594,1333,799,1119,980,1401,1313,953,735,1444,870,1144,1565,1032,480,1341,520,581,605,621,1495,1511,584,203,1492,1174,1689,1169,1364,501,1385,1754,1328,1190,1031,623,1090,1247,1237,475,1316,134,721,955
"ENSMUSG00000034308",122,422,351,143,98,86,155,120,190,178,125,168,111,687,193,143,78,844,224,182,403,195,366,553,243,144,215,1240,230,25,542,1147,283,413,179,417,50,267,137,110,93,148,244,190,181,126,160,112,39,164,92,119,68,101,18,879,235
"ENSMUSG00000034310",2,7,5,3,3,4,2,9,12,8,2,15,51,175,2,6,1,3,6,12,18,2,21,41,31,41,5,34,8,7,43,134,70,71,14,24,12,11,0,0,2,3,18,46,15,0,11,0,4,1,3,1,6,4,3,16,5
"ENSMUSG00000034311",881,481,717,3471,2573,1531,2188,1453,1506,2299,1641,1865,987,426,2490,1004,2000,1447,2795,2653,1605,973,2515,1025,1784,3556,1158,589,3099,628,779,261,507,3760,2909,658,304,3794,2886,2875,1870,2680,522,3523,3186,2837,2525,2457,699,1099,1592,2024,711,1808,164,1382,2407
"ENSMUSG00000034312",2461,3158,2282,1314,548,541,1267,851,5023,2538,953,1404,1260,8057,1703,1389,572,1943,2922,2164,2907,2184,1603,3704,3421,1920,3475,10623,5142,216,6437,7004,10367,8593,1644,3328,456,2929,1483,801,670,1246,3678,1996,1359,1452,1524,2341,318,1664,1042,755,513,698,147,4260,2775
"ENSMUSG00000034317",2185,3332,1534,7206,7560,3135,4651,2839,1783,2589,4436,4514,3169,719,3818,2506,7388,3506,3698,4206,3173,3553,5670,3800,2912,5165,3455,1438,5229,2408,849,542,1549,5256,5647,2235,426,3970,4261,6954,5173,5263,1584,9634,7934,5318,4650,3886,3042,3859,3804,5736,2637,5363,381,1682,2472
"ENSMUSG00000034320",2453,5001,3359,3327,2638,1766,2639,1687,2546,2485,3092,3469,2656,5511,2734,2575,2391,4256,3295,2765,3115,3697,3847,4525,2655,3048,6046,3504,3996,942,5487,4587,5347,3790,3363,4189,402,3012,2606,3076,2467,2766,3205,4165,4324,2901,2855,2076,1338,4279,2283,2962,1445,3196,342,4102,3170
"ENSMUSG00000034321",429,952,549,637,578,415,586,375,635,718,797,724,511,1089,896,503,705,1074,940,740,597,677,608,929,673,698,766,760,918,202,725,757,753,1017,809,1009,107,833,731,637,538,579,559,915,818,680,651,514,261,539,528,831,275,688,61,719,842
"ENSMUSG00000034324",17,86,35,28,3,5,11,19,37,32,27,37,76,608,49,22,25,113,44,35,55,72,81,136,74,13,221,213,117,17,499,445,335,171,38,107,21,67,22,13,11,35,70,71,42,26,42,24,8,111,29,29,24,26,5,315,120
"ENSMUSG00000034327",1018,1760,1384,1793,1693,1002,1861,771,1267,1122,1530,1525,1272,1812,1389,1047,1575,1589,1604,1413,1420,1310,2173,1836,1760,1477,1554,1329,1713,551,1374,1566,1533,2150,1759,1245,208,1459,1226,1843,1269,1744,1650,2669,1891,1507,1478,1130,696,1510,1390,1631,582,1476,152,1493,1151
"ENSMUSG00000034329",655,678,626,2629,2134,1219,1731,944,891,1607,1578,1700,968,334,1765,900,1817,1440,1873,1606,1165,931,1869,1007,1351,2214,1023,473,1797,850,484,261,412,2222,2425,574,247,2118,1594,2422,1683,1918,528,2477,2612,2159,1599,1660,786,1091,1407,1787,650,1603,133,870,1491
"ENSMUSG00000034330",1005,3065,752,352,228,217,303,497,567,1200,566,594,294,3343,1221,533,338,2495,1472,704,2514,2510,432,5445,864,667,3052,7434,2807,80,1088,2366,4045,3466,1019,4709,247,1237,630,301,239,282,1506,816,832,678,657,1030,110,442,551,417,525,319,64,1367,1670
"ENSMUSG00000034333",1204,848,1268,3598,3383,1804,2344,1893,1519,2734,2442,2688,1715,785,3395,1853,3116,2049,3569,2868,1304,1047,2384,1278,1845,3130,1512,847,3328,759,1055,706,828,3250,3067,897,305,3291,2732,2966,2334,2487,684,4401,3519,2505,3134,2218,1033,1993,1790,3270,1079,3087,224,1805,3000
"ENSMUSG00000034334",63,138,100,61,44,28,52,30,108,76,72,96,127,506,129,84,76,181,106,58,76,72,118,157,90,47,125,217,90,19,420,314,251,158,118,225,15,76,50,49,36,51,221,112,66,65,43,46,55,195,31,95,39,60,8,195,121
"ENSMUSG00000034336",2,2,4,5,3,4,3,6,7,5,4,3,5,16,5,4,3,4,4,5,1,3,5,3,5,10,13,5,9,3,31,0,21,3,3,1,4,1,2,2,3,1,8,5,7,10,3,3,9,2,2,5,3,2,1,157,1
"ENSMUSG00000034339",0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2
"ENSMUSG00000034341",843,1146,1070,1099,616,582,1080,1010,2259,2651,798,1252,794,6797,2136,1033,592,1504,2806,2225,1226,874,1139,1615,1849,2148,1673,4389,3419,136,4680,3986,3444,4054,1295,1928,232,2777,2302,838,574,937,1585,1832,1258,1274,1905,1758,218,798,578,1029,344,703,58,3526,3295
"ENSMUSG00000034342",20996,10065,22396,53510,45181,30464,34980,27127,30244,33931,37174,35961,19589,6761,32374,23885,27452,20213,42258,52185,25610,14089,38712,17755,33315,58771,22882,10559,48475,10312,7723,6032,11734,40213,33304,6578,4758,41748,42614,44613,38232,44969,7413,44750,49953,41734,39296,38855,16576,21420,34576,36929,12377,34932,3068,22225,25758
"ENSMUSG00000034343",1576,2847,1823,1555,1273,916,1684,769,2000,1860,1762,1974,1858,3157,2374,1687,1722,3341,2364,1481,1630,2109,1938,3318,2155,1453,2572,2820,2322,440,2736,3159,2763,2368,2268,3413,236,1775,1494,1485,1225,1442,3498,2500,1969,1568,1430,1140,689,2220,1461,2150,735,1797,197,2325,2161
"ENSMUSG00000034345",1017,1647,1152,1127,1025,565,1182,721,1503,1311,1014,1332,1280,3397,2432,1052,1611,1991,1684,1120,1016,1059,1195,1982,1301,1180,1235,2278,1609,268,2817,2392,1962,2097,1456,2657,158,1211,1340,1001,792,1023,1968,2437,1326,1073,1255,891,377,1352,812,2247,557,1364,132,1776,1769
"ENSMUSG00000034349",12370,13388,12891,43109,38902,18879,26520,15488,14319,21256,30427,34944,26351,6990,29729,18090,37299,23174,28877,25178,17499,16276,32157,19273,20233,33324,18537,6514,27547,14819,7209,3964,5884,25935,34793,12512,2615,26782,22525,38610,34790,29068,8120,47504,47666,29476,24082,20540,20778,27418,20659,35255,14670,36894,3048,12696,23850
"ENSMUSG00000034353",921,412,1685,2539,2754,2045,2222,2729,2565,5122,3146,2590,712,1085,7929,1879,3431,2030,5450,4471,1236,564,2376,500,2075,5144,1276,348,5080,537,1984,1497,1281,4306,2947,372,555,5999,6699,2616,2433,2569,188,5338,2808,3510,6653,3518,694,935,2128,4945,944,3418,152,3782,5655
"ENSMUSG00000034354",3362,4736,4616,5290,4332,3256,4497,3736,7088,8174,5474,5904,3374,10614,8535,4224,4434,6032,10006,7491,4703,4232,5655,7675,5608,8330,6300,9183,9566,1021,8172,8655,7099,11126,6251,6648,1009,8895,7190,4874,3846,4955,4118,7234,5782,5521,7008,5618,1478,3942,4053,5339,1839,5070,324,8392,9005
"ENSMUSG00000034359",3,3,15,0,20,30,26,15,5,112,240,216,64,1,214,84,222,73,72,23,6,8,8,2,31,9,2,0,65,91,56,10,2,91,208,1,11,80,27,37,37,12,0,48,79,23,24,4,52,106,37,218,42,147,13,54,127
"ENSMUSG00000034361",110,298,153,183,96,76,95,103,258,294,170,213,143,877,290,149,118,317,314,201,257,209,155,319,227,215,584,833,422,27,683,555,606,704,249,356,47,366,221,115,74,144,199,212,177,160,176,139,35,135,87,154,73,106,23,452,446
"ENSMUSG00000034362",0,112,127,1,0,1,0,3,0,1,0,1,1,0,37,1,0,990,0,0,0,71,117,0,0,1,0,0,2,7,1,769,0,1,4,0,0,5,0,1,1,0,0,1,0,2,0,0,4,1,0,2,4,3,5,473,2
"ENSMUSG00000034371",170,210,146,159,117,123,143,136,382,374,170,195,100,604,345,127,162,171,404,333,799,137,496,778,452,464,199,3398,501,32,436,350,357,634,248,269,50,504,315,179,124,196,240,311,201,211,277,297,54,117,125,182,49,161,21,451,407
"ENSMUSG00000034377",2752,5638,4548,3539,2939,1827,3524,1955,4280,4170,3734,4469,4124,9790,4435,3480,2993,5447,5047,3598,3054,3694,5117,5354,4356,3832,4984,5979,5321,961,8357,8191,7239,6528,4410,4916,525,4184,3107,3032,2501,3046,5465,6043,4379,2913,3374,2744,1517,5015,2410,3710,1374,3376,342,6320,4485
"ENSMUSG00000034379",451,829,440,624,646,367,589,335,468,629,641,727,505,574,956,457,640,781,779,502,594,565,536,878,498,588,649,447,552,205,596,586,446,707,882,911,97,742,499,683,496,552,382,752,765,538,544,467,257,708,539,772,338,789,48,498,687
"ENSMUSG00000034382",8,209,306,27,16,13,15,45,113,98,21,38,25,845,99,30,18,629,110,47,51,49,155,72,106,78,209,325,103,8,847,1976,1060,313,43,45,23,132,55,18,15,16,30,73,41,33,81,48,3,36,18,29,7,17,1,1555,158
"ENSMUSG00000034384",0,0,1,0,0,5,0,9,2,1,1,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,10,1,1,0,1,0,0,0,0,0,1,0,6,2,0,0,5,0,8,0,0
"ENSMUSG00000034387",15,21,17,3,1,2,11,12,26,7,1,9,3,68,6,14,3,18,10,7,13,21,14,28,11,3,28,42,24,5,55,52,47,15,12,31,4,10,3,2,2,3,23,10,1,5,5,4,3,12,1,4,4,3,4,34,15
"ENSMUSG00000034390",745,984,1303,1468,1260,1228,1261,1371,2949,3633,1991,1594,603,2253,2979,1186,1067,1451,3631,3434,1510,791,1483,1222,1910,3910,1650,2774,4573,322,1832,1877,3692,4811,2026,739,534,4648,3858,1470,1411,1524,542,1714,1907,2124,3066,3156,400,787,1205,1510,411,1542,142,2794,3225
"ENSMUSG00000034391",1,0,3,0,1,5,1,9,3,2,1,3,4,25,6,3,2,10,1,2,1,1,12,0,3,0,12,0,1,17,15,29,9,1,1,0,6,1,3,3,0,0,0,2,0,0,1,0,15,10,1,3,12,2,13,7,8
"ENSMUSG00000034394",7,40,23,6,11,8,6,13,16,29,24,22,11,134,29,10,10,52,30,25,30,32,22,27,29,15,66,49,46,13,148,120,126,72,27,35,12,46,20,6,9,19,24,25,29,18,29,11,8,25,22,23,8,9,5,54,49
"ENSMUSG00000034401",1625,1888,2220,4594,4254,2530,3235,1821,1960,2996,4089,3895,3002,2746,4206,2531,3910,3414,3813,3155,2240,1593,3754,2424,2946,3390,2739,1272,3293,1551,2628,1704,1869,3129,4016,1906,347,3021,2943,4330,3839,3503,1275,4514,4709,3320,2899,2190,2297,3759,3146,4108,1538,4755,355,2283,2880
"ENSMUSG00000034402",0,4,3,0,0,3,0,7,1,0,1,1,0,0,2,1,1,6,5,2,1,4,2,5,2,0,5,0,0,2,7,6,6,1,6,4,6,1,1,3,3,0,1,1,1,0,1,1,7,4,1,1,13,0,4,27,7
"ENSMUSG00000034403",495,845,656,552,455,254,644,497,1329,1263,580,794,630,3134,1088,676,650,1110,1430,1053,575,772,737,1321,747,1174,978,2447,1578,126,2434,2015,1630,1985,736,1318,108,1183,1025,452,373,521,826,1030,733,577,971,709,256,745,279,607,262,489,40,1882,1722
"ENSMUSG00000034412",132,173,268,212,222,215,224,308,678,986,325,324,73,1107,982,242,239,341,995,766,274,146,217,293,369,829,345,1014,1080,37,895,959,823,1273,448,278,140,1119,998,194,152,226,105,422,304,372,825,650,22,70,159,342,69,270,12,1012,1354
"ENSMUSG00000034413",358,298,333,789,463,381,528,508,657,1006,475,477,230,644,739,352,261,430,992,1154,572,254,570,516,759,1120,536,913,1390,139,775,612,833,1787,755,441,170,1487,1084,596,370,621,255,729,646,922,1017,914,113,311,438,539,162,362,53,797,963
"ENSMUSG00000034416",1,6,1,1,1,7,1,34,18,4,2,5,0,32,10,6,1,9,4,8,7,5,5,4,11,5,11,45,16,5,11,14,30,30,1,8,15,9,2,1,2,4,2,3,4,2,1,5,3,3,2,5,3,0,6,9,11
"ENSMUSG00000034422",3765,10074,3640,3366,3532,2378,3525,2307,3618,5428,5247,5987,4227,7834,5236,4131,3875,7286,6352,4370,5753,8524,4016,17775,5299,3624,10769,10830,6975,1653,5768,5449,6450,8329,6817,10328,829,5411,3069,3877,3212,3552,6070,5943,7458,4078,3658,2957,2046,5284,3788,4158,2304,3501,410,4926,5281
"ENSMUSG00000034424",2164,1823,1725,945,484,264,1219,341,1762,743,544,1239,2342,3913,1217,1807,775,2377,1459,784,1144,1642,1561,3214,2006,682,1558,3834,1565,117,4306,3870,2470,2069,1285,6239,91,668,430,707,392,869,5538,1806,808,652,527,432,279,3451,514,1193,396,677,118,2138,1509
"ENSMUSG00000034427",1,12,27,12,16,16,18,34,26,71,21,14,4,98,77,14,19,31,79,63,28,8,24,0,27,48,23,6,63,2,109,96,108,79,32,1,34,107,47,19,18,11,3,11,24,31,45,43,6,2,16,39,6,20,3,78,73
"ENSMUSG00000034429",116,95,204,171,184,184,182,200,469,511,234,238,74,278,423,144,156,145,475,459,225,82,165,115,209,483,142,356,481,31,287,309,287,583,214,127,67,626,681,196,141,214,62,260,226,299,442,479,43,81,174,276,66,188,13,412,569
"ENSMUSG00000034430",789,1203,1227,1283,1321,880,1235,888,1633,1797,1629,1519,816,1784,1811,1023,1189,1361,2136,1824,1042,973,1580,1299,1247,1900,1345,1561,2180,336,1635,1743,1496,2386,1465,970,248,2119,1778,1264,1078,1351,850,1509,1559,1440,1660,1476,504,1054,1114,1385,490,1460,121,1821,1892
"ENSMUSG00000034432",1024,1507,1356,1288,877,726,1252,727,1895,1747,1110,1380,1126,3958,1865,1126,952,1798,2166,1442,1088,1099,1537,1880,1536,1581,1526,2485,2044,241,3281,2947,2329,2669,1462,2417,163,1819,1563,1074,858,1169,1696,2169,1351,1144,1275,1159,362,1325,819,1215,477,1015,103,2446,2139
"ENSMUSG00000034435",34,138,284,86,152,96,106,107,112,145,219,226,185,934,232,190,236,444,198,110,144,46,340,155,143,132,476,370,220,104,1430,682,890,405,409,23,21,263,89,162,139,123,45,375,363,146,194,84,88,545,76,205,95,240,15,551,413
"ENSMUSG00000034437",6,3,9,20,6,2,6,32,33,44,9,11,7,36,78,6,8,5,67,42,4,3,3,9,2,23,8,37,63,2,38,30,15,50,10,11,2,51,64,5,3,1,2,18,9,10,49,16,2,9,5,24,4,11,0,35,49
"ENSMUSG00000034438",3896,2234,5359,9347,9888,6281,6841,4444,6264,6583,9065,7787,4764,813,10207,5010,9948,5352,8503,8521,4946,3027,7812,2869,5643,9839,4418,987,7621,3062,1334,811,1286,5710,8543,1624,1042,9843,6669,11025,8289,8367,938,9243,10126,7075,7478,5110,3801,5671,7458,8968,3195,11540,841,4083,7194
"ENSMUSG00000034442",497,1249,558,626,445,299,910,245,589,548,540,707,727,1391,732,530,624,855,726,440,414,547,671,844,505,469,792,635,638,149,1284,797,829,701,646,1030,51,565,440,523,377,500,1144,857,700,439,440,336,197,750,397,682,279,567,48,581,629
"ENSMUSG00000034445",1229,2545,1135,909,711,659,763,676,1243,1807,968,1054,476,2873,1879,764,688,1999,1958,1370,2338,2053,821,3595,1264,1394,2885,4340,2523,170,1425,2741,3361,3296,1378,3325,265,2255,1550,850,672,897,1040,1373,1109,1241,1435,1375,204,644,1217,1070,462,803,93,1633,1848
"ENSMUSG00000034449",308,542,229,87,68,65,348,65,504,247,81,134,134,1152,226,194,60,352,296,175,163,116,185,244,219,145,334,767,343,9,1172,880,652,453,168,530,34,185,128,74,69,190,435,348,115,143,144,133,19,161,87,107,52,75,22,542,355
"ENSMUSG00000034450",4,106,18,13,10,3,13,16,37,26,10,13,8,9,36,13,5,14,16,24,398,31,360,714,139,44,29,3554,32,3,32,10,9,32,10,10,3,24,18,19,15,20,84,72,26,11,27,18,3,14,9,7,7,12,4,21,27
"ENSMUSG00000034452",1,13,1,2,1,5,5,36,6,1,2,4,1,5,7,1,0,5,1,6,0,5,3,2,4,1,0,4,3,16,23,19,10,4,1,12,18,4,0,2,0,1,6,3,3,0,1,2,17,1,4,2,16,2,12,0,3
"ENSMUSG00000034453",1258,2022,1580,1733,1641,1099,1424,1042,1831,2019,1647,1791,1084,2458,2216,1373,1385,1997,2397,1974,1815,1522,1801,2506,1782,2249,2152,2118,2406,444,1881,2043,1759,2761,1912,2206,265,2294,1588,1694,1530,1506,1230,2083,2071,1641,1740,1487,598,1489,1387,1514,687,1667,171,1973,2280
"ENSMUSG00000034456",27,232,26,2,2,4,7,10,13,10,0,3,2,16,2,0,0,8,2,14,908,45,751,986,264,83,3,5296,34,2,9,13,3,4,0,4,9,10,1,2,2,65,192,87,15,1,18,0,3,3,1,1,4,0,5,11,2
"ENSMUSG00000034457",45,596,298,96,18,27,120,52,86,65,81,110,285,702,115,86,66,527,67,26,226,466,627,1132,233,39,278,543,137,52,354,404,363,405,102,563,15,57,18,35,26,100,357,506,70,36,37,26,60,296,76,83,88,55,17,305,73
"ENSMUSG00000034459",444,902,466,642,847,473,822,534,537,1235,1341,1705,1994,2509,1350,1023,1265,1369,1478,766,502,741,801,5403,1111,662,884,1153,1054,629,3663,769,1382,1744,1531,1117,137,1082,743,891,853,737,1031,1885,1823,900,944,567,593,2517,645,1236,603,1025,85,1314,1494
"ENSMUSG00000034460",157,775,958,256,320,210,416,205,243,339,508,607,372,2201,491,466,376,1260,435,277,120,347,947,130,340,294,864,125,468,208,2176,1725,1571,651,661,178,85,415,204,328,311,358,312,1266,762,320,332,216,297,1142,240,378,167,401,58,1313,610
"ENSMUSG00000034462",870,2474,1537,787,269,195,1005,318,1645,837,610,956,2483,6916,739,1135,432,2108,1168,530,1265,1501,1638,3550,1603,504,2105,3639,1451,175,5473,5074,4079,2784,1116,2986,121,863,299,370,330,696,2626,2007,760,544,439,433,296,2610,514,529,364,403,81,2616,1443
"ENSMUSG00000034463",114,570,300,179,73,54,144,112,371,311,149,224,251,2905,302,344,125,922,337,187,485,370,441,1015,564,119,979,2039,604,33,4309,2269,2644,1535,297,1078,30,377,106,109,96,186,545,393,154,149,125,107,26,1010,127,167,98,111,16,1715,961
"ENSMUSG00000034467",2,75,245,3,5,2,4,10,49,7,6,5,25,2563,47,52,3,339,13,2,0,10,235,7,11,3,781,0,6,2,2618,1278,1467,5,2,6,4,6,1,4,3,1,2,73,5,3,3,3,3,384,3,11,6,5,2,798,179
"ENSMUSG00000034471",221,229,324,127,55,66,213,172,1506,729,109,169,180,2645,418,228,59,322,723,452,199,125,179,237,476,446,409,2095,1169,9,2078,2899,2439,1480,203,374,78,742,438,93,72,114,266,424,146,224,376,530,21,145,85,116,39,60,15,1296,986
