"","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep3"
"ENSMUSG00000026319",796,786,689,815,508,827,631,806,520,739,1197,475,908,533,923,833,718,857,665,1141,973,935,1007,959
"ENSMUSG00000026321",15,32,46,20,31,40,40,43,20,28,45,28,23,21,37,39,28,40,39,52,35,55,27,44
"ENSMUSG00000026322",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000026327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026333",228,216,313,237,214,314,203,254,215,247,319,241,199,214,255,248,244,270,173,330,258,345,299,254
"ENSMUSG00000026335",376,229,338,354,248,382,274,257,203,263,373,221,329,228,355,451,385,336,283,375,271,421,314,154
"ENSMUSG00000026336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026339",557,376,608,518,370,441,510,328,298,505,476,368,546,369,412,599,610,646,471,481,327,471,434,309
"ENSMUSG00000026341",10032.93,11971.99,14908.99,10860.86,12703.99,14565.95,9487.96,13409.98,11648.99,10596.81,20163.94,12338.98,10346.92,9246.98,18583.98,11583.2,10415.96,12700.62,7990.91,19747.97,14442.99,17637.85,16320.94,14000.99
"ENSMUSG00000026342",117,102,123,101,96,129,104,99,105,101,188,134,72,83,165,86,122,127,97,142,102,122,116,77
"ENSMUSG00000026343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026344",3,4,1,5,2,3,5,3,2,1,4,3,0,3,3,3,0,3,3,5,4,5,5,2
"ENSMUSG00000026347",56,77,72,66,67,69,44,77,53,62,74,54,102,48,56,39,51,58,56,98,69,111,77,57
"ENSMUSG00000026348",224,202,356,223,208,258,162,214,184,246,220,189,176,196,164,174,270,284,156,252,199,225,243,186
"ENSMUSG00000026349",2522,1971,2270,2266,1593,2434,1887,2202,1376,2059,2849,1432,2042,1551,2044,1962,2396,2703,1710,2698,2329,3229,2544,2248
"ENSMUSG00000026353",1109,817,1312,927,943,958,885,812,880,1107,1124,1004,1044,898,1033,1247,1087,1262,884,1172,802,1229,1014,757
"ENSMUSG00000026354",43,29,62,44,33,30,54,22,36,39,32,15,47,20,36,67,57,32,31,46,28,43,47,18
"ENSMUSG00000026355",5438,3644,4409,5075,2695,4766,4095,3468,2365,5290,4602,2240,4454,2817,3846,5050,5045,5837,4464,4632,4040,5144,4321,3011
"ENSMUSG00000026356",1381,1291,2051,1568,1616,1452,1246,1239,1317,1511,1411,1412,1303,1363,1572,1606,1608,1855,1346,1589,1243,1670,1454,1135
"ENSMUSG00000026357",1373,1376,1822,1744,1620,1944,1217,1326,1220,921,2218,1567,1076,1221,2351,1529,1241,1776,996,2486,1783,1685,1864,1589
"ENSMUSG00000026358",40,33,49,46,36,50,25,40,34,41,61,41,28,31,48,33,48,53,21,58,50,51,80,62
"ENSMUSG00000026360",1146,1723,1752,1364,2107,2048,1106,1669,1320,1235,1605,1258,1423,1179,1759,1225,1182,1558,706,2665,1941,2287,2006,2047
"ENSMUSG00000026361",823,599,778,807,568,589,676,519,411,782,857,526,752,598,631,836,788,888,628,836,519,717,688,612
"ENSMUSG00000026365",326,317,380,435,167,333,305,257,115,536,488,219,363,198,373,825,694,390,368,462,324,379,283,176
"ENSMUSG00000026368",0,0,0,1,0,1,1,0,1,1,0,0,1,1,3,1,1,1,0,0,0,4,2,2
"ENSMUSG00000026374",1830,1630,1477,1652,1467,2256,1339,1816,1151,1666,2807,1164,1375,1189,1757,1316,1592,2006,1220,2426,2342,2275,2300,2106
"ENSMUSG00000026377",645,618,1170,763,1102,998,536,893,888,786,1359,878,649,879,920,612,699,706,506,1043,923,899,861,855
"ENSMUSG00000026380",2,2,2,6,0,4,2,5,3,3,3,1,5,4,4,2,3,2,4,3,2,2,4,4
"ENSMUSG00000026383",37,30,29,48,23,42,35,22,27,27,28,30,55,50,22,45,36,40,43,24,38,51,36,25
"ENSMUSG00000026384",361,319,397,412,277,345,319,275,253,398,415,206,421,343,298,326,362,439,294,408,344,410,377,341
"ENSMUSG00000026385",508,735,593,434,699,1063,380,762,492,548,1044,641,421,571,1477,481,481,810,418,1113,924,933,908,794
"ENSMUSG00000026387",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,4,3,2,0,0
"ENSMUSG00000026388",10,14,9,11,18,27,5,12,9,7,22,6,6,8,23,5,9,12,5,16,13,17,20,18
"ENSMUSG00000026389",988,668,1206,911,991,904,680,716,925,908,767,814,721,864,572,811,1124,957,902,871,719,890,709,540
"ENSMUSG00000026390",46,43,203,26,53,132,54,93,67,121,100,70,52,61,38,68,116,132,42,30,64,196,47,77
"ENSMUSG00000026393",1056,1129,1759,1041,1332,1222,981,1122,1233,1167,1537,1166,1203,1294,1217,1082,1042,1315,838,1605,1414,1360,1354,1280
"ENSMUSG00000026394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026395",8820,6835,9345,9042,7038,7158,8040,6352,5688,8439,9125,6265,9524,5051,8497,9488,8795,9840,6553,10233,6455,10984,8798,7063
"ENSMUSG00000026398",3,4,19,8,9,14,11,5,6,9,11,9,7,7,15,15,12,11,9,16,6,17,11,7
"ENSMUSG00000026399",1217,1041,1773,1144,1080,1311,876,1211,953,1498,1340,922,1557,939,936,1208.99,1458,1365,992,1394,1051,1600,1167,1242
"ENSMUSG00000026401",0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,2.01,0,0,1,1,0,1,0,0
"ENSMUSG00000026404",92,99,165,106,98,130,86,97,86,135,93,91,144,104,97,111,158,154,95,110,87,162,98,67
"ENSMUSG00000026405",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000026407",2,91,35,6,21,73,11,34,1,42,20,4,22,482,6,44,22,29,29,204,158,10,24,1
"ENSMUSG00000026409",405,249,235,375,126.7,343,314,257,122,359,334,128,376,205,257,409,412,475,378,336,317,395.67,317,258
"ENSMUSG00000026411",702,640,319,648,366,964,497,955,292,508,1087,261,337,240,719,344,743,960,407,1024,924,814,1018,632
"ENSMUSG00000026413",2,1,1,2,0,1,2,3,0,1,4,3,2,0,1,4,1,5,1,0,0,3,2,1
"ENSMUSG00000026414",4,9,6,8,9,7,1,3,6,7,7,3,8,15,2,5,7,3,3,4,5,3,5,18
"ENSMUSG00000026415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026417",6,6,5,3,3,2,0,4,0,1,3,4,4,10,1,0,3,2,5,4,2,6,2,5
"ENSMUSG00000026418",1,58,2,3,1,5,2,9,5,2,10,1,3,126,1,77,3,4,1,398,45,3,7,2
"ENSMUSG00000026420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026421",2098,1637,3116,2151,3270,2861,1629,1914,2366,1694,2662,2614,1856,2904,2309,2220,2046,2306,1590,2841,2277,2579,2259,1612
"ENSMUSG00000026424",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,3,1,0,0,4,0,0,0
"ENSMUSG00000026425",913,666,1303,898,807,792,841,655,732,846,885,804,1101,801,963,1323,937,890,850,957,713,933,806,561
"ENSMUSG00000026426",478,498,682,439,677,574,390,537,547,427,730,545,500,415,748,567,440,537,327,687,580,692,603,450
"ENSMUSG00000026427",545,405,580,472,432,587,386,460,390,514,595,305,502,434,530,462,587,580,475,628,532,625,568,426
"ENSMUSG00000026429",341,369,280,258,199,388,281,257,132,262,441,145,241,143,273,243,445,471,253,377,401,421,396,317
"ENSMUSG00000026430",1638,1821,2161,1677,2655,1865,1525,1790,2067,1685,2511,2239,1830,1445,2722,1984,1682,1900,1154,2377,1817,2258,2393,1807
"ENSMUSG00000026432",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026433",204,276,241,237,211,407,188,282,157,189,472,159,197,182,415,228,213,310,167,508,359,316,373,335
"ENSMUSG00000026434",4870,6554,3941,4551,3978,9529,3956,7988,3412,4338,13840,3339,4083,3881,8281,3716,4105,7041,3121,10162,12406,8118,10538,12857
"ENSMUSG00000026435",109,93.65,78.9,81,64.73,125,101,152,56,90.84,141,78,84,104.84,106,75,140.74,131.63,91,143.88,150,187,158,99
"ENSMUSG00000026436",1400,1370,1279,1338,1571,2167,1093,2175,1267,1210,3259,1241,1241,1321,1898,1065,1175,1553,788,2361,2922,2301,2609,3373
"ENSMUSG00000026437",49,35,49,30,32,39,30,39,34,26,49,47,20,46,32,43,40,40,36,38,41,57,32,38
"ENSMUSG00000026439",915,831,1045,919,988,1053,754,983,729,926,1322,768,887,767,988,1017,946,1064,723,1251,1165,1162,1245,1153
"ENSMUSG00000026442",9,0,6,4,3,3,2,3,5,5,2,1,4,7,1,3,10,0,4,1,2,6,1,4
"ENSMUSG00000026443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026447",405,233,388,459,212,280,312,222,222,373,254,225,534,187,246,381,521,400,336,307,172,449,259,214
"ENSMUSG00000026450",34,21,61,38,88,32,26,25,44,37,38,44,48,41,45,62,53,29,45,54,24,45,30,16
"ENSMUSG00000026452",3,0,0,2,0,0,1,1,1,1,1,0,1,1,2,4,2,2,0,0,3,1,3,3
"ENSMUSG00000026455",2074,1720,1638,1822,1144,2502,1394,2324,1183,1686,2995,1033,1487,1172,1788,1382,1784,2270,1272,2642,2813,2769,2536,2162
"ENSMUSG00000026456",604,523,519,598,443,732,477,650,438,545,764,443,571,473,667,662,549,671,467,772,722,883,701,588
"ENSMUSG00000026457",6802,5805,6891,5985,7937,7485,5101,7833,5723,5433,8308,5336,5619,4998,7036,4612,5478,6519,3936,8961,7356,7990,7327,6393
"ENSMUSG00000026458",444,302,351,412,356,452,367,438,292,316,474,273,360,337,562,424,382,496,343,681,428,612,476,303
"ENSMUSG00000026459",0,2,0,0,0,3,0,1,3,3,0,0,0,6,0,0,0,1,0,3,2,1,0,0
"ENSMUSG00000026463",4074,2640,5059,4623,4046,2882,2840,2646,3336,4994,3611,3358,4416,3424,2638,4241,5058,4024,4192,2844,2707,3260,2549,2338
"ENSMUSG00000026466",1266,1342,1531,1389,1280,1389,1093,1186,1023,1503,1733,1052,1535,1123,1481,1572,1479,1494,1257,1729,1481,1679,1554,1241
"ENSMUSG00000026468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026469",902,818,1653,919,1218,848,813,740,861,1007,889,984,1128,998,851,1308,1048,1153,846,1020,822,973,895,653
"ENSMUSG00000026470",342,275,380,356,397,436,281,356,336,315,427,287,380,315,448,386,300,373,241,471,340,567,388,359
"ENSMUSG00000026471",71,67,171,79,99,85,53,52,96,91,63,76,130,150,60,96,94,97,70,79,79,89,74,71
"ENSMUSG00000026473",4374,4645,4645,4065,3896,6027,3955,5342,3147,3745.91,6858,3209,3502,3371,5605,3314,4957,5629,3174,5999,5540,5768,5340,5078
"ENSMUSG00000026475",6,15,17,9,15,10,14,6,5,7,20,4,20,9,12,8,10,14,5,15,14,22,12,7
"ENSMUSG00000026478",319,232,567,319,435,356,239,240,395,360,305,506,413,618,224,379,442,300,304,340,268,391,254,225
"ENSMUSG00000026479",0,3,5,1,3,2,2,2,0,3,5,0,2,2,0,7,3,2,1,4,11,4,1,1
"ENSMUSG00000026480",3646.95,3180.99,3701.99,3386.85,3594,4458.98,3493.96,3548,2602.99,2974.92,4785,2732,3486.89,1851,5252,4232.79,3752.97,4392.98,2584.97,5011.99,4089,4297.93,4922.98,3858
"ENSMUSG00000026482",317,290,513,353,259,401,300,350,247,331,392,235,371,361,266,375,378,409,328,361,365,573,311,337
"ENSMUSG00000026483",1620,1307,1870,1593,1561,1248,1672,1145,1168,1700,1266,1136,2209,981,1550,2324,1819,1824,1395,1807,1044,1235,1427,927
"ENSMUSG00000026484",615,695,779,681,642,885,613,816,539,614,1321,544,686,583,867,641,669,809,436,1091,1028,797,1103,1253
"ENSMUSG00000026489",121,262,103,107,108,213,101,181,83,141,202,85,112,532,129,175,145,159,99,459,352,178,138,98
"ENSMUSG00000026490",566,355,736,588,368,338,471,295,321,595,322,312,574,432,273,653,699,611,501,311,291,447,329,188
"ENSMUSG00000026491",2596,1667,2719,2623,1573,2129,2032,1840,1456,2929,2552,1521,2650,1846,1711,2603,2760,2574,2252,2171,2026,2586,2056,1883
"ENSMUSG00000026492",250.98,296,491.98,284.94,349,363,241.98,327.97,342.99,304.98,385.96,367.77,312.89,437.92,379,266.87,257.91,317,213,420,410,426,356.97,386
"ENSMUSG00000026494",10,7,8,8,0,7,13,9,1,8,7,4,9,5,5,7,10,8,5,10,7,10,5,3
"ENSMUSG00000026495",83,69,106,86,76,86,87,102,78,81,93,94,73,112,76,87,68,108,51,133,131,123,116,121
"ENSMUSG00000026496",1788,1134,1582,1840,760,1316,1568,951,653,1884,1376,698,2213,1029,1064,1994,2148,1980,1999,1294,979,1373,1265,862
"ENSMUSG00000026497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000026499",616,481,677,624,480,600,583,514,422,627,818,490,638,522,651,725,697,776,548,822,537,796,732,583
"ENSMUSG00000026500",230,346,579,212,642,402,176,319,429,290,386,509,249,453,391,225,285,327,148,425,366,425,392,348
"ENSMUSG00000026502",306,291,317,369,250,315,250,242,196,316,380,188,331,271,319,323,329,412,261,369,255,382,279,277
"ENSMUSG00000026504",210,155,230,237,147,168,208,105,138,261,158,161,248,157,155,336,253,232.52,176,211,121,246,179,103
"ENSMUSG00000026509",991,759,1493,1154,1011,1113,936,717,806,875,1013,1147,951,1101,1191,1362,1079,1063,935,1336,980,1166,876,790
"ENSMUSG00000026510",313,212,479,286,406,340,266,360,379,325,490,349,375,340,338,351,294,280,214,416,346,440,344,400
"ENSMUSG00000026511",1097,1710,991.97,1017,1037,2647,930,2450,1041,1076,3925,1010.35,754,897,2898,920,868,1668,671,2991,3851,2214,3180,4222
"ENSMUSG00000026514",0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,1,0,1,1,0,1,0,2
"ENSMUSG00000026516",835,636,883,884,521,677,742,517,466,906,768,529,939,575,659,1003,972,946,816,683,593,764,659,479
"ENSMUSG00000026519",853,636,970,954,828,1107,741,961,915,872,1417,754,970,708,1218,1134,864,1002,765,1205,992,1320,1001,760
"ENSMUSG00000026520",650,636,396,716,390,1161,514,892,442,516,1715,353,378,403,901,412,512,942,498,892,964,1078,964,724
"ENSMUSG00000026523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026525",11,16,4,6,14,20,4,16,15,11,22,9.06,13,9,23.12,8.05,3,10.04,10,12,17,11.07,19,17
"ENSMUSG00000026526",607,443,503,560,310,588,452,345,271,582,464,300,475,461,505,583,631,756,536,581,389,567,474,248
"ENSMUSG00000026527",0,0,2,1,1,0,0,1,0,0,2,0,2,2,1,2,0,1,0,1,1,2,0,2
"ENSMUSG00000026531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026532",11388,5639,13038,10704,6672,5629,8671,5798,6460,13083,7122,6159,11876,7798,4812,10460,13161,10809,10104,7073,6445,7420,6335,5977
"ENSMUSG00000026535",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026536",231.71,288.2,536.72,222.28,279.8,238.87,268.25,257.55,267.87,280.66,248.64,307,232.92,329.04,360.44,273.73,310.74,300.26,219.48,582.29,384.36,322.23,220.31,300.04
"ENSMUSG00000026542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026544",66,68,72,51,100,84,56,80,89,55,100,76,34,84,91,63,44,66,47,97,86,109,71,92
"ENSMUSG00000026546",11,6,16,11,4,9,7,15,5,8,27,13,8,10,13,18,7,8,5,12,10,15,5,4
"ENSMUSG00000026547",2571,1827,3771,3019,2634,2444,2213,1658,2223,2674,2891,2531,3213,2563,2912,4751,3135,3332,2957,2916,1990,2609,2072,1534
"ENSMUSG00000026548",53,102,53,80,57,104,45,87,29,44,150,45,74,48,71,40,66,89,42,118,106,117,155,120
"ENSMUSG00000026553",2944,2259,3715,3080,3601,2632,2792,2220,2606,3158,2760,2948,3316,2719,2909,3767,3409,3410,2934,2921,2312,3395,2735,2090
"ENSMUSG00000026554",2764,2309,2804,2800,2025,2999,2335,2683,1839,2732,3265,1536,3209,2151,2545,2766,2878,3117,2459,3210,2981,3119,2772,2673
"ENSMUSG00000026556",121,142,103,153,119,202,97,120,109,114,176,83,188,124,89,118,123,133,85,184,191,230,168,166
"ENSMUSG00000026558",1011,812,1207,1144,1074,1229,821,984,929,1020,1738,1011,938,1153,1492,1189,1131,1111,1041,1304,1089,1210,1160,854
"ENSMUSG00000026560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026563",523,644,359,511,354,1070,410,882,333,430,1490,365,368,336,970,425,435,729,354,1097,1269,1043,1174,1235
"ENSMUSG00000026564",0,19,4,3,0,5,1,5,2,3,2,0,1,44,1,6,1,1,3,38,16,1,2,1
"ENSMUSG00000026565",970,761,829,1002,534,845,807,670,527,882,1083,528,1140,760,680,911,1120,1217,902,819,826,978,965,784
"ENSMUSG00000026566",169,173,209,139,131,318,192,214,124,139,265,117,154,140,221,159,214,301,135,264,263,330,235,151
"ENSMUSG00000026567",3,1,5,3,3,2,2,3,3,7,1,2,4,0,8,6,1,10,7,2,3,2,2,1
"ENSMUSG00000026568",388,708,352,327,334,800,295,700,296,267,893,269,266,268,826,240,340,875,284,1011,811,809,873,559
"ENSMUSG00000026571",1717,1281,1874,1770,1498,1437,1208,1502,1203,1689,1671,1109,1965,1401,1385,1606,1707,1800,1311,1745,1565,2001,1412,1362
"ENSMUSG00000026572",1,0,1,1,0,0,3,3,0,0,3,1,1,4,1,0,4,1,0,0,0,4,0,4
"ENSMUSG00000026573",10,24,11,11,6,18,7,8,10,8,17,2,14,11,16,5,18,25,17,27,23,27,18,10
"ENSMUSG00000026574",0,4,1,0,1,2,1,2,0,4,1,0,0,37,0,3,1,2,1,6,10,1,4,3
"ENSMUSG00000026575",100,76,135,92,84,113,73,58,79,98,91,74,94,84,77,110,97,121,88,88,73,107,97,71
"ENSMUSG00000026576",694,1516,718,1034,971,1514,696,1032,757,883,1410,709,1413,920,729,471,911,1036,468,1840,980,1844,2024,1624
"ENSMUSG00000026577",216,189,319,270,210,229,210,151,177,261,252,198,282,251,211,271,257,277,214,193,181,251,226,140
"ENSMUSG00000026578",151,108,204,141,199,148,122,141,147,182,155,154,148,178,147,160,127,144,98,180,112,201,116,109
"ENSMUSG00000026579",1582,1012,2681,2214,1222,1353,1637,918,1127,1492,1227,1448,2362,1107,1675,3645,2217,2030,1726,1589,1130,1410,1264,900
"ENSMUSG00000026580",267,164,387,474,246,264,212,126,152,178,236,231,363,279,334,697,380,372,368,310,202,293,180,138
"ENSMUSG00000026581",5910,6565,8694,7181,11483,6882,5734,6333,7166,6732,10158,7328,7766,5461,11583,8479,6256,7574,4933,9710,6860,7688,8694,7752
"ENSMUSG00000026582",50,30,50,54,17,38,36,15,21,20,31,38,43,32,30,50,77,51,62,40,26,55,26,16
"ENSMUSG00000026584",435,337,525,508,352,391,393,250,322,506,394,291,529,337,424,617,487,553,413,378,254,423,334,247
"ENSMUSG00000026585",102,104,161,94,124,157,99,122,61,122,151,93,105,126,117,120,115,129,90,130,140,185,148,164
"ENSMUSG00000026586",89,84,129,83,115,165,84,93,86,84,124,147,79,172,76,94,111,81,71,191,169,137,94,127
"ENSMUSG00000026587",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026589",38,34,87,63,76,57,38,55,81,60,71,64,48,65,73,73,46,48,41,72,66,67,56,48
"ENSMUSG00000026592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000026594",917,1012,1147,1083,895,1379,773,1057,790,1059,1401,671,1275,743,767,705,1177,1083,714,1420,1045,1775,1204,1489
"ENSMUSG00000026596",600,565,478,646,344,664,511,551,374,541,931,370,661,435,623,568,646,772,653,713,648,744,627,676
"ENSMUSG00000026600",1631,1333,1722,1526,1604,1599,1673,1488,1297,1359,2283,1589,1328,1083,2696,1810,1600,1899,1204,2301,1502,1865,1746,1500
"ENSMUSG00000026601",5,5,10,10,5,6,5,11,6,18,13,11,7,10,17,9,3,6,6,9,4,10,5,6
"ENSMUSG00000026602",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000026603",228,196,220,200,211,310,141,219,175,150,335,168,150,242,278,200,157,227,178,291,258,274,228,196
"ENSMUSG00000026604",92,67,128,85,44,121,82,79,49,87,73,54,106,108,73,84,119,100,96,118,93,133,95,99
"ENSMUSG00000026605",4185,2794,4567,4039,2249,2989,3460,2915,2303,5241,3586,2234,4820,3005,2426,4240,4864,4333,3653,3466,3336,3808,3274,2837
"ENSMUSG00000026608",414,356,490,503,353,487,368,397,350,470,554,347,519,350,387,377,502,525,348,559,375,613,599,443
"ENSMUSG00000026609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026610",2,11,0,0,0,1,0,0,0,3,1,0,0,27,0,6,0,0,1,22,7,1,1,0
"ENSMUSG00000026611",0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0
"ENSMUSG00000026614",290,162,188,189,97,227,180,208,140,163,240,107,183,158,213,172,176,242,188,285,325,201,275,192
"ENSMUSG00000026615",1725,1191,1942,1878,1010,1624,1534,1146,920,2156,1763,1046,1900,1331,1215,2126,2067,1963,1887,1527,1315,1808,1388,1091
"ENSMUSG00000026616",389,280,631,271,358,403,204,351,301,401,422,321,255,218,183,254,321,349,247,319,187,590,257,343
"ENSMUSG00000026617",125,80,141,95,87,107,78,96,99,105,133,87,88,111,113,121,119,126,103,114,106,126,91,85
"ENSMUSG00000026618",915,691,871,860,593,803,742,697,600,940,772,547,912,647,722,1008,913,990,901,757,634,979,743,508
"ENSMUSG00000026620",35,34,51,36,33,58,28,44,20,34,81,39,37,33,51,43,43,62,41,39,35,89,51,48
"ENSMUSG00000026621",30,27,49,24,35,62,27,46,34,17,38,51,10,34,27,21,34,39,22,41,50,83,42,49
"ENSMUSG00000026622",1510,1258,1282,1352,919,1992,1105,1728,1047,1426,2331,773,1265,940,1532,1144,1209,1648,1104,2049,2033,2082,1774,1915
"ENSMUSG00000026623",1359,1066,1543,1386,1072,1192,1262,972,904,1342,1600,921,1727,933,1348,1686,1577,1438,1212,1413,990,1183,1266,973
"ENSMUSG00000026626",3569,3291,3719,3214,3636,4444,3127,4002,3038,3310,5188,3175,3172,2321,4876,3427,3070,3674,2038,5663,4117,5184,5105,4274
"ENSMUSG00000026627",234,193,273,223,153,244,170,168,158,210,222,167,241,186,164,184,288,266,188,240,172,229,245,188
"ENSMUSG00000026628",26,75,26,31,30,43,31,35,25,22,42,29,34,40,59,44,18,43,26,96,63,56,44,38
"ENSMUSG00000026630",9,17,4,6,7,24,2,16,2,6,21,5,5,6,18,10,7,23,8,24,30,25,29,11
"ENSMUSG00000026632",65,63,50,56,60,123,50,106,40,55,86,32,61,50,99,70,82,96,62,104,113,119,97,102
"ENSMUSG00000026634",940,797,920,845,850,1133,724,967,691,910,1270,624,864,583,968,903,987,1029,669,1098,1035,1114,1025,1027
"ENSMUSG00000026637",185,183,203,184,152,262,175,292,132,209,348,112,213,123,200,155,199,252,123,340,300,298,294,353
"ENSMUSG00000026638",4,3,7,5,1,3,5,3,3,4,4,3,4,4,5,5,7,5,3,6,5,5,1,5
"ENSMUSG00000026639",27,34,39,34,24,33,37,37,20,41,40,19,38,18,31,39,40,42,34,37,23,53,24,24
"ENSMUSG00000026640",46,64,219,65,70,91,71,55,65,59,82,89,70,106,49,82,106,70,74,95,53,79,62,54
"ENSMUSG00000026641",968,837,899,906,993,1349,772,1273,970,752,1836,877,807,766,1442,698.98,852,1163.98,586.98,1641,1445,1505.98,1451,1465
"ENSMUSG00000026643",442,413,502,431,383,527,405,449,335,397,675,398,386,331,458,411,422,521,348,521,454,516,538,524
"ENSMUSG00000026644",2,2,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"ENSMUSG00000026645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026646",191,158,274,176,203,179,141,114,141,188,253,177,144,184,158,133,194,202,126,187,216,145,201,168
"ENSMUSG00000026648",412,309,502,494,282,305,359,227,316,485,284,323,613,317,340,577,461,459,375,347,250,373,264,234
"ENSMUSG00000026649",18,19,39,14,23,20,25,22,17,16,28,19,23,30,24,16,21,20,15,30,31,37,24,23
"ENSMUSG00000026650",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"ENSMUSG00000026655",5028,4886,7897,5211,6753,5336,4591,4331,5707,5340,6214,5378,5999,5097,5346,5874,5563,6013,4003,6712,5115,6215,6217,5069
"ENSMUSG00000026656",1080,973,1611.19,1220,1585,1311,1001,1095,1319,1195,1634.34,1510,1439,1085,1904.29,1705,1440,1399,1169,1638,1023,1461,1390,1031
