"","DRS284030","DRS284031","DRS284032","DRS284033","DRS284034","DRS284035","DRS284036","DRS284037","DRS284038","DRS284039","DRS284040","DRS284041","DRS284042","DRS284043","DRS284044","DRS284045","DRS284046","DRS284047","DRS284048","DRS284049","DRS284050"
"ENSMUSG00000043448",9,8,7,5,5,6,2,1,10,7,7,8,4,2,5,7,3,5,2,9,2
"ENSMUSG00000043453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043456",17,17,20,27,18,38,30,33,32,16,6,10,6,6,8,14,19,12,21,5,20
"ENSMUSG00000043458",16,6,14,6,12,9,8,5,10,12,7,14,1,8,13,7,10,3,9,11,14
"ENSMUSG00000043460",0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"ENSMUSG00000043461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043463",2,2,1,2,2,2,1,3,3,2,1,2,0,2,0,0,1,2,0,0,1
"ENSMUSG00000043467",498,410,653,508,611,704,626,691,584,578,416,551,501,570,657,482,411,414,693,623,542
"ENSMUSG00000043468",0,0,0,0,0,2,0,2,1,1,1,1,0,3,0,2,1,0,0,0,0
"ENSMUSG00000043472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043483",3,3,5,5,5,5,16,5,8,6,3,5,1,12,7,6,3,5,4,11,9
"ENSMUSG00000043484",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,1
"ENSMUSG00000043485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043487",59,54,64,51,53,52,50,53,55,60,49,71,38,33,66,65,83,62,76,76,101
"ENSMUSG00000043488",34,48,66,112,74,78,46,31,36,99,62,69,28,33,43,91,61,36,95,46,33
"ENSMUSG00000043496",166,156,239,108,146,172,78,100,113,187,148,187,46,97,132,238,214,151,198,161,132
"ENSMUSG00000043501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043505",30,36,32,28,30,28,39,38,43,33,24,36,19,34,50,56,34,61,56,56,59
"ENSMUSG00000043510",36,52,28,26,41,30,24,29,28,27,22,30,7,21,20,38,40,39,35,30,25
"ENSMUSG00000043518",183,190,198,201,217,203,187,169,152,185,126,139,119,121,158,224,172,162,298,142,146
"ENSMUSG00000043522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000043529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043531",11,13,15,19,21,22,30,29,24,16,3,11,5,17,10,11,5,11,11,11,13
"ENSMUSG00000043535",1272,1041,1455,1357,1621,1786,1250,1256,1164,1460,1147,1391,761,951,1046,1533,1129,1130,1287,1152,1055
"ENSMUSG00000043537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043541",3,8,12,8,5,25,8,10,16,29,7,15,10,12,16,11,7,7,15,9,16
"ENSMUSG00000043542",225,127,231,192,185,249,151,187,185,253,194,237,115,135,172,256,216,186,258,146,181
"ENSMUSG00000043549",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000043556",49,71,73,73,70,93,63,74,84,82,51,54,61,66,69,75,64,74,100,68,62
"ENSMUSG00000043557",24,42,40,30,25,36,19,24,44,61,42,40,27,40,50,60,27,17,41,45,57
"ENSMUSG00000043569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043572",49,39,33,38,43,44,50,42,32,27,34,34,18,29,35,39,42,32,26,23,51
"ENSMUSG00000043583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043587",17,23,42,36,28,23,30,24,40,31,24,39,16,41,37,36,25,34,30,27,36
"ENSMUSG00000043592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000043602",122,105,161,115,163,211,135,137,115,128,92,113,95,150,148,166,110,96,115,135,135
"ENSMUSG00000043605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043613",4,0,10,2,6,3,13,9,9,21,17,16,11,13,11,65,23,8,49,30,37
"ENSMUSG00000043614",12,4,6,7,7,4,7,0,2,8,5,7,2,5,5,11,4,11,6,8,9
"ENSMUSG00000043618",0,0,1,2,1,2,3,4,0,3,0,1,0,0,0,4,0,2,1,4,0
"ENSMUSG00000043621",1,3,1,3,1,3,0,1,0,3,2,1,1,2,1,2,1,2,0,0,1
"ENSMUSG00000043629",18,14,34,24,17,22,13,8,16,19,6,6,12,14,18,22,41,13,31,13,12
"ENSMUSG00000043631",614,599,732,525,452,582,114,168,263,511,463,497,128,325,359,600,860,449,393,366,270
"ENSMUSG00000043633",5,8,6,8,4,3,0,1,2,2,1,10,3,0,3,3,3,6,4,2,2
"ENSMUSG00000043635",71,53,86,60,40,48,24,19,38,118,115,126,41,112,124,119,92,71,113,72,72
"ENSMUSG00000043639",889,959,995,968,967,844,1272,1204,856,1241,899,1089,698,726,812,1052,756,805,1380,942,789
"ENSMUSG00000043644",89,99,127,120,103,112,58,47,33,98,65,70,45,72,69,114,96,107,88,63,84
"ENSMUSG00000043648",0,0,0,1,2,1,3,2,0,0,0,0,1,0,1,0,1,1,1,0,0
"ENSMUSG00000043659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043664",2,1,0,1,1,0,2,1,2,2,1,2,0,0,1,0,1,0,2,3,2
"ENSMUSG00000043668",1,2,5,5,5,0,1,0,0,3,1,5,0,1,7,2,4,2,3,7,3
"ENSMUSG00000043670",0,5,2,3,3,3,13,11,8,5,2,5,0,8,11,4,5,2,7,9,9
"ENSMUSG00000043671",81,113,114,97,135,131,475,275,297,127,131,227,268,318,375,241,120,151,328,324,503
"ENSMUSG00000043673",10,9,17,13,16,19,11,13,11,20,12,11,15,8,22,31,24,6,39,11,11
"ENSMUSG00000043681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043683",3186,3218,3656,3644,3971,4620,3627,3601,3308,3164,2417,3136,1896,2356,2535,3911,4225,2990,3791,3472,3114
"ENSMUSG00000043687",0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"ENSMUSG00000043692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043702",172,158,203,192,246,278,379,365,261,185,119,203,178,177,195,282,187,180,385,395,346
"ENSMUSG00000043705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043716",1035,1064,1215,1197,1375,1670,2162,2097,1805,840,707,914,767,822,935,1247,1142,981,1687,1308,1512
"ENSMUSG00000043719",90,65,91,82,57,54,21,12,13,88,20,62,29,30,36,53,45,44,51,29,16
"ENSMUSG00000043727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000043733",1776,1647,2519,1685,2274,2454,2172,2235,1786,2783,2159,2566,1330,1622,2068,2600,2917,1661,2403,1916,1974
"ENSMUSG00000043740",0,1,0,0,14,2,62,15,15,4,4,4,7,7,3,21,4,1,23,16,46
"ENSMUSG00000043747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000043753",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"ENSMUSG00000043760",3,2,2,2,6,8,16,26,18,0,2,1,4,1,3,1,3,7,2,8,2
"ENSMUSG00000043770",5,6,2,8,5,7,3,3,2,3,3,4,1,0,3,6,7,5,4,1,2
"ENSMUSG00000043773",1,1,2,4,1,5,4,2,4,3,3,4,1,4,0,5,2,0,4,1,0
"ENSMUSG00000043782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000043787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043789",0,2,1,0,0,0,3,1,1,3,0,1,2,1,1,1,1,1,1,0,0
"ENSMUSG00000043794",5,7,9,5,3,5,2,4,3,5,4,4,1,4,3,2,8,4,7,1,5
"ENSMUSG00000043795",533,538,588,447,584,616,305,280,322,738,378,517,241,267,249,506,597,355,346,248,306
"ENSMUSG00000043800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043801",8,13,9,9,5,8,4,7,3,11,5,4,2,4,4,12,9,3,10,4,7
"ENSMUSG00000043807",0,3,1,1,3,1,3,1,1,3,1,3,1,2,3,3,4,3,4,0,3
"ENSMUSG00000043811",3,1,3,1,1,1,0,1,1,1,1,2,1,3,3,2,1,1,2,0,3
"ENSMUSG00000043822",584,704,784,650,912,913,1191,1062,1150,1129,957,1135,921,1159,1169,943,576,832,1548,1326,1353
"ENSMUSG00000043827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043831",112,138,153,110,143,164,116,113,102,144,104,106,62,88,102,129,141,83,139,89,119
"ENSMUSG00000043832",10,10,10,27,33,22,117,85,92,17,7,17,13,14,7,11,22,12,60,27,68
"ENSMUSG00000043833",8,7,7,6,6,5,7,9,9,13,9,18,12,17,31,6,10,4,16,7,10
"ENSMUSG00000043843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043850",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0
"ENSMUSG00000043855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043857",5,3,2,3,0,2,0,0,0,7,3,3,1,0,2,3,0,8,2,1,1
"ENSMUSG00000043859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043866",191,227,223,220,261,316,400,340,245,250,190,232,166,207,253,305,208,214,396,277,308
"ENSMUSG00000043870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043872",69,82,64,89,97,78,127,122,91,86,66,95,50,99,98,77,52,76,110,88,102
"ENSMUSG00000043873",2,1,1,2,1,0,2,2,0,1,0,2,1,1,0,1,2,4,1,0,1
"ENSMUSG00000043880",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043881",159,168,197,191,177,196,213,161,139,162,130,142,106,108,130,216,185,146,216,180,153
"ENSMUSG00000043885",180,141,176,189,222,243,233,209,188,178,144,186,116,164,162,235,240,163,350,230,225
"ENSMUSG00000043889",1,0,0,1,1,0,3,5,2,2,1,4,1,0,2,2,0,0,3,1,1
"ENSMUSG00000043892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043895",90,83,124,96,103,108,165,149,122,161,156,133,75,118,118,219,120,90,216,155,170
"ENSMUSG00000043897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043903",114,108,184,168,203,107,361,259,292,377,329,297,347,451,495,495,326,142,539,437,459
"ENSMUSG00000043909",328,277,388,348,384,414,514,562,512,467,391,554,338,490,570,408,255,302,471,409,415
"ENSMUSG00000043911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043923",49,44,44,38,37,41,56,69,49,54,52,71,39,69,94,43,37,33,56,42,41
"ENSMUSG00000043924",24,34,26,29,23,26,44,27,25,16,8,13,1,4,5,12,21,15,12,6,3
"ENSMUSG00000043925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043929",136,115,140,133,156,192,191,141,140,123,94,133,76,106,124,144,154,110,152,130,117
"ENSMUSG00000043931",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"ENSMUSG00000043932",1,0,0,1,1,3,5,1,4,0,0,2,4,0,1,1,0,0,3,0,3
"ENSMUSG00000043939",3,0,0,0,4,1,9,4,1,1,1,2,2,2,0,2,1,1,3,0,14
"ENSMUSG00000043940",1348,1468,1876,1888,1930,1709,1803,1831,1796,1706,1278,1662,959,1255,1480,1718,1698,1208,2337,1372,1447
"ENSMUSG00000043943",206,173,202,201,157,186,107,97,128,188,154,219,64,85,87,192,190,138,159,149,146
"ENSMUSG00000043945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043948",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000043953",51,47,71,48,49,50,22,20,27,40,25,39,10,16,30,53,62,47,25,25,43
"ENSMUSG00000043962",881,824,1103,882,1049,1170,1093,1134,1008,1264,891,1101,737,884,902,1197,829,710,1404,900,983
"ENSMUSG00000043964",104,114,123,111,110,110,113,125,102,134,67,98,54,70,97,128,128,116,113,84,116
"ENSMUSG00000043969",32,36,28,28,29,21,7,6,7,48,32,55,20,12,33,36,25,32,16,15,20
"ENSMUSG00000043972",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000043982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043986",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1
"ENSMUSG00000043987",77,84,138,78,122,91,94,132,132,114,100,114,61,106,114,93,109,49,165,87,108
"ENSMUSG00000043991",661,642,747,799,766,953,712,715,591,734,544,622,401,488,572,823,731,622,842,682,632
"ENSMUSG00000043993",34,59,51,11,38,36,13,13,33,47,38,55,29,41,44,30,51,43,28,11,29
"ENSMUSG00000043998",187,190,244,213,303,294,538,490,350,203,194,202,185,281,245,390,269,204,511,382,438
"ENSMUSG00000043999",7,3,4,1,2,5,2,0,5,5,3,5,6,2,2,1,5,2,3,2,0
"ENSMUSG00000044005",3,4,4,2,5,4,19,3,6,10,5,10,5,6,8,5,7,5,9,5,5
"ENSMUSG00000044006",718,727,1218,675,525,597,26,8,128,1947,1859,1668,378,1265,1293,1273,1868,728,842,596,472
"ENSMUSG00000044014",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000044017",258,270,254,295,299,287,486,503,438,455,313,406,272,323,359,416,368,277,750,334,456
"ENSMUSG00000044018",355,329,392,336,387,504,450,422,353,382,300,397,199,224,238,425,407,284,373,334,383
"ENSMUSG00000044022",18,10,14,16,16,16,16,14,15,14,11,15,5,17,14,13,8,12,18,15,11
"ENSMUSG00000044024",0,1,0,0,1,1,1,0,0,2,2,0,0,0,3,0,0,2,0,0,0
"ENSMUSG00000044025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044026",23,40,44,46,27,30,36,44,41,26,14,32,39,37,47,37,35,35,45,33,78
"ENSMUSG00000044029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044030",207,218,282,223,209,247,267,217,182,164,120,145,103,144,160,181,211,161,234,150,180
"ENSMUSG00000044033",120,93,125,127,140,155,144,145,173,117,95,77,105,86,135,98,81,86,184,160,164
"ENSMUSG00000044034",2,0,1,0,0,0,2,1,2,0,1,5,0,0,3,0,0,0,0,0,0
"ENSMUSG00000044037",196,199,257,173,199,242,205,195,214,279,219,263,231,276,327,223,268,194,237,222,228
"ENSMUSG00000044039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000044042",41,27,35,34,79,44,93,64,94,79,83,85,44,80,93,72,73,49,104,60,81
"ENSMUSG00000044043",53,54,66,43,63,49,42,46,54,65,46,63,25,53,53,63,61,52,64,87,68
"ENSMUSG00000044052",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044055",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044056",2,3,1,6,3,3,2,2,1,2,3,6,4,1,1,3,5,3,2,2,1
"ENSMUSG00000044058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044061",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044066",615,570,775,625,801,923,621,642,534,751,608,818,500,598,669,796,590,696,763,762,750
"ENSMUSG00000044067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044071",2,4,1,3,1,7,2,1,2,5,1,2,2,1,0,1,0,0,0,1,0
"ENSMUSG00000044072",37,45,55,55,42,52,40,33,36,56,45,43,26,37,48,18,39,36,45,37,36
"ENSMUSG00000044080",732,785,800,573,610,733,330,275,233,803,635,909,252,372,376,899,712,652,583,422,634
"ENSMUSG00000044081",2,4,1,5,1,5,1,4,4,3,0,2,0,0,3,0,2,2,2,2,3
"ENSMUSG00000044083",1,1,9,2,2,2,2,4,5,10,1,3,6,3,5,8,0,0,3,2,7
"ENSMUSG00000044084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044086",1536,1475,1462,1488,1481,1725,1081,957,804,1128,1016,1266,649,621,620,1464,914,1274,1268,1245,982
"ENSMUSG00000044092",7,10,13,10,17,9,47,29,28,5,7,7,6,8,9,15,7,4,20,17,30
"ENSMUSG00000044098",369,281,416,385,397,550,384,391,431,319,223,277,211,242,282,418,424,271,470,356,352
"ENSMUSG00000044103",0,0,0,1,1,5,6,3,3,2,1,3,3,0,0,2,2,2,2,2,2
"ENSMUSG00000044106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044117",4,17,11,4,5,3,1,2,1,13,10,5,5,6,6,7,10,6,4,4,0
"ENSMUSG00000044120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044122",4,3,11,3,5,3,0,3,3,14,2,4,6,8,11,5,10,1,8,5,3
"ENSMUSG00000044125",6,2,7,1,7,3,1,2,1,3,2,2,2,1,2,2,9,3,0,1,2
"ENSMUSG00000044134",60,62,107,75,105,118,80,64,67,96,61,75,49,57,66,119,69,65,83,93,74
"ENSMUSG00000044139",1,0,2,1,1,0,0,2,1,2,2,1,1,2,2,4,1,0,1,0,1
"ENSMUSG00000044141",2,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000044145",11,13,14,14,13,22,10,10,15,14,11,15,6,4,8,10,15,16,12,5,14
"ENSMUSG00000044147",292,306,354,323,472,500,1354,1166,751,419,310,360,604,742,857,857,418,333,1457,1093,1224
"ENSMUSG00000044148",128,135,171,178,156,178,172,177,166,127,105,108,79,124,160,140,149,116,156,120,158
"ENSMUSG00000044149",44,57,57,51,60,45,104,84,71,58,48,66,51,61,54,76,89,43,115,68,120
"ENSMUSG00000044150",80,60,85,75,75,87,74,97,85,83,50,69,47,74,85,81,73,49,85,91,75
"ENSMUSG00000044155",60,66,88,87,95,98,133,114,99,82,67,64,62,65,72,81,86,65,111,92,89
"ENSMUSG00000044156",2,7,7,6,10,8,2,6,13,6,2,4,0,2,4,4,4,3,7,6,4
"ENSMUSG00000044162",7,6,2,1,21,14,19,15,23,5,7,18,9,10,7,9,18,4,15,26,31
"ENSMUSG00000044164",0,0,0,0,0,4,0,0,0,0,1,2,0,1,2,1,0,0,0,1,0
"ENSMUSG00000044165",1,6,4,8,9,9,14,3,8,4,4,4,5,5,2,0,5,2,3,5,2
"ENSMUSG00000044167",987,789,1288,1143,1258,949,545,561,734,772,593,610,403,423,560,873,2241,493,1119,477,549
"ENSMUSG00000044170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044172",272,309,338,151,101,154,16,2,48,287,321,299,34,118,174,393,458,175,176,154,136
"ENSMUSG00000044176",1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"ENSMUSG00000044177",96,129,103,73,54,60,19,21,22,72,66,75,24,31,29,104,68,76,29,37,30
"ENSMUSG00000044186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044197",265,251,290,458,381,425,745,607,406,285,174,317,242,310,403,391,424,356,783,559,674
"ENSMUSG00000044199",24,20,18,19,27,33,11,5,9,22,20,29,6,13,13,46,71,29,11,23,14
"ENSMUSG00000044201",0,0,2,0,5,0,7,4,6,0,0,1,1,1,0,2,2,0,1,3,4
"ENSMUSG00000044205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044206",11,3,7,2,11,7,17,14,20,4,5,2,4,1,2,9,3,2,17,5,13
"ENSMUSG00000044211",2,1,1,0,1,1,1,0,2,1,0,2,0,0,1,0,0,0,1,0,1
"ENSMUSG00000044213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044216",0,1,0,0,0,1,1,1,1,5,0,0,0,1,2,2,1,1,3,2,1
"ENSMUSG00000044217",0,0,0,1,1,3,0,3,2,3,10,3,3,5,3,1,2,1,0,1,2
"ENSMUSG00000044220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000044221",1195,1050,1366,1163,1304,1651,912,1029,742,1390,1099,1350,620,814,863,1394,1089,1031,1183,1078,1276
"ENSMUSG00000044222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044224",552,508,557,591,679,771,643,507,449,549,470,515,301,391,440,563,468,431,501,554,543
"ENSMUSG00000044227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044229",167,201,252,139,150,242,62,78,116,160,128,156,56,93,101,237,192,146,164,128,116
"ENSMUSG00000044231",32,34,45,39,33,60,64,54,20,49,43,69,49,61,98,76,39,57,76,71,87
"ENSMUSG00000044243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044244",34,39,42,36,48,49,52,40,70,60,47,45,34,59,53,62,48,44,69,53,51
"ENSMUSG00000044248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044250",22,23,55,20,36,26,42,19,20,30,22,22,25,20,37,35,36,27,43,34,27
"ENSMUSG00000044252",632,605,694,550,688,800,364,358,341,661,503,769,316,405,496,807,728,654,549,542,561
"ENSMUSG00000044254",0,0,0,0,2,2,5,1,3,0,0,0,0,0,0,1,2,0,3,2,4
"ENSMUSG00000044258",58,51,44,54,73,74,197,161,133,74,30,66,87,109,110,98,78,47,241,112,155
"ENSMUSG00000044265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044268",2,3,6,6,8,8,12,11,7,5,3,5,7,4,5,12,5,4,9,12,8
"ENSMUSG00000044276",0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,1,1
"ENSMUSG00000044279",1,1,1,2,2,2,1,0,1,1,0,1,0,1,0,2,3,2,3,0,2
"ENSMUSG00000044285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044288",28,19,70,36,28,25,7,6,14,43,44,39,24,29,28,22,118,19,61,31,53
"ENSMUSG00000044292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044293",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044296",12,26,20,17,19,15,7,7,15,11,8,16,7,6,18,11,24,14,6,2,17
"ENSMUSG00000044303",2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1
"ENSMUSG00000044306",1,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000044308",4167,3398,4525,4398,4398,5216,4375,3985,3913,4751,3575,4298,2923,3230,3577,4448,3865,3194,4869,3869,3703
"ENSMUSG00000044309",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000044312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044313",0,0,1,2,1,1,1,1,0,0,0,0,2,1,1,0,0,0,1,4,1
"ENSMUSG00000044317",69,73,66,98,69,85,173,102,87,59,42,69,45,55,75,116,67,54,198,106,155
"ENSMUSG00000044320",1,0,1,0,0,1,2,1,1,26,0,0,1,0,1,2,4,0,1,0,3
"ENSMUSG00000044322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044328",42,36,61,46,44,45,35,49,72,59,52,51,32,67,68,60,56,44,102,37,53
"ENSMUSG00000044330",1,0,2,0,0,1,1,0,2,2,0,1,2,0,1,1,1,0,1,2,0
"ENSMUSG00000044337",306,324,339,445,301,513,294,216,144,457,324,353,158,199,243,566,470,339,535,240,273
"ENSMUSG00000044338",132,213,209,71,239,185,152,159,166,236,181,320,102,242,191,394,106,280,260,319,383
"ENSMUSG00000044339",9,8,19,10,9,10,11,16,12,11,11,7,10,10,9,21,5,8,9,8,14
"ENSMUSG00000044340",399,364,470,476,434,378,352,333,284,360,242,269,186,237,281,440,436,308,407,293,255
"ENSMUSG00000044345",279,260,404,309,388,368,325,342,320,359,251,300,178,270,327,358,388,249,510,342,314
"ENSMUSG00000044348",26,26,37,19,36,29,31,24,40,30,49,39,24,26,35,24,41,30,37,29,32
