"","RR23_SPL_FLT_F1","RR23_SPL_FLT_F2","RR23_SPL_FLT_F3","RR23_SPL_FLT_F4","RR23_SPL_FLT_F5","RR23_SPL_FLT_F6","RR23_SPL_FLT_F7","RR23_SPL_FLT_F8","RR23_SPL_FLT_F9","RR23_SPL_GC_G1","RR23_SPL_GC_G2","RR23_SPL_GC_G3","RR23_SPL_GC_G4","RR23_SPL_GC_G5","RR23_SPL_GC_G6_techrep1","RR23_SPL_GC_G6_techrep2","RR23_SPL_GC_G7","RR23_SPL_GC_G8","RR23_SPL_GC_G9","RR23_SPL_VIV_V1","RR23_SPL_VIV_V2","RR23_SPL_VIV_V3","RR23_SPL_VIV_V4","RR23_SPL_VIV_V5","RR23_SPL_VIV_V6","RR23_SPL_VIV_V7","RR23_SPL_VIV_V8","RR23_SPL_VIV_V9"
"ENSMUSG00000019773",1251,586,282,389,484,282,331,208,384,250,229,245,294,166,291,268,314,394,317,52,373,376,1259,2515,629,1023,533,100
"ENSMUSG00000019774",520,536,392,698,477,422,366,520,523,440,357,426,432,127,560,471,513,575,482,79,297,314,415,522,424,214,451,63
"ENSMUSG00000019775",69,43,37,59,38,52,64,36,101,42,46,47,73,39,57,71,45,79,62,33,27,39,61,51,67,24,46,35
"ENSMUSG00000019777",1132,807,586,1046,629,592,751,697,951,559,451,745,665,249,1207,1049,630,970,944,152,343,555,900,2217,944,446,917,144
"ENSMUSG00000019779",117,80,57,103,126,145,186,196,175,55,83,74,116,38,109,109,84,166,123,33,47,67,95,117,119,44,112,27
"ENSMUSG00000019782",886,688,444,621,437,558,634,467,695,601,504,392,817,145,830,786,594,825,832,119,409,710,732,1397,905,549,894,125
"ENSMUSG00000019785",0,1,6,2,10,0,2,0,0,0,4,7,0,25,3,1,0,0,0,25,17,1,5,3,0,10,0,28
"ENSMUSG00000019787",10,4,27,4,22,3,2,2,9,5,3,22,3,32,9,5,0,4,11,48,41,5,21,4,3,22,2,47
"ENSMUSG00000019789",53,49,48,29,72,41,44,39,60,20,14,29,31,15,67,82,26,37,44,24,19,22,40,72,48,39,52,22
"ENSMUSG00000019790",1892,1797,1276,2874,2040,1794,1923,2373,2745,1476,1203,1385,1721,453,1986,1884,1823,2383,1976,249,842,1112,1478,2134,1692,610,1666,186
"ENSMUSG00000019791",832,892,449,773,450,684,857,630,685,738,647,391,834,107,784,849,786,792,778,74,237,743,673,997,891,504,949,57
"ENSMUSG00000019792",622,459,282,733,440,384,426,435,566,407,323,418,455,123,551,517,435,641,492,83,238,376,521,789,551,311,530,60
"ENSMUSG00000019794",1167,938,678,1298,745,780,836,778,931,769,633,777,890,166,1162,1111,918,1175,1148,111,396,760,1005,1943,1045,636,1100,121
"ENSMUSG00000019795",2280,1620,883,1851,1247,1131,1418,1145,1954,1310,996,964,1422,254,1578,1579,1221,1883,1864,137,644,1165,2019,3537,1829,1186,1873,164
"ENSMUSG00000019796",78,50,38,42,61,31,58,42,57,38,28,67,54,24,64,56,52,73,75,19,15,37,55,111,70,34,61,13
"ENSMUSG00000019797",266,235,154,260,210,237,286,254,283,170,198,233,244,72,280,286,220,326,244,66,146,173,230,424,279,130,241,59
"ENSMUSG00000019802",2673,2138,1621,4147,2475,2428,2791,3144,3455,2260,1828,1895,2540,545,2740,2635,2683,3303,3128,355,1351,1404,1990,3053,2509,811,2335,281
"ENSMUSG00000019803",0,0,16,0,30,0,0,0,0,2,0,11,0,26,0,0,0,0,0,37,25,0,4,0,0,16,0,26
"ENSMUSG00000019804",1788,1208,656,1357,926,779,1183,722,1748,918,690,1021,1095,283,1527,1609,840,1614,1752,167,651,850,1530,3712,1558,819,1609,266
"ENSMUSG00000019806",433,573,363,741,462,578,535,576,677,586,432,442,652,138,624,606,591,738,901,104,257,420,438,581,489,185,570,50
"ENSMUSG00000019808",161,158,121,198,117,140,179,152,174,190,166,107,228,27,211,150,216,237,183,16,79,125,180,340,181,107,192,11
"ENSMUSG00000019809",633,498,394,750,470,464,593,599,690,495,489,430,668,143,553,544,612,948,783,99,333,392,663,957,671,255,599,85
"ENSMUSG00000019810",1402,784,529,1097,694,686,782,750,1125,565,556,649,849,162,802,777,771,1260,1143,127,457,485,1032,1984,979,446,909,118
"ENSMUSG00000019813",430,347,252,455,390,333,353,334,355,261,265,283,403,121,397,337,313,494,352,81,205,283,442,677,400,225,388,69
"ENSMUSG00000019814",666,394,348,726,450,531,584,573,719,498,381,484,585,147,560,544,634,952,866,68,311,346,635,1275,704,216,576,77
"ENSMUSG00000019815",2,1,2,4,5,2,2,3,2,1,1,3,4,9,0,0,4,1,0,10,11,1,1,0,5,2,1,3
"ENSMUSG00000019817",23,48,47,46,28,59,64,76,40,47,35,29,46,24,42,54,20,36,58,41,37,42,26,27,39,15,26,31
"ENSMUSG00000019818",7747,4690,2718,7369,3900,3715,5079,3910,7180,3837,3077,4079,4747,866,6024,6026,3652,7681,8396,557,2036,3132,5411,10766,5772,2070,5591,497
"ENSMUSG00000019820",7618,9146,7183,14196,10320,9365,9623,12076,12459,7312,7277,7655,9952,1898,10835,10377,10328,11371,9858,1193,4566,5245,6212,7768,8759,1937,8503,872
"ENSMUSG00000019822",449,451,457,561,313,444,410,601,441,324,331,351,312,67,437,489,512,452,329,33,123,333,248,455,419,168,394,29
"ENSMUSG00000019823",2993,3178,3088,4737,2730,2981,3023,4234,3229,2461,2645,3281,2995,502,3731,3798,4040,4503,3376,291,1043,2809,2140,4834,3785,1328,3862,277
"ENSMUSG00000019826",764,882,666,1178,802,790,886,923,983,725,629,801,742,163,939,994,955,1208,993,107,359,589,653,1176,855,264,907,80
"ENSMUSG00000019828",4,0,7,11,12,2,0,1,1,1,5,16,4,29,3,1,2,3,0,48,32,1,6,6,2,13,0,21
"ENSMUSG00000019831",31,29,20,42,27,20,17,31,29,19,16,25,24,20,42,51,35,36,39,19,17,21,17,20,20,11,14,16
"ENSMUSG00000019832",1465,1077,531,1166,830,689,1019,789,1245,640,470,720,909,166,1093,1133,790,1536,1281,88,307,667,961,1963,1126,613,1137,93
"ENSMUSG00000019834",0,0,0,0,6,0,0,0,0,2,2,5,1,18,0,0,1,0,0,20,12,0,10,0,0,8,0,19
"ENSMUSG00000019836",3,0,0,0,0,0,4,0,3,2,1,3,3,4,4,3,0,2,0,0,1,2,2,5,2,0,2,0
"ENSMUSG00000019837",756,458,350,613,530,344,502,428,667,426,351,456,491,139,604,535,407,744,750,99,278,342,510,1280,725,257,669,102
"ENSMUSG00000019838",5653,2962,1185,2212,2956,977,1271,1092,1749,647,609,871,1212,648,1093,1093,1126,1589,1560,236,1161,1166,3492,6338,2029,2820,1589,384
"ENSMUSG00000019841",2863,2861,1938,4209,3060,2437,2657,3322,3223,2312,1801,2091,2389,690,2923,2876,2510,3179,3016,375,1482,1776,2388,3519,2486,1065,2956,287
"ENSMUSG00000019842",723,958,933,1322,915,807,832,1049,1103,850,897,1011,957,215,1219,1188,1106,1383,1129,116,501,778,805,1133,921,369,1108,105
"ENSMUSG00000019843",3010,2927,2113,5022,3018,2489,2823,3180,3942,3705,2359,2375,3115,513,3387,3265,3363,4098,3929,327,1659,1584,2201,3725,2938,821,2610,250
"ENSMUSG00000019845",129,119,93,170,118,102,80,118,116,67,98,102,140,58,98,103,158,180,117,40,103,100,194,191,115,46,110,32
"ENSMUSG00000019846",266,173,161,199,217,253,259,237,355,199,150,202,241,78,307,304,174,361,227,77,92,210,214,320,288,69,205,48
"ENSMUSG00000019848",58,41,16,57,37,32,30,42,73,19,10,24,50,12,30,44,34,40,45,5,20,26,53,59,55,12,26,10
"ENSMUSG00000019849",1041,1056,843,1699,1134,1071,1241,1301,1482,1199,950,950,1301,237,1451,1375,1161,1833,1237,149,505,816,1085,1887,1391,400,1335,119
"ENSMUSG00000019850",2490,2569,1603,4410,4887,3545,4211,4954,10387,3101,3103,1655,3057,344,2920,2915,5349,5177,11416,194,1044,1588,2219,2926,3622,864,2502,157
"ENSMUSG00000019851",41,10,82,23,27,192,181,228,18,54,130,15,71,19,15,19,14,26,29,8,15,16,26,23,24,10,29,5
"ENSMUSG00000019852",22,27,145,41,74,781,1077,1186,46,136,262,41,108,84,44,52,19,33,40,92,78,18,51,68,28,24,112,66
"ENSMUSG00000019853",9,9,10,1,3,5,13,6,8,11,2,8,7,5,5,5,2,16,8,12,14,10,4,9,10,11,9,13
"ENSMUSG00000019854",1262,1357,927,2258,1360,1278,1379,1708,1931,1074,1051,1051,1339,286,1413,1399,1623,1946,1813,143,679,818,1141,1576,1301,450,1174,116
"ENSMUSG00000019856",52,48,52,119,87,67,83,85,93,46,46,44,75,36,34,42,65,80,64,43,54,25,43,32,42,13,30,26
"ENSMUSG00000019857",836,476,289,595,436,429,433,395,600,408,383,373,485,105,517,477,545,669,698,47,264,370,931,1488,632,526,619,66
"ENSMUSG00000019861",1444,1500,969,2090,1210,1097,1258,1344,1500,992,987,1416,1080,361,1889,1863,1066,1742,1481,218,600,1016,953,1813,1516,479,1606,160
"ENSMUSG00000019863",543,545,492,802,499,470,555,601,644,450,460,422,553,97,670,667,547,739,511,64,225,508,518,766,567,265,698,56
"ENSMUSG00000019864",416,489,470,740,571,573,566,657,679,493,555,536,668,115,724,653,661,770,559,77,315,455,489,665,641,214,615,65
"ENSMUSG00000019865",8,2,3,3,11,7,4,6,1,6,4,9,13,20,3,4,1,3,1,17,17,3,10,6,11,13,3,29
"ENSMUSG00000019866",1646,1552,1035,2164,1407,1181,1308,1386,2167,1320,1070,1478,1308,303,1995,1901,1772,2301,2724,247,732,1189,1433,2855,1753,533,2011,199
"ENSMUSG00000019867",0,0,1,0,3,0,0,0,0,1,0,2,0,8,0,0,0,0,1,6,6,0,1,0,0,4,0,5
"ENSMUSG00000019868",1289,975,562,1263,811,792,959,843,1255,855,681,721,1099,162,1026,1057,1019,1516,1523,107,393,645,1206,2106,1343,603,1173,83
"ENSMUSG00000019872",4134,2460,1326,2999,2094,2075,2832,2073,3215,1939,1532,1935,2461,350,2577,2770,1889,3910,3941,214,922,1770,2814,4936,3014,1677,2702,219
"ENSMUSG00000019873",2792,1969,1218,3454,2035,1584,2134,1886,3373,1729,1338,1736,2102,506,2656,2521,1539,3084,3036,360,1056,1406,1903,3672,2394,682,2381,262
"ENSMUSG00000019874",81,43,18,50,28,31,18,24,29,16,12,8,22,6,34,27,47,52,60,6,14,16,51,52,24,16,25,5
"ENSMUSG00000019876",1337,1268,913,1775,1193,1112,1207,1195,1305,1245,1117,926,1658,336,1387,1301,1210,1616,1564,237,700,1075,1113,1453,1361,661,1406,145
"ENSMUSG00000019877",7647,3977,1993,5233,4030,3181,4002,3236,5281,2774,2305,2654,3908,772,3920,3815,3387,5784,6155,371,1760,2435,4791,8385,5041,2631,3933,422
"ENSMUSG00000019878",380,372,251,509,263,337,274,402,387,251,179,286,311,104,430,436,299,356,355,80,137,207,233,477,316,172,338,66
"ENSMUSG00000019880",42,23,20,43,14,13,22,29,46,23,7,19,28,11,28,37,7,38,55,13,9,19,26,45,36,14,19,12
"ENSMUSG00000019883",620,362,272,507,364,406,465,403,532,357,260,413,406,111,533,513,327,574,540,61,255,224,485,1081,545,174,488,43
"ENSMUSG00000019888",0,0,16,0,17,0,0,0,0,1,5,10,0,42,1,0,0,0,0,48,42,0,30,1,0,10,0,40
"ENSMUSG00000019889",318,253,245,573,325,408,462,580,526,208,255,244,298,95,272,317,268,397,384,86,157,146,217,318,257,90,237,68
"ENSMUSG00000019890",23,13,11,23,12,16,17,8,23,17,16,14,38,10,14,14,11,21,58,5,16,12,17,31,33,7,19,5
"ENSMUSG00000019891",119,102,98,261,125,154,153,175,195,150,119,102,138,46,125,141,122,214,190,60,99,87,142,177,151,52,148,46
"ENSMUSG00000019892",0,0,5,0,14,1,2,1,0,3,6,6,0,26,0,0,0,0,0,33,25,1,1,0,0,18,0,29
"ENSMUSG00000019893",0,0,11,2,23,1,0,3,1,1,7,13,0,36,0,0,0,2,0,50,37,0,19,0,0,23,0,47
"ENSMUSG00000019894",52,33,31,33,41,34,46,57,58,27,23,37,26,32,28,40,21,53,68,37,32,33,33,36,50,25,44,24
"ENSMUSG00000019897",910,833,653,1111,778,917,939,971,1057,829,709,695,823,173,902,899,1215,1313,1284,107,476,567,830,1293,1039,375,785,117
"ENSMUSG00000019899",2062,1292,878,2739,1718,1606,1783,2345,3006,1201,936,1202,2064,348,1585,1613,1566,2498,1862,174,717,707,1002,1638,1188,456,791,142
"ENSMUSG00000019900",1,0,5,0,10,0,0,0,0,0,0,7,0,20,0,0,0,0,0,30,18,0,7,0,0,5,0,19
"ENSMUSG00000019905",0,0,5,0,11,0,1,0,0,0,1,2,0,14,0,0,0,0,0,16,15,0,5,0,0,10,0,10
"ENSMUSG00000019906",5,2,8,4,6,3,8,5,2,2,6,11,6,9,2,2,3,4,1,15,6,1,6,3,1,7,1,18
"ENSMUSG00000019907",4921,4712,3574,7923,5315,4152,4557,5273,6245,3853,3226,4687,4547,1399,5596,5489,4840,6563,5851,762,2791,3042,3704,6863,4852,1515,4784,607
"ENSMUSG00000019909",5,1,3,1,3,1,0,2,2,0,4,0,3,2,7,0,2,1,0,5,2,2,0,7,1,2,0,2
"ENSMUSG00000019913",2,0,15,2,11,10,7,10,1,4,6,10,1,32,1,1,2,0,0,26,39,0,6,1,0,7,1,24
"ENSMUSG00000019916",1680,1276,722,1696,1014,1160,1460,1079,1667,804,710,1396,1357,249,2214,2174,974,1928,1803,163,621,875,1040,2259,1305,511,1306,157
"ENSMUSG00000019917",595,300,231,493,336,398,406,371,622,297,258,226,457,65,427,390,309,590,537,48,154,242,405,737,509,227,409,56
"ENSMUSG00000019920",5504,3647,2112,5573,3544,3372,4147,3531,6072,3354,2659,2774,3938,660,4213,4087,3410,5945,5751,346,1684,2693,4400,9364,4602,1959,4517,351
"ENSMUSG00000019923",1783,1142,728,1625,1169,803,1067,974,1468,808,639,755,1006,244,1079,1056,1034,1408,1577,138,620,654,1417,3288,1231,670,1151,186
"ENSMUSG00000019927",538,610,410,877,499,472,482,593,608,412,375,539,439,180,728,731,556,609,678,144,289,423,382,601,510,215,588,83
"ENSMUSG00000019929",4040,1784,1345,2027,2243,2078,2263,1736,3310,1890,1334,2493,2395,688,1897,1901,1272,3458,3549,185,803,1696,2418,2519,2997,691,1218,141
"ENSMUSG00000019932",0,0,2,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,6,6,0,4,0,0,1,0,8
"ENSMUSG00000019933",13,7,4,8,17,13,11,16,17,21,17,5,29,8,0,0,25,22,9,4,11,5,15,7,11,7,8,4
"ENSMUSG00000019935",6,9,11,7,24,6,5,14,9,4,12,35,19,33,6,2,6,10,4,38,23,6,21,8,8,13,6,33
"ENSMUSG00000019936",0,0,6,0,4,0,0,0,0,0,1,6,0,15,0,0,0,0,0,13,5,0,0,0,0,6,1,11
"ENSMUSG00000019942",2300,914,370,483,779,345,290,141,700,115,186,210,427,168,338,338,387,555,563,47,466,529,2526,5236,982,1533,885,121
"ENSMUSG00000019943",4161,3577,2952,7228,4234,3364,3952,4641,4946,3382,2793,3520,4081,997,4645,4159,4303,5931,5334,666,2251,2554,3267,5279,4725,1257,4034,527
"ENSMUSG00000019944",929,778,672,1240,894,840,1070,1296,1449,429,506,611,752,198,900,895,737,1113,841,127,352,457,520,1115,799,260,710,79
"ENSMUSG00000019945",19,15,7,18,23,23,27,22,24,7,17,9,29,9,12,8,17,21,16,10,25,5,17,13,21,9,16,3
"ENSMUSG00000019947",2431,2841,2140,4960,3613,3189,3773,3615,4917,3218,3145,2618,3681,542,3390,3268,3305,4485,3893,325,1905,1757,2292,2582,2873,711,2426,260
"ENSMUSG00000019948",446,304,214,419,213,261,286,271,380,287,216,293,342,77,440,390,306,472,380,40,140,303,325,691,376,257,437,43
"ENSMUSG00000019951",1757,1763,1226,3212,1839,1689,1569,1903,2459,1619,1394,1664,1730,461,2180,2081,1656,2542,2455,259,1130,1315,1620,2697,1824,647,1938,245
"ENSMUSG00000019952",426,502,317,644,443,405,440,422,623,395,376,445,429,100,535,558,496,561,501,77,256,355,410,596,477,177,485,65
"ENSMUSG00000019960",1914,1441,1001,2803,1304,1313,1964,1282,1883,1697,1045,1719,1835,194,1820,1982,1371,3016,2850,125,545,1158,1271,3100,1800,623,1735,121
"ENSMUSG00000019961",8872,6605,3604,6570,5641,3968,4047,3829,5486,3267,2850,4226,3789,1461,6152,5861,3804,5576,5321,595,2962,4355,7988,13594,5292,5429,5805,607
"ENSMUSG00000019966",3101,1813,1155,4195,1720,1612,2324,1802,3433,1936,1397,1675,2521,406,2440,2406,1433,2633,2555,218,944,1285,2066,3925,2077,1053,2055,270
"ENSMUSG00000019969",1991,1793,1240,2882,1796,1486,1744,1808,2652,1571,1349,1612,1767,318,2327,2051,1764,2387,2490,193,914,1068,1565,2819,2016,600,2004,183
"ENSMUSG00000019970",3143,1802,1258,3406,3130,2249,3184,3175,4133,2108,1917,1543,2493,275,2230,2195,2553,4877,5945,143,676,1090,2004,2635,3048,846,1870,110
"ENSMUSG00000019971",928,592,430,756,638,454,483,640,642,286,250,442,468,301,531,491,539,731,594,123,430,390,786,1170,532,484,454,132
"ENSMUSG00000019975",475,275,204,406,309,287,315,293,480,216,197,262,283,74,363,334,260,461,389,66,145,233,374,693,344,149,329,53
"ENSMUSG00000019977",1795,1513,995,2234,1415,1550,1551,1898,1849,1337,1164,1094,1418,318,1672,1633,1781,1930,1774,142,678,1134,1452,2609,1588,836,1485,127
"ENSMUSG00000019978",4950,4688,3354,7656,5875,4184,5106,6098,7792,4289,3477,3884,5343,1228,6183,5597,5313,7382,6932,736,2431,3324,3978,6876,5967,1604,5226,570
"ENSMUSG00000019979",2127,1684,1073,2902,1717,1300,1443,1646,2467,1306,1082,1507,1522,323,1945,1946,1612,2091,2235,203,861,1095,1560,3060,1522,673,1813,155
"ENSMUSG00000019982",675,578,419,755,539,572,508,633,897,514,468,424,549,259,542,522,741,825,904,117,379,473,707,1336,594,400,585,124
"ENSMUSG00000019984",1495,1403,1096,2554,1490,1353,1446,1837,1816,1244,1170,1291,1467,306,1645,1582,1961,2249,1840,175,777,974,1421,2160,1693,558,1494,152
"ENSMUSG00000019986",483,406,253,518,513,314,303,289,372,295,297,306,425,175,365,353,373,482,374,90,378,254,457,867,352,289,363,87
"ENSMUSG00000019987",7,10,7,6,10,55,30,8,15,19,14,15,64,9,3,7,9,25,5,9,12,23,8,14,14,10,3,9
"ENSMUSG00000019988",995,635,397,856,598,475,531,582,764,407,399,530,517,121,687,646,564,883,724,70,312,441,850,1638,705,384,756,76
"ENSMUSG00000019989",45,29,35,24,38,22,11,23,37,16,18,23,12,43,23,16,25,25,16,38,60,15,60,139,20,50,16,43
"ENSMUSG00000019990",308,312,234,1046,352,489,311,233,493,555,637,578,755,90,197,192,450,332,335,108,473,86,213,112,185,73,98,67
"ENSMUSG00000019992",157,66,56,77,92,62,38,48,93,43,39,37,64,54,57,41,67,72,76,20,107,70,213,315,95,161,57,39
"ENSMUSG00000019996",347,230,216,387,230,396,418,442,344,235,278,228,290,99,272,252,360,435,333,84,168,180,243,495,303,119,329,58
"ENSMUSG00000019997",2704,1862,981,3759,5480,2233,7791,3396,6132,2369,2789,1128,3411,283,1336,1515,2524,6027,6074,132,666,877,1846,1053,3211,280,786,88
"ENSMUSG00000019998",3739,2544,1503,3728,2290,2094,2589,2388,3596,2177,1940,2083,2856,529,3216,3012,2293,4027,3841,302,1112,1984,2648,5156,3185,1467,3290,262
"ENSMUSG00000020000",6,2,11,2,15,11,7,5,8,3,3,14,13,16,3,7,4,8,5,29,23,9,15,7,6,15,5,26
"ENSMUSG00000020003",798,753,542,1024,676,797,811,914,830,733,623,514,1055,164,776,699,772,1047,792,132,363,593,781,1029,887,442,823,103
"ENSMUSG00000020007",13,5,10,6,10,4,1,2,8,7,7,7,17,6,1,3,2,10,8,20,8,5,6,18,3,26,5,10
"ENSMUSG00000020009",7810,4783,2917,8928,5262,5805,6839,6070,10203,6513,4695,4261,6721,691,5852,5949,7299,9988,12431,340,2462,3356,6086,9837,7515,2275,5411,421
"ENSMUSG00000020010",357,200,116,354,199,243,295,237,414,179,134,130,236,31,233,189,211,299,474,22,64,121,185,486,318,119,180,17
"ENSMUSG00000020014",36,22,37,43,62,29,29,43,36,22,42,38,51,79,14,16,22,35,24,104,93,15,53,36,20,51,26,63
"ENSMUSG00000020015",3201,2807,1803,4366,2677,2713,2513,2998,3343,2494,1950,2434,2696,610,3283,3298,2606,3396,3435,357,1238,1954,2503,3700,2691,1299,2876,248
"ENSMUSG00000020017",7,23,31,49,40,28,40,37,45,25,24,45,36,41,33,31,20,35,35,38,57,30,42,14,30,34,27,33
"ENSMUSG00000020018",538,376,185,380,254,258,365,217,516,405,291,392,342,151,404,452,300,652,648,88,217,356,491,1412,489,270,561,112
"ENSMUSG00000020019",774,499,325,689,605,395,557,471,899,358,273,395,457,124,476,480,308,633,571,66,231,236,593,1106,598,259,466,72
"ENSMUSG00000020020",5,5,18,6,21,6,2,7,9,4,9,13,4,27,3,7,3,6,11,23,38,4,18,16,3,13,5,23
"ENSMUSG00000020021",1200,1340,947,1793,1364,957,1142,1252,1537,862,796,1019,851,306,1524,1371,1015,1366,1227,179,634,811,1045,1409,1018,384,1145,129
"ENSMUSG00000020022",1230,813,479,785,520,725,772,520,1048,640,506,638,940,157,965,1002,662,1389,1194,90,309,720,1289,2796,1074,671,1344,135
"ENSMUSG00000020023",1570,1381,856,2177,1847,1223,1390,1722,2680,1391,1046,993,1394,246,1639,1517,1568,2123,3520,141,664,833,1075,1703,1691,451,1265,138
"ENSMUSG00000020024",759,725,445,872,545,512,480,524,728,539,421,526,508,186,762,648,623,734,731,119,370,471,673,1125,629,405,715,94
"ENSMUSG00000020027",445,325,264,556,310,269,264,292,434,299,212,225,330,79,289,321,268,428,528,79,172,170,226,481,266,140,289,56
"ENSMUSG00000020029",4359,2148,1187,2575,2334,1355,1752,1336,2570,1279,1310,1432,1751,505,1584,1553,1328,2172,2277,209,1333,1221,3768,6630,2302,3246,1952,345
"ENSMUSG00000020032",731,508,351,832,509,433,557,510,967,264,244,429,474,127,847,818,445,626,583,75,121,329,290,915,599,191,722,98
"ENSMUSG00000020033",0,0,4,0,4,0,0,0,0,2,0,1,0,6,0,0,0,0,0,14,8,0,4,0,0,2,0,10
"ENSMUSG00000020034",4552,2643,1323,3177,3054,1808,1755,1827,2539,1340,1231,1400,1458,413,1937,1911,2024,2689,2808,138,794,1400,2357,4224,2557,1683,1913,176
"ENSMUSG00000020037",0,0,18,2,11,2,1,1,0,3,2,14,1,44,2,2,1,0,0,45,34,1,11,3,0,20,1,44
"ENSMUSG00000020038",445,350,199,523,257,308,420,480,584,321,253,411,330,71,473,458,370,528,628,37,127,189,256,642,353,130,384,49
"ENSMUSG00000020042",219,411,296,378,402,392,437,515,539,395,316,275,348,102,381,490,509,554,506,112,181,269,261,379,346,139,365,45
"ENSMUSG00000020044",5817,3498,2225,8046,6015,3372,7451,4872,10092,5958,3035,3136,6291,596,4218,4166,3916,6737,11192,303,2176,1761,3116,6027,5131,925,3552,342
"ENSMUSG00000020048",10295,5721,3971,10310,6996,8626,9839,6624,13663,4950,4522,8802,8889,1940,13003,12297,7920,14394,15702,1152,5393,4777,8472,23465,8290,3996,8815,1384
"ENSMUSG00000020051",5,4,82,0,4,452,561,462,7,68,213,12,161,13,7,4,4,27,13,8,11,13,5,0,20,4,45,0
"ENSMUSG00000020052",0,0,1,0,1,0,0,0,0,1,3,1,0,9,0,0,0,0,0,17,4,0,3,0,0,2,0,6
"ENSMUSG00000020053",4974,2653,1615,3168,2327,1680,3052,2269,2847,1468,1003,1175,1750,636,2733,2549,1593,4010,3676,293,811,1890,2679,4471,3448,1475,2877,321
"ENSMUSG00000020056",1083,1048,667,1212,880,1026,1074,1017,1317,945,883,732,1414,176,1120,1005,958,1459,1172,130,439,802,1180,1630,1333,620,1122,100
"ENSMUSG00000020057",867,503,397,900,622,669,683,667,930,566,509,513,779,102,811,847,647,984,933,67,294,501,605,1271,694,285,720,58
"ENSMUSG00000020059",4,1,8,11,8,1,5,1,4,10,8,7,8,10,5,6,10,11,11,14,10,2,10,4,4,6,4,12
"ENSMUSG00000020061",382,337,305,568,600,427,352,837,377,219,191,237,239,91,285,256,580,402,327,72,158,124,153,126,204,77,149,44
"ENSMUSG00000020062",1,0,10,0,12,5,4,9,0,8,6,6,0,23,0,0,0,0,0,18,16,2,10,2,0,13,0,11
"ENSMUSG00000020063",1606,1102,727,1434,676,644,791,770,1025,650,531,755,818,254,1148,1104,710,1053,1081,110,362,747,1019,1986,1086,673,1143,114
"ENSMUSG00000020064",5572,5468,3847,10032,6003,5113,4749,6940,7334,4787,4180,4155,5322,1141,5269,5059,7136,7105,6461,589,2695,3743,5170,6499,5655,2477,4843,503
"ENSMUSG00000020067",1,3,10,2,14,4,4,3,3,1,7,10,3,28,2,2,5,5,1,31,22,3,18,7,4,7,2,34
"ENSMUSG00000020069",1037,897,760,1636,1034,920,991,1410,1291,910,774,938,958,279,1232,1011,1323,1399,1490,152,620,626,618,942,1103,238,812,108
"ENSMUSG00000020070",790,1027,927,1778,1153,1131,1000,1441,1204,961,923,925,1105,293,1143,1073,1238,1244,1137,206,601,714,688,855,898,297,984,127
"ENSMUSG00000020072",30,32,33,54,55,103,138,139,70,54,70,39,63,32,43,22,54,60,42,25,32,23,44,25,33,32,33,20
"ENSMUSG00000020074",2830,2574,1918,4484,2871,2251,2071,3175,3037,1976,1697,2321,2084,734,2823,2583,2970,2840,2982,414,1458,1662,1984,3101,2261,1054,2234,337
"ENSMUSG00000020075",3141,2029,1492,3643,2089,1798,2406,2225,3867,2097,1450,2290,2257,620,3017,2962,2001,3634,3832,329,1153,1639,2701,6799,3266,1181,3048,367
"ENSMUSG00000020076",2769,2318,1671,3797,2510,2295,2650,3051,3276,2564,1927,1855,2381,503,2592,2455,2623,3302,3592,281,1397,1549,2260,3451,2748,882,2392,239
"ENSMUSG00000020077",10199,6324,3869,10867,5613,6776,7058,4601,10765,8510,8527,8224,14531,1431,7556,7571,9126,15054,21065,1095,5778,5034,11968,16941,11681,4499,9448,1099
"ENSMUSG00000020078",2853,1891,1088,2423,1754,1307,1867,1562,2421,1487,1110,1483,1861,466,2035,2113,1618,2598,2588,254,886,1190,2295,4248,2132,1157,2016,289
"ENSMUSG00000020079",638,516,448,720,496,473,510,561,647,543,456,480,597,117,617,526,651,822,628,95,307,421,586,1120,658,293,613,64
"ENSMUSG00000020080",1,5,10,1,5,13,12,12,2,4,10,4,2,13,1,0,1,0,1,33,15,2,7,1,1,10,0,29
"ENSMUSG00000020081",0,1,5,0,0,0,0,1,1,0,0,2,1,11,0,0,0,2,4,8,4,0,1,0,2,1,0,7
"ENSMUSG00000020083",38,21,19,23,35,29,39,27,36,21,25,21,44,26,23,38,17,37,33,36,33,27,34,42,31,30,36,24
"ENSMUSG00000020085",171,148,150,196,169,140,158,226,210,115,105,128,154,57,175,211,154,239,137,42,78,137,170,289,225,87,161,35
"ENSMUSG00000020086",27,25,17,25,46,28,30,28,38,22,22,26,37,21,33,47,35,40,42,19,20,17,32,67,38,15,25,15
"ENSMUSG00000020087",314,394,267,380,281,290,369,336,450,312,310,314,304,78,417,466,340,495,393,36,113,317,288,658,398,148,398,29
"ENSMUSG00000020088",3257,2160,1231,2946,1567,1835,2411,1940,3170,1743,1429,1774,2327,293,3047,2935,1943,3054,3822,180,765,1605,2447,6221,2884,1223,2928,213
"ENSMUSG00000020089",422,255,138,334,193,258,252,217,445,212,163,260,319,74,370,409,196,526,489,63,130,230,467,1379,357,188,437,55
