"","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep2_F3","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep3_F9","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_DSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_DSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_DSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000032202",386,329,516,605,500,406,475,347,456,521,511,446,396,323,375,490,371,389,597,410,425,403,435,582
"ENSMUSG00000032204",366,265,363,298,399,375,364,300,417,309,405,397,260,202,428,325,500,296,361,338,285,352,303,249
"ENSMUSG00000032207",3,9,3,3,0,4,5,3,0,0,3,5,5,3,2,6,3,9,2,7,3,8,8,2
"ENSMUSG00000032212",2970,3644,2704,3754,3169,2600,3021,3947,2551,3086,2763,2658,3864,3063,2664,3464,3270,3737,2889,3979,3092,3382,3282,2757
"ENSMUSG00000032215",782.52,825.56,698.96,890.55,924.72,773.4,803.27,884.83,650,731.74,738.85,629.29,843.75,675.84,616.58,735.97,920.2,894.19,642.16,983.31,725.68,767,818.63,606.78
"ENSMUSG00000032216",23929,22001,22112,28404,28354,23274,24518,24100,22454,24399,25756,23728,24750,21619,21403,26576,21178,26956,23720,24374,24215,20886,25861,19880
"ENSMUSG00000032217",2126,2312,1897,2358,2181,1853,2054,2458.99,1753,2089,2060,1696,2147,2012,1677,2224,2137,2563,1942,2575,2081,2101,2081,2051
"ENSMUSG00000032218",191,368,124,369,147,85,118,360,37,38,43,25,306,367,111,487,207,426,57,419,508,247,430,109
"ENSMUSG00000032220",3010,2913,2840,3319,3123,2624,3094,2597,2836,3109,2748,2912,2602,2218,2410,2506,4100,2810,2670,2903,2372,2781,2612,2524
"ENSMUSG00000032221",54,86,43,157,34,30,43,111,9,25,23,21,116,133,22,174,40,161,17,128,171,67,137,54
"ENSMUSG00000032224",392,271,606,605,575,479,479,244,470,673,454,404,312,235,425,462,1472,218,534,273,445,377,361,329
"ENSMUSG00000032226",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000032228",6029,5859,4987,6274,5598,5001,4811,5325,4506,5189,5406,4688,4865,3986,4480,5502,5843,5843,4923,5820,5031,5292,5517,4113
"ENSMUSG00000032231",18726,15052,18919,20111,20713,17542,18981,14763,18777,21815,18469,17228,15408,13591,19234,18494,26789,16508,20001,15074,18135,17476,17944,13042
"ENSMUSG00000032232",2590,2619,2051,2667,2360,2022,2329,2475,1884,1826,2234,2173,2516,2181,2036,2116,2232,3234,2341,3049,2187,2012,2500,1827
"ENSMUSG00000032235",620,629,719,802,776,619,585,686,603,656,705,644,707,590,532,657,535,726,647,691,592,533,632,634
"ENSMUSG00000032238",8004,5827,9278,10429,12621,9113,11092,6841,10680,12899,9788,11644,7888,6077,9408,9803,24607,5311,12035,5975,7956,7765,7111,6740
"ENSMUSG00000032239",439,519,555,556,564,503,546,407,472,511,509,493,509,366,465,514,597,419,583,398,419,388,478,465
"ENSMUSG00000032243",720,607,363,573,712,487,672,573,715,423,546,479,539,507,690,575,402,837,525,748,598,519,569,524
"ENSMUSG00000032244",5127,7129,2700,4779,3205,2528,3826,6619,2442,2845,2939,2487,5534,4358,2579,4403,3484,7336,2802,6982,4528,4925,5157,2436
"ENSMUSG00000032245",372,336,515,522,560,493,501,419,480,508,466,439,450,459,420,546,690,415,464,493,500,377,448,431
"ENSMUSG00000032246",81,57,57,60,103,44,48,36,43,43,48,21,67,78,59,48,26,76,93,47,69,51,67,78
"ENSMUSG00000032249",1330.98,1272,1212,1950,1533.99,1368.98,1273.98,1416.99,1341.98,1192,1459.99,1214,1323.94,1248.96,1224.99,1621.99,1018.89,1591.99,1355.98,1368.9,1573.98,1150.98,1721.95,1306
"ENSMUSG00000032251",83,97,70,116,121,77,111,126,87,69,93,92,115,72,57,107,60,147,127,104,102,72,136,106
"ENSMUSG00000032252",1648,1561.12,1405,1747,1657,1348.07,1424.18,1517,1437,1397,1549,1267,1489,1246,1390,1634,2024,1723,1482,1555,1702,1348,1752,1190
"ENSMUSG00000032253",5692,5136,6030,7726,7202,6386,6124,5429,5465,7574,7055,6183,5753,4775,5410,6644,5920,5683,6032,5574,5738,5217,6185,6300
"ENSMUSG00000032254",492,727,404,864,449,304,252,656,169,194,206,114,734,798,419,1128,717,830,293,868.21,978,568,877,383
"ENSMUSG00000032257",0,0,1,0,0,0,0,0,1,0,1,0,2,3,0,1,3,1,0,1,3,0,0,0
"ENSMUSG00000032258",195,179,142,269,229,191,152,189,127,161,172,129,183,180,176,323,187,209,185,237,249,169,212,179
"ENSMUSG00000032259",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000032261",1644,1729,1424,1827,1585,1421,1642,1728,1492,1867,1535,1415,1478,1295,1265,1636,2627,1604,1489,1745,1456,1684,1561,974
"ENSMUSG00000032262",10809,8920,15940,18296,16265,11775,13361,6799,14453,14710,15359,17363,8564,6702,12905,14226,38783,6276,15586,8836,11783,12205,9817,7597
"ENSMUSG00000032263",452,406,560,555,670,606,463,467,507,501,516,480,490,408,447,418,554,563,479,481,435,399,469,412
"ENSMUSG00000032264",1005,1073,732,1143,911,725,838,1114,630,859,767,664,1020,861,715,1062,855,1188,793,1143,900,930,970,785
"ENSMUSG00000032265",2827,1729,1923,2037,2120,1828,2465,1515,1575,2765,2462,2152,1838,1488,2369,2523,3301,1822,3863,1887,2240,2024,2189,2256
"ENSMUSG00000032267",605,456,1449,859,1326,1649,672,600,877,1045,1795,1238,743,518,506,563,437,501,585,398,446,487,613,693
"ENSMUSG00000032268",4,3,8,8,11,16,15,0,20,11,13,9,6,4,16,12,11,2,6,10,4,7,5,8
"ENSMUSG00000032269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032271",285,172,211,175,403,308,322,217,320,166,262,232,284,299,400,364,117,504,474,277,336,197,399,441
"ENSMUSG00000032274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000032278",921,929,1028,1051,947,800,899,1005,786,803,711,709,1013,971,916,1111,1314,1003,925,1121,1082,910,1049,601
"ENSMUSG00000032279",2188,1835,2832,2337,4012,3632,2464,2186,2129,2910,2862,2811,3343,1685,1769,2040,1372,2369,1744,2068,1507,1522,2146,2807
"ENSMUSG00000032280",5153,6790,3803,6055,3946,3638,5542,8585,3775,3800,4165,3441,6250,6626,3627,5400,4708,7398,3835,8514,4992,4841,4502,4001
"ENSMUSG00000032281",3557,2610,7191,5148,6991,5286,5455,2393,6372,5418,7763,8268,2829,2201,5153,4053,7628,2187,5111,2518,3020,3095,2985,2749
"ENSMUSG00000032285",1327,1166,2607,1647,2797,3513,1642,1082,1637,2278,2999,2074,1082,803,1096,1115,1065,905,1170,742,698,1074,879,1032
"ENSMUSG00000032288",522,618,528.99,699,659.98,578,645,700,463,536,483,518.99,576,520,450.96,506.99,515.93,650,530,632.99,563,452,536,523
"ENSMUSG00000032289",264,194,607,417,612,449,368,250,418,441,425,434,320,279,489,413,575,182,535,305,329,242,301,470
"ENSMUSG00000032290",993,1179,748,1035,997,714,840,1073,757,765,887,705,1080,1053,830,1105,1176,1245,940,1238,1128,915,1140,931
"ENSMUSG00000032291",174,174,236,235,214,257,109,178,171,92,179,81,188,190,169,257,192,200,255,208,208,249,236,140
"ENSMUSG00000032292",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0
"ENSMUSG00000032293",2360,2458,2086,2764,2433,1959,2117,2533,1717,2287,2155,1877,2631,2320,2157,2584,2681,2703,2218,2672,2378,2269,2365,2256
"ENSMUSG00000032294",17648.57,12703.93,22893.52,15965.52,31451.06,26614.98,22773.25,17709.83,21166.81,19380.19,18428.75,19144.14,19432.39,11355.21,12315.51,14711.74,12363.38,15439.39,12732.31,11512.74,8255.86,10202.44,13818.01,18771.61
"ENSMUSG00000032295",1584,1443,1810,1952,2013,1673,2011,1822,1809,1870,1942,1776,1786,1541,1657,1896,2336,1894,1837,1784,1748,1540,1801,1755
"ENSMUSG00000032297",0,0,1,1,3,0,0,1,2,1,1,0,1,1,0,0,4,0,3,3,3,1,1,1
"ENSMUSG00000032298",177,165,171,169,174,153,187,200,163,164,167,169,161,149,155,204,120,250,138,209,157,153,172,168
"ENSMUSG00000032299",388,464,454,454,495,394,451,527,400,382,441,392,428,441,396,458,556,555,448,510,445,407,469,486
"ENSMUSG00000032300",509,489,582,676,759,662,724,644,664,561,715,508,549,601,593,679,927,527,690,572,545,542,496,858
"ENSMUSG00000032301",1877.36,2021.62,1358.95,1961.78,1815.81,1612.02,1646.52,2180.94,1425.98,1597.98,1612.48,1558.91,1797.1,1314.66,1160.48,1669.72,2252.56,2258.93,1332.43,2046.87,1685.14,1722.34,1861.81,1168.44
"ENSMUSG00000032303",10,26,0,0,0,0,12,38,0,0,1,0,11,10,0,1,8,35,0,38,3,11,8,2
"ENSMUSG00000032305",669,677,873,797,937,863,818,697,740,741,844,629,701,580,731,751,718,711,738,656,728,587,700,755
"ENSMUSG00000032306",518,492,483,575,681,498,498,565,399,508,475,470,597,420,389,491,282,653,384,549,446,450,564,500
"ENSMUSG00000032307",1416.61,1491.77,1386.84,1847.69,1751.13,1504.67,1660,1592,1505,1726.89,1599.87,1535.49,1432,1246.57,1372.85,1534.64,1868,1571.61,1688.67,1556.65,1475.73,1352.56,1528.65,1196.78
"ENSMUSG00000032308",719,766,719,695,731,614,829,954,647,619,619,581,813,834,614,671,772,890,543,942,754,647,635,642
"ENSMUSG00000032309",680,698,631,821,739,654,734,736,635,685,735,652,767,654,612,796,743,860,809,813,688,572,748,721.89
"ENSMUSG00000032310",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032311",209,134,269,265,333,202,243,153,309,223,222,301,268,235,270,313,627,261,413,254,228,267,220,288
"ENSMUSG00000032312",1237,1320,1243,1377,1358,1177,1360,1425,1213,1066,1169,1099,1336,1352,1316,1563,1400,1504,1412,1563,1316,1267,1255,2605
"ENSMUSG00000032313",22,34,13,36,15,7,16,36,11,2,13,6,41,42,12,24,37,41,10,41,28,25,28,7
"ENSMUSG00000032314",1559,1326,1536,1542,2009,2000,1630,1631,1529,1923,2024,2017,1590,1324,1251,1270,1526,1550,1269,1499,1264,1147,1363,1434
"ENSMUSG00000032315",238,212,356,604,513,319,400,140,378,528,521,608,200,160,325,357,932,97,322,142,238,320,180,159
"ENSMUSG00000032316",3851,5451,2298,3185,2972,2321,3520,5447,2175,2603,2368,2458,4288,3698,2323,3028,2786,5513,2665,5633,2845,3961,3467,2409
"ENSMUSG00000032318",4,13,0,2,0,2,4,10,0,0,0,1,3,6,0,2,2,9,1,3,1,1,4,0
"ENSMUSG00000032320",685,831,631,799,789,682,631,776,538,604,629,586,792,658,622,814,567,850,680,842,705,614,789,629
"ENSMUSG00000032322",241,313,152,193,200,135,196,390,157,136,156,179,217,248,201,230,215,347,275,323,224,221,274,514
"ENSMUSG00000032323",44,38,57,98,122,121,76,44,94,89,124,92,41,41,113,97.15,151,46,128,58,81,52,61,96
"ENSMUSG00000032324",1564,1911,1072,1255,1654,1147,1358,1781,988,1127,1135,1097,1768,1380,1114,1526,993,2316,1472,2197,1391,1389,1665,1650
"ENSMUSG00000032327",690,1538,37,204,28,15,606,2394,22,17,23,19,1013,999,61,134,329,1555,38,2144,339,721,378,35
"ENSMUSG00000032328",3612,3807,3156,3849,4223,3578,3767,3709,3254,3815,3730,3440,3883,2887,3285,3516,3654,4023,3838,3853,3425,3331,3780,3352
"ENSMUSG00000032329",1528,1407,1443,1732,1749,1305,1292,1519,1313,1346,1415,1260,1458,1372,1241,1527,1040,1654,1348,1454,1414,1383,1499,1348
"ENSMUSG00000032330",1429,1597,1233,1359,1669,1469,1217,1583,1023,1375,1312,1176,1545,988,951,1292,1217,1916,1090,1633,1149,1225,1478,1089
"ENSMUSG00000032332",5052,7068,1869,7814,2814,1843,2966,5622,1438,2769,2000,1686,5966,5034,2147,7257,5690,7766,2740,7746,7348,6010,7257,1690
"ENSMUSG00000032333",301,291,400,307,413,350,365,293,364,351,388,367,316,316,343,361,330,344,354,315,307,294,323,554
"ENSMUSG00000032334",1103,1287,1232,1259,1300,1115,1700,1034,1484,845,1758,1139,1104,1191,1213,1375,988,1191,1760,783,1071,900,1148,1515
"ENSMUSG00000032336",2945,2705,2744,3424,3345,2721,2997,2672,2589,3328,3221,2758,2918,2397,2684,3281,4257,3036,3731,3000,2987,2927,3275,2635
"ENSMUSG00000032338",175,140,124,109,157,128,229,142,250,233,242,186,122,87,62,32,125,137,43,111,53,98,81,123
"ENSMUSG00000032340",4222,5021,3314,4983,3807,3228,3520,5441,2768,2751,2886,2326,5096,4787,2995,5196,3375,5979,2823,6017,5088,3792,5113,2483
"ENSMUSG00000032342",461,435,467,548,598,485,475,463,437,508,411,427,532,376,390,476,465,531,437,460,403,380,438,483
"ENSMUSG00000032343",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000032344",148,136,129,181,138,144,155,133,96,164,116,111,124,149,159,175,148,136,206,117,148,156,144,135
"ENSMUSG00000032346",4,4,3,4,0,2,0,1,3,1,2,0,4,3,0,1,2,0,0,1,1,6,2,1
"ENSMUSG00000032348",81,59,64,90,145,87,70,52,75,57,46,47,94,75,78,82,135,84,97,93,62,59,72,131
"ENSMUSG00000032349",5043,4315,7019,8778,9133,5986,6442,3517,5497,6494,5425,6616,4242,3522,5010,6537,8405,3173,5609,3451,4363,5051,4182,3404
"ENSMUSG00000032350",1551,2384,748,1876,910,706,1278,2200,782,924,938,739,1901,1684,770,1384,1727,2632,854,2559,1709,1712,1703,891
"ENSMUSG00000032352",1472,1320,1744,1768,1685,1565,1501,1133,1507,1731,1676,1451,1198,1073,1374,1516,2061,1262,1681,1282,1367,1423,1471,1140
"ENSMUSG00000032353",1528,1192,1558,1603,1943,1386,1350,1001,1222,1381,1305,1136,1504,1634,1867,2321,1707,1555,2487,1415,1720,1479,1951,1967
"ENSMUSG00000032355",410,166,940,582,1241,1079,652,375,693,1037,895,744,419,255,364,234,55,171,284,65,54,141,246,506
"ENSMUSG00000032356",162,98,287,165,230,214,176,68,194,242,306,208,104,76,125,83,114,86,226,92,94,124,101,126
"ENSMUSG00000032357",3,2,2,4,4,3,0,0,1,0,1,0,4,4,5,17,0,9,21,5,13,8,10,9
"ENSMUSG00000032358",2342,2442,2372,3139,2339,2275,2338,2052,1976,2533,2249,1931,2171,1711,1905,2433,4280,2158,2205,2253,2299,2408,2230,1178
"ENSMUSG00000032359",2978,2871,2004,2454,2808,1706,1953,1851,1648,1785,1833,1754,2903,3273,3489,4021,2488,3724,4697,3471,3207,3238,3963,3897
"ENSMUSG00000032360",3,1,0,1,2,0,1,1,0,0,1,0,2,4,2,5,12,0,5,2,0,1,1,26
"ENSMUSG00000032363",172,132,314,256,262,262,205,160,238,197,241,172,134,187,193,286,221,163,148,163,236,164,211,174
"ENSMUSG00000032366",27713,21088,34073,25589,54959,41043,34097,27000,29368,26445,23043,28849,39674,13402,13146,14704,3636,22115,13508,16090,7535,11929,18605,24233
"ENSMUSG00000032368",80,31,488,817.77,787,592,195,77,96,618,832,654,117,43,424,570,0,92,440,124,132,46,177,210
"ENSMUSG00000032369",60,69,42.97,66.96,54.96,58,74,76,65,67.98,88,69,36,37,53,74,60,62,84.92,72,68.62,59,63,93
"ENSMUSG00000032370",444,533,357,465,389,310,377,523,325,296,308,286,477,393,316,421,435,547,354,537,350,432,421,330
"ENSMUSG00000032372",47,29,36,31,56,43,41,26,50,69,74,53,31,21,46,29,28,33,37,30,32,16,23,57
"ENSMUSG00000032373",2303,2690,491,1004,433,412,773,2566,496,344,381,258,1473,986,729,1208,3113,2470,412,1880,1118,2209,1391,397
"ENSMUSG00000032374",384,549,93,269,159,129,197,460,86,95,91,73,371,229,90,296,107,573,95,598,279,307,357,133
"ENSMUSG00000032375",689.38,626.72,648.91,716.14,770.78,626.51,617.02,640.78,614.82,649.03,730.96,613.82,600.35,549.34,658.04,661.15,912.3,770.26,821.41,695.78,690.63,652.39,701.6,518.82
"ENSMUSG00000032376",1907,2271,1303,1936,1480,1169,1480,2162,1136,1398,1370,1350,1769,1420,1215,1726,2261,2247,1422,2312,1602,1866,1778,1367
"ENSMUSG00000032377",477,343,491,601,748,506,616,410,490,744,610,724,467,330,519,517,909,409,678,345,487,399,469,470
"ENSMUSG00000032380",594,588,646,619,726,739,550,637,515,779,726,629,583,336,407,388,363,616,578,670,389,530,417,377
"ENSMUSG00000032381",389,382,431,415,508,452,409,429,379,385,425,385,387,381,314,421,322,533,427,480,404,374,419,477
"ENSMUSG00000032382",1376,1411,1247,1834,1541,1263,1452,1249,1231,1466,1471,1286,1486,1246,1356,1695,1382,1537,1722,1541,1497,1359,1570,1361
"ENSMUSG00000032383",3497,3738,2396,3689,2989,2190,2769,3437,2189,2488,2487,2114,3479,3185,2826,4303,3682,4351,3465,4097,3882,3537,4161,2751
"ENSMUSG00000032384",2052,2217,1804,2493,2115,1774,2001,2247,1730,2023,2058,1675,2172,2074,1931,2224,2419,2278,1948,2487,2205,2126,2016,1919
"ENSMUSG00000032386",1450,1727,887,1320,1063,933,1165,1694,839,937,960,852,1478,1253,926,1166,958,1997,1065,1881,1229,1352,1389,939
"ENSMUSG00000032387",77.36,38,73,76.93,125.02,113.49,99,40,97,94,89,80.52,77.82,70,64.04,59.65,29,92,89,62.69,48,53.09,77.67,102.88
"ENSMUSG00000032388",1034,1162,997,1234,1118,943,1014,1032,931,909,906,921,1045,988,955,1161,1417,1345,1119,1139,1193,926,1264,881
"ENSMUSG00000032392",199,145,223,239,260,200,169,188,193,198,203,175,183,138,225,232,177,202,230,177,196,143,213,193
"ENSMUSG00000032393",5338,5043,4849,5851,6256,5211,5163,4977,4728,5456,5092,4724,5057,3901,4349,5010,5051,5221,4836,4729,4618,4336,4936,4485
"ENSMUSG00000032394",4,3,13,5,9,16,6,6,13,8,17,8,3,11,12,9,5,6,10,8,5,6,2,6
"ENSMUSG00000032396",1002,947,985,1107,1055,1035,1003,1119,931,909,997,878,1034,872,806,969,654,1171,832,1030,802,806,815,790
"ENSMUSG00000032397",259,304,221,370,276,193,210,350,235,189,258,183,329,327,176,368,403,392,214,379,390,269,351,244
"ENSMUSG00000032398",360,285,274,396,400,333,252,304,300,298,284,267,283,228,279,291,294,383,346,285,270,257,375,256
"ENSMUSG00000032399",23033.69,26097.98,20092.56,30220.71,24138.39,20565.5,23067.43,27877.66,19039.52,21992.34,20337.45,21233.26,23729.6,21255.83,16720.49,25358.63,27457.44,29538.75,20211.5,29773.88,23279.12,22356.84,25317.7,17686.65
"ENSMUSG00000032400",146,206,75,309,86,64,101,254,49,75,89,46,268,261,104,360,169,257,90,303,278,218,274,101
"ENSMUSG00000032401",28,24,29,3,28,9,31,17,33,5,20,33,27,32,37,43,3,68,62,70,38,26,37,107
"ENSMUSG00000032402",1672,1276,1575,1396,2386,1521,1497,1659,1566,1188,1361,1318,1600,1185,1347,1483,1100,1484,1216,1149,1203,1069,1210,1496
"ENSMUSG00000032403",82,125,77,123,116,94,106,91,103,87,83,88,91,58,74,103,74,103,100,62,65,56,90,94
"ENSMUSG00000032405",1727,1636,1683,2007,2014,1582,1706,1799,1658,2121,1819,1635,1620,1501,1487,1851,1713,1775,1876,1738,1631,1635,1814,1781
"ENSMUSG00000032407",2556,2850.43,2379,3277,2989,2493,2553,2904,2354,2606,2737,2418,2974,2457,2293,2875,3326,3109,2496,2987,2909,2474,2978,2643
"ENSMUSG00000032409",1578.84,1708,1264,2028,1525.84,1307,1468,1793,1290,1633.13,1729.89,1358.64,1674.96,1421.28,1097.42,1686,1806.18,1815.71,1367.57,1753.11,1744.73,1415,1681,1479
"ENSMUSG00000032410",3526,3513,3278,4103,3930,3012,3389,3414,3119,3902,3518,3220,3649,3132,2989,3542,4053,3751,3455,3820,3578,3395,3544,3233
"ENSMUSG00000032411",1629,1566,1465,2174,2072,1668,1985,1684,1320,2596,1815,2177,1835,1329,1310,1777,2047,1596,1823,1699,1504,1419,1686,1080
"ENSMUSG00000032412",5711.82,6832,4952.82,5655,5070.93,4825.92,4765.93,5559.95,4212.92,4146.97,4764.98,3977.91,5189,4135.98,4644.97,5066.88,6712.78,6878.74,4496.85,6109.86,5363.93,5408.87,5504.94,3920.8
"ENSMUSG00000032413",1571,1898,1271,1831,1485,1183,1536,1748,1297,1698,1390,1377,1709,1434,1233,1566,1611,1888,1549,1850,1600,1568,1681,1635
"ENSMUSG00000032415",72,61,103,75,86,100,71,84,80,114,94,67,83,61,65,68,114,93,77,80,73,50,78,57
"ENSMUSG00000032417",6,10,11,15,26,16,29,17,18,12,15,13,8,17,18,19,22,17,29,17,17,13,15,21
"ENSMUSG00000032418",3444.71,3231.02,4041.58,3744.92,5427.09,4195.58,3731.78,3375.86,3791.8,3551.08,3574,3876,4287.5,2985.12,3776.58,4045.46,5999.34,4028.83,4408.57,4914.76,3206.66,3675.53,3533.46,4815.29
"ENSMUSG00000032419",173,143,89,204,125,111,149,77,143,128,131,101,160,157,132,221,191,143,138,120,239,156,195,141
"ENSMUSG00000032420",2438,2294,1826,2499,2122,1767,2156,1990,1612,2393,1909,1938,2204,1699,1785,2065,2496,2470,2643,2772,1968,2252,2266,1399
"ENSMUSG00000032422",1080.93,1089.33,1048.36,1238.61,1226.38,979.1,1150.36,1005.12,933.94,1055.75,1094.93,983.3,1132.64,943.61,1095.85,1164.83,1054.92,1218.83,1263.88,1224.64,1061.16,970.91,1041.99,990.95
"ENSMUSG00000032423",5260.93,6037.75,4963.75,6959.45,5777.08,5130.38,5394.24,6343.33,4607.5,5407.66,5420.74,4543.18,6078.22,5238.12,4310.61,5710.95,7334.02,6282.93,4927.6,6363.47,6357.76,5255.23,5961.31,4732.48
"ENSMUSG00000032425",614,551,567,758,712,495,653,571,532,750,529,665,587,447,563,626,570,604,614,670,594,621,538,423
"ENSMUSG00000032431",787,873,763,911,902,759,687,663,612,591,637,541,925,966,932,1221,967,949,1156,908,1096,884,1136,910
"ENSMUSG00000032434",3118,2531,3383,3348,4053,3469,3453,2643,3509,3151,3683,2871,2547,2330,3787,2995,4146,2984,3264,2560,3384,2667,3226,3921
"ENSMUSG00000032435",1726,1806,1354,1781,1593,1386,1707,1838,1372,1516,1521,1249,1706,1434,1290,1606,1803,1797,1507,1893,1498,1512,1523,1278
"ENSMUSG00000032436",293,301,252,288,332,305,285,293,295,252,365,248,218,266,329,349,232,333,319,300,333,237,327,552
"ENSMUSG00000032437",6302,6400,5051,6496,6364,5316,5536,6148,5088,5512,5552,4821,6334,5181,4780,6259,5203,6927,5767,6976,5374,5365,6078,5069
"ENSMUSG00000032440",8813,6309,7482,11612,11309,7663,11589,7112,9719,9696,12887,8617,6395,6333,9043,8947,8997,7423,9852,5107,8132,6332,8346,10951
"ENSMUSG00000032443",22,9,14,35,26,19,21,16,17,23,23,35,21,24,25,21,5,9,20,18,14,15,14,19
"ENSMUSG00000032446",3,4,2,1,4,1,2,1,5,3,3,8,3,0,2,1,0,0,1,2,2,1,0,78
"ENSMUSG00000032449",2184.52,1665.62,2734.56,2629.42,3815.16,3623.56,2640.12,1915.61,3001.12,3360.56,3379.02,3170.19,2135.93,1538.48,2296.11,2342.04,1890,1912,2444.92,1632.54,1960.95,1842,2235.32,2473.63
"ENSMUSG00000032451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032452",140,69,56,116,113,69,90,83,87,79,96,91,131,120,110,219,74,128,128,119,171,111,156,101
"ENSMUSG00000032454",57,63,44,92,40,45,51,54,25,30,24,31,67,56,39,98,122,83,48,79,70,48,82,17
"ENSMUSG00000032456",241,224,279,237,339,238,258,218,291,241,296,325,262,217,202,225,291,254,239,247,201,158,236,237
"ENSMUSG00000032458",4140,4326,3215,4483,4288,3473,3478,4051,2948,3314,3498,3004,4234,3751,3360,4251,4682,5023,3691,4653,4147,3837,4675,3411
"ENSMUSG00000032459",352,413,224,384,303,247,285,365,187,222,260,206,364,288,184,322,289,406,262,408,300,286,336,219
"ENSMUSG00000032462",2350.66,2577.64,2078.43,2284.42,2313.87,1861.62,2559.85,2311.36,1708.5,2477.93,2001.41,1976.76,2292.7,2000.29,1806.9,1831.18,2240.73,2677.2,1976.24,2733.04,1917.26,2245.03,2097.25,1559.76
"ENSMUSG00000032463",265,256,255,265,217,207,226,252,229,201,253,210,220,194,230,209,287,297,214,252,261,231,224,267
"ENSMUSG00000032468",1297,1184,1268,1568,1615,1317,1265,1274,1331,1462,1563,1316,1296,1073,1142,1231,1346,1411,1252,1178,1244,1081,1316,1293
"ENSMUSG00000032469",284,352,258,367,322,273,287,365,285,279,288,203,276,248,247,319,468,396,270,381,311,309,306,262
"ENSMUSG00000032470",316,225,378,366,510,453,437,303,455,421,518,351,316,300,380,378,444,298,380,247,315,264,401,383
"ENSMUSG00000032473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032475",932,862,941,1259,1226,1065,1081,807,947,1234,1155,1076,1036,749,982,1119,1099,978,1238,900,1035,907,1074,1120
"ENSMUSG00000032477",663,667,573,829,690,580,686,773,546,562,561,496,761,737,485,827,629,725,631,762,698,601,677,537
"ENSMUSG00000032478",188,172,217,255,275,232,204,197,259,236,270,206,188,149,139,191,146,271,137,206,148,163,184,174
"ENSMUSG00000032479",9447,7596,12811,11269,16348,15807,12588,10173,12008,13390,13747,13159,10164,7276,8236,7785,6335,7729,7924,7852,5859,6913,7146,9189
"ENSMUSG00000032480",2024,2172,1941,2298,2214,1951.89,2076.77,2374,1765.18,1951,2088,1683,2164,2054,1640,2459,2061,2527,1901,2459.83,2085.85,1845,2104,1945
"ENSMUSG00000032481",2757,3359,2393,3404,2501.96,2328,2643,4011,2150,2296,2226,1894,3619.99,3646.99,2264,3589,3283,3947,2303.99,4130,3391,3126.99,3069,2218
"ENSMUSG00000032482",47,44,55,69,42,33,50,57,39,40,48,32,62,44,46,45,69,57,49,56,47,54,52,36
