"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000021314",30,70,39,63,36,67,74,69,39,71,55,41,48,64,112,28,55,63
"ENSMUSG00000021318",168,238,125,169,93,146,186,201,151,168,150,152,105,154,224,140,155,177
"ENSMUSG00000021319",45,87,23,41,53,59,23,23,22,27,89,139,34,27,37,42,21,95
"ENSMUSG00000021322",1478,1000,2180,1036,1805,557,1112,1342,1093,1583,1152,1476,947,1260,994,1125,1273,1707
"ENSMUSG00000021326",1647,1666,1901,1833,1367,1190,1240,1430,985,1946,1272,1408,902,1154,958,1280,1342,1701
"ENSMUSG00000021327",2927,3511,3998,3936,3507,3620,3892,2982,3183,4408,3745,3777,2420,3084,2753,3349,3192,3538
"ENSMUSG00000021335",15575,11991,39672,18709,30120,11495,10373,10738,13800,22186,20859,18169,11326,17170,11722,20329,17243,20010
"ENSMUSG00000021336",175,128,245,148,117,62,121,257,151,308,95,182,83,142,179,141,256,206
"ENSMUSG00000021337",1,0,2,0,0,1,1,3,1,0,4,5,1,1,19,0,5,0
"ENSMUSG00000021338",3342,3236,3333,3024,3023,2298,3192,3158,2359,3527,2398,2520,1694,2071,2159,2373,2340,3469
"ENSMUSG00000021339",4828,4835,5106,5385,4285,3482,4440,5423,3936,5514,4069,4600,2709,3495,3471,3916,3894,5371
"ENSMUSG00000021340",250,469,179,245,211,161,189,204,124,233,165,202,161,186,183,160,150,217
"ENSMUSG00000021342",0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0
"ENSMUSG00000021345",0,1,0,0,0,1,0,0,0,0,2,0,3,3,14,1,4,0
"ENSMUSG00000021346",0,0,0,0,0,1,1,0,2,0,2,0,5,1,12,2,0,0
"ENSMUSG00000021347",0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,0,0,0
"ENSMUSG00000021348",0,0,1,0,0,4,0,0,4,0,3,0,11,10,19,1,0,0
"ENSMUSG00000021356",53,68,25,27,37,47,37,93,42,70,54,52,58,40,50,39,44,67
"ENSMUSG00000021357",2708,2853,3487,3024,2636,2523,2178,2436,2180,3324,2680,2541,1775,2439,1754,2339,2493,3148
"ENSMUSG00000021359",111,117,91,96,124,93,175,202,142,113,95,91,124,92,118,91,110,130
"ENSMUSG00000021360",3453,3704,4228,3902,4098,2594,3509,3000,2285,3892,2678,2496,2286,2446,2440,2907,2663,3079
"ENSMUSG00000021361",3109,3525,6166,4483,4180,3066,2467,2836,2564,4615,3795,4310,2032,3228,2073,3738,3029,4838
"ENSMUSG00000021362",0,1,1,0,0,3,0,0,3,0,3,1,18,5,19,2,1,0
"ENSMUSG00000021363",4,5,7,5,1,19,9,17,7,9,26,10,29,26,53,11,22,5
"ENSMUSG00000021364",3698,3071,5752,3315,4190,2460,3704,4324,3468,5893,3728,3503,2378,2895,3092,3382,4921,4983
"ENSMUSG00000021365",6094,6578,9534,7390,6562,5246,5213,5790,4538,7890,5888,5253,3965,5161,4298,6316,6260,6539
"ENSMUSG00000021366",2551,2571,1798,2189,1719,1409,2293,3242,1720,2153,1687,1842,1258,1321,1799,1590,1857,2094
"ENSMUSG00000021367",71,130,56,73,53,98,143,108,103,105,123,95,39,86,79,122,78,136
"ENSMUSG00000021368",497,461,646,420,482,388,349,505,410,673,470,515,315,405,283,529,512,570
"ENSMUSG00000021371",10086,8548,12393,9395,11269,6123,8465,9435,7098,10958,7866,8031,5545,7062,6487,7523,7755,10139
"ENSMUSG00000021373",42,75,16,36,37,42,38,45,33,34,51,37,39,30,74,10,35,36
"ENSMUSG00000021374",5033,5814,5940,5711,5026,4612,4382,4112,3895,6023,4396,4446,3095,4341,3931,4043,4122,4999
"ENSMUSG00000021375",2344,2338,1646,2029,1661,1255,1751,2341,1241,1785,1164,1344,925,1052,1431,1160,1189,1676
"ENSMUSG00000021376",6726,5252,8050,6085,6708,3553,4501,5514,4472,6656,6019,5681,3111,5065,3426,5281,4728,7126
"ENSMUSG00000021377",4332,4979,6645,5264,5112,5517,4014,4511,4209,7468,5897,4536,3920,4985,4097,5112,5449,5662
"ENSMUSG00000021379",4399,3888,3397,3418,4395,3399,4002,4268,4040,5190,6927,3967,4312,4540,4430,4855,3987,4817
"ENSMUSG00000021381",0,0,0,0,0,0,0,0,0,2,1,0,4,3,4,0,0,0
"ENSMUSG00000021384",3274,3203,5617,3554,6525,2682,4174,1271,1105,2105,2000,1904,1423,2841,2162,1890,1381,1980
"ENSMUSG00000021385",1215,1355,1648,1498,1284,962,985,1075,915,1466,1067,1219,756,1030,902,1028,956,1381
"ENSMUSG00000021388",741,687,554,1091,1277,1147,396,326,268,374,517,455,501,521,1079,369,297,453
"ENSMUSG00000021390",1521,1623,2904,1574,1495,1880,1579,1822,1192,2578,2377,1851,1263,1415,1768,1502,2052,2244
"ENSMUSG00000021391",60,147,120,134,80,167,75,81,52,155,93,65,62,84,75,66,92,95
"ENSMUSG00000021392",1804,2167,2396,2148,2054,1838,1906,1943,1877,2638,1929,1787,1321,1772,1556,1990,2009,2133
"ENSMUSG00000021395",6200,6616,8622,6944,6854,5605,5263,5994,5138,7941,6447,6266,4722,5720,5641,5745,5978,6937
"ENSMUSG00000021396",6,29,5,10,10,12,17,20,14,28,28,8,24,13,34,23,21,24
"ENSMUSG00000021400",1393,1490,1619,1579,1431,946,1060,1228,961,1777,1234,1225,713,942,1052,1266,1178,1548
"ENSMUSG00000021403",0,1,0,5,0,7,5,2,0,1,10,4,0,5,20,2,3,1
"ENSMUSG00000021404",0,1,0,0,0,0,0,0,1,0,4,1,4,3,13,0,0,0
"ENSMUSG00000021408",2423,2472,2864,2341,2498,1952,2125,2153,1639,2866,2100,2376,1349,1825,1642,2069,1939,2730
"ENSMUSG00000021411",320,382,304,306,283,287,271,305,223,392,282,332,178,251,243,225,217,346
"ENSMUSG00000021413",4694,5420,5569,5553,4702,4502,5210,4970,4170,5603,5162,4542,3234,4362,3844,4156,4313,4962
"ENSMUSG00000021414",180,130,259,176,142,104,117,179,135,169,154,94,130,108,113,125,141,116
"ENSMUSG00000021415",6,2,1,3,1,2,5,4,8,2,8,1,5,2,11,7,4,2
"ENSMUSG00000021416",5449,4184,6661,6600,6395,3897,4424,4786,3775,6006,7117,5575,2986,4257,3114,6520,4168,7273
"ENSMUSG00000021417",5046,5552,7216,5964,6613,3851,4601,3098,2635,5293,3992,3608,3058,4187,3034,4166,3495,4744
"ENSMUSG00000021418",392,391,579,388,390,333,249,340,303,488,456,435,280,365,252,474,364,476
"ENSMUSG00000021420",2260,2300,3052,2576,2444,1545,1565,1812,1372,2702,1803,1949,1220,1932,1405,2070,1905,2482
"ENSMUSG00000021423",85,132,154,170,75,189,108,138,61,155,132,124,90,91,94,86,88,166
"ENSMUSG00000021427",6394,7180,8462,6821,7552,7194,5744,7418,6721,9417,8112,6994,5132,5948,5572,6810,6850,8541
"ENSMUSG00000021428",985,1120,1086,1141,879,799,936,1077,744,1126,971,974,588,753,642,805,868,1125
"ENSMUSG00000021431",1563,1666,1771,1881,1352,1248,1421,1639,1128,1657,1423,1243,889,1249,1095,1286,1349,1503
"ENSMUSG00000021432",1133,1314,1945,1543,1325,1221,980,1162,1054,1574,1437,1540,1008,1320,892,1236,1342,1615
"ENSMUSG00000021439",0,0,0,0,0,3,0,0,1,0,2,3,4,4,14,5,0,0
"ENSMUSG00000021440",0,0,0,0,0,0,0,0,3,0,6,1,21,6,18,1,2,0
"ENSMUSG00000021441",0,1,0,2,0,0,0,0,2,0,1,0,10,12,11,0,2,0
"ENSMUSG00000021448",38,75,29,57,22,15,28,58,18,33,21,20,19,34,56,29,30,29
"ENSMUSG00000021451",4148,3389,4288,3025,4093,2229,3198,4319,3050,5186,3178,3438,2490,3006,2732,3108,4022,4233
"ENSMUSG00000021453",1160,2254,2913,1788,1812,1081,6363,707,390,943,683,578,655,1883,2098,656,510,618
"ENSMUSG00000021456",2325,3028,3421,3310,3091,2710,2233,2063,1885,3536,2954,2413,1398,2324,1296,2610,1914,2869
"ENSMUSG00000021457",227,546,184,228,180,164,174,147,136,206,151,172,101,126,166,118,98,156
"ENSMUSG00000021458",3238,3936,3561,3902,2935,2825,3314,4000,2663,3323,2984,3112,1932,2648,1909,2637,2794,3445
"ENSMUSG00000021460",6072,5972,9010,6717,7110,5113,4707,5458,4814,8182,6786,7519,4266,5942,4303,6648,5440,7271
"ENSMUSG00000021461",525,610,732,711,413,373,433,402,310,463,359,366,272,388,379,352,344,448
"ENSMUSG00000021464",704,596,578,693,564,545,578,663,466,918,874,636,442,597,476,647,528,779
"ENSMUSG00000021466",3524,3449,2882,2864,2859,1856,2430,3302,1954,3038,2492,2131,1836,2133,2082,2334,2536,2946
"ENSMUSG00000021468",4196,4833,5781,4901,4771,3664,3407,3476,3217,5563,4488,4368,2574,3651,2743,4582,4011,4995
"ENSMUSG00000021469",20,24,15,7,14,17,14,26,13,28,35,26,19,16,31,13,13,24
"ENSMUSG00000021470",1179,1596,1375,1413,874,1332,1230,1559,1146,1719,1297,1072,872,1246,993,1336,1402,1703
"ENSMUSG00000021474",10350,8651,14322,9232,11123,6210,8283,11010,8286,13124,9517,9361,5557,8069,6989,9584,10280,13208
"ENSMUSG00000021476",2138,2072,2337,2471,1916,2031,2501,3022,2166,2990,2252,2302,1352,1543,1520,1898,2000,2589
"ENSMUSG00000021477",17590,16618,36825,17520,23285,15699,13284,15952,13391,27562,18348,17069,11416,15331,12327,18407,20352,22668
"ENSMUSG00000021478",26,19,24,31,11,18,31,12,14,22,21,19,22,28,27,15,27,28
"ENSMUSG00000021481",679,727,657,708,506,376,596,671,400,697,447,478,361,429,335,494,503,697
"ENSMUSG00000021482",5525,5233,8940,5807,7152,5035,3712,4453,4456,6432,6111,6230,4394,5620,4252,5366,4900,6019
"ENSMUSG00000021483",162,162,211,168,143,138,137,185,156,241,193,181,144,143,165,169,180,177
"ENSMUSG00000021484",9719,10060,11063,10066,9949,6808,8213,9817,6884,12281,8275,8907,4742,6354,6766,8612,7418,12033
"ENSMUSG00000021485",22,91,37,96,21,134,55,91,34,135,114,37,27,46,31,64,73,112
"ENSMUSG00000021486",4972,4609,5446,4363,5435,3475,4235,5211,3883,7658,4241,4886,2751,3406,3438,4310,4547,6435
"ENSMUSG00000021488",13241,14051,11525,13540,10046,8659,11346,12711,8066,13126,8395,9808,6485,8086,8429,8389,9156,11358
"ENSMUSG00000021490",80770,40547,135953,51039,119087,22634,82191,110371,79594,97909,54610,87293,44298,55375,56274,66316,86440,122571
"ENSMUSG00000021492",2,33,12,7,10,9,18,9,7,8,8,3,10,26,19,5,12,4
"ENSMUSG00000021493",355,461,297,351,272,278,315,388,270,427,231,308,167,179,202,214,258,363
"ENSMUSG00000021494",1917,2242,2337,2453,2023,2128,1567,1873,1502,2731,1841,2024,1136,1519,1355,1927,1852,2437
"ENSMUSG00000021495",1877,1904,1079,2005,1065,924,1706,2173,1161,1154,1001,1116,747,1003,902,861,979,1388
"ENSMUSG00000021496",694,838,1334,920,1003,753,535,574,630,1070,991,1029,595,697,499,805,673,950
"ENSMUSG00000021497",2406,2609,3527,2658,3041,2268,2127,2472,2158,3454,2810,2893,1709,2197,1897,2564,2271,3226
"ENSMUSG00000021499",55,56,43,31,56,25,26,50,52,51,62,50,53,40,40,38,28,44
"ENSMUSG00000021500",5010,4779,4759,4429,4305,3963,4739,5632,4398,6145,5036,4481,3388,4204,3370,4842,4897,6058
"ENSMUSG00000021501",1113,1263,1682,1368,1281,1016,1001,1098,934,1679,1250,1195,743,999,748,1159,1111,1554
"ENSMUSG00000021504",680,815,1001,818,746,616,558,585,580,779,790,723,427,620,467,738,557,843
"ENSMUSG00000021506",8,7,7,4,1,4,1,1,7,0,4,5,12,6,30,1,3,7
"ENSMUSG00000021508",638,461,597,532,483,376,255,517,233,685,412,343,382,333,291,407,440,614
"ENSMUSG00000021509",1189,1035,1126,798,1420,613,841,892,669,1058,906,1102,495,782,593,895,897,1242
"ENSMUSG00000021510",2037,2289,3377,2526,2987,2835,2512,2237,2651,3599,3586,2872,2339,2732,2009,2882,2971,2850
"ENSMUSG00000021514",1520,1642,1315,1503,1126,982,1506,1621,1130,1691,1156,1107,874,1104,1061,1067,1166,1458
"ENSMUSG00000021518",3273,3814,4076,3651,3295,2284,2413,2963,2103,3751,2719,2917,1733,2451,2095,2880,2457,3421
"ENSMUSG00000021519",1289,1536,2167,1836,1597,1472,1145,1295,1231,2067,1694,1575,1024,1416,1126,1519,1390,1714
"ENSMUSG00000021520",13473,13345,22737,16371,15092,12200,10185,12416,11657,17314,16643,16401,8690,12802,9132,15986,12575,19246
"ENSMUSG00000021532",511,472,670,506,459,350,351,420,351,535,458,423,288,409,318,420,435,533
"ENSMUSG00000021534",19,13,20,13,21,18,18,18,17,17,35,20,28,26,33,24,23,46
"ENSMUSG00000021536",23,65,16,32,28,29,28,32,12,34,26,30,28,28,77,15,21,38
"ENSMUSG00000021537",2372,2662,3620,2760,2767,2842,2076,2270,2357,3425,3356,2954,2031,2393,2071,2813,2532,3124
"ENSMUSG00000021538",0,0,0,0,0,2,0,0,0,0,0,0,2,1,4,0,0,0
"ENSMUSG00000021539",11,58,11,6,9,7,21,12,3,4,10,11,13,36,19,10,12,4
"ENSMUSG00000021540",5167,5245,7335,5640,5640,4369,4143,5026,4147,6599,5165,4995,3684,4398,3878,4489,4955,5890
"ENSMUSG00000021541",0,0,0,0,1,8,0,0,4,0,8,0,13,10,16,0,0,2
"ENSMUSG00000021545",0,0,0,0,3,1,0,0,1,0,1,0,1,2,7,0,0,0
"ENSMUSG00000021546",17589,19193,21120,18474,17608,15998,14190,16381,13584,20711,16918,16592,10675,14348,11694,14466,15724,20620
"ENSMUSG00000021548",1375,1521,2106,1697,1727,1708,1509,1726,1601,2257,2130,2035,1369,1591,1438,1891,1806,1986
"ENSMUSG00000021549",3138,3521,3876,3650,2891,2759,2906,2896,2283,3985,3197,3000,2288,2684,2529,2665,2795,3198
"ENSMUSG00000021550",2496,2458,3219,2615,2970,2434,2176,2895,2325,3911,2636,2940,1527,1833,1623,2555,2532,3583
"ENSMUSG00000021552",2049,2004,3493,2135,2250,1766,1931,2172,1896,2894,2128,2235,1469,1907,1815,1855,2088,2451
"ENSMUSG00000021553",3,4,4,0,0,7,8,2,5,4,34,3,21,16,49,5,7,0
"ENSMUSG00000021555",1685,1925,1778,1708,1589,1362,1498,1554,1232,1946,1447,1674,857,1327,1063,1452,1421,2077
"ENSMUSG00000021556",2718,3212,2675,3043,2156,2977,2565,3113,1972,3699,2237,2233,1622,1954,1930,2054,2577,3329
"ENSMUSG00000021557",3414,3823,3062,3552,2538,2405,2954,3461,2340,3414,2910,2783,1838,2285,2318,2652,2347,3229
"ENSMUSG00000021559",3727,3634,3080,3214,3388,2575,3622,5399,3199,5142,3596,3846,2075,2470,2824,3517,3471,4938
"ENSMUSG00000021565",18347,4873,26358,6062,16797,2262,5642,9719,6741,7959,9024,9591,7687,8795,4695,6937,12386,13670
"ENSMUSG00000021566",4,7,6,3,11,3,13,16,2,6,6,4,7,2,13,9,11,12
"ENSMUSG00000021567",55,73,54,66,57,45,31,74,38,55,66,46,43,41,74,64,38,54
"ENSMUSG00000021569",45,103,33,87,25,121,80,48,31,135,82,52,40,37,67,65,51,113
"ENSMUSG00000021572",369,365,265,248,252,259,248,339,234,346,247,198,252,239,253,267,276,337
"ENSMUSG00000021573",552,467,558,535,488,259,394,439,241,363,288,306,240,325,334,245,254,341
"ENSMUSG00000021575",49,226,7,18,23,26,22,12,23,37,119,106,51,44,98,58,16,67
"ENSMUSG00000021576",3790,4567,7524,5505,5053,3804,2411,2491,2473,4927,4642,4104,3054,4281,2932,4635,3454,4511
"ENSMUSG00000021577",32309,30938,46308,33564,38627,24903,25546,33108,27012,47296,33968,35313,21340,29296,24107,34477,32430,42257
"ENSMUSG00000021578",2286,2481,2802,2496,2108,1846,1875,2241,1761,2698,2074,2187,1362,1879,1698,2111,2051,2476
"ENSMUSG00000021579",131,121,118,144,126,90,162,194,157,202,181,154,124,100,85,214,140,226
"ENSMUSG00000021583",4581,5530,6357,5804,5555,5929,3785,4309,3953,6909,5470,4975,3538,5128,4059,5038,4814,6324
"ENSMUSG00000021585",4399,5158,5073,4694,4449,4235,4572,4886,4068,6095,5140,4760,3213,4178,3425,4559,4670,5682
"ENSMUSG00000021587",9,5,12,8,9,22,17,8,11,25,23,18,47,35,52,7,22,15
"ENSMUSG00000021589",1008,1319,1349,1152,1030,1082,933,1159,889,1417,1152,978,818,1004,812,993,1097,1245
"ENSMUSG00000021590",2,14,2,7,2,5,4,2,10,6,5,7,21,6,22,5,3,3
"ENSMUSG00000021591",1390,1190,2159,1294,1594,1093,1592,1331,1280,1632,1323,1299,956,1234,1277,1161,1397,1642
"ENSMUSG00000021592",1642,1648,2562,1724,1884,1410,1288,1458,1324,2206,1875,1712,1266,1539,1292,1741,1602,1988
"ENSMUSG00000021594",285,319,141,176,200,181,195,231,170,331,295,222,187,201,238,259,242,266
"ENSMUSG00000021595",4432,4494,5814,4663,4722,4217,3428,4394,3475,5789,4251,4813,2732,3597,2798,4391,4002,5501
"ENSMUSG00000021596",76,103,112,96,291,120,90,134,70,94,111,1431,84,85,126,66,99,63
"ENSMUSG00000021597",1239,1345,1765,1578,1473,1550,1253,1176,1297,1840,1807,1218,1229,1605,1199,1389,1355,1408
"ENSMUSG00000021598",1008,1373,1458,1355,945,834,709,876,635,1196,1040,1157,546,789,596,1014,778,1208
"ENSMUSG00000021600",0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0
"ENSMUSG00000021604",12,6,3,5,10,7,9,12,3,10,11,2,15,7,10,4,6,11
"ENSMUSG00000021606",4358,4441,8193,5719,5979,4617,3298,3693,4117,6032,5770,5607,3799,4402,3340,5639,4655,6247
"ENSMUSG00000021607",1539,1561,2509,1920,2175,1627,1258,1406,1361,2440,2054,2084,1108,1394,1248,1983,1592,2262
"ENSMUSG00000021608",1081,1230,1559,1368,1094,1226,985,1277,849,1740,1315,1408,782,932,836,1034,1089,1457
"ENSMUSG00000021609",7,7,2,7,11,2,9,6,3,9,2,4,14,8,24,5,3,8
"ENSMUSG00000021610",5288,6443,7259,6498,5360,4745,3676,4525,4008,7520,5641,5513,3785,4601,3925,6126,5130,6760
"ENSMUSG00000021611",200,269,72,124,127,117,251,181,101,124,155,106,110,93,110,151,106,201
"ENSMUSG00000021612",56155,51832,55867,72102,74677,43473,62524,56520,50138,72617,65801,62165,38738,53613,42400,62146,45545,73038
"ENSMUSG00000021613",28,30,45,57,34,40,27,29,38,50,44,54,45,46,61,30,30,54
"ENSMUSG00000021614",651,3112,123,266,630,493,474,250,307,138,1068,1202,204,341,247,882,70,774
"ENSMUSG00000021615",839,871,1105,852,750,799,737,760,715,1074,841,763,515,671,585,808,707,908
"ENSMUSG00000021619",807,803,1046,870,806,635,579,620,622,820,751,753,525,693,530,708,566,750
"ENSMUSG00000021620",6123,4236,8894,4843,8475,2654,3415,3417,3228,6007,5290,4166,3537,4895,3369,5669,4464,5190
"ENSMUSG00000021621",978,1163,1236,1104,818,975,891,1013,789,1276,977,1040,576,767,733,849,872,1163
"ENSMUSG00000021622",5,8,4,15,8,12,28,7,22,6,30,11,14,9,60,4,40,5
"ENSMUSG00000021624",65,79,83,69,38,90,42,126,62,120,127,91,84,87,63,79,81,117
"ENSMUSG00000021629",4648,5135,7177,5646,5309,4007,2993,3417,3335,5768,4641,4168,3537,4624,3774,4608,4327,4817
"ENSMUSG00000021631",5,7,18,3,11,7,6,2,6,8,12,4,9,9,9,8,7,11
"ENSMUSG00000021635",1433,1625,1738,1559,1420,1155,1262,1134,1073,1686,1205,1381,858,1161,1029,1171,1172,1441
"ENSMUSG00000021636",1634,1624,1368,1615,1136,1133,1351,1460,1145,1655,1529,1373,985,1270,1106,1408,1193,1744
"ENSMUSG00000021638",5706,5996,7023,6909,5482,5108,4977,4960,4159,6823,6330,5128,4367,5629,4581,5872,4687,6112
"ENSMUSG00000021639",1067,1203,1954,1272,1145,936,1026,1128,965,1619,1142,1258,772,999,813,1143,1100,1325
"ENSMUSG00000021640",13,22,16,5,11,21,8,5,9,13,22,11,45,39,95,6,7,4
"ENSMUSG00000021643",696,569,825,684,623,596,576,695,607,963,770,800,481,586,438,711,680,926
"ENSMUSG00000021645",367,395,476,385,331,302,304,378,259,492,341,370,251,309,243,335,308,390
"ENSMUSG00000021646",9659,9515,11001,11692,11386,9007,7802,9577,8796,14305,12710,13025,7164,10168,7189,11590,8890,12950
"ENSMUSG00000021647",1,3,1,3,4,6,15,4,5,2,4,4,2,3,25,3,12,2
"ENSMUSG00000021650",1591,1614,2472,1797,1850,1254,1350,1422,1213,2219,1611,1951,990,1417,1144,1814,1488,2138
"ENSMUSG00000021660",8818,9777,14657,10559,10147,8913,6376,7216,6922,11551,9689,10278,5724,8696,5798,9391,7930,10734
"ENSMUSG00000021661",837,935,1071,925,818,572,817,764,653,1051,782,760,532,718,596,738,768,943
"ENSMUSG00000021662",10937,9800,11380,10240,10959,6622,10061,9763,7836,11539,7657,8493,5657,7706,6179,7495,8613,10331
"ENSMUSG00000021665",9441,10146,18222,11163,12918,9814,6669,8624,8249,14481,13385,12044,7906,12092,7659,12822,11258,13003
"ENSMUSG00000021666",3374,3405,4456,3749,4024,2997,3204,3839,3067,4780,3801,3625,1943,2556,2376,3840,3169,4718
"ENSMUSG00000021668",1076,1543,1502,1331,1292,1471,1247,1198,1234,1506,1300,1303,939,1231,960,1152,1281,1327
"ENSMUSG00000021669",5496,6053,8682,6614,7337,5619,5363,5160,5545,7781,6900,6053,4952,6273,5523,5920,6117,6283
"ENSMUSG00000021670",20650,13866,38818,22463,23416,11070,6422,7027,7518,12975,13711,9359,9827,10479,6931,12500,9436,10863
"ENSMUSG00000021671",1030,1023,1189,1191,996,750,912,997,683,1089,962,905,607,830,700,859,905,1070
"ENSMUSG00000021675",4,0,4,1,1,3,1,1,0,0,3,3,5,6,8,0,4,2
"ENSMUSG00000021676",6954,6876,7774,6431,7099,4531,6584,7482,5059,8232,5165,6022,3702,4956,4551,5259,5635,8473
"ENSMUSG00000021678",1312,1315,891,1217,1034,934,1103,1125,711,1089,895,861,717,954,1095,834,833,1227
"ENSMUSG00000021679",0,3,0,1,0,0,0,0,0,0,2,0,1,2,3,0,2,0
"ENSMUSG00000021680",0,3,0,2,0,4,0,0,4,0,2,1,4,6,18,1,5,1
"ENSMUSG00000021681",2305,2337,2396,2083,2257,1607,1977,1935,1548,2549,1693,1928,1242,1562,1746,1757,1746,2339
"ENSMUSG00000021684",1403,1594,1144,1286,1086,905,1237,1388,999,1286,1176,1156,765,1025,864,972,1008,1325
"ENSMUSG00000021685",2,0,0,0,1,3,0,1,0,0,2,0,7,6,20,4,1,1
"ENSMUSG00000021686",4415,4399,4841,4215,4142,3305,3360,4265,2962,4972,3847,3457,2411,3168,2793,3503,3422,4562
"ENSMUSG00000021687",4684,5596,5361,5109,4882,4361,4499,4765,4487,5844,5403,4602,3580,4345,4132,4737,4551,5692
"ENSMUSG00000021690",5668,5261,5779,4929,5879,4062,5802,5863,4722,6718,4735,4265,3534,4558,4025,4418,5314,5670
"ENSMUSG00000021692",362,462,541,547,430,405,329,374,334,451,448,478,311,334,274,420,349,423
"ENSMUSG00000021693",1758,2149,2173,1806,1701,1843,1706,1773,1531,2296,2052,1861,1417,1648,1503,1649,1780,2147
"ENSMUSG00000021694",429,499,543,508,435,403,389,529,353,474,446,485,331,405,329,378,385,496
"ENSMUSG00000021696",9091,10142,13147,10979,10232,9277,8096,7905,7774,11161,10965,10572,6727,9346,7713,10745,8178,10677
"ENSMUSG00000021697",564,699,574,548,518,423,421,631,483,693,601,696,328,386,502,636,539,856
"ENSMUSG00000021699",2764,3100,3165,2883,3342,1525,3442,2880,1992,2495,1796,1804,1607,1889,1717,2222,2047,2098
"ENSMUSG00000021700",1,5,6,5,6,35,4,3,3,6,16,13,49,26,91,8,14,5
"ENSMUSG00000021701",695,1410,757,950,548,996,750,1042,641,1006,881,812,483,496,669,690,738,1240
"ENSMUSG00000021702",15,31,65,9,51,13,16,22,16,11,24,26,26,19,30,7,21,41
"ENSMUSG00000021703",2121,2152,2312,1973,1637,1564,1528,1961,1387,2387,1805,1540,1349,1674,1514,1483,1849,2126
"ENSMUSG00000021704",1710,1582,1843,1635,1559,1299,1622,1827,1414,1789,1496,1595,1151,1414,1290,1429,1500,1812
"ENSMUSG00000021706",4166,4750,6810,5596,4960,4852,4013,4143,4084,6050,4995,4697,3199,4027,3695,4685,4334,5638
"ENSMUSG00000021707",2680,2388,4829,2753,3675,2216,2196,2618,2696,4430,3250,2998,1832,2684,2032,3171,3133,3830
"ENSMUSG00000021708",607,782,469,471,527,430,620,553,445,526,541,554,364,444,446,436,389,626
"ENSMUSG00000021709",26717,27924,36234,27666,28405,23504,23375,24438,23197,34929,27200,26072,19811,24940,20955,24270,26623,30133
"ENSMUSG00000021710",2721,2879,3692,3053,3042,2496,2250,2628,2147,3909,2516,2690,1770,2491,2031,2533,2459,3326
"ENSMUSG00000021711",3564,4140,6221,4631,4929,4433,3287,3084,3666,5369,4967,4803,3080,4256,3280,4522,3969,4864
"ENSMUSG00000021712",3036,3544,6001,4088,4199,3746,2319,2547,3209,4543,5222,3864,3934,4640,3015,4072,3683,3737
"ENSMUSG00000021713",994,1120,1110,1060,999,960,902,937,831,1247,1078,923,684,917,753,972,874,1178
"ENSMUSG00000021714",31,105,77,94,35,108,44,58,42,118,55,46,54,61,57,74,62,71
"ENSMUSG00000021715",800,710,711,696,598,562,636,819,551,737,637,593,416,534,445,601,603,808
"ENSMUSG00000021716",1299,1576,2001,1605,1411,1460,1588,1615,1374,1855,1796,1530,1241,1738,1428,1431,1570,1689
"ENSMUSG00000021718",0,0,0,0,3,2,0,0,2,0,6,0,7,8,24,2,3,0
"ENSMUSG00000021719",151,161,92,96,122,102,137,136,136,148,149,148,84,83,131,81,108,151
"ENSMUSG00000021720",56,93,57,64,31,105,69,83,46,54,120,59,90,113,84,58,69,62
"ENSMUSG00000021721",0,1,1,1,0,5,2,0,2,0,4,1,13,7,35,2,3,1
"ENSMUSG00000021725",1277,1857,948,1409,832,975,1309,1484,851,1163,1061,1084,760,957,940,965,748,1095
"ENSMUSG00000021728",2786,3108,3105,2996,2673,2782,2487,3413,2456,4134,3387,3230,1975,2667,2269,3052,2911,3681
"ENSMUSG00000021730",2,5,9,3,4,17,8,5,12,6,41,6,62,49,135,3,11,5
"ENSMUSG00000021731",2183,2165,3497,2500,2660,2004,1719,2107,1847,3308,2392,2560,1502,2147,1487,2521,2354,3087
"ENSMUSG00000021732",194,131,151,123,115,58,87,240,117,165,125,126,120,92,123,87,177,189
