method,core_definition,drug_id,drug_name,target_count,overlap_count,overlap_genes,odds_ratio,pvalue,fdr,rank
DE,majority_cross_study_core,CHEMBL449,BUTABARBITAL,15,0,,0.0,1.0,1.0,273
DE,majority_cross_study_core,CHEMBL450,METHARBITAL,15,0,,0.0,1.0,1.0,274
DE,majority_cross_study_core,CHEMBL451,CHLORDIAZEPOXIDE,15,0,,0.0,1.0,1.0,275
DE,majority_cross_study_core,CHEMBL451887,CARFILZOMIB,38,0,,0.0,1.0,1.0,276
DE,majority_cross_study_core,CHEMBL452,CLONAZEPAM,15,0,,0.0,1.0,1.0,277
DE,majority_cross_study_core,CHEMBL454,BUTALBITAL,15,0,,0.0,1.0,1.0,278
DE,majority_cross_study_core,CHEMBL4594455,AGS-16C3F,14,0,,0.0,1.0,1.0,279
DE,majority_cross_study_core,CHEMBL4594515,LOSATUXIZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,280
DE,majority_cross_study_core,CHEMBL460702,BMS-777607,20,0,,0.0,1.0,1.0,281
DE,majority_cross_study_core,CHEMBL47050,PENFLURIDOL,19,0,,0.0,1.0,1.0,282
DE,majority_cross_study_core,CHEMBL473159,PHLOROGLUCINOL,26,0,,0.0,1.0,1.0,283
DE,majority_cross_study_core,CHEMBL483254,PANOBINOSTAT,14,0,,0.0,1.0,1.0,284
DE,majority_cross_study_core,CHEMBL491473,CEDIRANIB,12,0,,0.0,1.0,1.0,285
DE,majority_cross_study_core,CHEMBL492399,VERUBULIN,16,0,,0.0,1.0,1.0,286
DE,majority_cross_study_core,CHEMBL49642,INDIBULIN,13,0,,0.0,1.0,1.0,287
DE,majority_cross_study_core,CHEMBL50,QUERCETIN,19,0,,0.0,1.0,1.0,288
DE,majority_cross_study_core,CHEMBL502835,NINTEDANIB,31,0,,0.0,1.0,1.0,289
DE,majority_cross_study_core,CHEMBL5095273,DISITAMAB VEDOTIN,14,0,,0.0,1.0,1.0,290
DE,majority_cross_study_core,CHEMBL5095312,MECBOTAMAB VEDOTIN,14,0,,0.0,1.0,1.0,291
DE,majority_cross_study_core,CHEMBL51085,EBSELEN,16,0,,0.0,1.0,1.0,292
DE,majority_cross_study_core,CHEMBL521686,OLAPARIB,12,0,,0.0,1.0,1.0,293
DE,majority_cross_study_core,CHEMBL521851,PICTILISIB,11,0,,0.0,1.0,1.0,294
DE,majority_cross_study_core,CHEMBL522892,DOVITINIB,73,0,,0.0,1.0,1.0,295
DE,majority_cross_study_core,CHEMBL526,PROPOFOL,16,0,,0.0,1.0,1.0,296
DE,majority_cross_study_core,CHEMBL53,APOMORPHINE,14,0,,0.0,1.0,1.0,297
DE,majority_cross_study_core,CHEMBL531,PERGOLIDE,11,0,,0.0,1.0,1.0,298
DE,majority_cross_study_core,CHEMBL5314391,XL-999,11,0,,0.0,1.0,1.0,299
DE,majority_cross_study_core,CHEMBL5314782,TRASTUZUMAB BOTIDOTIN,14,0,,0.0,1.0,1.0,300
DE,majority_cross_study_core,CHEMBL534,KETOTIFEN,14,0,,0.0,1.0,1.0,301
DE,majority_cross_study_core,CHEMBL535,SUNITINIB,137,0,,0.0,1.0,1.0,302
DE,majority_cross_study_core,CHEMBL54,HALOPERIDOL,16,0,,0.0,1.0,1.0,303
DE,majority_cross_study_core,CHEMBL552212,LEXIBULIN,13,0,,0.0,1.0,1.0,304
DE,majority_cross_study_core,CHEMBL553,ERLOTINIB,31,0,,0.0,1.0,1.0,305
DE,majority_cross_study_core,CHEMBL553025,VINORELBINE,13,0,,0.0,1.0,1.0,306
DE,majority_cross_study_core,CHEMBL558752,RAF-265,25,0,,0.0,1.0,1.0,307
DE,majority_cross_study_core,CHEMBL564829,MILCICLIB,36,0,,0.0,1.0,1.0,308
DE,majority_cross_study_core,CHEMBL565612,SOTRASTAURIN,16,0,,0.0,1.0,1.0,309
DE,majority_cross_study_core,CHEMBL568,OXAZEPAM,15,0,,0.0,1.0,1.0,310
DE,majority_cross_study_core,CHEMBL572284,OMBRABULIN,13,0,,0.0,1.0,1.0,311
DE,majority_cross_study_core,CHEMBL572881,MOTESANIB,23,0,,0.0,1.0,1.0,312
DE,majority_cross_study_core,CHEMBL574737,UCN-01,64,0,,0.0,1.0,1.0,313
DE,majority_cross_study_core,CHEMBL576982,QUIZARTINIB,30,0,,0.0,1.0,1.0,314
DE,majority_cross_study_core,CHEMBL580,LORAZEPAM,15,0,,0.0,1.0,1.0,315
DE,majority_cross_study_core,CHEMBL58323,LACOSAMIDE,18,0,,0.0,1.0,1.0,316
DE,majority_cross_study_core,CHEMBL589390,LATREPIRDINE,13,0,,0.0,1.0,1.0,317
DE,majority_cross_study_core,CHEMBL59,DOPAMINE,11,0,,0.0,1.0,1.0,318
DE,majority_cross_study_core,CHEMBL591,ETHCHLORVYNOL,15,0,,0.0,1.0,1.0,319
DE,majority_cross_study_core,CHEMBL593430,ATAGABALIN,26,0,,0.0,1.0,1.0,320
DE,majority_cross_study_core,CHEMBL607707,PELITINIB,44,0,,0.0,1.0,1.0,321
DE,majority_cross_study_core,CHEMBL623,NEFAZODONE,18,0,,0.0,1.0,1.0,322
DE,majority_cross_study_core,CHEMBL6246,ELLAGIC ACID,16,0,,0.0,1.0,1.0,323
DE,majority_cross_study_core,CHEMBL628,PENTOXIFYLLINE,25,0,,0.0,1.0,1.0,324
DE,majority_cross_study_core,CHEMBL631,PROPAFENONE,12,0,,0.0,1.0,1.0,325
DE,majority_cross_study_core,CHEMBL639,AZELASTINE,14,0,,0.0,1.0,1.0,326
DE,majority_cross_study_core,CHEMBL640,PROCAINAMIDE,11,0,,0.0,1.0,1.0,327
DE,majority_cross_study_core,CHEMBL646,TRIAZOLAM,15,0,,0.0,1.0,1.0,328
DE,majority_cross_study_core,CHEMBL655,MIDAZOLAM,15,0,,0.0,1.0,1.0,329
DE,majority_cross_study_core,CHEMBL661,ALPRAZOLAM,15,0,,0.0,1.0,1.0,330
DE,majority_cross_study_core,CHEMBL681,ETOMIDATE,15,0,,0.0,1.0,1.0,331
DE,majority_cross_study_core,CHEMBL69759,SONEPIPRAZOLE,11,0,,0.0,1.0,1.0,332
DE,majority_cross_study_core,CHEMBL70418,CLOBAZAM,15,0,,0.0,1.0,1.0,333
DE,majority_cross_study_core,CHEMBL708,ZIPRASIDONE,14,0,,0.0,1.0,1.0,334
DE,majority_cross_study_core,CHEMBL71,CHLORPROMAZINE,14,0,,0.0,1.0,1.0,335
DE,majority_cross_study_core,CHEMBL715,OLANZAPINE,25,0,,0.0,1.0,1.0,336
DE,majority_cross_study_core,CHEMBL716,QUETIAPINE,15,0,,0.0,1.0,1.0,337
DE,majority_cross_study_core,CHEMBL726,FLUPHENAZINE,14,0,,0.0,1.0,1.0,338
DE,majority_cross_study_core,CHEMBL7413,METHOHEXITAL,15,0,,0.0,1.0,1.0,339
DE,majority_cross_study_core,CHEMBL750,ZONISAMIDE,18,0,,0.0,1.0,1.0,340
DE,majority_cross_study_core,CHEMBL76370,TEGASEROD,12,0,,0.0,1.0,1.0,341
DE,majority_cross_study_core,CHEMBL79834,SPIRAMIDE,18,0,,0.0,1.0,1.0,342
DE,majority_cross_study_core,CHEMBL803,CYTARABINE,11,0,,0.0,1.0,1.0,343
DE,majority_cross_study_core,CHEMBL821,GUANIDINE,39,0,,0.0,1.0,1.0,344
DE,majority_cross_study_core,CHEMBL83894,FANANSERIN,11,0,,0.0,1.0,1.0,345
DE,majority_cross_study_core,CHEMBL85,RISPERIDONE,22,0,,0.0,1.0,1.0,346
DE,majority_cross_study_core,CHEMBL856,PRIMIDONE,25,0,,0.0,1.0,1.0,347
DE,majority_cross_study_core,CHEMBL888,GEMCITABINE,13,0,,0.0,1.0,1.0,348
DE,majority_cross_study_core,CHEMBL900,ORPHENADRINE,20,0,,0.0,1.0,1.0,349
DE,majority_cross_study_core,CHEMBL902,FAMOTIDINE,11,0,,0.0,1.0,1.0,350
DE,majority_cross_study_core,CHEMBL90555,VINCRISTINE,13,0,,0.0,1.0,1.0,351
DE,majority_cross_study_core,CHEMBL91829,RUBOXISTAURIN,43,0,,0.0,1.0,1.0,352
DE,majority_cross_study_core,CHEMBL92,DOCETAXEL ANHYDROUS,13,0,,0.0,1.0,1.0,353
DE,majority_cross_study_core,CHEMBL931,HALOTHANE,22,0,,0.0,1.0,1.0,354
DE,majority_cross_study_core,CHEMBL932,DIPYRIDAMOLE,27,0,,0.0,1.0,1.0,355
DE,majority_cross_study_core,CHEMBL939,GEFITINIB,17,0,,0.0,1.0,1.0,356
DE,majority_cross_study_core,CHEMBL940,GABAPENTIN,26,0,,0.0,1.0,1.0,357
DE,majority_cross_study_core,CHEMBL941,IMATINIB,28,0,,0.0,1.0,1.0,358
DE,majority_cross_study_core,CHEMBL94657,PATUPILONE,13,0,,0.0,1.0,1.0,359
DE,majority_cross_study_core,CHEMBL96172,EPOTHILONE D,13,0,,0.0,1.0,1.0,360
DE,majority_cross_study_core,CHEMBL967,TEMAZEPAM,15,0,,0.0,1.0,1.0,361
DE,majority_cross_study_core,CHEMBL968,FLURAZEPAM,15,0,,0.0,1.0,1.0,362
DE,majority_cross_study_core,CHEMBL969,PRAZEPAM,15,0,,0.0,1.0,1.0,363
DE,majority_cross_study_core,CHEMBL970,HALAZEPAM,15,0,,0.0,1.0,1.0,364
DE,majority_cross_study_core,CHEMBL979,MEPROBAMATE,15,0,,0.0,1.0,1.0,365
DE,majority_cross_study_core,CHEMBL98,VORINOSTAT,14,0,,0.0,1.0,1.0,366
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2095222,OCRIPLASMIN,36,6,COL1A2;COL4A2;COL6A1;LAMB1;LAMB2;LAMC2,7.216176470588235,0.0003882015357810888,0.1420817620958785,1
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2108709,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,24,3,COL1A2;COL4A2;COL6A1,5.119916579770594,0.026723144869171704,1.0,2
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL140,CURCUMIN,12,2,APP;CA2,7.155825242718446,0.04095148820818553,1.0,3
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2325741,CAPIVASERTIB,13,2,LIMK1;LIMK2,6.504854368932039,0.047540663143560064,1.0,4
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1089636,ANG1005,14,2,LRP1;TUBB6,5.962378640776699,0.0544848382860961,1.0,5
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1743031,INDATUXIMAB RAVTANSINE,14,2,SDC1;TUBB6,5.962378640776699,0.0544848382860961,1.0,6
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1743082,TRASTUZUMAB EMTANSINE,14,2,ERBB2;TUBB6,5.962378640776699,0.0544848382860961,1.0,7
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3301612,ENCORAFENIB,14,2,LIMK1;LIMK2,5.962378640776699,0.0544848382860961,1.0,8
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL428647,PACLITAXEL,14,2,KDM1A;TUBB6,5.962378640776699,0.0544848382860961,1.0,9
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297892,ANVATABART OPADOTIN,14,2,ERBB2;TUBB6,5.962378640776699,0.0544848382860961,1.0,10
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL5095273,DISITAMAB VEDOTIN,14,2,ERBB2;TUBB6,5.962378640776699,0.0544848382860961,1.0,11
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL5314782,TRASTUZUMAB BOTIDOTIN,14,2,ERBB2;TUBB6,5.962378640776699,0.0544848382860961,1.0,12
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1232461,MOLIBRESIB,226,10,ACTN4;KPNA6;LENG8;LMNB1;RUNX1;RUVBL1;SMC4;SPEN;TCOF1;UBTF,1.665635313531353,0.091589989226584,1.0,13
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL50,QUERCETIN,19,2,APP;IP6K2,4.207310108509423,0.09371999670270822,1.0,14
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2103847,TOSEDOSTAT,20,2,ANPEP;MMP2,3.9733009708737863,0.10232159618683727,1.0,15
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL477772,PAZOPANIB,46,3,CA2;LIMK1;LIMK2,2.4966898658971313,0.1302179748851807,1.0,16
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL941,IMATINIB,28,2,CA2;ERBB2,2.7492531740104558,0.17718304386170913,1.0,17
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1336,SORAFENIB,54,3,CDK7;ERBB2;MAPK3,2.10390725633319,0.18260991445600638,1.0,18
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2028663,DABRAFENIB,34,2,LIMK1;LIMK2,2.232858009708738,0.23741322727032282,1.0,19
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1236962,OMIPALISIB,11,1,PRKDC,3.5692493946731236,0.2625623529686849,1.0,20
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1626,CLEMASTINE,11,1,SIGMAR1,3.5692493946731236,0.2625623529686849,1.0,21
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL17,DICHLORPHENAMIDE,11,1,CA2,3.5692493946731236,0.2625623529686849,1.0,22
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL286738,IROSUSTAT,11,1,CA2,3.5692493946731236,0.2625623529686849,1.0,23
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL35,FUROSEMIDE,11,1,CA2,3.5692493946731236,0.2625623529686849,1.0,24
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL69759,SONEPIPRAZOLE,11,1,CA2,3.5692493946731236,0.2625623529686849,1.0,25
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL83894,FANANSERIN,11,1,SIGMAR1,3.5692493946731236,0.2625623529686849,1.0,26
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL902,FAMOTIDINE,11,1,CA2,3.5692493946731236,0.2625623529686849,1.0,27
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1201284,CINACALCET,12,1,SIGMAR1,3.2445520581113803,0.28270879521963954,1.0,28
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL151,LUTEOLIN,12,1,DPP4,3.2445520581113803,0.28270879521963954,1.0,29
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL18,ETHOXZOLAMIDE,12,1,CA2,3.2445520581113803,0.28270879521963954,1.0,30
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL19,METHAZOLAMIDE,12,1,CA2,3.2445520581113803,0.28270879521963954,1.0,31
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL27759,ENTINOSTAT,12,1,KDM1A,3.2445520581113803,0.28270879521963954,1.0,32
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL328560,SULTHIAME,12,1,CA2,3.2445520581113803,0.28270879521963954,1.0,33
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL384304,RG-547,12,1,CDK7,3.2445520581113803,0.28270879521963954,1.0,34
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL76370,TEGASEROD,12,1,SIGMAR1,3.2445520581113803,0.28270879521963954,1.0,35
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL107,COLCHICINE,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,36
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1096380,PLINABULIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,37
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1201748,CABAZITAXEL,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,38
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1206232,FOSBRETABULIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,39
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL159,VINBLASTINE,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,40
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL165,RESVERATROL,13,1,DPP4,2.973970944309927,0.3023061395593127,1.0,41
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1683590,ERIBULIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,42
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1742994,BRENTUXIMAB VEDOTIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,43
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1742997,CANTUZUMAB MERTANSINE,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,44
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1742998,CANTUZUMAB RAVTANSINE,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,45
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL20,ACETAZOLAMIDE,13,1,CA2,2.973970944309927,0.3023061395593127,1.0,46
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2103826,DAVUNETIDE,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,47
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2103852,CROLIBULIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,48
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2107759,MILATAXEL,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,49
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2108628,PACLITAXEL POLIGLUMEX,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,50
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2109635,SAR-566658,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,51
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2110725,VINFLUNINE,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,52
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2111109,TASIDOTIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,53
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2304041,SAGOPILONE,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,54
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3545132,MIRVETUXIMAB SORAVTANSINE,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,55
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3545372,SOFITUZUMAB VEDOTIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,56
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3833306,VANDORTUZUMAB VEDOTIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,57
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL39541,DOLASTATIN-10,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,58
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3989512,SOBLIDOTIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,59
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4279455,LAROTAXEL,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,60
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297268,BMS-275183,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,61
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297296,KOS-1584,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,62
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297440,T-900607,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,63
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297441,PACLITAXEL DOCOSAHEXAENOIC ACID,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,64
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297636,PLOCABULIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,65
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297859,AZINTUXIZUMAB VEDOTIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,66
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4298098,TUSAMITAMAB RAVTANSINE,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,67
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL49642,INDIBULIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,68
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL552212,LEXIBULIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,69
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL553025,VINORELBINE,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,70
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL572284,OMBRABULIN,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,71
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL90555,VINCRISTINE,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,72
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL92,DOCETAXEL ANHYDROUS,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,73
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL94657,PATUPILONE,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,74
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL96172,EPOTHILONE D,13,1,TUBB6,2.973970944309927,0.3023061395593127,1.0,75
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1201752,IXABEPILONE,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,76
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1743028,GLEMBATUMUMAB VEDOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,77
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1743037,LORVOTUZUMAB MERTANSINE,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,78
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2108672,VORSETUZUMAB MAFODOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,79
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2109286,COLTUXIMAB RAVTANSINE,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,80
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL2109629,ANETUMAB RAVTANSINE,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,81
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3301582,POLATUZUMAB VEDOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,82
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3301585,PINATUZUMAB VEDOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,83
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3301589,ENFORTUMAB VEDOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,84
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3545371,DENINTUZUMAB MAFODOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,85
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3707277,DEPATUXIZUMAB MAFODOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,86
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3990032,TELISOTUZUMAB VEDOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,87
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297736,PRALUZATAMAB RAVTANSINE,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,88
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297841,TISOTUMAB VEDOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,89
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297938,LIFASTUZUMAB VEDOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,90
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4297987,ENAPOTAMAB VEDOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,91
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4298045,INDUSATUMAB VEDOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,92
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4298101,LADIRATUZUMAB VEDOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,93
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4298209,BELANTAMAB MAFODOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,94
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4594455,AGS-16C3F,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,95
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4594515,LOSATUXIZUMAB VEDOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,96
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL5095312,MECBOTAMAB VEDOTIN,14,1,TUBB6,2.7450176941702367,0.32136931658032925,1.0,97
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL639,AZELASTINE,14,1,SIGMAR1,2.7450176941702367,0.32136931658032925,1.0,98
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1173655,AFATINIB,15,1,ERBB2,2.5487720511933585,0.3399128518542877,1.0,99
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL180022,NERATINIB,15,1,ERBB2,2.5487720511933585,0.3399128518542877,1.0,100
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3936761,ZANUBRUTINIB,15,1,ERBB2,2.5487720511933585,0.3399128518542877,1.0,101
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL439849,VILAZODONE,15,1,SIGMAR1,2.5487720511933585,0.3399128518542877,1.0,102
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL118,CELECOXIB,16,1,CA2,2.378692493946731,0.35795087689272503,1.0,103
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL221959,TOFACITINIB,16,1,RPS6KA2,2.378692493946731,0.35795087689272503,1.0,104
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL3286830,LORLATINIB,16,1,EML4,2.378692493946731,0.35795087689272503,1.0,105
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL492399,VERUBULIN,16,1,TUBB6,2.378692493946731,0.35795087689272503,1.0,106
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL54,HALOPERIDOL,16,1,SIGMAR1,2.378692493946731,0.35795087689272503,1.0,107
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1879463,DACTOLISIB,17,1,PRKDC,2.229872881355932,0.37549713981215294,1.0,108
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL939,GEFITINIB,17,1,ERBB2,2.229872881355932,0.37549713981215294,1.0,109
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1421,DASATINIB ANHYDROUS,82,3,ERBB2;LIMK1;LIMK2,1.3556315254550495,0.38863837283269925,1.0,110
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL1732,DIHYDROERGOTAMINE,18,1,SIGMAR1,2.0985614584816976,0.3925650157111341,1.0,111
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL58323,LACOSAMIDE,18,1,CA2,2.0985614584816976,0.3925650157111341,1.0,112
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL750,ZONISAMIDE,18,1,CA2,2.0985614584816976,0.3925650157111341,1.0,113
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL79834,SPIRAMIDE,18,1,SIGMAR1,2.0985614584816976,0.3925650157111341,1.0,114
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL4442620,RONICICLIB,20,1,CDK7,1.8774053778514082,0.4253173020608587,1.0,115
