contrast,gene_symbol,expression_change,absolute_expression_change,mean_expression,expression_variance,attribution,absolute_attribution,predicted_attribution_oof,predicted_absolute_attribution_oof,residual_attribution,standardized_residual,attribution_rank,expression_rank,residual_rank,sign_agreement,category
RR1 OSD48,RGN,-0.08736753463745117,0.08736753463745117,7.10051949818929,0.044633431091319335,-0.0007005506195127964,0.0007005506195127964,-2.1996283102818353e-05,0.0004786159893589403,-0.000678554336409978,-1.1301749172815114,539,8231,461,True,C_low_moderate_expression_high_attribution
RR1 OSD48,TAF7,-0.18280458450317383,0.18280458450317383,1.3054607179429796,0.028764141433131454,-0.0005510146729648113,0.0005510146729648113,0.000126654751637414,0.0001366577298933831,-0.0006776694246022253,-1.1287006314349066,702,4851,462,True,other
RR1 OSD48,TOR1B,-0.5887463092803955,0.5887463092803955,3.1532934506734214,0.18513229332607906,-0.00019662990234792233,0.00019662990234792233,0.000481038945666545,0.0005932971608981056,-0.0006776688480144673,-1.1286996708248622,2222,206,463,True,other
RR1 OSD48,ARVCF,-0.3152884244918823,0.3152884244918823,1.7525582710901897,0.05775249411632899,0.0009484768379479647,0.0009484768379479647,0.0002714458897271629,0.00026969816680488714,0.0006770309482208017,1.128265055479369,367,1679,464,False,other
RR1 OSD48,DYNLRB1,0.005739688873291016,0.005739688873291016,4.666650560167101,0.007988772541724714,0.000567678245715797,0.000567678245715797,-0.00010828097362791054,0.0002917399528180515,0.0006759592193437075,1.1264795275871486,670,13037,465,True,C_low_moderate_expression_high_attribution
RR1 OSD48,TOP1,0.016199350357055664,0.016199350357055664,3.4370881716410318,0.04455180881874791,-0.00077096838504076,0.00077096838504076,-9.690637837764162e-05,0.00021524907755545732,-0.0006740620066631184,-1.1226905803045917,468,11920,466,False,C_low_moderate_expression_high_attribution
RR1 OSD48,S100A13,-0.40030860900878906,0.40030860900878906,3.907996760474311,0.06462612738772086,-0.0003868688363581896,0.0003868688363581896,0.0002867620256406157,0.00045407829172986624,-0.0006736308619988053,-1.1219722821975178,1028,792,467,True,A_high_expression_high_attribution
RR1 OSD48,NOCT,-0.6632261276245117,0.6632261276245117,2.702142424053616,0.1826396276679535,-0.00013928824046161026,0.00013928824046161026,0.0005341616197428431,0.0005421023800753999,-0.0006734498602044534,-1.121670728549702,3080,119,468,True,other
RR1 OSD48,CLDN5,-0.46578097343444824,0.46578097343444824,1.9719407425986395,0.1213668852929713,-0.00028996344190090895,0.00028996344190090895,0.00038328379095691406,0.0003991290759932576,-0.000673247232857823,-1.1213331461752156,1444,470,469,True,A_high_expression_high_attribution
RR1 OSD48,KPNB1,0.08427691459655762,0.08427691459655762,2.95458361837599,0.04530148735218068,0.0005432332400232553,0.0005432332400232553,-0.00012982431897464217,0.0002439925920152424,0.0006730575589978976,1.1216452867712805,722,8356,470,True,C_low_moderate_expression_high_attribution
RR1 OSD48,BLOC1S1,0.0026445388793945312,0.0026445388793945312,5.014986726972792,0.010788162128296846,0.0005666094366461039,0.0005666094366461039,-0.00010160571132597512,0.0002803219679241768,0.000668215147972079,1.1135777053736073,674,13486,471,True,C_low_moderate_expression_high_attribution
RR1 OSD48,AMDHD1,-0.35167932510375977,0.35167932510375977,5.159088081783718,0.04928857578516041,0.0009004762396216393,0.0009004762396216393,0.00023226407683953044,0.0005162724535681164,0.0006682121627821088,1.1135727319702875,391,1216,472,False,A_high_expression_high_attribution
RR1 OSD48,DNALI1,-0.07878056913614273,0.07878056913614273,0.13071789054418126,0.013033276522188546,0.0007094041211530566,0.0007094041211530566,4.38492433452735e-05,-1.739893330412288e-05,0.0006655548778077831,1.109145626812777,531,8567,473,False,C_low_moderate_expression_high_attribution
RR1 OSD48,SHFL,0.6364274024963379,0.6364274024963379,5.161868943108453,0.247147405301741,1.9789382349699736e-05,1.9789382349699736e-05,-0.0006409086722551802,0.0012440943842883297,0.0006606980546048799,1.1010540343571562,9203,151,474,True,B_high_expression_low_attribution
RR1 OSD48,F2,-0.4606170654296875,0.4606170654296875,6.9911280737982855,0.07907199122760569,-0.0004015956073999405,0.0004015956073999405,0.00025871984113295964,0.0007373702226439371,-0.0006603154485329001,-1.0997884606658246,985,484,475,True,A_high_expression_high_attribution
RR1 OSD48,ULK2,-0.1583869457244873,0.1583869457244873,2.3086545997195773,0.05457364313621065,-0.0005658762529492378,0.0005658762529492378,9.385010318834673e-05,0.00020586898468086902,-0.0006597263561375845,-1.0988070175738154,676,5646,476,True,other
RR1 OSD48,RAB13,-0.05064511299133301,0.05064511299133301,2.048064178890652,0.030101965194420696,0.0006563556380569935,0.0006563556380569935,-1.493998754027155e-06,0.00010983409374453575,0.0006578496368110206,1.0963084970031363,572,9795,477,False,C_low_moderate_expression_high_attribution
RR1 OSD48,COLEC12,0.04103493690490723,0.04103493690490723,1.824540376663208,0.01968451526471742,-0.0007438128814101219,0.0007438128814101219,-8.597157086332216e-05,9.928518983790983e-05,-0.0006578413105467998,-1.095666483104334,494,10281,478,False,C_low_moderate_expression_high_attribution
RR1 OSD48,PDCD2L,-0.3364434242248535,0.3364434242248535,2.2768904897901745,0.04736603330285769,0.0009335982613265514,0.0009335982613265514,0.0002801902916305736,0.0003115825460606517,0.0006534079696959778,1.0889085652747224,380,1392,479,False,A_high_expression_high_attribution
RR1 OSD48,VTN,-0.0913853645324707,0.0913853645324707,7.537459532419841,0.02429700023923134,-0.0007667876780033112,0.0007667876780033112,-0.00011352946129939779,0.0005297096196501404,-0.0006532582167039134,-1.0880309308074467,473,8083,480,True,C_low_moderate_expression_high_attribution
RR1 OSD48,MERTK,-0.3570225238800049,0.3570225238800049,2.6193806065453424,0.08778252123491194,-0.0003823635634034872,0.0003823635634034872,0.0002708463904501159,0.00036142758569312176,-0.0006532099538536032,-1.0879505236566938,1041,1157,481,True,A_high_expression_high_attribution
RR1 OSD48,AKR7L,-0.4203343391418457,0.4203343391418457,4.949338595072429,0.07018373305603137,0.0009362315759062767,0.0009362315759062767,0.0002841891125137261,0.0005475398408433616,0.0006520424633925506,1.0866335966293104,376,669,482,False,A_high_expression_high_attribution
RR1 OSD48,DBP,-3.392852306365967,3.392852306365967,3.3237962656550937,3.21686113595913,0.002993830246850848,0.002993830246850848,0.003644281256820167,0.0032439968361295717,-0.000650451009969319,-1.0833540521388072,78,1,483,False,A_high_expression_high_attribution
RR1 OSD48,CIART,-1.2147537469863892,1.2147537469863892,1.5713185734219022,0.6057355560609822,0.0006152871064841747,0.0006152871064841747,0.0012650268589330948,0.0010951347737817286,-0.0006497397524489201,-1.0821690788042573,611,14,484,False,A_high_expression_high_attribution
RR1 OSD48,IGIP,-0.11324214935302734,0.11324214935302734,2.168130702442593,0.031865585307460934,0.0007011517882347107,0.0007011517882347107,5.283889378407565e-05,0.00015419709330626746,0.000648312894450635,1.0804200387845277,538,7242,485,False,other
RR1 OSD48,AMT,-0.02067852020263672,0.02067852020263672,3.73410521613227,0.009039493544998637,0.0005714809522032738,0.0005714809522032738,-7.675914739313363e-05,0.00020175189085488678,0.0006482400995964074,1.0802987606838703,662,11562,486,False,C_low_moderate_expression_high_attribution
RR1 OSD48,TGIF1,-0.1714022159576416,0.1714022159576416,2.6779575877719455,0.059126617219915745,-0.0005502454005181789,0.0005502454005181789,9.777223947257413e-05,0.0002473778399251558,-0.0006480176399907531,-1.079299995127111,706,5231,487,True,other
RR1 OSD48,LIPG,-0.844841480255127,0.844841480255127,1.7688275708092585,0.331354634542636,4.5759297790937126e-05,4.5759297790937126e-05,0.0006915942175147461,0.0006159583502780921,-0.000645834919723809,-1.075663526985924,6842,50,488,False,other
RR1 OSD48,GEMIN7,-0.29547953605651855,0.29547953605651855,3.2274770736694336,0.03329307900287404,-0.00042829191079363227,0.00042829191079363227,0.00021704125315376017,0.0003451575662045579,-0.0006453331639473924,-1.0748275889487746,921,2027,489,True,other
RR1 OSD48,MAPK4,-0.17548424005508423,0.17548424005508423,0.23642254951927397,0.021096606618739553,-0.0004991038586013019,0.0004991038586013019,0.00014617615685596767,4.019855787852548e-05,-0.0006452800154572696,-1.0747390421963525,782,5117,490,True,other
RR1 OSD48,RAB34,-0.18772673606872559,0.18772673606872559,1.089639061027103,0.06422176946819072,0.0008002771064639091,0.0008002771064639091,0.00015506494199850812,0.0001444687431892691,0.000645212164465401,1.0752541428259432,444,4700,491,False,other
RR1 OSD48,B4GALT5,-0.6605222225189209,0.6605222225189209,2.0841650697920056,0.16743065257102716,-9.665109973866493e-05,9.665109973866493e-05,0.0005480533686781805,0.0004868307812658112,-0.0006447044684168454,-1.073780166014208,4230,123,492,True,other
RR1 OSD48,H2AC19,0.1632528305053711,0.1632528305053711,6.1180967224968805,0.022651564795108436,0.00034206314012408257,0.00034206314012408257,-0.0003011532849098338,0.0005614745183456704,0.0006432164250339163,1.071929189568939,1195,5484,493,True,other
RR1 OSD48,IL6R,0.08390212059020996,0.08390212059020996,2.6452543470594616,0.12039448847243832,-0.0007443325594067574,0.0007443325594067574,-0.00010201788214577332,0.0002947036050495295,-0.000642314677260984,-1.0697987124427213,489,8368,494,False,C_low_moderate_expression_high_attribution
RR1 OSD48,PLAC8,0.11547541618347168,0.11547541618347168,2.732588873969184,0.07277852389131706,0.0004878610488958657,0.0004878610488958657,-0.0001517721401474853,0.0003002722401654459,0.000639633189043351,1.0659594261872625,801,7165,495,True,other
RR1 OSD48,TAF11,-0.28738927841186523,0.28738927841186523,2.2328828970591226,0.042435745251016975,-0.00042158167343586683,0.00042158167343586683,0.00021566416295870498,0.00025686699706646977,-0.0006372458363945718,-1.0613538931030164,933,2188,496,True,other
RR1 OSD48,FLCN,-0.49651432037353516,0.49651432037353516,3.420348776711358,0.1532845855861336,0.001082056201994419,0.001082056201994419,0.00044607770831787524,0.0005705580514378708,0.0006359784936765438,1.0598706096456243,320,379,497,False,A_high_expression_high_attribution
RR1 OSD48,EIF1,-0.37102460861206055,0.37102460861206055,6.294652726915148,0.037580489301344194,-0.0003990218974649906,0.0003990218974649906,0.00023608149591947396,0.0006153675946964629,-0.0006351033933844646,-1.0577845279083313,992,1014,498,True,A_high_expression_high_attribution
RR1 OSD48,SLC33A1,0.14284062385559082,0.14284062385559082,3.405019071367052,0.02767506441858743,0.0004441170021891594,0.0004441170021891594,-0.0001879685733085667,0.0003801402660218981,0.0006320855754977261,1.0533849077680593,892,6174,499,True,other
RR1 OSD48,BAZ1B,-0.31101274490356445,0.31101274490356445,2.897459030151367,0.12580646790151048,0.0008788814884610474,0.0008788814884610474,0.0002471678101205222,0.0003922318532607087,0.0006317136783405251,1.0527653175326817,398,1750,500,False,other
RR3 FLT39→FLT40,PXDC1,0.6021349430084229,0.6021349430084229,4.232027435302735,0.09464239106813693,0.031115170568227768,0.031115170568227768,0.0003767515688666258,0.0006865061580038347,0.030738418999361142,49.04243883830987,1,300,1,True,A_high_expression_high_attribution
RR3 FLT39→FLT40,IGFBP1,0.3332357406616211,0.3332357406616211,4.835848236083985,0.28053087838847207,0.018143076449632645,0.018143076449632645,0.0002244790868313567,0.0004689904277366116,0.017918597362801287,28.588886761011203,2,1162,2,True,A_high_expression_high_attribution
RR3 FLT39→FLT40,CLDN1,1.3500862121582031,1.3500862121582031,4.287349653244019,0.4557558097520178,-0.015303078107535839,0.015303078107535839,0.0011009595766216277,0.0012656515525951253,-0.016404037684157467,-26.171610168294837,4,45,3,False,A_high_expression_high_attribution
RR3 FLT39→FLT40,THRSP,-2.0121798515319824,2.0121798515319824,6.443702507019043,1.1424922800717103,-0.0157232116907835,0.0157232116907835,-0.00032915245283735305,0.0018836217452237855,-0.015394059237946147,-24.560226848606483,3,11,4,True,A_high_expression_high_attribution
RR3 FLT39→FLT40,MTARC2,-0.23955392837524414,0.23955392837524414,6.507485294342041,0.027378567885025407,0.01495291292667389,0.01495291292667389,-0.0001387012940387035,0.0004959673524317373,0.015091614220712592,24.078539537968812,5,2234,5,False,other
RR3 FLT39→FLT40,HPX,-0.1532726287841797,0.1532726287841797,8.734271430969239,0.032660172644900745,-0.014596328139305115,0.014596328139305115,-9.929297837948323e-05,0.0005995431942437216,-0.014497035160925632,-23.1290580543694,6,4411,6,True,other
RR3 FLT39→FLT40,C9,-0.08144426345825195,0.08144426345825195,5.631617259979248,0.04568515675779053,-0.014384720474481583,0.014384720474481583,-5.556497947484009e-05,0.000312339271611138,-0.014329155495006742,-22.86121224598474,7,7426,7,True,other
RR3 FLT39→FLT40,TKFC,-0.42206573486328125,0.42206573486328125,5.097322559356689,0.05438534865528709,0.012922903522849083,0.012922903522849083,-0.00018114315943749655,0.0005557282559364845,0.013104046682286579,20.90744891698777,8,701,8,False,A_high_expression_high_attribution
RR3 FLT39→FLT40,ALAS1,-2.5649781227111816,2.5649781227111816,4.71858582496643,1.6933163014652017,0.011979147791862488,0.011979147791862488,-0.0010115987313155138,0.0021938806949826587,0.012990746523178002,20.72668269649023,11,4,9,False,A_high_expression_high_attribution
RR3 FLT39→FLT40,RANBP10,0.4435417652130127,0.4435417652130127,3.543716239929199,0.05303158387790517,0.01242980919778347,0.01242980919778347,0.00032229153787670557,0.0005013458344899863,0.012107517659906765,19.31752365643207,9,615,10,True,A_high_expression_high_attribution
RR3 FLT39→FLT40,AMACR,-0.2458181381225586,0.2458181381225586,5.069215583801269,0.01707787823312174,0.011927086859941483,0.011927086859941483,-0.00015444811411310168,0.0004230246478730119,0.012081534974054585,19.276069240508676,12,2139,11,False,other
RR3 FLT39→FLT40,SAA4,-0.4968123435974121,0.4968123435974121,5.568833541870117,0.07161856509888821,-0.012053634971380234,0.012053634971380234,-0.00027681294839609444,0.0006666318979672282,-0.01177682202298414,-18.78905843069534,10,471,12,True,A_high_expression_high_attribution
RR3 FLT39→FLT40,GJB1,0.19126081466674805,0.19126081466674805,6.62000036239624,0.033935993784689346,-0.010843053460121155,0.010843053460121155,0.00010826680569410572,0.0005046898376377528,-0.010951320265815261,-17.472000856976546,13,3227,13,False,other
RR3 FLT39→FLT40,AMBP,0.011139869689941406,0.011139869689941406,8.069211864471436,0.009085012184950756,0.009229004383087158,0.009229004383087158,-9.151778596111287e-05,0.00038385160577108276,0.009320522169048271,14.870975254471032,14,12421,14,True,C_low_moderate_expression_high_attribution
RR3 FLT39→FLT40,SORD,-0.32221221923828125,0.32221221923828125,6.535615730285644,0.02585746375030794,0.008013760671019554,0.008013760671019554,-0.00021675158834826588,0.0005881991589873742,0.00823051225936782,13.13190468980416,17,1235,15,False,A_high_expression_high_attribution
RR3 FLT39→FLT40,HAO2,0.31350088119506836,0.31350088119506836,4.9423881530761715,0.03540236459470179,0.008398985490202904,0.008398985490202904,0.00021045462845109843,0.0005071227207745826,0.008188530861751805,13.064924919978957,15,1321,16,True,A_high_expression_high_attribution
RR3 FLT39→FLT40,ALDH1L1,0.16004514694213867,0.16004514694213867,6.725768184661865,0.11193038643436012,-0.00784628838300705,0.00784628838300705,0.00011945974948366167,0.000490248611307385,-0.007965748132490711,-12.708630753968466,19,4156,17,False,other
RR3 FLT39→FLT40,ZFHX4,0.5121231079101562,0.5121231079101562,1.9097321271896361,0.06418911944201909,0.008295270614326,0.008295270614326,0.00034089525142964763,0.0004722008821425984,0.007954375362896353,12.691338467233969,16,442,18,True,A_high_expression_high_attribution
RR3 FLT39→FLT40,TTR,0.2266988754272461,0.2266988754272461,8.908728218078613,0.022228565018522207,0.007839024066925049,0.007839024066925049,4.51862582441187e-05,0.0006257989948949851,0.00779383780868093,12.4352067269808,20,2470,19,True,other
RR3 FLT39→FLT40,CLDN3,0.38550901412963867,0.38550901412963867,4.519500827789306,0.05520623598771636,0.007875770330429077,0.007875770330429077,0.0002661459507704097,0.0005130975965709704,0.007609624379658667,12.141301002653133,18,867,20,True,A_high_expression_high_attribution
RR3 FLT39→FLT40,CXXC5,0.6918964385986328,0.6918964385986328,3.751769208908081,0.1153104390059434,0.007784221321344376,0.007784221321344376,0.00048568367073501255,0.0007924105885780544,0.007298537650609363,11.644973612651015,21,227,21,True,A_high_expression_high_attribution
RR3 FLT39→FLT40,CPB2,0.2091383934020996,0.2091383934020996,6.3873316764831545,0.018310342253116688,0.007392525672912598,0.007392525672912598,0.00011791746991211961,0.0005033967249077119,0.007274608203000478,11.606795062533473,22,2822,22,True,other
