representation,source_row,fold,valid_genes,pcc,scc
bridge_contextual,246,7,14344,0.9236908555030823,0.6726015945418358
bridge_contextual,247,0,14344,0.9184995889663696,0.6474390625378179
bridge_contextual,248,2,14357,0.8495302796363831,0.5603219503002677
bridge_contextual,249,3,14415,0.9098367691040039,0.7268315790074898
bridge_contextual,250,3,14344,0.9172119498252869,0.6525782931321022
bridge_contextual,251,4,14344,0.8767327070236206,0.5600559759776244
bridge_contextual,252,9,14344,0.8834124207496643,0.5779859941566217
bridge_contextual,253,7,14344,0.928817093372345,0.6601727066916929
bridge_contextual,254,2,14344,0.9070817828178406,0.6150220812990175
bridge_contextual,255,6,14415,0.9282536506652832,0.6535172461588833
bridge_contextual,256,0,14344,0.9172968864440918,0.6585263197238093
bridge_contextual,257,5,14344,0.8918271660804749,0.5993776486906247
bridge_contextual,258,8,14344,0.8935109376907349,0.5788131388350478
bridge_contextual,259,3,14344,0.9461415410041809,0.7062565107427441
bridge_contextual,260,0,14344,0.9024806618690491,0.5852888153640893
bridge_contextual,261,2,14344,0.9214662909507751,0.6540948576006121
bridge_contextual,262,7,14357,0.8597325086593628,0.5385190425889882
bridge_contextual,263,6,14344,0.9067909717559814,0.5999365148550496
bridge_contextual,264,5,14344,0.9133008718490601,0.6755036679340011
bridge_contextual,265,1,14344,0.8812934756278992,0.5609848309009833
bridge_contextual,266,3,14344,0.932732880115509,0.6793545874213968
bridge_contextual,267,8,14344,0.9212570786476135,0.6996959818279856
bridge_contextual,268,6,14344,0.8947028517723083,0.5859700856656129
bridge_contextual,269,9,14344,0.8913652300834656,0.5591618338141829
bridge_contextual,270,0,14344,0.8801875114440918,0.5838123479655252
bridge_contextual,271,5,14344,0.8777085542678833,0.5169147230408163
bridge_contextual,272,5,14415,0.8896023631095886,0.5782183821811978
bridge_contextual,273,2,14415,0.8710799217224121,0.5769424794933122
bridge_contextual,274,4,14344,0.9080142974853516,0.6205924710261971
bridge_contextual,275,1,14344,0.9209825992584229,0.622393519951492
bridge_contextual,276,9,14344,0.921464204788208,0.6211958520798319
bridge_contextual,277,1,14415,0.9231747984886169,0.6650094975046175
bridge_contextual,278,5,14415,0.9518944025039673,0.7278115383511384
bridge_contextual,279,7,14344,0.9251931309700012,0.6739085638515583
bridge_contextual,280,2,14344,0.9224812388420105,0.6291842480324688
bridge_contextual,281,3,14344,0.9059246182441711,0.6161305626840473
bridge_contextual,282,8,14415,0.9231849312782288,0.6976347804818216
bridge_contextual,283,6,14344,0.9113918542861938,0.6315966660605249
bridge_contextual,284,5,14344,0.8994781374931335,0.5825137813336816
bridge_contextual,285,3,14415,0.9288904666900635,0.6904604362799852
bridge_contextual,286,2,14344,0.8957599401473999,0.5797788596430107
bridge_contextual,287,6,14344,0.8948111534118652,0.5849687809284931
bridge_contextual,288,9,14415,0.8971676826477051,0.6242984103283419
bridge_contextual,289,2,14344,0.9242964386940002,0.6889037652378674
bridge_contextual,290,1,14344,0.911055326461792,0.6071546502485841
bridge_contextual,291,4,14344,0.9317363500595093,0.6694944937697703
bridge_contextual,292,2,14415,0.9332152009010315,0.6944265652990372
bridge_contextual,293,7,14344,0.9369927644729614,0.7174994366568469
bridge_contextual,294,2,14344,0.9286777377128601,0.6684565714266748
bridge_contextual,295,9,14344,0.867770254611969,0.48458792369690973
bridge_contextual,296,0,14344,0.9060025215148926,0.607357759120073
bridge_contextual,297,7,14344,0.9046469330787659,0.597279811266945
bridge_contextual,298,1,14344,0.8890871405601501,0.534441545865238
bridge_contextual,299,0,14344,0.8924002051353455,0.5814527080628603
bridge_contextual,300,4,14344,0.918607771396637,0.643388620038837
bridge_contextual,301,6,14415,0.9289454817771912,0.6828048879793385
bridge_contextual,302,4,14344,0.9261545538902283,0.6410231326398472
bridge_contextual,303,7,14386,0.8674046993255615,0.5288919759591537
bridge_contextual,304,6,14344,0.92375248670578,0.6714849618582913
bridge_contextual,305,3,14344,0.9257893562316895,0.7232579729327507
bridge_contextual,306,1,14344,0.9234046936035156,0.6582178244986743
bridge_contextual,307,2,14344,0.8948326110839844,0.594123320907051
bridge_contextual,308,2,14344,0.9324946999549866,0.67774241712248
bridge_contextual,309,2,14344,0.9097711443901062,0.6599075468596077
bridge_contextual,310,3,14344,0.9367635846138,0.6892089171906712
bridge_contextual,311,4,14344,0.9288688898086548,0.678234973078964
bridge_contextual,312,2,14344,0.9190760850906372,0.6408498223782068
bridge_contextual,313,6,14344,0.9294387102127075,0.6602898364239451
bridge_contextual,314,3,14344,0.9144495129585266,0.6266191531792562
bridge_contextual,315,9,14344,0.9249023199081421,0.6688401148227627
bridge_contextual,316,4,14344,0.9425496459007263,0.7097664191337931
bridge_contextual,317,8,14386,0.8955061435699463,0.6125268321466935
bridge_contextual,318,0,14344,0.923728346824646,0.6920229766483487
bridge_contextual,319,2,14344,0.9071016907691956,0.646261655878948
bridge_contextual,320,6,14415,0.9375313520431519,0.6882419995323638
bridge_contextual,321,0,14344,0.8715206384658813,0.5603248776267689
bridge_contextual,322,6,14344,0.9209896922111511,0.6565059814300396
bridge_contextual,323,1,14344,0.9190028309822083,0.6363542710847887
bridge_contextual,324,5,14344,0.91233229637146,0.6050915278612451
bridge_contextual,325,7,14344,0.8937077522277832,0.5617624960345434
bridge_contextual,326,4,14344,0.9052342176437378,0.6394645672665228
bridge_contextual,327,1,14344,0.947445809841156,0.7130019740829788
bridge_contextual,328,2,14415,0.9219078421592712,0.692553891878974
bridge_contextual,329,3,14415,0.9077966213226318,0.6121845929001648
bridge_contextual,330,9,14344,0.911578893661499,0.614700530579313
bridge_contextual,331,1,14344,0.9386751651763916,0.6886130800727769
bridge_contextual,332,1,14344,0.9328598380088806,0.7036797041916579
bridge_contextual,333,1,14344,0.880764901638031,0.6023759694064812
bridge_contextual,334,1,14344,0.9182103276252747,0.6140543783973561
bridge_contextual,335,5,14415,0.903010904788971,0.6150434343295301
bridge_contextual,336,0,14344,0.8904725313186646,0.5510022553273114
bridge_contextual,337,9,14344,0.9495921730995178,0.7281267121271952
bridge_contextual,338,4,14344,0.8724779486656189,0.5419649573079468
bridge_contextual,339,8,14344,0.9171654582023621,0.6640890238064107
bridge_contextual,340,5,14344,0.8645161390304565,0.5042047906456371
bridge_contextual,341,6,14344,0.8872966170310974,0.5949964335289315
bridge_contextual,342,0,14344,0.9303724765777588,0.668335594439496
bridge_contextual,343,9,14344,0.9158926606178284,0.6365614774712011
bridge_contextual,344,1,14413,0.9248532056808472,0.6204268136793997
bridge_contextual,345,7,14415,0.9182332754135132,0.6539296289154963
bridge_contextual,346,2,14344,0.8584210872650146,0.5214913166776324
bridge_contextual,347,8,14357,0.8959553241729736,0.5933585387612051
bridge_contextual,348,7,14344,0.9399285912513733,0.7288776138661216
bridge_contextual,349,6,14344,0.9340678453445435,0.7161372338363435
bridge_contextual,350,3,14344,0.9092863202095032,0.6412975775566011
bridge_contextual,351,2,14344,0.8657242059707642,0.5333116818500143
bridge_contextual,352,1,14344,0.8930237293243408,0.595560585692488
bridge_contextual,353,6,14344,0.940494954586029,0.7028874424245833
bridge_contextual,354,2,14415,0.8959680795669556,0.6509779608615504
bridge_contextual,355,2,14344,0.8690269589424133,0.5486253879937707
bridge_contextual,356,5,14344,0.9126071333885193,0.6476219955629856
bridge_contextual,357,3,14415,0.9359911680221558,0.7070795975027132
bridge_contextual,358,8,14344,0.9139295220375061,0.6634424550222625
bridge_contextual,359,1,14344,0.9328963756561279,0.7011852500713749
bridge_contextual,360,4,14344,0.9286009669303894,0.65459908594429
bridge_contextual,361,2,14344,0.8924234509468079,0.6484999369148238
bridge_contextual,362,1,14344,0.9186133742332458,0.6373940831669291
bridge_contextual,363,4,14344,0.9332985281944275,0.671710308971112
bridge_contextual,364,6,14415,0.901391327381134,0.6242264670590666
bridge_contextual,365,2,14344,0.9180373549461365,0.65233217997762
bridge_contextual,366,4,14344,0.8868554830551147,0.5438826293612207
bridge_contextual,367,0,14344,0.9358917474746704,0.6880701272709568
bridge_contextual,368,5,14386,0.8983635902404785,0.6020579372729546
bridge_contextual,369,6,14344,0.9066849946975708,0.5987527586322862
bridge_contextual,370,3,14344,0.8938811421394348,0.5663585570889091
bridge_contextual,371,0,14415,0.8935153484344482,0.6330865643769656
bridge_contextual,372,6,14344,0.9369613528251648,0.7119084792086511
bridge_contextual,373,8,14344,0.9164128303527832,0.6183014383509701
bridge_contextual,374,7,14344,0.9191316366195679,0.6174281497358782
bridge_contextual,375,5,14357,0.9098746180534363,0.61843414523458
bridge_contextual,376,8,14344,0.8931081891059875,0.6481683191044297
bridge_contextual,377,1,14344,0.9355432391166687,0.6614140905273922
bridge_contextual,378,9,14344,0.9361230134963989,0.6692057764929539
bridge_contextual,379,9,14344,0.9172898530960083,0.6234471106042324
bridge_contextual,380,1,14344,0.8938838839530945,0.5661937867765996
bridge_contextual,381,2,14384,0.866208553314209,0.532909953610657
bridge_contextual,382,4,14344,0.9224901795387268,0.6578151194159255
bridge_contextual,383,5,14344,0.926008939743042,0.6638038640468338
bridge_contextual,384,8,14344,0.9089751839637756,0.6215343993514916
bridge_contextual,385,9,14344,0.9413551092147827,0.7319898482752216
bridge_contextual,386,8,14344,0.9399238228797913,0.7111623425968704
bridge_contextual,387,9,14344,0.9041584134101868,0.6198082006581338
bridge_contextual,388,1,14344,0.8814268708229065,0.6131894407601397
bridge_contextual,389,3,14415,0.9251152276992798,0.6609862359932448
bridge_contextual,390,2,14344,0.8608857989311218,0.5070717968741787
bridge_contextual,391,9,14344,0.918159008026123,0.6601407277255171
bridge_contextual,392,8,14344,0.9102415442466736,0.631349891224236
bridge_contextual,393,5,14344,0.9037290811538696,0.608928132704706
bridge_contextual,394,2,14357,0.876223623752594,0.5952047236369643
bridge_contextual,395,5,14415,0.9262751936912537,0.6560984424403413
bridge_contextual,396,5,14344,0.8708605766296387,0.552591912232167
bridge_contextual,397,8,14344,0.9237253069877625,0.6594742570800614
bridge_contextual,398,3,14344,0.9176758527755737,0.6526626210957303
bridge_contextual,399,6,14357,0.8543899059295654,0.5248630959594994
bridge_contextual,400,7,14344,0.9265710115432739,0.6477263605019727
bridge_contextual,401,9,14344,0.9298283457756042,0.7025715541699253
bridge_contextual,402,8,14344,0.9137775897979736,0.6175213486198952
bridge_contextual,403,7,14415,0.9061819911003113,0.6039315729390502
bridge_contextual,404,0,14344,0.9056349992752075,0.6347196746846829
bridge_contextual,405,2,14357,0.8804172873497009,0.5657508634333511
bridge_contextual,406,9,14344,0.865260899066925,0.49746987244777446
bridge_contextual,407,6,14415,0.9441494345664978,0.7071540401314589
bridge_contextual,408,4,14415,0.9124987721443176,0.6373472874531007
bridge_contextual,409,1,14344,0.9292376041412354,0.7145020992906298
bridge_contextual,410,8,14344,0.8419058918952942,0.5118239843883872
bridge_contextual,411,3,14344,0.9387227296829224,0.7231566020224303
bridge_contextual,412,5,14344,0.9226692318916321,0.6895323235998627
bridge_contextual,413,2,14344,0.9168813228607178,0.6913884554284925
bridge_contextual,414,7,14344,0.9450768828392029,0.7017795237951326
bridge_contextual,415,7,14344,0.8854644894599915,0.5576777524964361
bridge_contextual,416,5,14344,0.89640873670578,0.5770921037889214
bridge_contextual,417,5,14415,0.9318727850914001,0.6900737407825706
bridge_contextual,418,9,14415,0.9208942651748657,0.6833511584123785
bridge_contextual,419,7,14344,0.9147832989692688,0.7029187099180771
bridge_contextual,420,2,14344,0.9430278539657593,0.709500572394346
bridge_contextual,421,7,14344,0.9208094477653503,0.6861084974730262
bridge_contextual,422,4,14344,0.8965538144111633,0.582413596904695
bridge_contextual,423,1,14344,0.9260335564613342,0.6865468980312013
bridge_contextual,424,0,14344,0.923262894153595,0.646186019441455
bridge_contextual,425,3,14344,0.9028804898262024,0.5970332871843576
bridge_contextual,426,5,14344,0.9186611771583557,0.6284034106845361
bridge_contextual,427,2,14415,0.9435130953788757,0.7181312266450282
bridge_contextual,428,2,14357,0.8696267008781433,0.6044419722145277
bridge_contextual,429,1,14357,0.8833222985267639,0.5662981015355806
bridge_contextual,430,2,14344,0.9138674736022949,0.6411940405066042
bridge_contextual,431,5,14344,0.9049603939056396,0.57033550043586
bridge_contextual,432,1,14415,0.9094467759132385,0.6305413683662471
bridge_contextual,433,3,14415,0.936556339263916,0.733374949277763
bridge_contextual,434,5,14344,0.9163326621055603,0.6265245562413854
bridge_contextual,435,2,14344,0.8986817598342896,0.589754566193663
bridge_contextual,436,0,14344,0.9339903593063354,0.6952059722397012
bridge_contextual,437,6,14344,0.9128586053848267,0.6612666689013154
bridge_contextual,438,7,14344,0.9402526617050171,0.7350146237582244
bridge_contextual,439,3,14344,0.9008152484893799,0.6202297005129256
bridge_contextual,440,4,14344,0.9203546643257141,0.6619778152892098
bridge_contextual,441,8,14344,0.9354649186134338,0.7137088308296149
bridge_contextual,442,1,14357,0.890430212020874,0.6332265658184001
bridge_contextual,443,6,14344,0.9045172333717346,0.6056198143227364
bridge_contextual,444,5,14344,0.8655206561088562,0.5294175313844185
bridge_contextual,445,1,14344,0.9163053631782532,0.618814327237632
bridge_contextual,446,5,14344,0.9146810173988342,0.6386010197612502
bridge_contextual,447,2,14344,0.8915111422538757,0.5742674792614978
bridge_contextual,448,0,14344,0.9101045727729797,0.704370229676902
bridge_contextual,449,3,14415,0.9092127084732056,0.6221320050980583
bridge_contextual,450,4,14344,0.9174364805221558,0.6498095830428792
bridge_contextual,451,0,14344,0.913641631603241,0.6043784211362627
bridge_contextual,452,7,14344,0.8802807331085205,0.5808181329027302
bridge_contextual,453,3,14344,0.9309451580047607,0.6908320309212632
bridge_contextual,454,5,14344,0.9157344102859497,0.6409469436926727
bridge_contextual,455,9,14344,0.9290310740470886,0.6814143918539499
bridge_contextual,456,5,14415,0.9046788811683655,0.5916459877036546
bridge_contextual,457,0,14344,0.8939448595046997,0.6273314860181672
bridge_contextual,458,3,14344,0.8827825784683228,0.559542173221842
bridge_contextual,459,9,14344,0.89226895570755,0.5690416594059011
bridge_contextual,460,8,14344,0.8858484625816345,0.5859921173405929
bridge_contextual,461,9,14344,0.8897435069084167,0.5439024778569787
bridge_contextual,462,1,14415,0.947437047958374,0.7173676909947255
bridge_contextual,463,7,14344,0.9044829607009888,0.6257517627792902
bridge_contextual,464,2,14344,0.86520916223526,0.5218969314621391
bridge_contextual,465,4,14344,0.912078857421875,0.6084305805085806
bridge_contextual,466,9,14344,0.9217585325241089,0.6361814622140052
bridge_contextual,467,0,14415,0.9247625470161438,0.6682666454015714
bridge_contextual,468,4,14344,0.8866835832595825,0.551839691709069
bridge_contextual,469,7,14344,0.8934656381607056,0.6067919246344541
bridge_contextual,470,6,14415,0.9520947933197021,0.735894744342875
bridge_contextual,471,8,14344,0.9217422604560852,0.6833195819182357
bridge_contextual,472,8,14344,0.9389148950576782,0.6569039942543162
bridge_contextual,473,5,14344,0.912463366985321,0.6345700246529398
bridge_contextual,474,9,14415,0.8944307565689087,0.6095979582239256
bridge_contextual,475,4,14344,0.9053228497505188,0.6431134094516197
bridge_contextual,476,6,14344,0.9131835699081421,0.5978565302847924
bridge_contextual,477,3,14344,0.9436147212982178,0.7017564898420963
bridge_contextual,478,1,14344,0.9007412195205688,0.6371602903613611
bridge_contextual,479,1,14415,0.8993258476257324,0.6360651860751032
bridge_contextual,480,6,14344,0.9027758240699768,0.6393991352264913
bridge_contextual,481,1,14344,0.9263324737548828,0.6698121484881168
bridge_contextual,482,1,14344,0.9236831068992615,0.6470167851698143
bridge_contextual,483,4,14344,0.8647468090057373,0.5498947016911161
bridge_contextual,484,8,14344,0.9297369718551636,0.6625255505906198
bridge_contextual,485,2,14415,0.9048687815666199,0.6069939553420177
