fold,split,row_index,cell_line_id
3,train,580,ACH-000187
3,train,581,ACH-000264
3,train,582,ACH-000456
3,train,583,ACH-001696
3,train,584,ACH-001054
3,train,585,ACH-001651
3,train,586,ACH-001578
3,train,587,ACH-001670
3,train,589,ACH-000294
3,train,592,ACH-000917
3,train,593,ACH-000609
3,train,595,ACH-000473
3,train,597,ACH-000557
3,train,598,ACH-000459
3,train,599,ACH-000094
3,train,600,ACH-000616
3,train,601,ACH-000329
3,train,602,ACH-002003
3,train,603,ACH-002399
3,train,605,ACH-001547
3,train,606,ACH-001607
3,train,607,ACH-000295
3,train,608,ACH-000182
3,train,609,ACH-001389
3,train,610,ACH-001172
3,train,611,ACH-001481
3,train,612,ACH-000787
3,train,613,ACH-001699
3,train,616,ACH-001609
3,train,618,ACH-001036
3,train,619,ACH-002544
3,train,620,ACH-001543
3,train,623,ACH-002538
3,train,624,ACH-000550
3,train,625,ACH-000035
3,train,626,ACH-001628
3,train,627,ACH-000228
3,train,630,ACH-001001
3,train,631,ACH-001701
3,train,632,ACH-002045
3,train,633,ACH-000260
3,train,634,ACH-000894
3,train,635,ACH-000365
3,train,636,ACH-001570
3,train,637,ACH-001577
3,train,638,ACH-000363
3,train,642,ACH-000087
3,train,643,ACH-001804
3,train,645,ACH-000581
3,train,646,ACH-000373
3,train,647,ACH-002678
3,train,648,ACH-002677
3,train,649,ACH-000015
3,train,650,ACH-000901
3,train,651,ACH-000111
3,train,653,ACH-001275
3,train,654,ACH-001982
3,train,655,ACH-000528
3,train,656,ACH-001050
3,train,657,ACH-001239
3,train,658,ACH-000487
3,train,659,ACH-000879
3,train,660,ACH-000120
3,train,661,ACH-001310
3,train,662,ACH-000627
3,train,664,ACH-001676
3,train,666,ACH-001029
3,train,669,ACH-000461
3,train,670,ACH-002283
3,train,671,ACH-001360
3,train,672,ACH-001494
3,train,674,ACH-000535
3,train,675,ACH-000817
3,train,676,ACH-002650
3,train,677,ACH-000829
3,train,679,ACH-001858
3,train,680,ACH-001838
3,train,681,ACH-000936
3,train,682,ACH-001563
3,train,683,ACH-000336
3,train,684,ACH-000408
3,train,685,ACH-002020
3,train,687,ACH-000144
3,train,688,ACH-000479
3,train,689,ACH-000753
3,train,690,ACH-000985
3,train,691,ACH-000259
3,train,692,ACH-001622
3,train,693,ACH-000350
3,train,694,ACH-000475
3,train,695,ACH-001067
3,train,697,ACH-000556
3,train,699,ACH-001558
3,train,701,ACH-001683
3,train,703,ACH-001385
3,train,704,ACH-000758
3,train,705,ACH-001645
3,train,706,ACH-000867
3,train,707,ACH-002025
3,train,708,ACH-000793
3,train,709,ACH-000499
3,train,710,ACH-001692
3,train,711,ACH-001295
3,train,712,ACH-000905
3,train,713,ACH-000790
3,train,714,ACH-001041
3,train,715,ACH-002485
3,train,716,ACH-000944
3,train,717,ACH-001031
3,train,718,ACH-001539
3,train,720,ACH-000722
3,train,722,ACH-001366
3,train,725,ACH-000385
3,train,727,ACH-000914
3,train,728,ACH-000060
3,train,729,ACH-000415
3,train,730,ACH-000496
3,train,731,ACH-001642
3,train,732,ACH-001274
3,train,733,ACH-002018
3,train,734,ACH-000395
3,train,735,ACH-001656
3,train,736,ACH-002041
3,train,737,ACH-000076
3,train,738,ACH-001523
3,train,740,ACH-000318
3,train,741,ACH-000607
3,train,742,ACH-001454
3,train,743,ACH-001536
3,train,744,ACH-001611
3,train,745,ACH-001624
3,train,746,ACH-001568
3,train,747,ACH-000544
3,train,748,ACH-002499
3,train,751,ACH-000563
3,train,752,ACH-001647
3,train,753,ACH-002780
3,train,754,ACH-002711
3,train,755,ACH-002464
3,train,756,ACH-000943
3,train,757,ACH-000558
3,train,758,ACH-000768
3,train,760,ACH-000017
3,train,762,ACH-001374
3,train,763,ACH-001443
3,train,765,ACH-000862
3,train,766,ACH-002004
3,train,767,ACH-000552
3,train,768,ACH-000313
3,train,769,ACH-000945
3,train,770,ACH-000660
3,train,772,ACH-000100
3,train,773,ACH-000782
3,train,774,ACH-000258
3,train,775,ACH-001841
3,train,776,ACH-000667
3,train,778,ACH-001332
3,train,780,ACH-001510
3,train,781,ACH-000468
3,train,782,ACH-002925
3,train,783,ACH-000176
3,train,784,ACH-002021
3,train,785,ACH-001513
3,train,786,ACH-000958
3,train,787,ACH-000608
3,train,788,ACH-001227
3,train,790,ACH-001515
3,train,791,ACH-002475
3,train,793,ACH-001430
3,train,794,ACH-000118
3,train,795,ACH-000442
3,train,796,ACH-000946
3,train,797,ACH-001509
3,train,798,ACH-002019
3,train,799,ACH-000810
3,train,800,ACH-001834
3,train,802,ACH-000277
3,train,803,ACH-000343
3,train,804,ACH-000929
3,train,805,ACH-000320
3,train,806,ACH-000039
3,train,807,ACH-000601
3,train,808,ACH-000932
3,train,809,ACH-000160
3,train,810,ACH-001677
3,train,811,ACH-000364
3,train,812,ACH-000939
3,train,813,ACH-000811
3,train,814,ACH-000101
3,train,815,ACH-000673
3,train,816,ACH-000632
3,train,817,ACH-000771
3,train,818,ACH-000980
3,train,819,ACH-000438
3,train,820,ACH-000885
3,train,821,ACH-001719
3,train,823,ACH-000725
3,train,824,ACH-001791
3,train,825,ACH-000070
3,train,826,ACH-001484
3,train,827,ACH-001525
3,train,828,ACH-001333
3,train,829,ACH-000082
3,train,830,ACH-000798
3,train,831,ACH-000839
3,train,833,ACH-002486
3,train,834,ACH-003012
3,train,836,ACH-002500
3,train,838,ACH-000406
3,train,839,ACH-000969
3,train,840,ACH-001232
3,train,841,ACH-001649
3,train,842,ACH-001390
3,train,843,ACH-000605
3,train,844,ACH-000961
3,train,845,ACH-000975
3,train,846,ACH-001280
3,train,847,ACH-001850
3,train,848,ACH-000217
3,train,850,ACH-001566
3,train,852,ACH-000149
3,train,853,ACH-002467
3,train,854,ACH-000785
3,train,855,ACH-000389
3,train,856,ACH-000997
3,train,857,ACH-000001
3,train,858,ACH-000591
3,train,860,ACH-000835
3,train,861,ACH-000005
3,train,862,ACH-000968
3,train,863,ACH-000238
3,train,865,ACH-000234
3,train,867,ACH-000565
3,train,869,ACH-000595
3,train,870,ACH-000211
3,train,871,ACH-000993
3,train,872,ACH-001632
3,train,873,ACH-001707
3,train,874,ACH-001848
3,train,875,ACH-000532
3,train,876,ACH-000796
3,train,877,ACH-001129
3,train,878,ACH-001500
3,train,879,ACH-001061
3,train,880,ACH-002029
3,train,882,ACH-000227
3,train,883,ACH-001278
3,train,885,ACH-000296
3,train,886,ACH-000433
3,train,887,ACH-000646
3,train,888,ACH-002782
3,train,889,ACH-000168
3,train,890,ACH-001557
3,train,891,ACH-000791
3,train,892,ACH-001431
3,train,893,ACH-000454
3,train,894,ACH-001522
3,train,895,ACH-000213
3,train,897,ACH-000148
3,train,898,ACH-000554
3,train,899,ACH-000152
3,train,900,ACH-000840
3,train,901,ACH-001814
3,train,902,ACH-000762
3,train,904,ACH-000851
3,train,905,ACH-002662
3,train,906,ACH-000827
3,train,908,ACH-001668
3,train,910,ACH-000561
3,train,911,ACH-001959
3,train,912,ACH-000756
3,train,913,ACH-000239
3,train,914,ACH-001529
3,train,915,ACH-000973
3,train,916,ACH-001524
3,train,917,ACH-000773
3,train,919,ACH-000265
3,train,920,ACH-000078
3,train,921,ACH-000633
3,train,923,ACH-001960
3,train,924,ACH-001392
3,train,925,ACH-001528
3,train,926,ACH-000469
3,train,927,ACH-001603
3,train,929,ACH-001991
3,train,930,ACH-002922
3,train,931,ACH-002077
3,train,932,ACH-000339
3,train,934,ACH-000912
3,train,936,ACH-000335
3,train,937,ACH-000882
3,train,938,ACH-000302
3,train,939,ACH-002215
3,train,940,ACH-000181
3,train,941,ACH-001318
3,train,942,ACH-001408
3,train,943,ACH-001415
3,train,945,ACH-000583
3,train,946,ACH-002035
3,train,947,ACH-000695
3,train,948,ACH-000880
3,train,949,ACH-000292
3,train,950,ACH-000801
3,train,952,ACH-000831
3,train,953,ACH-001961
3,train,955,ACH-000845
3,train,956,ACH-000004
3,train,957,ACH-000356
3,train,958,ACH-000584
3,train,960,ACH-000979
3,train,961,ACH-001340
3,train,962,ACH-000493
3,train,963,ACH-000855
3,train,964,ACH-000169
3,train,965,ACH-001698
3,train,966,ACH-000662
3,train,967,ACH-000402
3,train,968,ACH-000577
3,train,969,ACH-000916
3,train,970,ACH-002055
3,train,971,ACH-001375
3,train,972,ACH-000799
3,train,973,ACH-001442
3,train,974,ACH-002015
3,train,975,ACH-000921
3,train,976,ACH-000268
3,train,977,ACH-000476
3,train,978,ACH-000013
3,train,979,ACH-000718
3,train,980,ACH-002526
3,train,982,ACH-003184
3,train,983,ACH-002834
3,train,984,ACH-000559
3,train,985,ACH-001695
3,train,986,ACH-000537
3,train,988,ACH-001973
3,train,989,ACH-000304
3,train,990,ACH-000618
3,train,991,ACH-000864
3,train,992,ACH-000143
3,train,994,ACH-001099
3,train,995,ACH-000098
3,train,996,ACH-000221
3,train,997,ACH-000746
3,train,998,ACH-001560
3,train,1001,ACH-000778
3,train,1002,ACH-000495
3,train,1004,ACH-000819
3,train,1006,ACH-000956
3,train,1008,ACH-000427
3,train,1011,ACH-002446
3,train,1012,ACH-000251
3,train,1013,ACH-000655
3,train,1014,ACH-000271
3,train,1015,ACH-000804
3,train,1016,ACH-001574
3,train,1017,ACH-001613
3,train,1020,ACH-000700
3,train,1021,ACH-000326
3,train,1022,ACH-000888
3,train,1023,ACH-000898
3,train,1025,ACH-000978
3,train,1026,ACH-000706
3,train,1027,ACH-002052
3,train,1028,ACH-000232
3,train,1029,ACH-000398
3,train,1030,ACH-001336
3,train,1035,ACH-000159
3,train,1036,ACH-000734
3,train,1037,ACH-000748
3,train,1038,ACH-000972
3,train,1039,ACH-000466
3,train,1040,ACH-000355
3,train,1041,ACH-001400
3,train,1044,ACH-000210
3,train,1045,ACH-002528
3,train,1046,ACH-000161
3,train,1047,ACH-001533
3,train,1048,ACH-001799
3,train,1049,ACH-000288
3,train,1050,ACH-000425
3,train,1051,ACH-000018
3,train,1053,ACH-001849
3,train,1054,ACH-000545
3,train,1055,ACH-001338
3,train,1056,ACH-000512
3,train,1057,ACH-001685
3,train,1059,ACH-000319
3,train,1060,ACH-001861
3,train,1061,ACH-001416
3,train,1062,ACH-001970
3,train,1064,ACH-001737
3,train,1065,ACH-000421
3,train,1066,ACH-001380
3,train,1068,ACH-001306
3,train,1069,ACH-001740
3,train,1071,ACH-000025
3,train,1072,ACH-000519
3,train,1073,ACH-001300
3,train,1074,ACH-003180
3,train,1075,ACH-000315
3,train,1076,ACH-002471
3,train,1077,ACH-001128
3,train,1078,ACH-000637
3,train,1079,ACH-000735
3,train,1082,ACH-001709
3,train,1084,ACH-000688
3,train,1085,ACH-000717
3,train,1086,ACH-001356
3,train,1087,ACH-001975
3,train,1088,ACH-001648
3,train,1090,ACH-000478
3,train,1091,ACH-000770
3,train,1092,ACH-000995
3,train,1093,ACH-000226
3,train,1094,ACH-001496
3,train,1095,ACH-002051
3,train,1096,ACH-002660
3,train,1097,ACH-001401
3,train,1098,ACH-000393
3,train,1100,ACH-000721
3,train,1101,ACH-000374
3,train,1102,ACH-001270
3,train,1103,ACH-002470
3,train,1105,ACH-000113
3,train,1107,ACH-000503
3,validation,12,ACH-000924
3,validation,17,ACH-002042
3,validation,34,ACH-001552
3,validation,50,ACH-000547
3,validation,61,ACH-001511
3,validation,63,ACH-000332
3,validation,66,ACH-000202
3,validation,78,ACH-000847
3,validation,110,ACH-001377
3,validation,140,ACH-000378
3,validation,149,ACH-001382
3,validation,160,ACH-000411
3,validation,162,ACH-000849
3,validation,170,ACH-000677
3,validation,194,ACH-000021
3,validation,202,ACH-000763
3,validation,210,ACH-000872
3,validation,213,ACH-000467
3,validation,215,ACH-001795
3,validation,277,ACH-000948
3,validation,280,ACH-002069
3,validation,287,ACH-001134
3,validation,296,ACH-001853
3,validation,297,ACH-001863
3,validation,334,ACH-000237
3,validation,341,ACH-001736
3,validation,361,ACH-002458
3,validation,366,ACH-000838
3,validation,369,ACH-000368
3,validation,372,ACH-000029
3,validation,378,ACH-000410
3,validation,404,ACH-002465
3,validation,445,ACH-002059
3,validation,446,ACH-000736
3,validation,447,ACH-000800
3,validation,452,ACH-000953
3,validation,460,ACH-000470
3,validation,463,ACH-001796
3,validation,487,ACH-000164
3,validation,489,ACH-001193
3,validation,509,ACH-000906
3,validation,529,ACH-000407
3,validation,530,ACH-000317
3,validation,549,ACH-001048
3,validation,554,ACH-000290
3,validation,565,ACH-000869
3,validation,570,ACH-000255
3,validation,588,ACH-000338
3,validation,594,ACH-000178
3,validation,615,ACH-001562
3,validation,639,ACH-001623
3,validation,640,ACH-001992
3,validation,641,ACH-001303
3,validation,644,ACH-000337
3,validation,663,ACH-000740
3,validation,667,ACH-000367
3,validation,668,ACH-001370
3,validation,686,ACH-000527
3,validation,698,ACH-001184
3,validation,700,ACH-000375
3,validation,702,ACH-000377
3,validation,719,ACH-001610
3,validation,721,ACH-000417
3,validation,723,ACH-001028
3,validation,739,ACH-000848
3,validation,749,ACH-000045
3,validation,759,ACH-001694
3,validation,761,ACH-000424
3,validation,779,ACH-000458
3,validation,792,ACH-000585
3,validation,822,ACH-001197
3,validation,835,ACH-000647
3,validation,851,ACH-000481
3,validation,864,ACH-000648
3,validation,868,ACH-000222
3,validation,881,ACH-000602
3,validation,903,ACH-001353
3,validation,907,ACH-000174
3,validation,918,ACH-000055
3,validation,922,ACH-000325
3,validation,928,ACH-000249
3,validation,935,ACH-001229
3,validation,944,ACH-000514
3,validation,951,ACH-000108
3,validation,954,ACH-000764
3,validation,959,ACH-000860
3,validation,993,ACH-002462
3,validation,999,ACH-002693
3,validation,1005,ACH-001674
3,validation,1009,ACH-001687
3,validation,1010,ACH-002291
3,validation,1019,ACH-002784
3,validation,1033,ACH-000654
3,validation,1043,ACH-002669
3,validation,1058,ACH-002014
3,validation,1067,ACH-000767
3,validation,1081,ACH-001567
3,validation,1089,ACH-002067
3,validation,1099,ACH-000502
3,validation,1106,ACH-000040
4,test,0,ACH-000638
4,test,24,ACH-000095
4,test,28,ACH-002847
4,test,41,ACH-000341
4,test,43,ACH-000977
4,test,69,ACH-000023
4,test,73,ACH-000490
4,test,79,ACH-000052
4,test,90,ACH-000471
4,test,108,ACH-000589
4,test,125,ACH-001190
4,test,131,ACH-000303
4,test,132,ACH-000604
4,test,133,ACH-000663
4,test,140,ACH-000378
4,test,148,ACH-001999
4,test,163,ACH-001616
4,test,164,ACH-000207
4,test,169,ACH-000444
4,test,172,ACH-000788
4,test,173,ACH-000623
4,test,181,ACH-001495
4,test,185,ACH-001277
4,test,193,ACH-000352
4,test,212,ACH-000007
4,test,214,ACH-000666
4,test,228,ACH-000491
4,test,234,ACH-000345
4,test,251,ACH-001367
4,test,274,ACH-001307
4,test,291,ACH-000266
4,test,300,ACH-000463
4,test,302,ACH-002080
4,test,311,ACH-002672
4,test,316,ACH-000472
4,test,326,ACH-000212
4,test,338,ACH-000257
4,test,360,ACH-001038
4,test,363,ACH-000054
4,test,366,ACH-000838
4,test,382,ACH-000986
4,test,408,ACH-000652
4,test,422,ACH-000401
4,test,440,ACH-000279
4,test,450,ACH-000976
4,test,465,ACH-001228
4,test,468,ACH-000195
4,test,475,ACH-002001
4,test,483,ACH-002061
4,test,491,ACH-002511
4,test,493,ACH-001347
4,test,495,ACH-002512
4,test,499,ACH-000861
4,test,507,ACH-000843
4,test,516,ACH-000142
4,test,518,ACH-000866
4,test,529,ACH-000407
4,test,560,ACH-000115
4,test,561,ACH-001655
4,test,566,ACH-001386
4,test,572,ACH-002523
4,test,594,ACH-000178
4,test,601,ACH-000329
4,test,602,ACH-002003
4,test,618,ACH-001036
4,test,636,ACH-001570
4,test,657,ACH-001239
4,test,661,ACH-001310
4,test,670,ACH-002283
4,test,689,ACH-000753
4,test,694,ACH-000475
4,test,701,ACH-001683
4,test,714,ACH-001041
4,test,736,ACH-002041
4,test,740,ACH-000318
4,test,772,ACH-000100
4,test,773,ACH-000782
4,test,774,ACH-000258
4,test,782,ACH-002925
4,test,796,ACH-000946
4,test,807,ACH-000601
4,test,823,ACH-000725
4,test,834,ACH-003012
4,test,847,ACH-001850
4,test,850,ACH-001566
4,test,851,ACH-000481
4,test,852,ACH-000149
4,test,869,ACH-000595
4,test,877,ACH-001129
4,test,904,ACH-000851
4,test,919,ACH-000265
4,test,921,ACH-000633
4,test,930,ACH-002922
4,test,944,ACH-000514
4,test,948,ACH-000880
4,test,959,ACH-000860
4,test,974,ACH-002015
4,test,984,ACH-000559
4,test,1006,ACH-000956
4,test,1011,ACH-002446
4,test,1020,ACH-000700
4,test,1033,ACH-000654
4,test,1041,ACH-001400
4,test,1051,ACH-000018
4,test,1054,ACH-000545
4,test,1066,ACH-001380
4,test,1068,ACH-001306
4,test,1069,ACH-001740
4,test,1073,ACH-001300
4,test,1074,ACH-003180
4,test,1088,ACH-001648
4,train,1,ACH-001532
4,train,3,ACH-000308
4,train,4,ACH-001192
4,train,5,ACH-000500
4,train,6,ACH-002647
4,train,7,ACH-001518
4,train,8,ACH-001345
4,train,9,ACH-000434
4,train,10,ACH-002024
4,train,11,ACH-002705
4,train,12,ACH-000924
4,train,13,ACH-001164
4,train,14,ACH-000709
4,train,15,ACH-000278
4,train,16,ACH-000099
4,train,17,ACH-002042
4,train,18,ACH-001334
4,train,19,ACH-000231
4,train,20,ACH-001654
4,train,21,ACH-001843
4,train,25,ACH-000765
4,train,26,ACH-000248
4,train,27,ACH-000291
4,train,29,ACH-000878
4,train,30,ACH-000093
4,train,31,ACH-000569
4,train,32,ACH-001422
4,train,33,ACH-000276
4,train,34,ACH-001552
4,train,35,ACH-000606
4,train,36,ACH-001020
4,train,37,ACH-000774
4,train,38,ACH-000145
4,train,39,ACH-000846
4,train,40,ACH-000863
4,train,42,ACH-001555
4,train,45,ACH-000253
4,train,46,ACH-000310
4,train,47,ACH-002522
4,train,48,ACH-002659
4,train,49,ACH-000155
4,train,50,ACH-000547
4,train,53,ACH-000920
4,train,54,ACH-002048
4,train,55,ACH-001188
4,train,56,ACH-000681
4,train,57,ACH-002690
4,train,58,ACH-001502
4,train,59,ACH-000570
4,train,60,ACH-000505
4,train,61,ACH-001511
4,train,62,ACH-002928
4,train,63,ACH-000332
4,train,64,ACH-000809
4,train,65,ACH-001530
4,train,66,ACH-000202
4,train,67,ACH-000887
4,train,70,ACH-000928
4,train,71,ACH-000330
4,train,72,ACH-000983
4,train,75,ACH-002687
4,train,76,ACH-000515
4,train,77,ACH-000522
4,train,78,ACH-000847
4,train,80,ACH-000209
4,train,81,ACH-000950
4,train,82,ACH-000823
4,train,83,ACH-001403
4,train,84,ACH-001421
4,train,85,ACH-000510
4,train,86,ACH-001418
4,train,87,ACH-000934
4,train,88,ACH-000127
4,train,91,ACH-000720
4,train,92,ACH-001559
4,train,93,ACH-001328
4,train,94,ACH-000653
4,train,95,ACH-001322
4,train,96,ACH-000247
4,train,98,ACH-000097
4,train,99,ACH-000203
4,train,100,ACH-000896
4,train,101,ACH-001538
4,train,102,ACH-000137
4,train,103,ACH-000698
4,train,104,ACH-001450
4,train,105,ACH-001669
4,train,106,ACH-000525
4,train,107,ACH-001411
4,train,109,ACH-002799
4,train,110,ACH-001377
4,train,111,ACH-000592
4,train,112,ACH-000542
4,train,113,ACH-000664
4,train,114,ACH-000994
4,train,115,ACH-002027
4,train,116,ACH-001119
4,train,118,ACH-000167
4,train,119,ACH-001053
4,train,120,ACH-001196
4,train,121,ACH-000657
4,train,122,ACH-001521
4,train,123,ACH-000190
4,train,124,ACH-000915
4,train,126,ACH-000938
4,train,127,ACH-000092
4,train,128,ACH-000403
4,train,129,ACH-001715
4,train,130,ACH-000250
4,train,134,ACH-001460
4,train,135,ACH-002060
4,train,136,ACH-000233
4,train,137,ACH-000794
4,train,138,ACH-000133
4,train,139,ACH-000504
4,train,141,ACH-000776
4,train,142,ACH-000701
4,train,143,ACH-001394
4,train,144,ACH-001111
4,train,145,ACH-000075
4,train,146,ACH-002706
4,train,147,ACH-000807
4,train,149,ACH-001382
4,train,151,ACH-000548
4,train,152,ACH-001419
4,train,153,ACH-000391
4,train,154,ACH-000697
4,train,155,ACH-000346
4,train,156,ACH-000189
4,train,157,ACH-000913
4,train,158,ACH-000935
4,train,159,ACH-001289
4,train,160,ACH-000411
4,train,161,ACH-000834
4,train,162,ACH-000849
4,train,165,ACH-000286
4,train,166,ACH-000420
4,train,167,ACH-000312
4,train,168,ACH-002510
4,train,170,ACH-000677
4,train,171,ACH-000252
4,train,175,ACH-001163
4,train,176,ACH-001605
4,train,177,ACH-000450
4,train,178,ACH-002785
4,train,180,ACH-000649
4,train,183,ACH-000235
4,train,184,ACH-000387
4,train,186,ACH-002478
4,train,187,ACH-000485
4,train,188,ACH-002535
4,train,189,ACH-002533
4,train,190,ACH-000074
4,train,191,ACH-000383
4,train,192,ACH-001098
4,train,194,ACH-000021
4,train,195,ACH-000488
4,train,197,ACH-000460
4,train,198,ACH-000991
4,train,199,ACH-000138
4,train,200,ACH-000631
4,train,201,ACH-000030
4,train,202,ACH-000763
4,train,203,ACH-001498
4,train,204,ACH-000876
4,train,205,ACH-000147
4,train,206,ACH-001458
4,train,207,ACH-000361
4,train,208,ACH-000524
4,train,209,ACH-000873
4,train,211,ACH-001554
4,train,213,ACH-000467
4,train,216,ACH-000293
4,train,217,ACH-000702
4,train,218,ACH-002040
4,train,220,ACH-000441
4,train,221,ACH-001608
4,train,222,ACH-000414
4,train,223,ACH-000192
4,train,224,ACH-001075
4,train,225,ACH-001688
4,train,226,ACH-000711
4,train,227,ACH-000128
4,train,229,ACH-000672
4,train,230,ACH-000305
4,train,231,ACH-000656
4,train,232,ACH-000960
4,train,233,ACH-000053
4,train,235,ACH-001750
4,train,236,ACH-002066
4,train,238,ACH-001630
4,train,239,ACH-001842
4,train,240,ACH-001453
4,train,241,ACH-001641
4,train,242,ACH-000836
4,train,243,ACH-000371
4,train,244,ACH-002044
4,train,245,ACH-000028
4,train,246,ACH-000489
4,train,247,ACH-000390
4,train,248,ACH-000668
4,train,249,ACH-000900
4,train,250,ACH-001183
4,train,252,ACH-000096
4,train,253,ACH-001549
4,train,254,ACH-001745
4,train,255,ACH-000571
4,train,256,ACH-001414
4,train,258,ACH-000090
4,train,259,ACH-000215
4,train,260,ACH-001993
4,train,261,ACH-000645
4,train,262,ACH-000704
4,train,264,ACH-001402
4,train,265,ACH-001461
4,train,266,ACH-000676
4,train,268,ACH-001409
4,train,269,ACH-001398
4,train,270,ACH-001786
4,train,271,ACH-001548
4,train,272,ACH-000019
4,train,273,ACH-000204
4,train,275,ACH-000026
4,train,276,ACH-000516
4,train,278,ACH-000452
4,train,279,ACH-001653
4,train,280,ACH-002069
