gene,approved_symbol,native_index,tcga_observed,source_index,observed
FAM168B,FAM168B,4228,True,5815,True
FAM169A,FAM169A,4229,True,5816,True
FAM170A,FAM170A,4230,True,5818,True
FAM171A1,FAM171A1,4231,True,5821,True
FAM171A2,FAM171A2,4232,True,5822,True
FAM171B,FAM171B,4233,True,5823,True
FAM174A,FAM174A,4234,True,5827,True
FAM174B,FAM174B,4235,True,5828,True
FAM174C,FAM174C,4236,True,2007,True
FAM178B,FAM178B,4237,True,5833,True
FAM180A,FAM180A,4238,True,5836,True
FAM181A,FAM181A,4239,True,5838,True
FAM181B,FAM181B,4240,True,5840,True
FAM184A,FAM184A,4241,True,5846,True
FAM184B,FAM184B,4242,True,5847,True
FAM185A,FAM185A,4243,True,5848,True
FAM186B,FAM186B,4244,True,5850,True
FAM187A,FAM187A,4245,False,-1,False
FAM193A,FAM193A,4246,True,5858,True
FAM193B,FAM193B,4247,True,5859,True
FAM199X,FAM199X,4248,True,5865,True
FAM204A,FAM204A,4249,True,5873,True
FAM20A,FAM20A,4250,True,5882,True
FAM20B,FAM20B,4251,True,5883,True
FAM20C,FAM20C,4252,True,5884,True
FAM210A,MIMS1,4253,True,5885,True
FAM210B,MIMS2,4254,True,5886,True
FAM216A,FAM216A,4255,True,5895,True
FAM216B,FAM216B,4256,True,5896,True
FAM217B,FAM217B,4257,True,5898,True
FAM219A,FAM219A,4258,True,5900,True
FAM219B,FAM219B,4259,True,5901,True
FAM221A,FAM221A,4260,True,5906,True
FAM222A,FAM222A,4261,True,5908,True
FAM222B,FAM222B,4262,True,5910,True
FAM227B,FAM227B,4263,True,5915,True
FAM228B,FAM228B,4264,True,5917,True
FAM229A,FAM229A,4265,True,5918,True
FAM229B,FAM229B,4266,True,5919,True
FAM234A,FAM234A,4267,True,5925,True
FAM234B,FAM234B,4268,True,5926,True
FAM240A,FAM240A,4269,False,-1,False
FAM240B,FAM240B,4270,False,-1,False
FAM241A,FAM241A,4271,True,2202,True
FAM241B,FAM241B,4272,True,1864,True
FAM32A,FAM32A,4273,True,5939,True
FAM3A,FAM3A,4274,True,5942,True
FAM3B,FAM3B,4275,True,5943,True
FAM3C,FAM3C,4276,True,5944,True
FAM3D,FAM3D,4277,True,5945,True
FAM43A,FAM43A,4278,True,5948,True
FAM43B,FAM43B,4279,True,5949,True
FAM47E,FAM47E,4280,True,5958,True
FAM50A,FAM50A,4281,True,5962,True
FAM50B,FAM50B,4282,True,5963,True
FAM53A,FAM53A,4283,True,5964,True
FAM53B,FAM53B,4284,True,5965,True
FAM53C,FAM53C,4285,True,5966,True
FAM76A,FAM76A,4286,True,5997,True
FAM76B,FAM76B,4287,True,5998,True
FAM78A,FAM78A,4288,True,5999,True
FAM78B,FAM78B,4289,True,6000,True
FAM81A,FAM81A,4290,True,6001,True
FAM81B,FAM81B,4291,True,6002,True
FAM83A,SACK1A,4292,True,6003,True
FAM83B,SACK1B,4293,True,6005,True
FAM83C,SACK1C,4294,True,6006,True
FAM83D,SACK1D,4295,True,6008,True
FAM83E,SACK1E,4296,True,6009,True
FAM83F,SACK1F,4297,True,6010,True
FAM83G,SACK1G,4298,True,6011,True
FAM83H,SACK1H,4299,True,6012,True
FAM89A,FAM89A,4300,True,6026,True
FAM89B,FAM89B,4301,True,6027,True
FAM8A1,FAM8A1,4302,True,6028,True
FAM91A1,FAM91A1,4303,True,6032,True
FAM98A,TSLIG3A,4304,True,6040,True
FAM98B,TSLIG3B,4305,True,6041,True
FAM98C,TSLIG3C,4306,True,6042,True
FAN1,FAN1,4307,True,6048,True
FANCA,FANCA,4308,True,6049,True
FANCC,FANCC,4309,True,6051,True
FANCD2,FANCD2,4310,True,6052,True
FANCD2OS,FANCD2OS,4311,True,6053,True
FANCE,FANCE,4312,True,6054,True
FANCG,FANCG,4313,True,6056,True
FANCI,FANCI,4314,True,6057,True
FANCL,FANCL,4315,True,6058,True
FANCM,FANCM,4316,True,6059,True
FANK1,FANK1,4317,True,6060,True
FAP,FAP,4318,True,6062,True
FAR1,FAR1,4319,True,6063,True
FAR2,FAR2,4320,True,6064,True
FARP1,FARP1,4321,True,6066,True
FARP2,FARP2,4322,True,6067,True
FARS2,FARS2,4323,True,6068,True
FARSA,FARSA,4324,True,6069,True
FARSB,FARSB,4325,True,6070,True
FASLG,FASLG,4326,True,6072,True
FASN,FASN,4327,True,6073,True
FASTK,FASTK,4328,True,6074,True
FASTKD1,FASTKD1,4329,True,6075,True
FASTKD2,FASTKD2,4330,True,6076,True
FASTKD3,FASTKD3,4331,True,6077,True
FASTKD5,FASTKD5,4332,True,6078,True
FAT1,FAT1,4333,True,6079,True
FAT2,FAT2,4334,True,6080,True
FAT3,FAT3,4335,True,6081,True
FAT4,FAT4,4336,True,6082,True
FAU,FAU,4337,True,6084,True
FAXC,FAXC,4338,True,6085,True
FBF1,FBF1,4339,True,6087,True
FBH1,FBH1,4340,True,6124,True
FBL,FBL,4341,True,6088,True
FBLIM1,FBLIM1,4342,True,6089,True
FBLL1,FBLL1,4343,False,-1,False
FBLN1,FBLN1,4344,True,6090,True
FBLN2,FBLN2,4345,True,6091,True
FBLN5,FBLN5,4346,True,6092,True
FBLN7,FBLN7,4347,True,6093,True
FBN1,FBN1,4348,True,6094,True
FBN2,FBN2,4349,True,6095,True
FBP1,FBP1,4350,True,6097,True
FBP2,FBP2,4351,True,6098,True
FBRS,FBRS,4352,True,6099,True
FBRSL1,FBRSL1,4353,True,6100,True
FBXL12,FBXL12,4354,True,6101,True
FBXL13,FBXL13,4355,True,6102,True
FBXL14,FBXL14,4356,True,6103,True
FBXL15,FBXL15,4357,True,6104,True
FBXL16,FBXL16,4358,True,6105,True
FBXL17,FBXL17,4359,True,6106,True
FBXL18,FBXL18,4360,True,6107,True
FBXL19,FBXL19,4361,True,6108,True
FBXL2,FBXL2,4362,True,6110,True
FBXL20,FBXL20,4363,True,6111,True
FBXL22,FBXL22,4364,True,6112,True
FBXL3,FBXL3,4365,True,6113,True
FBXL4,FBXL4,4366,True,6114,True
FBXL5,FBXL5,4367,True,6115,True
FBXL6,FBXL6,4368,True,6116,True
FBXL7,FBXL7,4369,True,6117,True
FBXL8,FBXL8,4370,True,6118,True
FBXO10,FBXO10,4371,True,6119,True
FBXO11,FBXO11,4372,True,6120,True
FBXO15,FBXO15,4373,True,6121,True
FBXO16,FBXO16,4374,True,6122,True
FBXO17,FBXO17,4375,True,6123,True
FBXO2,FBXO2,4376,True,6125,True
FBXO21,FBXO21,4377,True,6126,True
FBXO22,FBXO22,4378,True,6127,True
FBXO24,FBXO24,4379,True,6128,True
FBXO25,FBXO25,4380,True,6129,True
FBXO27,FBXO27,4381,True,6130,True
FBXO28,FBXO28,4382,True,6131,True
FBXO3,FBXO3,4383,True,6132,True
FBXO30,FBXO30,4384,True,6134,True
FBXO31,FBXO31,4385,True,6135,True
FBXO32,FBXO32,4386,True,6136,True
FBXO33,FBXO33,4387,True,6137,True
FBXO34,FBXO34,4388,True,6138,True
FBXO36,FBXO36,4389,True,6139,True
FBXO38,FBXO38,4390,True,6140,True
FBXO39,FBXO39,4391,True,6141,True
FBXO4,FBXO4,4392,True,6142,True
FBXO40,FBXO40,4393,True,6143,True
FBXO41,FBXO41,4394,True,6144,True
FBXO42,FBXO42,4395,True,6145,True
FBXO43,FBXO43,4396,True,6146,True
FBXO44,FBXO44,4397,True,6147,True
FBXO45,FBXO45,4398,True,6148,True
FBXO46,FBXO46,4399,True,6149,True
FBXO47,FBXO47,4400,True,6150,True
FBXO48,FBXO48,4401,True,6151,True
FBXO5,FBXO5,4402,True,6152,True
FBXO6,FBXO6,4403,True,6153,True
FBXO7,FBXO7,4404,True,6154,True
FBXO8,FBXO8,4405,True,6155,True
FBXO9,FBXO9,4406,True,6156,True
FBXW11,FBXW11,4407,True,6158,True
FBXW2,FBXW2,4408,True,6160,True
FBXW4,FBXW4,4409,True,6161,True
FBXW5,FBXW5,4410,True,6163,True
FBXW7,FBXW7,4411,True,6164,True
FBXW8,FBXW8,4412,True,6165,True
FBXW9,FBXW9,4413,True,6166,True
FCER1G,FCER1G,4414,True,6170,True
FCER2,FCER2,4415,True,6171,True
FCF1,FCF1,4416,True,6172,True
FCGR1A,FCGR1A,4417,True,6174,True
FCGRT,FCGRT,4418,True,6181,True
FCHO1,FCHO1,4419,True,6182,True
FCHO2,FCHO2,4420,True,6183,True
FCHSD1,FCHSD1,4421,True,6184,True
FCHSD2,FCHSD2,4422,True,6185,True
FCMR,FCMR,4423,True,6186,True
FCN1,FCN1,4424,True,6187,True
FCRLA,FCRLA,4425,True,6196,True
FCRLB,FCRLB,4426,True,6197,True
FCSK,FCSK,4427,True,6574,True
FDFT1,FDFT1,4428,True,6199,True
FDPS,FDPS,4429,True,6200,True
FDX1,FDX1,4430,True,6201,True
FDX2,FDX2,4431,True,6202,True
FDXACB1,FDXACB1,4432,True,6203,True
FECH,FECH,4433,True,6205,True
FEM1B,FEM1B,4434,True,6207,True
FEM1C,FEM1C,4435,True,6208,True
FEN1,FEN1,4436,True,6209,True
FER,FER,4437,True,6211,True
FER1L5,FER1L5,4438,True,6213,True
FER1L6,FER1L6,4439,True,6214,True
FERD3L,FERD3L,4440,True,6217,True
FERMT1,FERMT1,4441,True,6218,True
FERMT2,FERMT2,4442,True,6219,True
FERMT3,FERMT3,4443,True,6220,True
FES,FES,4444,True,6221,True
FETUB,FETUB,4445,True,6222,True
FEV,FEV,4446,True,6223,True
FEZ1,FEZ1,4447,True,6224,True
FEZ2,FEZ2,4448,True,6225,True
FEZF1,FEZF1,4449,True,6226,True
FEZF2,FEZF2,4450,True,6228,True
FFAR1,FFAR1,4451,True,6229,True
FFAR2,FFAR2,4452,True,6230,True
FFAR4,FFAR4,4453,True,6232,True
FGB,FGB,4454,True,6234,True
FGD1,FGD1,4455,True,6235,True
FGD2,FGD2,4456,True,6236,True
FGD3,FGD3,4457,True,6237,True
FGD4,FGD4,4458,True,6238,True
FGD5,FGD5,4459,True,6239,True
FGD6,FGD6,4460,True,6242,True
FGF1,FGF1,4461,True,6243,True
FGF10,FGF10,4462,True,6244,True
FGF11,FGF11,4463,True,6246,True
FGF12,FGF12,4464,True,6247,True
FGF13,FGF13,4465,True,6249,True
FGF14,FGF14,4466,True,6251,True
FGF16,FGF16,4467,True,6255,True
FGF17,FGF17,4468,True,6256,True
FGF18,FGF18,4469,True,6257,True
FGF2,FGF2,4470,True,6259,True
FGF20,FGF20,4471,True,6260,True
FGF21,FGF21,4472,True,6261,True
FGF22,FGF22,4473,True,6262,True
FGF23,FGF23,4474,True,6263,True
FGF3,FGF3,4475,True,6264,True
FGF4,FGF4,4476,True,6265,True
FGF5,FGF5,4477,True,6266,True
FGF6,FGF6,4478,True,6267,True
FGF7,FGF7,4479,True,6268,True
FGF8,FGF8,4480,True,6270,True
FGF9,FGF9,4481,True,6271,True
FGFBP1,FGFBP1,4482,True,6272,True
FGFBP3,FGFBP3,4483,True,6274,True
FGFR1,FGFR1,4484,True,6275,True
FGFR1OP2,FGFR1OP2,4485,True,6277,True
FGFR2,FGFR2,4486,True,6278,True
FGFR3,FGFR3,4487,True,6279,True
FGFR4,FGFR4,4488,True,6280,True
FGFRL1,FGFRL1,4489,True,6281,True
FGG,FGG,4490,True,6282,True
FGGY,FGGY,4491,True,6283,True
FGL1,FGL1,4492,True,6284,True
FGL2,FGL2,4493,True,6285,True
FGR,FGR,4494,True,6286,True
FH,FH,4495,True,6287,True
FHAD1,FHAD1,4496,True,6288,True
FHDC1,FHDC1,4497,True,6289,True
FHIP1A,FHIP1A,4498,True,5799,True
FHIP1B,FHIP1B,4499,True,5800,True
FHIP2A,FHIP2A,4500,True,5801,True
FHIP2B,FHIP2B,4501,True,5802,True
FHIT,FHIT,4502,True,6290,True
FHL2,FHL2,4503,True,6292,True
FHL3,FHL3,4504,True,6293,True
FHL5,FHL5,4505,True,6294,True
FHOD1,FHOD1,4506,True,6295,True
FHOD3,FHOD3,4507,True,6296,True
FIBCD1,FIBCD1,4508,True,6297,True
FIBIN,FIBIN,4509,True,6298,True
FIBP,FIBP,4510,True,6299,True
FICD,FICD,4511,True,6300,True
FIG4,FIG4,4512,True,6301,True
FIGLA,FIGLA,4513,True,6302,True
FIGN,FIGN,4514,True,6303,True
FIGNL1,FIGNL1,4515,True,6304,True
FIGNL2,FIGNL2,4516,False,-1,False
FILIP1,FILIP1,4517,True,6305,True
FILIP1L,FILIP1L,4518,True,6306,True
FIS1,FIS1,4519,True,6309,True
FITM1,FITM1,4520,True,6310,True
FITM2,FITM2,4521,True,6311,True
FIZ1,FIZ1,4522,True,6312,True
FJX1,FJX1,4523,True,6313,True
FKBP10,FKBP10,4524,True,6314,True
FKBP11,FKBP11,4525,True,6315,True
FKBP14,FKBP14,4526,True,6316,True
FKBP15,FKBP15,4527,True,6317,True
FKBP1B,FKBP1B,4528,True,6319,True
FKBP2,FKBP2,4529,True,6320,True
FKBP3,FKBP3,4530,True,6321,True
FKBP4,FKBP4,4531,True,6322,True
FKBP5,FKBP5,4532,True,6323,True
FKBP6,FKBP6,4533,True,6324,True
FKBP7,FKBP7,4534,True,6325,True
FKBP8,FKBP8,4535,True,6326,True
FKBP9,FKBP9,4536,True,6327,True
FKBPL,FKBPL,4537,True,6329,True
FKRP,FKRP,4538,True,6330,True
FKTN,FKTN,4539,True,6331,True
FLACC1,FLACC1,4540,True,659,True
FLAD1,FLAD1,4541,True,6332,True
FLCN,FLCN,4542,True,6333,True
FLI1,FLI1,4543,True,6337,True
FLII,FLII,4544,True,6338,True
FLNA,FLNA,4545,True,6374,True
FLNB,FLNB,4546,True,6375,True
FLNC,FLNC,4547,True,6376,True
FLOT1,FLOT1,4548,True,6377,True
FLOT2,FLOT2,4549,True,6378,True
FLRT1,FLRT1,4550,True,6379,True
FLRT2,FLRT2,4551,True,6380,True
FLRT3,FLRT3,4552,True,6381,True
FLT1,FLT1,4553,True,6382,True
FLT3,FLT3,4554,True,6383,True
FLT3LG,FLT3LG,4555,True,6384,True
FLT4,FLT4,4556,True,6385,True
FLVCR1,FLVCR1,4557,True,6386,True
FLVCR2,FLVCR2,4558,True,6388,True
FLYWCH1,FLYWCH1,4559,True,6389,True
FLYWCH2,FLYWCH2,4560,True,6390,True
FMC1,FMC1,4561,True,6391,True
FMN1,FMN1,4562,True,6392,True
FMN2,FMN2,4563,True,6393,True
FMNL1,FMNL1,4564,True,6394,True
FMNL2,FMNL2,4565,True,6395,True
FMNL3,FMNL3,4566,True,6396,True
FMO1,FMO1,4567,True,6397,True
FMO2,FMO2,4568,True,6398,True
FMO3,FMO3,4569,True,6399,True
FMO4,FMO4,4570,True,6400,True
FMO5,FMO5,4571,True,6401,True
FMOD,FMOD,4572,True,6404,True
FMR1,FMR1,4573,True,6405,True
FN1,FN1,4574,True,6408,True
FN3K,FN3K,4575,True,6409,True
FN3KRP,FN3KRP,4576,True,6410,True
FNBP1,FNBP1,4577,True,6411,True
FNBP1L,FNBP1L,4578,True,6412,True
FNBP4,FNBP4,4579,True,6413,True
FNDC1,FNDC1,4580,True,6414,True
FNDC10,FNDC10,4581,True,6415,True
FNDC11,FNDC11,4582,True,6416,True
FNDC3A,FNDC3A,4583,True,6417,True
FNDC3B,FNDC3B,4584,True,6418,True
FNDC4,FNDC4,4585,True,6419,True
FNDC5,FNDC5,4586,True,6420,True
FNDC7,FNDC7,4587,True,6421,True
FNDC8,FNDC8,4588,True,6422,True
FNDC9,FNDC9,4589,True,6423,True
FNIP1,FNIP1,4590,True,6424,True
FNIP2,FNIP2,4591,True,6425,True
FNTA,FNTA,4592,True,6426,True
FNTB,FNTB,4593,True,6427,True
FOCAD,FOCAD,4594,True,6428,True
FOLH1,FOLH1,4595,True,6430,True
FOLR2,FOLR2,4596,True,6432,True
FOS,FOS,4597,True,6435,True
FOSB,FOSB,4598,True,6436,True
FOSL1,FOSL1,4599,True,6437,True
FOSL2,FOSL2,4600,True,6438,True
FOXA1,FOXA1,4601,True,6439,True
FOXA2,FOXA2,4602,True,6440,True
FOXA3,FOXA3,4603,True,6441,True
FOXB1,FOXB1,4604,True,6442,True
FOXB2,FOXB2,4605,True,6443,True
FOXC1,FOXC1,4606,True,6444,True
FOXC2,FOXC2,4607,True,6445,True
FOXD1,FOXD1,4608,True,6447,True
FOXD2,FOXD2,4609,True,6448,True
FOXD3,FOXD3,4610,True,6450,True
FOXE1,FOXE1,4611,True,6458,True
FOXE3,FOXE3,4612,True,6459,True
FOXF1,FOXF1,4613,True,6460,True
FOXF2,FOXF2,4614,True,6461,True
FOXG1,FOXG1,4615,True,6462,True
FOXH1,FOXH1,4616,True,6463,True
FOXI1,FOXI1,4617,True,6464,True
FOXI2,FOXI2,4618,True,6465,True
FOXI3,FOXI3,4619,True,6466,True
FOXJ1,FOXJ1,4620,True,6467,True
FOXJ2,FOXJ2,4621,True,6468,True
FOXJ3,FOXJ3,4622,True,6469,True
FOXK1,FOXK1,4623,True,6470,True
FOXK2,FOXK2,4624,True,6471,True
FOXL1,FOXL1,4625,True,6472,True
FOXL2,FOXL2,4626,True,6473,True
FOXL3,FOXL3,4627,False,-1,False
FOXM1,FOXM1,4628,True,6475,True
FOXN1,FOXN1,4629,True,6476,True
FOXN2,FOXN2,4630,True,6477,True
FOXN3,FOXN3,4631,True,6478,True
FOXN4,FOXN4,4632,True,6481,True
FOXO1,FOXO1,4633,True,6482,True
FOXO3,FOXO3,4634,True,6483,True
FOXO4,FOXO4,4635,True,6484,True
FOXO6,FOXO6,4636,True,6485,True
FOXP1,FOXP1,4637,True,6486,True
FOXP2,FOXP2,4638,True,6488,True
FOXP3,FOXP3,4639,True,6489,True
FOXP4,FOXP4,4640,True,6490,True
FOXQ1,FOXQ1,4641,True,6492,True
FOXR2,FOXR2,4642,True,6494,True
FOXRED1,FOXRED1,4643,True,6495,True
FOXRED2,FOXRED2,4644,True,6496,True
FOXS1,FOXS1,4645,True,6497,True
FPGS,FPGS,4646,True,6498,True
FPGT,FPGT,4647,True,6499,True
FPR1,FPR1,4648,True,6501,True
FRA10AC1,FRA10AC1,4649,True,6504,True
FRAS1,FRAS1,4650,True,6505,True
FREM1,FREM1,4651,True,6508,True
FREM2,FREM2,4652,True,6509,True
FREM3,FREM3,4653,True,6510,True
FRK,FRK,4654,True,6518,True
FRMD3,FRMD3,4655,True,6520,True
FRMD4A,FRMD4A,4656,True,6521,True
FRMD4B,FRMD4B,4657,True,6522,True
FRMD5,FRMD5,4658,True,6523,True
FRMD6,FRMD6,4659,True,6524,True
FRMD7,FRMD7,4660,True,6527,True
FRMD8,FRMD8,4661,True,6528,True
FRMPD1,FRMPD1,4662,True,6530,True
FRMPD2,FRMPD2,4663,True,6531,True
FRMPD3,FRMPD3,4664,True,6532,True
FRMPD4,FRMPD4,4665,True,6534,True
FRRS1,FRRS1,4666,True,6535,True
FRRS1L,FRRS1L,4667,True,6536,True
FRS2,FRS2,4668,True,6537,True
FRS3,FRS3,4669,True,6538,True
FRY,FRY,4670,True,6539,True
FRYL,FRYL,4671,True,6540,True
FRZB,FRZB,4672,True,6541,True
FSBP,FSBP,4673,True,6542,True
FSCN1,FSCN1,4674,True,6544,True
FSCN2,FSCN2,4675,True,6545,True
FSCN3,FSCN3,4676,True,6546,True
FSD1,FSD1,4677,True,6547,True
FSD1L,FSD1L,4678,True,6548,True
FSD2,FSD2,4679,True,6549,True
FSHB,FSHB,4680,True,6550,True
FSHR,FSHR,4681,True,6551,True
FSIP1,FSIP1,4682,True,6552,True
FSIP2,FSIP2,4683,True,6553,True
FST,FST,4684,True,6554,True
FSTL1,FSTL1,4685,True,6555,True
FSTL3,FSTL3,4686,True,6556,True
FSTL4,FSTL4,4687,True,6557,True
FSTL5,FSTL5,4688,True,6558,True
FTCD,FTCD,4689,True,6559,True
FTH1,FTH1,4690,True,6561,True
FTMT,FTMT,4691,True,6565,True
FTO,FTO,4692,True,6566,True
FTSJ1,FTSJ1,4693,True,6567,True
FTSJ3,FTSJ3,4694,True,6568,True
FUBP1,FUBP1,4695,True,6570,True
FUBP3,FUBP3,4696,True,6571,True
FUCA1,FUCA1,4697,True,6572,True
FUCA2,FUCA2,4698,True,6573,True
FUNDC1,FUNDC1,4699,True,6575,True
FUOM,FUOM,4700,True,6577,True
FURIN,FURIN,4701,True,6578,True
FUS,FUS,4702,True,6579,True
FUT1,FUT1,4703,True,6580,True
FUT10,POFUT3,4704,True,6581,True
FUT11,POFUT4,4705,True,6582,True
FUT4,FUT4,4706,True,6585,True
FUT7,FUT7,4707,True,6588,True
FUT8,FUT8,4708,True,6589,True
FUT9,FUT9,4709,True,6590,True
FUZ,FUZ,4710,True,6591,True
FXN,FXN,4711,True,6592,True
FXR1,FXR1,4712,True,6593,True
FXR2,FXR2,4713,True,6594,True
FXYD1,FXYD1,4714,True,6595,True
FXYD2,FXYD2,4715,True,6596,True
FXYD3,FXYD3,4716,True,6597,True
FXYD4,FXYD4,4717,True,6598,True
FXYD6,FXYD6,4718,True,6600,True
FXYD7,FXYD7,4719,True,6602,True
FYB2,FYB2,4720,True,2055,True
FYCO1,FYCO1,4721,True,6604,True
FYN,FYN,4722,True,6605,True
FYTTD1,FYTTD1,4723,True,6606,True
FZD1,FZD1,4724,True,6607,True
FZD10,FZD10,4725,True,6608,True
FZD2,FZD2,4726,True,6610,True
FZD3,FZD3,4727,True,6611,True
FZD4,FZD4,4728,True,6612,True
FZD5,FZD5,4729,True,6613,True
FZD6,FZD6,4730,True,6614,True
FZD7,FZD7,4731,True,6615,True
FZD8,FZD8,4732,True,6616,True
FZD9,FZD9,4733,True,6617,True
FZR1,FZR1,4734,True,6618,True
G0S2,G0S2,4735,True,6619,True
G2E3,G2E3,4736,True,6620,True
G3BP1,G3BP1,4737,True,6621,True
G3BP2,G3BP2,4738,True,6622,True
G6PC2,G6PC2,4739,True,6624,True
G6PC3,G6PC3,4740,True,6625,True
GAA,GAA,4741,True,6627,True
GAB1,GAB1,4742,True,6628,True
GAB2,GAB2,4743,True,6629,True
GAB3,GAB3,4744,True,6630,True
GABARAP,GABARAP,4745,True,6632,True
GABARAPL1,GABARAPL1,4746,True,6633,True
GABARAPL2,GABARAPL2,4747,True,6634,True
GABBR1,GABBR1,4748,True,6636,True
GABBR2,GABBR2,4749,True,6637,True
GABPA,GABPA,4750,True,6638,True
GABPB1,GABPB1,4751,True,6639,True
GABPB2,GABPB2,4752,True,6640,True
GABRA1,GABRA1,4753,True,6641,True
GABRA2,GABRA2,4754,True,6642,True
GABRA3,GABRA3,4755,True,6643,True
GABRA4,GABRA4,4756,True,6644,True
GABRA5,GABRA5,4757,True,6645,True
GABRA6,GABRA6,4758,True,6646,True
GABRB1,GABRB1,4759,True,6647,True
GABRB2,GABRB2,4760,True,6648,True
GABRB3,GABRB3,4761,True,6649,True
GABRD,GABRD,4762,True,6650,True
GABRG1,GABRG1,4763,True,6652,True
GABRG2,GABRG2,4764,True,6653,True
GABRG3,GABRG3,4765,True,6654,True
GABRP,GABRP,4766,True,6656,True
GABRQ,GABRQ,4767,True,6657,True
GABRR1,GABRR1,4768,True,6658,True
GABRR2,GABRR2,4769,True,6659,True
GABRR3,GABRR3,4770,True,6660,True
GAD1,GAD1,4771,True,6664,True
GAD2,GAD2,4772,True,6665,True
GADD45A,GADD45A,4773,True,6666,True
GADD45B,GADD45B,4774,True,6667,True
GADD45G,GADD45G,4775,True,6668,True
GADD45GIP1,GADD45GIP1,4776,True,6669,True
GADL1,GADL1,4777,True,6670,True
GAK,GAK,4778,True,6681,True
GAL,GAL,4779,True,6682,True
GAL3ST1,GAL3ST1,4780,True,6683,True
GAL3ST3,GAL3ST3,4781,True,6685,True
GAL3ST4,GAL3ST4,4782,True,6686,True
GALC,GALC,4783,True,6687,True
GALE,GALE,4784,True,6688,True
GALK1,GALK1,4785,True,6689,True
GALK2,GALK2,4786,True,6690,True
GALM,GALM,4787,True,6691,True
GALNS,GALNS,4788,True,6692,True
GALNT1,GALNT1,4789,True,6693,True
GALNT10,GALNT10,4790,True,6694,True
GALNT11,GALNT11,4791,True,6695,True
GALNT12,GALNT12,4792,True,6696,True
GALNT13,GALNT13,4793,True,6697,True
GALNT14,GALNT14,4794,True,6698,True
GALNT15,GALNT15,4795,True,6699,True
GALNT16,GALNT16,4796,True,6700,True
GALNT17,GALNT17,4797,True,24039,True
GALNT18,GALNT18,4798,True,6701,True
GALNT2,GALNT2,4799,True,6702,True
GALNT3,GALNT3,4800,True,6703,True
GALNT4,GALNT4,4801,True,6704,True
GALNT5,GALNT5,4802,True,6705,True
GALNT6,GALNT6,4803,True,6706,True
GALNT7,GALNT7,4804,True,6707,True
GALNT9,GALNT9,4805,True,6708,True
GALNTL5,GALNTL5,4806,True,6709,True
GALNTL6,GALNTL6,4807,True,6710,True
GALP,GALP,4808,True,6711,True
GALR1,GALR1,4809,True,6712,True
GALR2,GALR2,4810,True,6713,True
GALR3,GALR3,4811,True,6714,True
GALT,GALT,4812,True,6715,True
GAMT,GAMT,4813,True,6716,True
GAN,GAN,4814,True,6717,True
GANAB,GANAB,4815,True,6718,True
GANC,GANC,4816,True,6719,True
GAP43,GAP43,4817,True,6720,True
GAPDHS,GAPDHS,4818,True,6722,True
GAPT,GAPT,4819,True,6724,True
GAPVD1,GAPVD1,4820,True,6725,True
GAR1,GAR1,4821,True,6726,True
GAREM1,GAREM1,4822,True,6727,True
GAREM2,GAREM2,4823,True,6728,True
GARNL3,GARNL3,4824,True,6729,True
GARRE1,GARRE1,4825,True,8946,True
GART,GART,4826,True,6731,True
GAS1,GAS1,4827,True,6732,True
GAS2,GAS2,4828,True,6734,True
GAS2L1,GAS2L1,4829,True,6735,True
GAS2L2,GAS2L2,4830,True,6737,True
GAS2L3,GAS2L3,4831,True,6738,True
GAS6,GAS6,4832,True,6741,True
GAS7,GAS7,4833,True,6743,True
GAS8,DRC4,4834,True,6744,True
GASK1A,GASK1A,4835,True,5863,True
GASK1B,GASK1B,4836,True,5864,True
GAST,GAST,4837,True,6745,True
GATA1,GATA1,4838,True,6746,True
GATA2,GATA2,4839,True,6747,True
GATA3,GATA3,4840,True,6748,True
GATA4,GATA4,4841,True,6750,True
GATA5,GATA5,4842,True,6751,True
GATA6,GATA6,4843,True,6752,True
GATAD1,GATAD1,4844,True,6754,True
GATAD2A,GATAD2A,4845,True,6755,True
GATAD2B,GATAD2B,4846,True,6756,True
GATB,GATB,4847,True,6757,True
GATC,GATC,4848,True,6758,True
GATD1,GATD1,4849,True,16916,True
GATD3,GATD3,4850,True,2123,True
GATM,GATM,4851,True,6759,True
GBA2,GBA2,4852,True,6764,True
GBE1,GBE1,4853,True,6768,True
GBF1,GBF1,4854,True,6769,True
GBGT1,GBGT1,4855,True,6770,True
GBP5,GBP5,4856,True,6776,True
GBX1,GBX1,4857,True,6779,True
GBX2,GBX2,4858,True,6780,True
GC,GC,4859,True,6781,True
GCA,GCA,4860,True,6782,True
GCAT,GCAT,4861,True,6783,True
GCC1,GCC1,4862,True,6784,True
GCC2,GCC2,4863,True,6785,True
GCDH,GCDH,4864,True,6787,True
GCFC2,GCFC2,4865,True,6788,True
GCG,GCG,4866,True,6789,True
GCGR,GCGR,4867,True,6790,True
GCH1,GCH1,4868,True,6791,True
GCHFR,GCHFR,4869,True,6792,True
GCK,GCK,4870,True,6793,True
GCKR,GCKR,4871,True,6794,True
GCLC,GCLC,4872,True,6795,True
GCLM,GCLM,4873,True,6796,True
GCM1,GCM1,4874,True,6797,True
GCM2,GCM2,4875,True,6798,True
GCN1,GCN1,4876,True,6799,True
GCNT1,GCNT1,4877,True,6800,True
GCNT3,GCNT3,4878,True,6802,True
GCNT4,GCNT4,4879,True,6803,True
GCSAM,GCSAM,4880,True,6806,True
